"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","snpPresence","snpAbsence","envE1Presence","envE2Presence","BackgroundPresence","BackgroundAbsence","Phenotype","SNPPresenceFactor"
265,"VA35",72.4541,0.002,0.996,0.002,"Env1",1,0,1,0,1,0,70.4956280915338,"1"
266,"VA59",71.4482,0.003,0.994,0.003,"Env1",1,0,1,0,1,0,74.6456038924999,"1"
267,"VA85",72.2752,0.014,0.983,0.003,"Env1",1,0,1,0,1,0,71.121557545011,"1"
268,"VA99",73.7107,0.158,0.84,0.002,"Env1",1,0,1,0,1,0,77.0751715255476,"1"
269,"VAW6",74.0861,0.02,0.724,0.256,"Env1",0,1,1,0,0,1,78.6902349230754,"0"
270,"W117HT",64.0324,0.159,0.617,0.224,"Env1",1,0,1,0,1,0,61.878010915679,"1"
271,"W153R",68.7572,0.145,0.853,0.002,"Env1",1,0,1,0,1,0,65.3721830484833,"1"
272,"W182B",62.6477,0.153,0.845,0.002,"Env1",1,0,1,0,1,0,64.7954129482043,"1"
273,"W22",73.5059,0.063,0.931,0.006,"Env1",1,0,1,0,1,0,72.6706869255366,"1"
274,"W64A",71.2407,0.001,0.998,0.001,"Env1",0,1,1,0,1,0,74.147958593695,"0"
275,"WD",57.1834,0.014,0.97,0.016,"Env1",0,1,1,0,1,0,57.2417012668341,"0"
276,"WF9",70.2247,0.005,0.994,0.001,"Env1",0,1,1,0,1,0,76.6996242523011,"0"
277,"YU796NS",71.5172,0.189,0.785,0.026,"Env1",1,0,1,0,1,0,58.938049036798,"1"
1,"3316",75.6091,0.014,0.972,0.014,"Env2",1,0,0,1,1,0,89.9145428126327,"1"
2,"3811",78.7223,0.003,0.993,0.004,"Env2",1,0,0,1,1,0,87.5048879870445,"1"
3,"4226",66.6023,0.071,0.917,0.012,"Env2",0,1,0,1,1,0,63.053802117132,"0"
4,"4722",78.9496,0.035,0.854,0.111,"Env2",1,0,0,1,0,1,81.1690108541674,"1"
5,"A188",61.1269,0.013,0.982,0.006,"Env2",0,1,0,1,1,0,56.4389609517984,"0"
6,"A214N",81.1063,0.762,0.017,0.221,"Env2",1,0,0,1,0,1,76.5954089418873,"1"
7,"A239",68.611,0.035,0.963,0.002,"Env2",1,0,0,1,1,0,72.198178776815,"1"
8,"A272",70.4043,0.019,0.122,0.859,"Env2",1,0,0,1,0,1,72.8232368654983,"1"
9,"A4415",77.7701,0.005,0.531,0.464,"Env2",1,0,0,1,1,0,78.1268610652825,"1"
10,"A554",62.5807,0.019,0.979,0.002,"Env2",1,0,0,1,1,0,70.8817022471695,"1"
11,"A556",64.1548,0.004,0.994,0.002,"Env2",0,1,0,1,1,0,72.2824719259122,"0"
12,"A6",82.0828,0.003,0.03,0.967,"Env2",1,0,0,1,0,1,89.0662805209457,"1"
13,"A619",69.4189,0.009,0.99,0.001,"Env2",1,0,0,1,1,0,71.4534813420598,"1"
14,"A632",69.4034,0.993,0.004,0.004,"Env2",1,0,0,1,0,1,64.002979286194,"1"
15,"A634",66.9987,0.897,0.1,0.004,"Env2",1,0,0,1,0,1,67.9895896277469,"1"
16,"A635",74.847,0.825,0.171,0.004,"Env2",0,1,0,1,1,0,71.3389462394038,"0"
17,"A641",64.1534,0.517,0.481,0.002,"Env2",0,1,0,1,1,0,56.3470018263313,"0"
18,"A654",61.7508,0.083,0.915,0.002,"Env2",0,1,0,1,1,0,60.5113808126788,"0"
19,"A659",70.5385,0.006,0.991,0.002,"Env2",1,0,0,1,1,0,73.9352147615967,"1"
20,"A661",65.2638,0.111,0.852,0.037,"Env2",1,0,0,1,1,0,75.3812335164135,"1"
21,"A679",68.2021,0.862,0.127,0.011,"Env2",0,1,0,1,1,0,55.1159982555604,"0"
22,"A680",72.822,0.993,0.004,0.002,"Env2",0,1,0,1,0,1,81.1373145860454,"0"
23,"A682",68.8663,0.002,0.997,0.001,"Env2",1,0,0,1,1,0,69.2089484187061,"1"
24,"AB28A",82.8519,0.002,0.776,0.222,"Env2",0,1,0,1,1,0,81.0655640959368,"0"
25,"B10",80.3665,0.429,0.57,0.002,"Env2",1,0,0,1,1,0,81.4426741624848,"1"
26,"B103",68.0784,0.163,0.829,0.009,"Env2",1,0,0,1,1,0,73.9593588958497,"1"
27,"B104",73.0927,0.694,0.305,0.002,"Env2",0,1,0,1,1,0,70.1107432499292,"0"
28,"B105",74.4904,0.397,0.566,0.037,"Env2",1,0,0,1,0,1,79.6244451647631,"1"
29,"B109",69.1111,0.995,0.003,0.002,"Env2",1,0,0,1,0,1,76.9023313501783,"1"
30,"B115",75.0215,0.061,0.847,0.092,"Env2",1,0,0,1,1,0,77.328779491837,"1"
31,"B14A",74.1976,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,75.1192121493626,"0"
32,"B164",71.7268,0.233,0.756,0.011,"Env2",0,1,0,1,1,0,68.5757684044527,"0"
33,"B2",70.1453,0.007,0.988,0.005,"Env2",0,1,0,1,1,0,72.0097355044791,"0"
34,"B37",74.1355,0.997,0.002,0.001,"Env2",1,0,0,1,0,1,75.6130050619936,"1"
35,"B46",73.7353,0.214,0.784,0.002,"Env2",1,0,0,1,0,1,77.6500955957473,"1"
36,"B52",75.3501,0.012,0.985,0.003,"Env2",0,1,0,1,1,0,74.266424848491,"0"
37,"B57",71.5856,0.002,0.996,0.002,"Env2",0,1,0,1,1,0,71.9641677394665,"0"
38,"B64",63.7854,0.988,0.002,0.01,"Env2",0,1,0,1,0,1,71.9415013505111,"0"
39,"B68",76.5085,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,74.6551072217234,"0"
40,"B73",72.0762,0.999,0.001,0.001,"Env2",0,1,0,1,0,1,70.4453698745132,"0"
41,"B73HTRHM",72.3007,0.999,0.001,0.001,"Env2",1,0,0,1,0,1,72.5909945836288,"1"
42,"B75",71.7824,0.005,0.993,0.002,"Env2",1,0,0,1,1,0,71.2470439619238,"1"
43,"B76",72.3682,0.912,0.087,0.001,"Env2",1,0,0,1,0,1,74.9831723173045,"1"
44,"B77",72.9512,0.083,0.915,0.002,"Env2",1,0,0,1,1,0,76.1493752864706,"1"
45,"B79",74.597,0.305,0.693,0.002,"Env2",1,0,0,1,0,1,70.5798628881182,"1"
46,"B84",75.2271,0.996,0.003,0.001,"Env2",0,1,0,1,0,1,82.8801259572141,"0"
47,"B97",74.188,0.016,0.981,0.003,"Env2",0,1,0,1,1,0,63.9863433767406,"0"
48,"C103",73.7944,0.002,0.997,0.001,"Env2",0,1,0,1,1,0,68.3762054473892,"0"
49,"C123",70.3352,0.047,0.952,0.002,"Env2",0,1,0,1,1,0,65.0417473486941,"0"
50,"C49A",61.4123,0.127,0.869,0.004,"Env2",0,1,0,1,1,0,61.48053549692,"0"
51,"CH70130",69.5911,0.004,0.993,0.003,"Env2",0,1,0,1,1,0,77.3492218029717,"0"
52,"CH9",71.0825,0.003,0.992,0.006,"Env2",1,0,0,1,1,0,76.8065331882908,"1"
53,"CI1872",76.8145,0.006,0.992,0.002,"Env2",0,1,0,1,1,0,69.7385601290758,"0"
54,"CI21E",76.1651,0.119,0.866,0.014,"Env2",0,1,0,1,1,0,68.8896315726397,"0"
55,"CI28A",76.5779,0.004,0.749,0.247,"Env2",1,0,0,1,1,0,75.807344730764,"1"
56,"CI31A",80.2225,0.002,0.994,0.004,"Env2",0,1,0,1,1,0,85.5870834299154,"0"
57,"CI3A",78.3931,0.083,0.905,0.012,"Env2",1,0,0,1,1,0,90.4949995373132,"1"
58,"CI64",76.727,0.012,0.986,0.002,"Env2",1,0,0,1,1,0,82.1521714040336,"1"
59,"CI66",82.7365,0.011,0.935,0.054,"Env2",0,1,0,1,1,0,82.3360268780576,"0"
60,"CI7",75.9223,0.004,0.994,0.001,"Env2",0,1,0,1,1,0,75.8665265274943,"0"
61,"CI90C",79.0715,0.003,0.737,0.26,"Env2",0,1,0,1,0,1,80.9954717862678,"0"
62,"CI91B",74.0808,0.002,0.997,0.002,"Env2",0,1,0,1,1,0,72.9069927084317,"0"
63,"CM105",63.3495,0.995,0.004,0.001,"Env2",0,1,0,1,0,1,60.6801547677636,"0"
64,"CM174",62.7155,0.997,0.002,0.001,"Env2",0,1,0,1,0,1,59.88447570741,"0"
65,"CM37",56.9015,0.013,0.969,0.017,"Env2",1,0,0,1,1,0,63.5973096052875,"1"
66,"CM7",59.8961,0.059,0.939,0.002,"Env2",0,1,0,1,1,0,45.2872296174995,"0"
67,"CML10",94.6511,0.002,0.002,0.995,"Env2",0,1,0,1,0,1,95.5966086404175,"0"
68,"CML103",76.315,0.003,0.005,0.992,"Env2",0,1,0,1,0,1,82.0772142348813,"0"
69,"CML108",81.1927,0.002,0.099,0.899,"Env2",1,0,0,1,0,1,76.2774669027534,"1"
70,"CML11",88.4198,0.003,0.002,0.995,"Env2",0,1,0,1,0,1,89.9678673710243,"0"
71,"CML14",96.565,0.001,0.001,0.998,"Env2",0,1,0,1,0,1,91.8779003665614,"0"
72,"CML154Q",77.306,0.002,0.005,0.993,"Env2",1,0,0,1,0,1,75.7577035737012,"1"
73,"CML157Q",80.9917,0.004,0.018,0.978,"Env2",1,0,0,1,0,1,82.8605015533882,"1"
74,"CML158Q",85.7192,0.01,0.018,0.971,"Env2",1,0,0,1,0,1,87.8428238770955,"1"
75,"CML218",80.3192,0.01,0.301,0.689,"Env2",0,1,0,1,0,1,77.0001139629362,"0"
76,"CML220",75.4254,0.059,0.053,0.887,"Env2",0,1,0,1,0,1,81.8754445534225,"0"
77,"CML228",88.68,0.003,0.002,0.995,"Env2",0,1,0,1,0,1,75.5436953324398,"0"
78,"CML238",85.8408,0.001,0.004,0.995,"Env2",1,0,0,1,0,1,88.3927664964763,"1"
79,"CML247",90.0765,0.003,0.006,0.991,"Env2",0,1,0,1,0,1,91.4700676589582,"0"
80,"CML254",105.276,0.001,0.006,0.993,"Env2",0,1,0,1,0,1,107.543483561864,"0"
81,"CML258",97.208,0.001,0.002,0.996,"Env2",1,0,0,1,0,1,98.1901457396719,"1"
82,"CML261",97.0905,0.016,0.004,0.981,"Env2",1,0,0,1,0,1,103.77165151009,"1"
83,"CML264",113.8464,0.002,0.001,0.997,"Env2",0,1,0,1,0,1,117.826648013664,"0"
84,"CML277",88.5572,0.001,0.004,0.995,"Env2",0,1,0,1,0,1,84.2354922168755,"0"
85,"CML281",103.6257,0.023,0.046,0.931,"Env2",1,0,0,1,0,1,101.416766856884,"1"
86,"CML287",95.2476,0.004,0.022,0.974,"Env2",1,0,0,1,0,1,93.3730582200904,"1"
87,"CML311",92.2112,0.004,0.114,0.882,"Env2",0,1,0,1,0,1,92.1008677953379,"0"
88,"CML314",83.3483,0.003,0.002,0.995,"Env2",1,0,0,1,0,1,85.2284674760378,"1"
89,"CML321",90.6385,0.027,0.008,0.966,"Env2",0,1,0,1,0,1,95.9052892893466,"0"
90,"CML322",78.4872,0.01,0.005,0.985,"Env2",0,1,0,1,0,1,79.0829697656826,"0"
91,"CML323",78.2786,0.007,0.34,0.653,"Env2",1,0,0,1,0,1,90.916876260822,"1"
92,"CML328",82.8199,0.002,0.357,0.641,"Env2",1,0,0,1,0,1,84.7646775401008,"1"
93,"CML331",95.0247,0.002,0.003,0.994,"Env2",1,0,0,1,0,1,93.7223168159118,"1"
94,"CML332",84.3217,0.002,0.003,0.994,"Env2",0,1,0,1,0,1,78.4081234060195,"0"
95,"CML333",78.554,0.013,0.029,0.959,"Env2",0,1,0,1,0,1,79.8291405763671,"0"
96,"CML341",88.0196,0.002,0.004,0.995,"Env2",0,1,0,1,0,1,87.9757379273631,"0"
97,"CML38",89.2113,0.001,0.002,0.997,"Env2",1,0,0,1,0,1,78.6075024385967,"1"
98,"CML45",99.629,0.001,0.002,0.997,"Env2",0,1,0,1,0,1,105.853034052723,"0"
99,"CML5",95.8391,0.001,0.034,0.965,"Env2",0,1,0,1,0,1,97.2066536266773,"0"
100,"CML52",91.8288,0.002,0.01,0.988,"Env2",0,1,0,1,0,1,93.6599473598601,"0"
101,"CML61",113.6148,0.002,0.004,0.994,"Env2",1,0,0,1,0,1,114.216057391151,"1"
102,"CML69",84.73,0.006,0.028,0.966,"Env2",0,1,0,1,0,1,87.187117920568,"0"
103,"CML77",79.1526,0.005,0.302,0.693,"Env2",0,1,0,1,0,1,77.5463141524631,"0"
104,"CML91",83.7936,0.015,0.218,0.767,"Env2",1,0,0,1,1,0,84.7796391995276,"1"
105,"CML92",79.4707,0.096,0.275,0.629,"Env2",1,0,0,1,1,0,88.093929756075,"1"
106,"CMV3",59.5986,0.147,0.847,0.006,"Env2",1,0,0,1,0,1,72.5659476257751,"1"
107,"CO106",61.682,0.016,0.973,0.011,"Env2",0,1,0,1,1,0,49.7969212578865,"0"
108,"CO125",63.0639,0.021,0.967,0.012,"Env2",0,1,0,1,1,0,67.2036498206349,"0"
109,"CO255",59.4573,0.009,0.647,0.344,"Env2",1,0,0,1,1,0,67.4894761069559,"1"
110,"DE1",77.5401,0.018,0.98,0.002,"Env2",0,1,0,1,1,0,76.8011161221899,"0"
111,"DE2",74.1241,0.02,0.979,0.001,"Env2",1,0,0,1,1,0,73.3363947109515,"1"
112,"DE3",75.8776,0.24,0.734,0.026,"Env2",1,0,0,1,1,0,84.1722004403178,"1"
113,"DE811",79.1373,0.779,0.218,0.003,"Env2",0,1,0,1,1,0,78.9932073306863,"0"
114,"E2558W",78.516,0.006,0.923,0.07,"Env2",1,0,0,1,1,0,89.1038932058966,"1"
115,"EP1",60.9675,0.001,0.461,0.537,"Env2",0,1,0,1,1,0,63.1753888588518,"0"
116,"F2834T",74.6321,0.026,0.421,0.553,"Env2",1,0,0,1,1,0,72.7083838983855,"1"
117,"F44",82.1659,0.01,0.62,0.369,"Env2",1,0,0,1,0,1,82.213002793924,"1"
118,"F6",82.2712,0.005,0.745,0.25,"Env2",1,0,0,1,0,1,83.0183393762452,"1"
119,"F7",57.7955,0.07,0.608,0.322,"Env2",1,0,0,1,1,0,62.1642445979487,"1"
120,"GA209",83.5588,0.004,0.979,0.017,"Env2",1,0,0,1,1,0,79.274856843553,"1"
121,"GT112",82.9939,0.008,0.839,0.153,"Env2",1,0,0,1,1,0,81.4584657734494,"1"
122,"H105W",70.58,0.753,0.209,0.038,"Env2",1,0,0,1,0,1,73.9204021923142,"1"
123,"H49",73.573,0.002,0.995,0.003,"Env2",0,1,0,1,1,0,75.2248721944825,"0"
124,"H84",76.9237,0.714,0.281,0.004,"Env2",0,1,0,1,0,1,74.0198750432295,"0"
125,"H91",72.4586,0.997,0.002,0.001,"Env2",0,1,0,1,0,1,76.9711157669283,"0"
126,"H95",75.7706,0.001,0.898,0.101,"Env2",1,0,0,1,1,0,82.576368441616,"1"
127,"H99",68.1534,0.001,0.997,0.002,"Env2",1,0,0,1,1,0,71.8013385423269,"1"
128,"HI27",84.2825,0.207,0.019,0.774,"Env2",1,0,0,1,0,1,78.8429426572312,"1"
129,"HP301",71.7176,0,0,0,"Env2",0,1,0,1,0,1,71.2423829259908,"0"
130,"HY",76.059,0.079,0.898,0.024,"Env2",0,1,0,1,1,0,72.9744819061887,"0"
131,"I137TN",77.3085,0.002,0.539,0.459,"Env2",1,0,0,1,1,0,80.6770916383495,"1"
132,"I205",73.1494,0.23,0.767,0.003,"Env2",1,0,0,1,1,0,77.1451362849148,"1"
134,"IA2132",66.9151,0,0,0,"Env2",0,1,0,1,0,1,71.0008023969609,"0"
135,"IA5125",73.7,0,0,0,"Env2",1,0,0,1,0,1,73.0055370302842,"1"
136,"IDS28",73.1489,0,0,0,"Env2",1,0,0,1,0,1,66.6199382306708,"1"
137,"IDS69",74.8755,0,0,0,"Env2",1,0,0,1,0,1,67.7439918012276,"1"
138,"IDS91",72.8956,0,0,0,"Env2",0,1,0,1,0,1,77.6228814995645,"0"
139,"IL101",64.9637,0,0,0,"Env2",1,0,0,1,0,1,58.5697929578755,"1"
140,"IL14H",67.6062,0,0,0,"Env2",1,0,0,1,0,1,72.5525622583498,"1"
141,"IL677A",79.6582,0,0,0,"Env2",1,0,0,1,0,1,80.5508565241432,"1"
142,"K148",75.8236,0.087,0.886,0.027,"Env2",0,1,0,1,1,0,82.3804773476506,"0"
143,"K4",79.7796,0.11,0.873,0.017,"Env2",1,0,0,1,1,0,77.329040996102,"1"
144,"K55",74.8692,0.01,0.98,0.01,"Env2",1,0,0,1,1,0,83.5750305267128,"1"
145,"K64",79.0343,0.033,0.965,0.002,"Env2",0,1,0,1,1,0,77.0302905388137,"0"
146,"KI11",87.092,0.003,0.017,0.98,"Env2",0,1,0,1,0,1,89.1357923711564,"0"
147,"KI14",102.3563,0.003,0.003,0.994,"Env2",0,1,0,1,0,1,104.110173186202,"0"
148,"KI2021",90.9691,0.004,0.005,0.991,"Env2",0,1,0,1,0,1,87.8938077963035,"0"
149,"KI21",78.0904,0.001,0.393,0.606,"Env2",0,1,0,1,0,1,76.7625509854341,"0"
150,"KI3",84.0508,0.001,0.002,0.997,"Env2",1,0,0,1,0,1,84.3714948665178,"1"
151,"KI43",80.5768,0.029,0.048,0.923,"Env2",0,1,0,1,0,1,82.3599745147135,"0"
152,"KI44",86.5349,0.001,0.018,0.981,"Env2",1,0,0,1,0,1,85.3686351857907,"1"
153,"KY21",80.6388,0.008,0.859,0.133,"Env2",0,1,0,1,0,1,74.4629266646751,"0"
154,"KY226",78.1843,0.011,0.732,0.258,"Env2",0,1,0,1,0,1,78.6046004146229,"0"
155,"KY228",80.1691,0.134,0.709,0.157,"Env2",1,0,0,1,1,0,79.8438635139329,"1"
156,"L317",75.6883,0.001,0.99,0.009,"Env2",1,0,0,1,1,0,81.9640439691823,"1"
157,"L578",82.7188,0.007,0.297,0.696,"Env2",0,1,0,1,1,0,80.6304539900105,"0"
158,"M14",67.8828,0.012,0.849,0.139,"Env2",0,1,0,1,1,0,59.7430899469334,"0"
159,"M162W",78.7757,0.002,0.996,0.002,"Env2",0,1,0,1,1,0,70.3434244134692,"0"
160,"M37W",79.3077,0.012,0.404,0.584,"Env2",0,1,0,1,1,0,76.8985255554868,"0"
161,"MEF156552",61.8726,0.007,0.854,0.139,"Env2",1,0,0,1,1,0,65.5240104490961,"1"
162,"MO17",73.5243,0.001,0.998,0.001,"Env2",1,0,0,1,1,0,75.3552258773576,"1"
163,"MO18W",84.9689,0.011,0.307,0.683,"Env2",1,0,0,1,0,1,92.7119227693466,"1"
164,"MO1W",73.1586,0.004,0.828,0.168,"Env2",0,1,0,1,1,0,62.5327350941128,"0"
165,"MO24W",77.6315,0.108,0.727,0.165,"Env2",1,0,0,1,1,0,78.3586450561536,"1"
166,"MO44",74.0944,0.002,0.996,0.002,"Env2",1,0,0,1,1,0,74.3201699896751,"1"
167,"MO45",69.7817,0.252,0.516,0.232,"Env2",0,1,0,1,0,1,72.7841774140292,"0"
168,"MO46",76.8292,0.152,0.838,0.011,"Env2",0,1,0,1,1,0,67.5859270386125,"0"
169,"MO47",67.3645,0.18,0.624,0.196,"Env2",1,0,0,1,1,0,65.6181512533945,"1"
170,"MOG",76.7004,0.002,0.996,0.002,"Env2",1,0,0,1,1,0,77.1932501000695,"1"
171,"MP339",81.4118,0.102,0.641,0.258,"Env2",1,0,0,1,0,1,88.0597918452397,"1"
172,"MS1334",63.3397,0.002,0.884,0.114,"Env2",1,0,0,1,1,0,65.4273348251814,"1"
173,"MS153",67.6877,0.063,0.865,0.073,"Env2",1,0,0,1,1,0,68.0403706857161,"1"
174,"MS71",69.9717,0.002,0.997,0.001,"Env2",0,1,0,1,1,0,75.9225301281339,"0"
175,"MT42",60.7897,0.004,0.765,0.231,"Env2",1,0,0,1,1,0,54.7193363974082,"1"
176,"N192",68.0591,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,69.9549851421816,"0"
177,"N28HT",72.3818,0.551,0.447,0.002,"Env2",1,0,0,1,1,0,77.4777811259689,"1"
178,"N6",72.331,0.017,0.98,0.003,"Env2",1,0,0,1,1,0,72.7916344011729,"1"
179,"N7A",71.4677,0.494,0.503,0.002,"Env2",0,1,0,1,1,0,68.6734466904783,"0"
180,"NC222",79.741,0.004,0.874,0.122,"Env2",1,0,0,1,1,0,97.9972446333046,"1"
181,"NC230",74.6365,0.004,0.994,0.002,"Env2",0,1,0,1,1,0,73.4319226883598,"0"
182,"NC232",75.6048,0.068,0.839,0.094,"Env2",1,0,0,1,1,0,72.9017408152342,"1"
183,"NC236",80.8717,0.023,0.974,0.002,"Env2",0,1,0,1,1,0,75.5029951629794,"0"
184,"NC238",84.1726,0.004,0.989,0.007,"Env2",1,0,0,1,1,0,88.7971935826003,"1"
185,"NC250",73.2365,0.941,0.057,0.002,"Env2",1,0,0,1,0,1,78.0574406715616,"1"
186,"NC258",78.3731,0.001,0.997,0.001,"Env2",0,1,0,1,1,0,72.714230843278,"0"
187,"NC260",73.3428,0.005,0.992,0.003,"Env2",1,0,0,1,1,0,77.3863887783358,"1"
188,"NC262",72.9937,0.007,0.991,0.001,"Env2",1,0,0,1,1,0,79.3408462959742,"1"
189,"NC264",75.8274,0.015,0.018,0.967,"Env2",0,1,0,1,0,1,67.7386565962835,"0"
190,"NC290A",75.7686,0.015,0.984,0.001,"Env2",1,0,0,1,1,0,84.6431108332477,"1"
191,"NC294",73.7393,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,75.022388246946,"0"
192,"NC296",77.3119,0.002,0.001,0.997,"Env2",0,1,0,1,0,1,78.0035034535019,"0"
193,"NC296A",78.4604,0.002,0.001,0.997,"Env2",0,1,0,1,0,1,87.1330302920666,"0"
194,"NC298",76.9959,0.001,0.001,0.998,"Env2",1,0,0,1,0,1,78.2419844602644,"1"
195,"NC300",81.3896,0.002,0.003,0.995,"Env2",0,1,0,1,0,1,88.4267381273695,"0"
196,"NC302",74.5463,0.002,0.003,0.996,"Env2",1,0,0,1,0,1,72.4882932872363,"1"
197,"NC304",74.6772,0.001,0.002,0.997,"Env2",0,1,0,1,0,1,71.8390806761253,"0"
198,"NC306",74.5105,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,72.0147698105207,"0"
199,"NC310",74.5323,0.999,0.001,0.001,"Env2",1,0,0,1,0,1,75.5032036680578,"1"
200,"NC314",75.1653,0.998,0.001,0.001,"Env2",1,0,0,1,0,1,75.1144535210835,"1"
201,"NC318",78.5687,0.002,0.032,0.966,"Env2",0,1,0,1,0,1,77.5466709412845,"0"
202,"NC320",76.7693,0.004,0.005,0.991,"Env2",1,0,0,1,0,1,81.625196546305,"1"
203,"NC324",77.3784,0.999,0.001,0.001,"Env2",1,0,0,1,0,1,75.3188384613316,"1"
204,"NC326",76.2669,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,77.3109635320744,"0"
205,"NC328",74.238,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,75.0088868878918,"0"
206,"NC33",81.384,0.129,0.862,0.01,"Env2",0,1,0,1,1,0,76.6021163229803,"0"
207,"NC336",79.7619,0.002,0.001,0.997,"Env2",1,0,0,1,0,1,81.0309427162452,"1"
208,"NC338",78.0938,0.002,0.003,0.995,"Env2",0,1,0,1,0,1,78.2055432526191,"0"
209,"NC340",77.7262,0.009,0.004,0.987,"Env2",1,0,0,1,0,1,82.8474534866334,"1"
210,"NC342",73.384,0.005,0.994,0.001,"Env2",0,1,0,1,1,0,72.3323421067556,"0"
211,"NC344",76.9914,0.002,0.997,0.001,"Env2",0,1,0,1,1,0,71.8512354539447,"0"
212,"NC346",77.9955,0.002,0.001,0.997,"Env2",0,1,0,1,0,1,72.0554710794135,"0"
213,"NC348",77.6858,0.001,0.001,0.997,"Env2",0,1,0,1,0,1,80.4816463630731,"0"
214,"NC350",77.7047,0.003,0.002,0.995,"Env2",0,1,0,1,0,1,78.7069013889156,"0"
215,"NC352",80.7583,0.003,0.001,0.996,"Env2",1,0,0,1,0,1,75.0091299824169,"1"
216,"NC354",78.7022,0.01,0.001,0.989,"Env2",0,1,0,1,0,1,90.0517359798984,"0"
217,"NC356",76.9065,0.001,0.031,0.968,"Env2",0,1,0,1,0,1,78.3100459913485,"0"
218,"NC358",72.9944,0.001,0.143,0.856,"Env2",1,0,0,1,0,1,67.7400196872824,"1"
219,"NC360",76.7912,0.001,0.475,0.523,"Env2",1,0,0,1,0,1,85.8645461841095,"1"
220,"NC362",75.6493,0.002,0.54,0.458,"Env2",0,1,0,1,0,1,74.791800403259,"0"
221,"NC364",74.0945,0.002,0.507,0.492,"Env2",1,0,0,1,1,0,73.3344995963197,"1"
222,"NC366",80.1203,0.018,0.467,0.514,"Env2",1,0,0,1,1,0,84.7120526218021,"1"
223,"NC368",75.9685,0.996,0.003,0.001,"Env2",1,0,0,1,0,1,81.9941405208422,"1"
224,"ND246",62.7605,0.004,0.76,0.236,"Env2",0,1,0,1,0,1,58.364972815681,"0"
225,"OH40B",74.9959,0.002,0.996,0.002,"Env2",0,1,0,1,1,0,73.3900200807087,"0"
226,"OH43",68.5854,0.001,0.998,0.001,"Env2",1,0,0,1,1,0,66.2154937706031,"1"
227,"OH43E",69.148,0.002,0.997,0.001,"Env2",0,1,0,1,1,0,64.543771576446,"0"
228,"OH603",80.8601,0.002,0.669,0.329,"Env2",0,1,0,1,1,0,80.4286890896145,"0"
229,"OH7B",82.1824,0.031,0.967,0.002,"Env2",1,0,0,1,1,0,83.5114939716894,"1"
230,"OS420",73.7354,0.016,0.983,0.001,"Env2",0,1,0,1,1,0,69.0857094375456,"0"
231,"P39",66.286,0,0,0,"Env2",1,0,0,1,0,1,78.3463874385593,"1"
232,"PA762",73.605,0.001,0.998,0.001,"Env2",1,0,0,1,1,0,86.9637640534531,"1"
233,"PA875",72.4222,0.002,0.979,0.02,"Env2",0,1,0,1,1,0,66.7091032223738,"0"
234,"PA880",73.2393,0.002,0.993,0.005,"Env2",1,0,0,1,1,0,77.9920238203972,"1"
235,"PA91",76.0519,0.001,0.997,0.002,"Env2",0,1,0,1,1,0,66.3963861832524,"0"
236,"R109B",72.3121,0.113,0.855,0.032,"Env2",1,0,0,1,0,1,71.9283286877315,"1"
237,"R168",70.3065,0.002,0.996,0.002,"Env2",1,0,0,1,1,0,73.9193504612257,"1"
238,"R177",76.2678,0.122,0.875,0.002,"Env2",1,0,0,1,1,0,78.3247296605407,"1"
239,"R229",76.9172,0.991,0.002,0.007,"Env2",1,0,0,1,0,1,78.4774986163991,"1"
240,"R4",74.9659,0.019,0.979,0.003,"Env2",1,0,0,1,1,0,80.1240508616736,"1"
241,"SA24",74.3062,0,0,0,"Env2",1,0,0,1,0,1,73.8560614845943,"1"
242,"SC213R",86.2039,0.002,0.579,0.419,"Env2",1,0,0,1,1,0,95.757820017271,"1"
243,"SC357",78.6115,0.003,0.622,0.375,"Env2",0,1,0,1,1,0,69.1302824139786,"0"
244,"SD40",72.0045,0.417,0.581,0.002,"Env2",1,0,0,1,1,0,70.9566546066203,"1"
245,"SD44",69.5738,0.006,0.993,0.001,"Env2",1,0,0,1,1,0,75.5025989158705,"1"
246,"SG1533",73.6917,0,0,0,"Env2",1,0,0,1,0,1,76.5566710281504,"1"
247,"SG18",76.8717,0,0,0,"Env2",0,1,0,1,0,1,79.9329417161691,"0"
248,"T232",77.3524,0.14,0.459,0.402,"Env2",0,1,0,1,1,0,73.3078261401203,"0"
249,"T234",84.2938,0.003,0.985,0.012,"Env2",0,1,0,1,1,0,74.6300697449618,"0"
250,"T8",73.7759,0.003,0.989,0.007,"Env2",1,0,0,1,1,0,77.7649870110515,"1"
251,"TX303",80.2482,0.065,0.36,0.575,"Env2",1,0,0,1,0,1,73.3393965505508,"1"
252,"TX601",86.059,0.003,0.004,0.993,"Env2",0,1,0,1,0,1,88.1048998373357,"0"
253,"TZI10",89.2717,0.003,0.005,0.992,"Env2",0,1,0,1,0,1,101.099685697302,"0"
