"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","snpPresence","snpAbsence","envE1Presence","envE2Presence","BackgroundPresence","BackgroundAbsence","Phenotype","SNPPresenceFactor"
265,"VA35",72.4541,0.002,0.996,0.002,"Env1",1,0,1,0,1,0,74.2206284611013,"1"
266,"VA59",71.4482,0.003,0.994,0.003,"Env1",1,0,1,0,1,0,82.2623183272431,"1"
267,"VA85",72.2752,0.014,0.983,0.003,"Env1",0,1,1,0,1,0,77.0008952163451,"0"
268,"VA99",73.7107,0.158,0.84,0.002,"Env1",1,0,1,0,1,0,79.942990812675,"1"
269,"VAW6",74.0861,0.02,0.724,0.256,"Env1",1,0,1,0,1,0,72.1812428742375,"1"
270,"W117HT",64.0324,0.159,0.617,0.224,"Env1",1,0,1,0,1,0,80.1903093549275,"1"
271,"W153R",68.7572,0.145,0.853,0.002,"Env1",1,0,1,0,1,0,78.8770529181082,"1"
272,"W182B",62.6477,0.153,0.845,0.002,"Env1",0,1,1,0,1,0,64.0500722614593,"0"
273,"W22",73.5059,0.063,0.931,0.006,"Env1",0,1,1,0,1,0,71.9469664215999,"0"
274,"W64A",71.2407,0.001,0.998,0.001,"Env1",0,1,1,0,1,0,80.4490473176984,"0"
275,"WD",57.1834,0.014,0.97,0.016,"Env1",0,1,1,0,1,0,48.4744047259148,"0"
276,"WF9",70.2247,0.005,0.994,0.001,"Env1",0,1,1,0,1,0,71.9399143057254,"0"
277,"YU796NS",71.5172,0.189,0.785,0.026,"Env1",1,0,1,0,1,0,88.1189312280331,"1"
1,"3316",75.6091,0.014,0.972,0.014,"Env2",0,1,0,1,1,0,70.8143889488258,"0"
2,"3811",78.7223,0.003,0.993,0.004,"Env2",1,0,0,1,1,0,98.7636106242843,"1"
3,"4226",66.6023,0.071,0.917,0.012,"Env2",0,1,0,1,1,0,59.9778666094346,"0"
4,"4722",78.9496,0.035,0.854,0.111,"Env2",1,0,0,1,1,0,94.9601849035875,"1"
5,"A188",61.1269,0.013,0.982,0.006,"Env2",1,0,0,1,1,0,76.9141497449171,"1"
6,"A214N",81.1063,0.762,0.017,0.221,"Env2",0,1,0,1,0,1,79.9083887211199,"0"
7,"A239",68.611,0.035,0.963,0.002,"Env2",0,1,0,1,1,0,66.463876748867,"0"
8,"A272",70.4043,0.019,0.122,0.859,"Env2",0,1,0,1,0,1,75.7668328400218,"0"
9,"A4415",77.7701,0.005,0.531,0.464,"Env2",1,0,0,1,0,1,78.2709649630436,"1"
10,"A554",62.5807,0.019,0.979,0.002,"Env2",0,1,0,1,1,0,48.3045369528396,"0"
11,"A556",64.1548,0.004,0.994,0.002,"Env2",0,1,0,1,1,0,62.1010238540661,"0"
12,"A6",82.0828,0.003,0.03,0.967,"Env2",0,1,0,1,0,1,80.9627413020537,"0"
13,"A619",69.4189,0.009,0.99,0.001,"Env2",1,0,0,1,1,0,85.1947147720275,"1"
14,"A632",69.4034,0.993,0.004,0.004,"Env2",1,0,0,1,0,1,75.540381456645,"1"
15,"A634",66.9987,0.897,0.1,0.004,"Env2",0,1,0,1,0,1,69.3351615476061,"0"
16,"A635",74.847,0.825,0.171,0.004,"Env2",0,1,0,1,0,1,77.3341019320391,"0"
17,"A641",64.1534,0.517,0.481,0.002,"Env2",0,1,0,1,0,1,58.4075695604966,"0"
18,"A654",61.7508,0.083,0.915,0.002,"Env2",0,1,0,1,1,0,55.3808347600103,"0"
19,"A659",70.5385,0.006,0.991,0.002,"Env2",0,1,0,1,1,0,62.3568853031746,"0"
20,"A661",65.2638,0.111,0.852,0.037,"Env2",0,1,0,1,1,0,59.1639521654167,"0"
21,"A679",68.2021,0.862,0.127,0.011,"Env2",1,0,0,1,0,1,71.9918759984058,"1"
22,"A680",72.822,0.993,0.004,0.002,"Env2",1,0,0,1,0,1,85.8320411697626,"1"
23,"A682",68.8663,0.002,0.997,0.001,"Env2",1,0,0,1,1,0,82.8411936124901,"1"
24,"AB28A",82.8519,0.002,0.776,0.222,"Env2",0,1,0,1,1,0,81.4137482979877,"0"
25,"B10",80.3665,0.429,0.57,0.002,"Env2",1,0,0,1,1,0,97.9905213782683,"1"
26,"B103",68.0784,0.163,0.829,0.009,"Env2",0,1,0,1,1,0,65.3944007739051,"0"
27,"B104",73.0927,0.694,0.305,0.002,"Env2",1,0,0,1,0,1,88.1448502842075,"1"
28,"B105",74.4904,0.397,0.566,0.037,"Env2",1,0,0,1,0,1,87.925213083876,"1"
29,"B109",69.1111,0.995,0.003,0.002,"Env2",1,0,0,1,0,1,71.3439616388134,"1"
30,"B115",75.0215,0.061,0.847,0.092,"Env2",0,1,0,1,1,0,72.2797014293837,"0"
31,"B14A",74.1976,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,66.6983211699994,"0"
32,"B164",71.7268,0.233,0.756,0.011,"Env2",1,0,0,1,1,0,72.0839475095362,"1"
33,"B2",70.1453,0.007,0.988,0.005,"Env2",0,1,0,1,1,0,59.5577807308393,"0"
34,"B37",74.1355,0.997,0.002,0.001,"Env2",0,1,0,1,0,1,65.1744477122269,"0"
35,"B46",73.7353,0.214,0.784,0.002,"Env2",1,0,0,1,0,1,84.833642720944,"1"
36,"B52",75.3501,0.012,0.985,0.003,"Env2",0,1,0,1,1,0,69.5990533067484,"0"
37,"B57",71.5856,0.002,0.996,0.002,"Env2",0,1,0,1,1,0,57.3187107238119,"0"
38,"B64",63.7854,0.988,0.002,0.01,"Env2",1,0,0,1,0,1,73.298023347558,"1"
39,"B68",76.5085,0.998,0.001,0.001,"Env2",1,0,0,1,0,1,81.7073809352685,"1"
40,"B73",72.0762,0.999,0.001,0.001,"Env2",0,1,0,1,0,1,71.3087595875872,"0"
41,"B73HTRHM",72.3007,0.999,0.001,0.001,"Env2",1,0,0,1,0,1,81.5567490922326,"1"
42,"B75",71.7824,0.005,0.993,0.002,"Env2",1,0,0,1,1,0,87.7042686240681,"1"
43,"B76",72.3682,0.912,0.087,0.001,"Env2",0,1,0,1,0,1,78.3736795555464,"0"
44,"B77",72.9512,0.083,0.915,0.002,"Env2",0,1,0,1,1,0,66.6030912402646,"0"
45,"B79",74.597,0.305,0.693,0.002,"Env2",1,0,0,1,1,0,90.1593017858877,"1"
46,"B84",75.2271,0.996,0.003,0.001,"Env2",0,1,0,1,0,1,79.2554441706677,"0"
47,"B97",74.188,0.016,0.981,0.003,"Env2",1,0,0,1,1,0,83.1695298209944,"1"
48,"C103",73.7944,0.002,0.997,0.001,"Env2",1,0,0,1,1,0,88.8903014326822,"1"
49,"C123",70.3352,0.047,0.952,0.002,"Env2",0,1,0,1,1,0,59.1057489309702,"0"
50,"C49A",61.4123,0.127,0.869,0.004,"Env2",1,0,0,1,0,1,70.0175549136984,"1"
51,"CH70130",69.5911,0.004,0.993,0.003,"Env2",1,0,0,1,1,0,84.0547683378388,"1"
52,"CH9",71.0825,0.003,0.992,0.006,"Env2",1,0,0,1,1,0,93.5292955155546,"1"
53,"CI1872",76.8145,0.006,0.992,0.002,"Env2",0,1,0,1,1,0,69.3462919985907,"0"
54,"CI21E",76.1651,0.119,0.866,0.014,"Env2",0,1,0,1,1,0,67.0600654046818,"0"
55,"CI28A",76.5779,0.004,0.749,0.247,"Env2",0,1,0,1,1,0,59.1666105532698,"0"
56,"CI31A",80.2225,0.002,0.994,0.004,"Env2",1,0,0,1,1,0,94.7353872125467,"1"
57,"CI3A",78.3931,0.083,0.905,0.012,"Env2",0,1,0,1,1,0,77.3667634069451,"0"
58,"CI64",76.727,0.012,0.986,0.002,"Env2",0,1,0,1,1,0,63.4066920581663,"0"
59,"CI66",82.7365,0.011,0.935,0.054,"Env2",0,1,0,1,1,0,74.395896826727,"0"
60,"CI7",75.9223,0.004,0.994,0.001,"Env2",1,0,0,1,1,0,86.7679847991969,"1"
61,"CI90C",79.0715,0.003,0.737,0.26,"Env2",1,0,0,1,0,1,84.9480469030843,"1"
62,"CI91B",74.0808,0.002,0.997,0.002,"Env2",1,0,0,1,1,0,79.79172513744,"1"
63,"CM105",63.3495,0.995,0.004,0.001,"Env2",0,1,0,1,0,1,57.5785591597656,"0"
64,"CM174",62.7155,0.997,0.002,0.001,"Env2",1,0,0,1,0,1,70.112164119487,"1"
65,"CM37",56.9015,0.013,0.969,0.017,"Env2",0,1,0,1,1,0,47.7101337455237,"0"
66,"CM7",59.8961,0.059,0.939,0.002,"Env2",1,0,0,1,1,0,68.4129306425991,"1"
67,"CML10",94.6511,0.002,0.002,0.995,"Env2",0,1,0,1,0,1,96.0180157220385,"0"
68,"CML103",76.315,0.003,0.005,0.992,"Env2",1,0,0,1,0,1,85.6110667708771,"1"
69,"CML108",81.1927,0.002,0.099,0.899,"Env2",1,0,0,1,0,1,87.5490152513086,"1"
70,"CML11",88.4198,0.003,0.002,0.995,"Env2",0,1,0,1,0,1,85.12746715995,"0"
71,"CML14",96.565,0.001,0.001,0.998,"Env2",0,1,0,1,0,1,99.636462074619,"0"
72,"CML154Q",77.306,0.002,0.005,0.993,"Env2",0,1,0,1,0,1,77.4920946850421,"0"
73,"CML157Q",80.9917,0.004,0.018,0.978,"Env2",1,0,0,1,0,1,91.4327556699615,"1"
74,"CML158Q",85.7192,0.01,0.018,0.971,"Env2",0,1,0,1,0,1,85.0548278668702,"0"
75,"CML218",80.3192,0.01,0.301,0.689,"Env2",1,0,0,1,0,1,91.6120861767629,"1"
76,"CML220",75.4254,0.059,0.053,0.887,"Env2",1,0,0,1,0,1,79.1193076263528,"1"
77,"CML228",88.68,0.003,0.002,0.995,"Env2",0,1,0,1,0,1,89.4663841584443,"0"
78,"CML238",85.8408,0.001,0.004,0.995,"Env2",0,1,0,1,0,1,90.7184531932977,"0"
79,"CML247",90.0765,0.003,0.006,0.991,"Env2",0,1,0,1,0,1,88.4659110488302,"0"
80,"CML254",105.276,0.001,0.006,0.993,"Env2",0,1,0,1,0,1,109.563216697025,"0"
81,"CML258",97.208,0.001,0.002,0.996,"Env2",0,1,0,1,0,1,91.5417835423017,"0"
82,"CML261",97.0905,0.016,0.004,0.981,"Env2",1,0,0,1,0,1,98.635846224697,"1"
83,"CML264",113.8464,0.002,0.001,0.997,"Env2",0,1,0,1,0,1,116.507951679876,"0"
84,"CML277",88.5572,0.001,0.004,0.995,"Env2",1,0,0,1,0,1,106.541528676991,"1"
85,"CML281",103.6257,0.023,0.046,0.931,"Env2",1,0,0,1,0,1,106.454687651404,"1"
86,"CML287",95.2476,0.004,0.022,0.974,"Env2",0,1,0,1,0,1,94.5233537075371,"0"
87,"CML311",92.2112,0.004,0.114,0.882,"Env2",0,1,0,1,0,1,87.436689739395,"0"
88,"CML314",83.3483,0.003,0.002,0.995,"Env2",0,1,0,1,0,1,83.1260192728346,"0"
89,"CML321",90.6385,0.027,0.008,0.966,"Env2",1,0,0,1,0,1,96.7986469936577,"1"
90,"CML322",78.4872,0.01,0.005,0.985,"Env2",0,1,0,1,0,1,78.6130808017051,"0"
91,"CML323",78.2786,0.007,0.34,0.653,"Env2",0,1,0,1,0,1,81.9383462016056,"0"
92,"CML328",82.8199,0.002,0.357,0.641,"Env2",1,0,0,1,1,0,101.755149853001,"1"
93,"CML331",95.0247,0.002,0.003,0.994,"Env2",1,0,0,1,0,1,99.4140788531901,"1"
94,"CML332",84.3217,0.002,0.003,0.994,"Env2",1,0,0,1,0,1,99.8947633667724,"1"
95,"CML333",78.554,0.013,0.029,0.959,"Env2",1,0,0,1,0,1,76.9967615529821,"1"
96,"CML341",88.0196,0.002,0.004,0.995,"Env2",0,1,0,1,0,1,88.8166776232621,"0"
97,"CML38",89.2113,0.001,0.002,0.997,"Env2",0,1,0,1,0,1,91.9627731545003,"0"
98,"CML45",99.629,0.001,0.002,0.997,"Env2",0,1,0,1,0,1,100.135392288666,"0"
99,"CML5",95.8391,0.001,0.034,0.965,"Env2",1,0,0,1,0,1,100.766503138269,"1"
100,"CML52",91.8288,0.002,0.01,0.988,"Env2",1,0,0,1,0,1,89.9107360042122,"1"
101,"CML61",113.6148,0.002,0.004,0.994,"Env2",0,1,0,1,0,1,115.373479747931,"0"
102,"CML69",84.73,0.006,0.028,0.966,"Env2",1,0,0,1,0,1,80.2807721483295,"1"
103,"CML77",79.1526,0.005,0.302,0.693,"Env2",0,1,0,1,0,1,80.3255899929994,"0"
104,"CML91",83.7936,0.015,0.218,0.767,"Env2",0,1,0,1,0,1,76.8853703179066,"0"
105,"CML92",79.4707,0.096,0.275,0.629,"Env2",0,1,0,1,0,1,86.1972082006934,"0"
106,"CMV3",59.5986,0.147,0.847,0.006,"Env2",0,1,0,1,1,0,59.7160940698178,"0"
107,"CO106",61.682,0.016,0.973,0.011,"Env2",1,0,0,1,1,0,78.9245021119191,"1"
108,"CO125",63.0639,0.021,0.967,0.012,"Env2",0,1,0,1,1,0,61.1259814033009,"0"
109,"CO255",59.4573,0.009,0.647,0.344,"Env2",0,1,0,1,0,1,61.814002628074,"0"
110,"DE1",77.5401,0.018,0.98,0.002,"Env2",0,1,0,1,1,0,77.5290049944285,"0"
111,"DE2",74.1241,0.02,0.979,0.001,"Env2",1,0,0,1,1,0,93.2290708825151,"1"
112,"DE3",75.8776,0.24,0.734,0.026,"Env2",1,0,0,1,1,0,90.6597352230409,"1"
113,"DE811",79.1373,0.779,0.218,0.003,"Env2",0,1,0,1,0,1,85.3319738705067,"0"
114,"E2558W",78.516,0.006,0.923,0.07,"Env2",1,0,0,1,1,0,85.1437848230159,"1"
115,"EP1",60.9675,0.001,0.461,0.537,"Env2",0,1,0,1,0,1,60.6331159470426,"0"
116,"F2834T",74.6321,0.026,0.421,0.553,"Env2",1,0,0,1,1,0,85.0069734140416,"1"
117,"F44",82.1659,0.01,0.62,0.369,"Env2",1,0,0,1,0,1,85.4144050048434,"1"
118,"F6",82.2712,0.005,0.745,0.25,"Env2",1,0,0,1,1,0,101.108955345903,"1"
119,"F7",57.7955,0.07,0.608,0.322,"Env2",0,1,0,1,1,0,53.1200854240332,"0"
120,"GA209",83.5588,0.004,0.979,0.017,"Env2",1,0,0,1,1,0,94.9976151806065,"1"
121,"GT112",82.9939,0.008,0.839,0.153,"Env2",1,0,0,1,1,0,104.867877078645,"1"
122,"H105W",70.58,0.753,0.209,0.038,"Env2",0,1,0,1,0,1,63.3048341732237,"0"
123,"H49",73.573,0.002,0.995,0.003,"Env2",0,1,0,1,1,0,64.4763840465863,"0"
124,"H84",76.9237,0.714,0.281,0.004,"Env2",0,1,0,1,0,1,86.0212175574171,"0"
125,"H91",72.4586,0.997,0.002,0.001,"Env2",0,1,0,1,0,1,71.9475171945422,"0"
126,"H95",75.7706,0.001,0.898,0.101,"Env2",0,1,0,1,1,0,63.6284154719122,"0"
127,"H99",68.1534,0.001,0.997,0.002,"Env2",0,1,0,1,1,0,62.048807850826,"0"
128,"HI27",84.2825,0.207,0.019,0.774,"Env2",1,0,0,1,0,1,89.0982684863902,"1"
129,"HP301",71.7176,0,0,0,"Env2",1,0,0,1,0,1,79.436970510525,"1"
130,"HY",76.059,0.079,0.898,0.024,"Env2",1,0,0,1,1,0,94.5276277020466,"1"
131,"I137TN",77.3085,0.002,0.539,0.459,"Env2",0,1,0,1,1,0,72.6843828883972,"0"
132,"I205",73.1494,0.23,0.767,0.003,"Env2",1,0,0,1,1,0,81.1453057702518,"1"
134,"IA2132",66.9151,0,0,0,"Env2",0,1,0,1,0,1,66.735805879116,"0"
135,"IA5125",73.7,0,0,0,"Env2",1,0,0,1,0,1,84.933065918117,"1"
136,"IDS28",73.1489,0,0,0,"Env2",0,1,0,1,0,1,66.3296420049635,"0"
137,"IDS69",74.8755,0,0,0,"Env2",0,1,0,1,0,1,75.3583829157663,"0"
138,"IDS91",72.8956,0,0,0,"Env2",1,0,0,1,0,1,81.7996027255907,"1"
139,"IL101",64.9637,0,0,0,"Env2",0,1,0,1,0,1,66.4319644079071,"0"
140,"IL14H",67.6062,0,0,0,"Env2",1,0,0,1,0,1,62.143587366354,"1"
141,"IL677A",79.6582,0,0,0,"Env2",1,0,0,1,0,1,89.5905259251984,"1"
142,"K148",75.8236,0.087,0.886,0.027,"Env2",1,0,0,1,1,0,92.2325421783984,"1"
143,"K4",79.7796,0.11,0.873,0.017,"Env2",1,0,0,1,1,0,95.4232496186384,"1"
144,"K55",74.8692,0.01,0.98,0.01,"Env2",0,1,0,1,1,0,63.7930875024792,"0"
145,"K64",79.0343,0.033,0.965,0.002,"Env2",1,0,0,1,1,0,94.3706684507562,"1"
146,"KI11",87.092,0.003,0.017,0.98,"Env2",1,0,0,1,1,0,100.189349557859,"1"
147,"KI14",102.3563,0.003,0.003,0.994,"Env2",1,0,0,1,0,1,103.937023671026,"1"
148,"KI2021",90.9691,0.004,0.005,0.991,"Env2",1,0,0,1,0,1,98.9817184450326,"1"
149,"KI21",78.0904,0.001,0.393,0.606,"Env2",0,1,0,1,1,0,69.6487789509152,"0"
150,"KI3",84.0508,0.001,0.002,0.997,"Env2",1,0,0,1,0,1,85.2335863978437,"1"
151,"KI43",80.5768,0.029,0.048,0.923,"Env2",1,0,0,1,0,1,90.1814647830288,"1"
152,"KI44",86.5349,0.001,0.018,0.981,"Env2",0,1,0,1,0,1,91.9230728279708,"0"
153,"KY21",80.6388,0.008,0.859,0.133,"Env2",1,0,0,1,1,0,89.0029952962115,"1"
154,"KY226",78.1843,0.011,0.732,0.258,"Env2",0,1,0,1,1,0,61.0079801310121,"0"
155,"KY228",80.1691,0.134,0.709,0.157,"Env2",0,1,0,1,1,0,80.0471694210674,"0"
156,"L317",75.6883,0.001,0.99,0.009,"Env2",1,0,0,1,1,0,86.6825616827502,"1"
157,"L578",82.7188,0.007,0.297,0.696,"Env2",1,0,0,1,0,1,91.7699611566038,"1"
158,"M14",67.8828,0.012,0.849,0.139,"Env2",1,0,0,1,1,0,81.6771151995381,"1"
159,"M162W",78.7757,0.002,0.996,0.002,"Env2",0,1,0,1,1,0,76.4781931716298,"0"
160,"M37W",79.3077,0.012,0.404,0.584,"Env2",0,1,0,1,1,0,69.4013868899667,"0"
161,"MEF156552",61.8726,0.007,0.854,0.139,"Env2",0,1,0,1,1,0,61.3605995576133,"0"
162,"MO17",73.5243,0.001,0.998,0.001,"Env2",0,1,0,1,1,0,74.3498165870098,"0"
163,"MO18W",84.9689,0.011,0.307,0.683,"Env2",1,0,0,1,1,0,104.139524789072,"1"
164,"MO1W",73.1586,0.004,0.828,0.168,"Env2",0,1,0,1,1,0,70.7295997638276,"0"
165,"MO24W",77.6315,0.108,0.727,0.165,"Env2",1,0,0,1,0,1,78.8151319164203,"1"
166,"MO44",74.0944,0.002,0.996,0.002,"Env2",1,0,0,1,1,0,79.9714265076007,"1"
167,"MO45",69.7817,0.252,0.516,0.232,"Env2",1,0,0,1,1,0,83.5717345989738,"1"
168,"MO46",76.8292,0.152,0.838,0.011,"Env2",1,0,0,1,0,1,82.5862313799397,"1"
169,"MO47",67.3645,0.18,0.624,0.196,"Env2",0,1,0,1,1,0,53.1062571730503,"0"
170,"MOG",76.7004,0.002,0.996,0.002,"Env2",0,1,0,1,1,0,74.2400364583705,"0"
171,"MP339",81.4118,0.102,0.641,0.258,"Env2",0,1,0,1,1,0,75.7851185827469,"0"
172,"MS1334",63.3397,0.002,0.884,0.114,"Env2",1,0,0,1,0,1,74.0963014737914,"1"
173,"MS153",67.6877,0.063,0.865,0.073,"Env2",0,1,0,1,1,0,58.2216616223589,"0"
174,"MS71",69.9717,0.002,0.997,0.001,"Env2",0,1,0,1,1,0,64.4834870993171,"0"
175,"MT42",60.7897,0.004,0.765,0.231,"Env2",1,0,0,1,1,0,82.7161223008457,"1"
176,"N192",68.0591,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,67.5721970211205,"0"
177,"N28HT",72.3818,0.551,0.447,0.002,"Env2",0,1,0,1,1,0,73.8501004209618,"0"
178,"N6",72.331,0.017,0.98,0.003,"Env2",1,0,0,1,1,0,79.943122132905,"1"
179,"N7A",71.4677,0.494,0.503,0.002,"Env2",1,0,0,1,0,1,69.6954708227253,"1"
180,"NC222",79.741,0.004,0.874,0.122,"Env2",1,0,0,1,1,0,96.8289128643321,"1"
181,"NC230",74.6365,0.004,0.994,0.002,"Env2",1,0,0,1,1,0,89.1839267139563,"1"
182,"NC232",75.6048,0.068,0.839,0.094,"Env2",1,0,0,1,1,0,82.0781664924209,"1"
183,"NC236",80.8717,0.023,0.974,0.002,"Env2",1,0,0,1,1,0,100.562604093921,"1"
184,"NC238",84.1726,0.004,0.989,0.007,"Env2",0,1,0,1,1,0,71.9213614129503,"0"
185,"NC250",73.2365,0.941,0.057,0.002,"Env2",0,1,0,1,0,1,64.7861743970536,"0"
186,"NC258",78.3731,0.001,0.997,0.001,"Env2",1,0,0,1,1,0,92.0579320767152,"1"
187,"NC260",73.3428,0.005,0.992,0.003,"Env2",1,0,0,1,1,0,93.3537570729493,"1"
188,"NC262",72.9937,0.007,0.991,0.001,"Env2",0,1,0,1,1,0,65.2405845278388,"0"
189,"NC264",75.8274,0.015,0.018,0.967,"Env2",1,0,0,1,0,1,79.0738092103794,"1"
190,"NC290A",75.7686,0.015,0.984,0.001,"Env2",0,1,0,1,1,0,68.4637457428666,"0"
191,"NC294",73.7393,0.998,0.001,0.001,"Env2",1,0,0,1,0,1,80.9488245749215,"1"
192,"NC296",77.3119,0.002,0.001,0.997,"Env2",1,0,0,1,0,1,93.8209813362582,"1"
193,"NC296A",78.4604,0.002,0.001,0.997,"Env2",0,1,0,1,0,1,78.6160552311939,"0"
194,"NC298",76.9959,0.001,0.001,0.998,"Env2",1,0,0,1,0,1,77.8900185394967,"1"
195,"NC300",81.3896,0.002,0.003,0.995,"Env2",1,0,0,1,0,1,88.7491081050568,"1"
196,"NC302",74.5463,0.002,0.003,0.996,"Env2",1,0,0,1,0,1,85.6374743673397,"1"
197,"NC304",74.6772,0.001,0.002,0.997,"Env2",1,0,0,1,0,1,74.0374693266003,"1"
198,"NC306",74.5105,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,75.4662491044491,"0"
199,"NC310",74.5323,0.999,0.001,0.001,"Env2",0,1,0,1,0,1,81.222366706534,"0"
200,"NC314",75.1653,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,65.9450933784118,"0"
201,"NC318",78.5687,0.002,0.032,0.966,"Env2",0,1,0,1,0,1,95.2156472735147,"0"
202,"NC320",76.7693,0.004,0.005,0.991,"Env2",0,1,0,1,0,1,80.7879791846932,"0"
203,"NC324",77.3784,0.999,0.001,0.001,"Env2",1,0,0,1,0,1,74.9621887183289,"1"
204,"NC326",76.2669,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,72.3126548881948,"0"
205,"NC328",74.238,0.998,0.001,0.001,"Env2",1,0,0,1,0,1,91.4910598194072,"1"
206,"NC33",81.384,0.129,0.862,0.01,"Env2",0,1,0,1,1,0,75.7487803308022,"0"
207,"NC336",79.7619,0.002,0.001,0.997,"Env2",0,1,0,1,0,1,74.0974876559776,"0"
208,"NC338",78.0938,0.002,0.003,0.995,"Env2",0,1,0,1,0,1,78.2461615426247,"0"
209,"NC340",77.7262,0.009,0.004,0.987,"Env2",1,0,0,1,0,1,81.437004570021,"1"
210,"NC342",73.384,0.005,0.994,0.001,"Env2",0,1,0,1,1,0,60.8905820414489,"0"
211,"NC344",76.9914,0.002,0.997,0.001,"Env2",1,0,0,1,1,0,89.5779440593995,"1"
212,"NC346",77.9955,0.002,0.001,0.997,"Env2",0,1,0,1,0,1,86.2000989442235,"0"
213,"NC348",77.6858,0.001,0.001,0.997,"Env2",0,1,0,1,0,1,81.5454510905089,"0"
214,"NC350",77.7047,0.003,0.002,0.995,"Env2",0,1,0,1,0,1,79.7293749302095,"0"
215,"NC352",80.7583,0.003,0.001,0.996,"Env2",1,0,0,1,0,1,86.0599992793158,"1"
216,"NC354",78.7022,0.01,0.001,0.989,"Env2",1,0,0,1,0,1,81.8418256429357,"1"
217,"NC356",76.9065,0.001,0.031,0.968,"Env2",1,0,0,1,0,1,81.1764852867493,"1"
218,"NC358",72.9944,0.001,0.143,0.856,"Env2",0,1,0,1,0,1,73.5836594434714,"0"
219,"NC360",76.7912,0.001,0.475,0.523,"Env2",1,0,0,1,0,1,81.9491767624448,"1"
220,"NC362",75.6493,0.002,0.54,0.458,"Env2",0,1,0,1,1,0,76.9409115361452,"0"
221,"NC364",74.0945,0.002,0.507,0.492,"Env2",1,0,0,1,0,1,71.6671470082195,"1"
222,"NC366",80.1203,0.018,0.467,0.514,"Env2",0,1,0,1,0,1,76.1429343579924,"0"
223,"NC368",75.9685,0.996,0.003,0.001,"Env2",0,1,0,1,0,1,76.2471408752913,"0"
224,"ND246",62.7605,0.004,0.76,0.236,"Env2",1,0,0,1,1,0,69.9083428923289,"1"
225,"OH40B",74.9959,0.002,0.996,0.002,"Env2",0,1,0,1,1,0,61.3591884899,"0"
226,"OH43",68.5854,0.001,0.998,0.001,"Env2",1,0,0,1,1,0,84.3047990610965,"1"
227,"OH43E",69.148,0.002,0.997,0.001,"Env2",0,1,0,1,1,0,62.5698938509793,"0"
228,"OH603",80.8601,0.002,0.669,0.329,"Env2",0,1,0,1,0,1,81.8983743792296,"0"
229,"OH7B",82.1824,0.031,0.967,0.002,"Env2",1,0,0,1,1,0,94.8331303064339,"1"
230,"OS420",73.7354,0.016,0.983,0.001,"Env2",0,1,0,1,1,0,68.5860695574526,"0"
231,"P39",66.286,0,0,0,"Env2",1,0,0,1,0,1,69.0608263317665,"1"
232,"PA762",73.605,0.001,0.998,0.001,"Env2",0,1,0,1,1,0,74.6591152128295,"0"
233,"PA875",72.4222,0.002,0.979,0.02,"Env2",1,0,0,1,1,0,86.3444116129318,"1"
234,"PA880",73.2393,0.002,0.993,0.005,"Env2",1,0,0,1,1,0,90.9767468294785,"1"
235,"PA91",76.0519,0.001,0.997,0.002,"Env2",1,0,0,1,1,0,89.8048223818355,"1"
236,"R109B",72.3121,0.113,0.855,0.032,"Env2",0,1,0,1,1,0,59.5979253103044,"0"
237,"R168",70.3065,0.002,0.996,0.002,"Env2",1,0,0,1,1,0,87.0690746948718,"1"
238,"R177",76.2678,0.122,0.875,0.002,"Env2",0,1,0,1,1,0,78.6138119622606,"0"
239,"R229",76.9172,0.991,0.002,0.007,"Env2",0,1,0,1,0,1,82.0360946656566,"0"
240,"R4",74.9659,0.019,0.979,0.003,"Env2",1,0,0,1,1,0,94.3288821142112,"1"
241,"SA24",74.3062,0,0,0,"Env2",1,0,0,1,0,1,79.1421655122156,"1"
242,"SC213R",86.2039,0.002,0.579,0.419,"Env2",1,0,0,1,0,1,92.4776968777728,"1"
243,"SC357",78.6115,0.003,0.622,0.375,"Env2",0,1,0,1,1,0,70.8256382513327,"0"
244,"SD40",72.0045,0.417,0.581,0.002,"Env2",1,0,0,1,0,1,73.3920519069161,"1"
245,"SD44",69.5738,0.006,0.993,0.001,"Env2",0,1,0,1,1,0,61.7771101403457,"0"
246,"SG1533",73.6917,0,0,0,"Env2",1,0,0,1,0,1,79.6612001777859,"1"
247,"SG18",76.8717,0,0,0,"Env2",0,1,0,1,0,1,75.1182724373226,"0"
248,"T232",77.3524,0.14,0.459,0.402,"Env2",0,1,0,1,1,0,76.0304992417059,"0"
249,"T234",84.2938,0.003,0.985,0.012,"Env2",1,0,0,1,1,0,87.8060688316119,"1"
250,"T8",73.7759,0.003,0.989,0.007,"Env2",1,0,0,1,1,0,93.8063449523557,"1"
251,"TX303",80.2482,0.065,0.36,0.575,"Env2",0,1,0,1,1,0,69.7876200278441,"0"
252,"TX601",86.059,0.003,0.004,0.993,"Env2",1,0,0,1,0,1,86.9112609447201,"1"
253,"TZI10",89.2717,0.003,0.005,0.992,"Env2",0,1,0,1,0,1,93.9630899103892,"0"
