"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","snpPresence","snpAbsence","envE1Presence","envE2Presence","BackgroundPresence","BackgroundAbsence","Phenotype","SNPPresenceFactor"
265,"VA35",72.4541,0.002,0.996,0.002,"Env1",1,0,1,0,1,0,75.7825969697508,"1"
266,"VA59",71.4482,0.003,0.994,0.003,"Env1",1,0,1,0,1,0,78.4912959148479,"1"
267,"VA85",72.2752,0.014,0.983,0.003,"Env1",1,0,1,0,1,0,82.6265307063779,"1"
268,"VA99",73.7107,0.158,0.84,0.002,"Env1",1,0,1,0,0,1,67.2216766197818,"1"
269,"VAW6",74.0861,0.02,0.724,0.256,"Env1",0,1,1,0,1,0,82.0039335719711,"0"
270,"W117HT",64.0324,0.159,0.617,0.224,"Env1",1,0,1,0,1,0,75.0512162588662,"1"
271,"W153R",68.7572,0.145,0.853,0.002,"Env1",0,1,1,0,1,0,67.9040406216481,"0"
272,"W182B",62.6477,0.153,0.845,0.002,"Env1",1,0,1,0,1,0,83.4267810090815,"1"
273,"W22",73.5059,0.063,0.931,0.006,"Env1",0,1,1,0,1,0,65.1356733630809,"0"
274,"W64A",71.2407,0.001,0.998,0.001,"Env1",1,0,1,0,1,0,74.199887923575,"1"
275,"WD",57.1834,0.014,0.97,0.016,"Env1",1,0,1,0,1,0,71.1360915854535,"1"
276,"WF9",70.2247,0.005,0.994,0.001,"Env1",1,0,1,0,1,0,74.1801233050714,"1"
277,"YU796NS",71.5172,0.189,0.785,0.026,"Env1",0,1,1,0,0,1,77.5271268091404,"0"
1,"3316",75.6091,0.014,0.972,0.014,"Env2",0,1,0,1,1,0,67.2187400045271,"0"
2,"3811",78.7223,0.003,0.993,0.004,"Env2",1,0,0,1,1,0,87.1601834620256,"1"
3,"4226",66.6023,0.071,0.917,0.012,"Env2",1,0,0,1,0,1,69.7373605302898,"1"
4,"4722",78.9496,0.035,0.854,0.111,"Env2",0,1,0,1,1,0,62.7493393580443,"0"
5,"A188",61.1269,0.013,0.982,0.006,"Env2",1,0,0,1,1,0,71.7817646417478,"1"
6,"A214N",81.1063,0.762,0.017,0.221,"Env2",1,0,0,1,0,1,88.0268593396004,"1"
7,"A239",68.611,0.035,0.963,0.002,"Env2",1,0,0,1,1,0,84.0748871583864,"1"
8,"A272",70.4043,0.019,0.122,0.859,"Env2",0,1,0,1,0,1,73.7952367659163,"0"
9,"A4415",77.7701,0.005,0.531,0.464,"Env2",1,0,0,1,0,1,79.4373899806544,"1"
10,"A554",62.5807,0.019,0.979,0.002,"Env2",1,0,0,1,1,0,81.115392355146,"1"
11,"A556",64.1548,0.004,0.994,0.002,"Env2",0,1,0,1,1,0,56.5703995763013,"0"
12,"A6",82.0828,0.003,0.03,0.967,"Env2",0,1,0,1,0,1,96.7722169826556,"0"
13,"A619",69.4189,0.009,0.99,0.001,"Env2",0,1,0,1,1,0,70.2814740106364,"0"
14,"A632",69.4034,0.993,0.004,0.004,"Env2",1,0,0,1,0,1,71.5900386703842,"1"
15,"A634",66.9987,0.897,0.1,0.004,"Env2",1,0,0,1,0,1,69.728363541945,"1"
16,"A635",74.847,0.825,0.171,0.004,"Env2",0,1,0,1,0,1,79.9256101041951,"0"
17,"A641",64.1534,0.517,0.481,0.002,"Env2",0,1,0,1,1,0,58.0411667814669,"0"
18,"A654",61.7508,0.083,0.915,0.002,"Env2",1,0,0,1,1,0,68.2546910547455,"1"
19,"A659",70.5385,0.006,0.991,0.002,"Env2",1,0,0,1,1,0,78.4746063437352,"1"
20,"A661",65.2638,0.111,0.852,0.037,"Env2",0,1,0,1,1,0,57.8046077126784,"0"
21,"A679",68.2021,0.862,0.127,0.011,"Env2",1,0,0,1,1,0,75.4718340450448,"1"
22,"A680",72.822,0.993,0.004,0.002,"Env2",0,1,0,1,0,1,70.39495774132,"0"
23,"A682",68.8663,0.002,0.997,0.001,"Env2",1,0,0,1,1,0,89.6632284126455,"1"
24,"AB28A",82.8519,0.002,0.776,0.222,"Env2",1,0,0,1,1,0,95.2322988669178,"1"
25,"B10",80.3665,0.429,0.57,0.002,"Env2",0,1,0,1,1,0,76.6461778026779,"0"
26,"B103",68.0784,0.163,0.829,0.009,"Env2",1,0,0,1,1,0,83.2525020176848,"1"
27,"B104",73.0927,0.694,0.305,0.002,"Env2",1,0,0,1,0,1,78.1251615944314,"1"
28,"B105",74.4904,0.397,0.566,0.037,"Env2",1,0,0,1,0,1,73.3613550701327,"1"
29,"B109",69.1111,0.995,0.003,0.002,"Env2",0,1,0,1,0,1,63.9302871366611,"0"
30,"B115",75.0215,0.061,0.847,0.092,"Env2",0,1,0,1,0,1,78.1320400691406,"0"
31,"B14A",74.1976,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,77.1296940844956,"0"
32,"B164",71.7268,0.233,0.756,0.011,"Env2",1,0,0,1,1,0,87.0578598876032,"1"
33,"B2",70.1453,0.007,0.988,0.005,"Env2",0,1,0,1,1,0,62.2021621895106,"0"
34,"B37",74.1355,0.997,0.002,0.001,"Env2",1,0,0,1,0,1,85.4584314488457,"1"
35,"B46",73.7353,0.214,0.784,0.002,"Env2",1,0,0,1,1,0,101.898591908917,"1"
36,"B52",75.3501,0.012,0.985,0.003,"Env2",0,1,0,1,1,0,75.0996628044375,"0"
37,"B57",71.5856,0.002,0.996,0.002,"Env2",0,1,0,1,1,0,69.4213060590325,"0"
38,"B64",63.7854,0.988,0.002,0.01,"Env2",1,0,0,1,0,1,61.5753593952103,"1"
39,"B68",76.5085,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,72.4771262359566,"0"
40,"B73",72.0762,0.999,0.001,0.001,"Env2",1,0,0,1,0,1,76.7194856271097,"1"
41,"B73HTRHM",72.3007,0.999,0.001,0.001,"Env2",1,0,0,1,0,1,77.6386089174163,"1"
42,"B75",71.7824,0.005,0.993,0.002,"Env2",1,0,0,1,1,0,87.6697707269986,"1"
43,"B76",72.3682,0.912,0.087,0.001,"Env2",1,0,0,1,0,1,76.0433642919947,"1"
44,"B77",72.9512,0.083,0.915,0.002,"Env2",1,0,0,1,1,0,86.532409679823,"1"
45,"B79",74.597,0.305,0.693,0.002,"Env2",1,0,0,1,1,0,79.9118484471671,"1"
46,"B84",75.2271,0.996,0.003,0.001,"Env2",1,0,0,1,0,1,80.2311632633962,"1"
47,"B97",74.188,0.016,0.981,0.003,"Env2",1,0,0,1,1,0,86.5065726248973,"1"
48,"C103",73.7944,0.002,0.997,0.001,"Env2",1,0,0,1,1,0,84.2229017040076,"1"
49,"C123",70.3352,0.047,0.952,0.002,"Env2",1,0,0,1,1,0,80.4613409151575,"1"
50,"C49A",61.4123,0.127,0.869,0.004,"Env2",1,0,0,1,1,0,60.3406215522818,"1"
51,"CH70130",69.5911,0.004,0.993,0.003,"Env2",1,0,0,1,1,0,84.9577488882238,"1"
52,"CH9",71.0825,0.003,0.992,0.006,"Env2",0,1,0,1,1,0,64.4984873483105,"0"
53,"CI1872",76.8145,0.006,0.992,0.002,"Env2",0,1,0,1,1,0,68.4189918344691,"0"
54,"CI21E",76.1651,0.119,0.866,0.014,"Env2",1,0,0,1,1,0,89.3081299426934,"1"
55,"CI28A",76.5779,0.004,0.749,0.247,"Env2",0,1,0,1,1,0,74.6283524867056,"0"
56,"CI31A",80.2225,0.002,0.994,0.004,"Env2",1,0,0,1,1,0,85.9882267977131,"1"
57,"CI3A",78.3931,0.083,0.905,0.012,"Env2",0,1,0,1,1,0,68.6220993621663,"0"
58,"CI64",76.727,0.012,0.986,0.002,"Env2",1,0,0,1,1,0,91.1696454718313,"1"
59,"CI66",82.7365,0.011,0.935,0.054,"Env2",0,1,0,1,1,0,71.9103491923219,"0"
60,"CI7",75.9223,0.004,0.994,0.001,"Env2",0,1,0,1,1,0,60.9432683113283,"0"
61,"CI90C",79.0715,0.003,0.737,0.26,"Env2",1,0,0,1,1,0,87.251568072579,"1"
62,"CI91B",74.0808,0.002,0.997,0.002,"Env2",1,0,0,1,1,0,84.153621194292,"1"
63,"CM105",63.3495,0.995,0.004,0.001,"Env2",1,0,0,1,0,1,77.1296458361957,"1"
64,"CM174",62.7155,0.997,0.002,0.001,"Env2",0,1,0,1,0,1,66.4958066216811,"0"
65,"CM37",56.9015,0.013,0.969,0.017,"Env2",1,0,0,1,1,0,60.4048893379708,"1"
66,"CM7",59.8961,0.059,0.939,0.002,"Env2",1,0,0,1,1,0,77.5033598904721,"1"
67,"CML10",94.6511,0.002,0.002,0.995,"Env2",1,0,0,1,0,1,99.0180681560924,"1"
68,"CML103",76.315,0.003,0.005,0.992,"Env2",1,0,0,1,0,1,82.6625373540454,"1"
69,"CML108",81.1927,0.002,0.099,0.899,"Env2",1,0,0,1,0,1,87.1794418210369,"1"
70,"CML11",88.4198,0.003,0.002,0.995,"Env2",0,1,0,1,0,1,94.605347776128,"0"
71,"CML14",96.565,0.001,0.001,0.998,"Env2",0,1,0,1,0,1,91.7730806202883,"0"
72,"CML154Q",77.306,0.002,0.005,0.993,"Env2",0,1,0,1,0,1,76.1126119470686,"0"
73,"CML157Q",80.9917,0.004,0.018,0.978,"Env2",1,0,0,1,0,1,79.0728498181529,"1"
74,"CML158Q",85.7192,0.01,0.018,0.971,"Env2",0,1,0,1,0,1,85.2665693823663,"0"
75,"CML218",80.3192,0.01,0.301,0.689,"Env2",1,0,0,1,0,1,81.8039981233753,"1"
76,"CML220",75.4254,0.059,0.053,0.887,"Env2",1,0,0,1,0,1,92.0537329522016,"1"
77,"CML228",88.68,0.003,0.002,0.995,"Env2",1,0,0,1,0,1,92.2967217889081,"1"
78,"CML238",85.8408,0.001,0.004,0.995,"Env2",1,0,0,1,0,1,87.8460217090562,"1"
79,"CML247",90.0765,0.003,0.006,0.991,"Env2",0,1,0,1,0,1,95.2779595806599,"0"
80,"CML254",105.276,0.001,0.006,0.993,"Env2",0,1,0,1,0,1,107.924272453024,"0"
81,"CML258",97.208,0.001,0.002,0.996,"Env2",1,0,0,1,0,1,106.632563202537,"1"
82,"CML261",97.0905,0.016,0.004,0.981,"Env2",0,1,0,1,0,1,92.0393909630934,"0"
83,"CML264",113.8464,0.002,0.001,0.997,"Env2",1,0,0,1,0,1,113.024718529725,"1"
84,"CML277",88.5572,0.001,0.004,0.995,"Env2",0,1,0,1,0,1,95.316862014659,"0"
85,"CML281",103.6257,0.023,0.046,0.931,"Env2",1,0,0,1,1,0,121.033157104221,"1"
86,"CML287",95.2476,0.004,0.022,0.974,"Env2",1,0,0,1,0,1,103.479127876302,"1"
87,"CML311",92.2112,0.004,0.114,0.882,"Env2",1,0,0,1,0,1,97.6933739939353,"1"
88,"CML314",83.3483,0.003,0.002,0.995,"Env2",0,1,0,1,0,1,81.1756304173554,"0"
89,"CML321",90.6385,0.027,0.008,0.966,"Env2",0,1,0,1,0,1,94.7955728054858,"0"
90,"CML322",78.4872,0.01,0.005,0.985,"Env2",1,0,0,1,0,1,92.6300985827678,"1"
91,"CML323",78.2786,0.007,0.34,0.653,"Env2",0,1,0,1,1,0,80.6817878552319,"0"
92,"CML328",82.8199,0.002,0.357,0.641,"Env2",1,0,0,1,1,0,99.1468565599084,"1"
93,"CML331",95.0247,0.002,0.003,0.994,"Env2",0,1,0,1,0,1,95.7810715082431,"0"
94,"CML332",84.3217,0.002,0.003,0.994,"Env2",0,1,0,1,0,1,92.0910990831736,"0"
95,"CML333",78.554,0.013,0.029,0.959,"Env2",0,1,0,1,0,1,75.0064476364984,"0"
96,"CML341",88.0196,0.002,0.004,0.995,"Env2",1,0,0,1,0,1,99.6047579758421,"1"
97,"CML38",89.2113,0.001,0.002,0.997,"Env2",1,0,0,1,0,1,97.2950266788481,"1"
98,"CML45",99.629,0.001,0.002,0.997,"Env2",1,0,0,1,0,1,101.430064287129,"1"
99,"CML5",95.8391,0.001,0.034,0.965,"Env2",1,0,0,1,0,1,104.81792029179,"1"
100,"CML52",91.8288,0.002,0.01,0.988,"Env2",0,1,0,1,0,1,93.8816962025416,"0"
101,"CML61",113.6148,0.002,0.004,0.994,"Env2",1,0,0,1,0,1,120.828971258677,"1"
102,"CML69",84.73,0.006,0.028,0.966,"Env2",1,0,0,1,0,1,92.0708870019319,"1"
103,"CML77",79.1526,0.005,0.302,0.693,"Env2",0,1,0,1,1,0,64.5953951335811,"0"
104,"CML91",83.7936,0.015,0.218,0.767,"Env2",1,0,0,1,0,1,89.9833035564996,"1"
105,"CML92",79.4707,0.096,0.275,0.629,"Env2",0,1,0,1,0,1,74.9026972829342,"0"
106,"CMV3",59.5986,0.147,0.847,0.006,"Env2",1,0,0,1,0,1,52.7563543590558,"1"
107,"CO106",61.682,0.016,0.973,0.011,"Env2",1,0,0,1,1,0,71.7030318243634,"1"
108,"CO125",63.0639,0.021,0.967,0.012,"Env2",1,0,0,1,1,0,74.3403681652781,"1"
109,"CO255",59.4573,0.009,0.647,0.344,"Env2",1,0,0,1,1,0,75.6468763831831,"1"
110,"DE1",77.5401,0.018,0.98,0.002,"Env2",0,1,0,1,1,0,77.5054846173774,"0"
111,"DE2",74.1241,0.02,0.979,0.001,"Env2",0,1,0,1,1,0,75.4353416856789,"0"
112,"DE3",75.8776,0.24,0.734,0.026,"Env2",1,0,0,1,1,0,89.159743768987,"1"
113,"DE811",79.1373,0.779,0.218,0.003,"Env2",0,1,0,1,0,1,72.6801844803765,"0"
114,"E2558W",78.516,0.006,0.923,0.07,"Env2",1,0,0,1,1,0,85.1649685133287,"1"
115,"EP1",60.9675,0.001,0.461,0.537,"Env2",0,1,0,1,0,1,57.421042070438,"0"
116,"F2834T",74.6321,0.026,0.421,0.553,"Env2",1,0,0,1,0,1,84.8722594589778,"1"
117,"F44",82.1659,0.01,0.62,0.369,"Env2",1,0,0,1,0,1,92.1370762197022,"1"
118,"F6",82.2712,0.005,0.745,0.25,"Env2",1,0,0,1,1,0,96.9417651742402,"1"
119,"F7",57.7955,0.07,0.608,0.322,"Env2",1,0,0,1,1,0,67.9303924751717,"1"
120,"GA209",83.5588,0.004,0.979,0.017,"Env2",0,1,0,1,1,0,79.6784696982068,"0"
121,"GT112",82.9939,0.008,0.839,0.153,"Env2",0,1,0,1,1,0,77.7159355132003,"0"
122,"H105W",70.58,0.753,0.209,0.038,"Env2",1,0,0,1,0,1,72.492324454979,"1"
123,"H49",73.573,0.002,0.995,0.003,"Env2",1,0,0,1,1,0,84.6728769988714,"1"
124,"H84",76.9237,0.714,0.281,0.004,"Env2",0,1,0,1,1,0,74.1377526100357,"0"
125,"H91",72.4586,0.997,0.002,0.001,"Env2",1,0,0,1,0,1,80.784453771412,"1"
126,"H95",75.7706,0.001,0.898,0.101,"Env2",1,0,0,1,0,1,79.9211884028834,"1"
127,"H99",68.1534,0.001,0.997,0.002,"Env2",1,0,0,1,1,0,77.5545715366141,"1"
128,"HI27",84.2825,0.207,0.019,0.774,"Env2",0,1,0,1,0,1,83.1810267931448,"0"
129,"HP301",71.7176,0,0,0,"Env2",0,1,0,1,0,1,71.3087391545047,"0"
130,"HY",76.059,0.079,0.898,0.024,"Env2",1,0,0,1,1,0,86.1622894172582,"1"
131,"I137TN",77.3085,0.002,0.539,0.459,"Env2",0,1,0,1,1,0,64.7052950101848,"0"
132,"I205",73.1494,0.23,0.767,0.003,"Env2",0,1,0,1,1,0,60.7651610878432,"0"
134,"IA2132",66.9151,0,0,0,"Env2",0,1,0,1,0,1,60.5143206635845,"0"
135,"IA5125",73.7,0,0,0,"Env2",1,0,0,1,0,1,76.4033561582789,"1"
136,"IDS28",73.1489,0,0,0,"Env2",0,1,0,1,0,1,74.4478379092959,"0"
137,"IDS69",74.8755,0,0,0,"Env2",0,1,0,1,0,1,76.8384657373804,"0"
138,"IDS91",72.8956,0,0,0,"Env2",0,1,0,1,0,1,69.4529942029868,"0"
139,"IL101",64.9637,0,0,0,"Env2",0,1,0,1,0,1,76.2596280812083,"0"
140,"IL14H",67.6062,0,0,0,"Env2",0,1,0,1,0,1,65.5836586704128,"0"
141,"IL677A",79.6582,0,0,0,"Env2",1,0,0,1,0,1,86.1758191222732,"1"
142,"K148",75.8236,0.087,0.886,0.027,"Env2",1,0,0,1,1,0,81.3610401595735,"1"
143,"K4",79.7796,0.11,0.873,0.017,"Env2",0,1,0,1,0,1,77.3172301734473,"0"
144,"K55",74.8692,0.01,0.98,0.01,"Env2",1,0,0,1,1,0,89.9820375676827,"1"
145,"K64",79.0343,0.033,0.965,0.002,"Env2",0,1,0,1,1,0,73.146625864129,"0"
146,"KI11",87.092,0.003,0.017,0.98,"Env2",0,1,0,1,0,1,90.5225242870657,"0"
147,"KI14",102.3563,0.003,0.003,0.994,"Env2",0,1,0,1,0,1,106.091373942161,"0"
148,"KI2021",90.9691,0.004,0.005,0.991,"Env2",1,0,0,1,0,1,106.00535416068,"1"
149,"KI21",78.0904,0.001,0.393,0.606,"Env2",0,1,0,1,0,1,81.2218553241602,"0"
150,"KI3",84.0508,0.001,0.002,0.997,"Env2",0,1,0,1,0,1,91.6951017021178,"0"
151,"KI43",80.5768,0.029,0.048,0.923,"Env2",0,1,0,1,0,1,82.6348204814612,"0"
152,"KI44",86.5349,0.001,0.018,0.981,"Env2",0,1,0,1,0,1,82.346932899551,"0"
153,"KY21",80.6388,0.008,0.859,0.133,"Env2",1,0,0,1,1,0,95.7070134235293,"1"
154,"KY226",78.1843,0.011,0.732,0.258,"Env2",1,0,0,1,0,1,83.6338116688847,"1"
155,"KY228",80.1691,0.134,0.709,0.157,"Env2",1,0,0,1,1,0,96.287780002384,"1"
156,"L317",75.6883,0.001,0.99,0.009,"Env2",0,1,0,1,1,0,69.9670197270643,"0"
157,"L578",82.7188,0.007,0.297,0.696,"Env2",0,1,0,1,1,0,70.7208760361231,"0"
158,"M14",67.8828,0.012,0.849,0.139,"Env2",1,0,0,1,0,1,75.5276230282371,"1"
159,"M162W",78.7757,0.002,0.996,0.002,"Env2",0,1,0,1,1,0,67.7299341531542,"0"
160,"M37W",79.3077,0.012,0.404,0.584,"Env2",0,1,0,1,0,1,72.7931954652097,"0"
161,"MEF156552",61.8726,0.007,0.854,0.139,"Env2",0,1,0,1,0,1,62.5673844858449,"0"
162,"MO17",73.5243,0.001,0.998,0.001,"Env2",0,1,0,1,1,0,71.6670632832828,"0"
163,"MO18W",84.9689,0.011,0.307,0.683,"Env2",0,1,0,1,1,0,73.2760195344526,"0"
164,"MO1W",73.1586,0.004,0.828,0.168,"Env2",0,1,0,1,1,0,63.4295149845726,"0"
165,"MO24W",77.6315,0.108,0.727,0.165,"Env2",1,0,0,1,1,0,87.5799497609422,"1"
166,"MO44",74.0944,0.002,0.996,0.002,"Env2",0,1,0,1,1,0,72.9289017360585,"0"
167,"MO45",69.7817,0.252,0.516,0.232,"Env2",0,1,0,1,0,1,65.31894644704,"0"
168,"MO46",76.8292,0.152,0.838,0.011,"Env2",0,1,0,1,1,0,75.0822521548354,"0"
169,"MO47",67.3645,0.18,0.624,0.196,"Env2",0,1,0,1,1,0,73.7609310947118,"0"
170,"MOG",76.7004,0.002,0.996,0.002,"Env2",1,0,0,1,1,0,91.219094975267,"1"
171,"MP339",81.4118,0.102,0.641,0.258,"Env2",1,0,0,1,1,0,93.8664054852788,"1"
172,"MS1334",63.3397,0.002,0.884,0.114,"Env2",1,0,0,1,1,0,76.4318989787835,"1"
173,"MS153",67.6877,0.063,0.865,0.073,"Env2",0,1,0,1,0,1,76.9359268437519,"0"
174,"MS71",69.9717,0.002,0.997,0.001,"Env2",0,1,0,1,1,0,58.2276508190078,"0"
175,"MT42",60.7897,0.004,0.765,0.231,"Env2",1,0,0,1,1,0,69.2870447601871,"1"
176,"N192",68.0591,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,63.6017992322856,"0"
177,"N28HT",72.3818,0.551,0.447,0.002,"Env2",0,1,0,1,1,0,71.1483017296142,"0"
178,"N6",72.331,0.017,0.98,0.003,"Env2",1,0,0,1,1,0,94.1270342495389,"1"
179,"N7A",71.4677,0.494,0.503,0.002,"Env2",1,0,0,1,0,1,90.3843660476693,"1"
180,"NC222",79.741,0.004,0.874,0.122,"Env2",0,1,0,1,1,0,78.0999677066125,"0"
181,"NC230",74.6365,0.004,0.994,0.002,"Env2",1,0,0,1,1,0,86.8845384498593,"1"
182,"NC232",75.6048,0.068,0.839,0.094,"Env2",1,0,0,1,1,0,84.5070839985298,"1"
183,"NC236",80.8717,0.023,0.974,0.002,"Env2",0,1,0,1,1,0,72.506393101942,"0"
184,"NC238",84.1726,0.004,0.989,0.007,"Env2",1,0,0,1,1,0,90.545992862047,"1"
185,"NC250",73.2365,0.941,0.057,0.002,"Env2",1,0,0,1,0,1,79.9748537421737,"1"
186,"NC258",78.3731,0.001,0.997,0.001,"Env2",0,1,0,1,1,0,71.42091508778,"0"
187,"NC260",73.3428,0.005,0.992,0.003,"Env2",0,1,0,1,1,0,62.7261539677914,"0"
188,"NC262",72.9937,0.007,0.991,0.001,"Env2",0,1,0,1,1,0,63.9200802721414,"0"
189,"NC264",75.8274,0.015,0.018,0.967,"Env2",0,1,0,1,0,1,67.1251237422085,"0"
190,"NC290A",75.7686,0.015,0.984,0.001,"Env2",1,0,0,1,1,0,87.1460631165642,"1"
191,"NC294",73.7393,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,76.0946256850704,"0"
192,"NC296",77.3119,0.002,0.001,0.997,"Env2",1,0,0,1,0,1,80.0730714533862,"1"
193,"NC296A",78.4604,0.002,0.001,0.997,"Env2",1,0,0,1,0,1,88.17648592731,"1"
194,"NC298",76.9959,0.001,0.001,0.998,"Env2",0,1,0,1,0,1,72.4901241451435,"0"
195,"NC300",81.3896,0.002,0.003,0.995,"Env2",0,1,0,1,0,1,83.2919738168652,"0"
196,"NC302",74.5463,0.002,0.003,0.996,"Env2",0,1,0,1,0,1,78.6244431293547,"0"
197,"NC304",74.6772,0.001,0.002,0.997,"Env2",0,1,0,1,0,1,73.8862227624921,"0"
198,"NC306",74.5105,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,67.5330804735338,"0"
199,"NC310",74.5323,0.999,0.001,0.001,"Env2",1,0,0,1,0,1,74.8467986033154,"1"
200,"NC314",75.1653,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,74.8474950337342,"0"
201,"NC318",78.5687,0.002,0.032,0.966,"Env2",1,0,0,1,0,1,85.5617148517243,"1"
202,"NC320",76.7693,0.004,0.005,0.991,"Env2",0,1,0,1,0,1,78.6924547045786,"0"
203,"NC324",77.3784,0.999,0.001,0.001,"Env2",1,0,0,1,0,1,91.5142696136927,"1"
204,"NC326",76.2669,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,74.2165122528858,"0"
205,"NC328",74.238,0.998,0.001,0.001,"Env2",1,0,0,1,0,1,80.5885662877259,"1"
206,"NC33",81.384,0.129,0.862,0.01,"Env2",0,1,0,1,1,0,79.7991618598942,"0"
207,"NC336",79.7619,0.002,0.001,0.997,"Env2",1,0,0,1,0,1,86.0746848023484,"1"
208,"NC338",78.0938,0.002,0.003,0.995,"Env2",1,0,0,1,0,1,81.5278297047488,"1"
209,"NC340",77.7262,0.009,0.004,0.987,"Env2",1,0,0,1,0,1,74.2867748985224,"1"
210,"NC342",73.384,0.005,0.994,0.001,"Env2",0,1,0,1,1,0,66.4867836042498,"0"
211,"NC344",76.9914,0.002,0.997,0.001,"Env2",1,0,0,1,1,0,88.0318540439823,"1"
212,"NC346",77.9955,0.002,0.001,0.997,"Env2",1,0,0,1,0,1,85.3736314432757,"1"
213,"NC348",77.6858,0.001,0.001,0.997,"Env2",0,1,0,1,0,1,68.4545725720413,"0"
214,"NC350",77.7047,0.003,0.002,0.995,"Env2",1,0,0,1,0,1,88.5912728820279,"1"
215,"NC352",80.7583,0.003,0.001,0.996,"Env2",0,1,0,1,0,1,80.0731340059019,"0"
216,"NC354",78.7022,0.01,0.001,0.989,"Env2",0,1,0,1,0,1,76.7948944998805,"0"
217,"NC356",76.9065,0.001,0.031,0.968,"Env2",0,1,0,1,0,1,70.2550693973509,"0"
218,"NC358",72.9944,0.001,0.143,0.856,"Env2",0,1,0,1,0,1,74.5111758102753,"0"
219,"NC360",76.7912,0.001,0.475,0.523,"Env2",1,0,0,1,1,0,94.3393411900119,"1"
220,"NC362",75.6493,0.002,0.54,0.458,"Env2",1,0,0,1,0,1,73.8418599151569,"1"
221,"NC364",74.0945,0.002,0.507,0.492,"Env2",0,1,0,1,0,1,76.1073948100019,"0"
222,"NC366",80.1203,0.018,0.467,0.514,"Env2",0,1,0,1,0,1,73.0900351409434,"0"
223,"NC368",75.9685,0.996,0.003,0.001,"Env2",1,0,0,1,0,1,72.6578440790231,"1"
224,"ND246",62.7605,0.004,0.76,0.236,"Env2",1,0,0,1,1,0,73.2856153464943,"1"
225,"OH40B",74.9959,0.002,0.996,0.002,"Env2",0,1,0,1,1,0,74.3266815554809,"0"
226,"OH43",68.5854,0.001,0.998,0.001,"Env2",0,1,0,1,1,0,61.2497799529384,"0"
227,"OH43E",69.148,0.002,0.997,0.001,"Env2",1,0,0,1,1,0,88.9658787450167,"1"
228,"OH603",80.8601,0.002,0.669,0.329,"Env2",1,0,0,1,1,0,84.0423200397184,"1"
229,"OH7B",82.1824,0.031,0.967,0.002,"Env2",1,0,0,1,1,0,94.594424559683,"1"
230,"OS420",73.7354,0.016,0.983,0.001,"Env2",0,1,0,1,1,0,69.2615394966698,"0"
231,"P39",66.286,0,0,0,"Env2",1,0,0,1,0,1,78.5876249519768,"1"
232,"PA762",73.605,0.001,0.998,0.001,"Env2",0,1,0,1,1,0,68.0194947911917,"0"
233,"PA875",72.4222,0.002,0.979,0.02,"Env2",1,0,0,1,1,0,89.7183562610412,"1"
234,"PA880",73.2393,0.002,0.993,0.005,"Env2",0,1,0,1,1,0,72.9974084320371,"0"
235,"PA91",76.0519,0.001,0.997,0.002,"Env2",1,0,0,1,1,0,94.0383893148184,"1"
236,"R109B",72.3121,0.113,0.855,0.032,"Env2",0,1,0,1,1,0,62.1228572366819,"0"
237,"R168",70.3065,0.002,0.996,0.002,"Env2",1,0,0,1,1,0,74.277953500306,"1"
238,"R177",76.2678,0.122,0.875,0.002,"Env2",1,0,0,1,1,0,81.545082863057,"1"
239,"R229",76.9172,0.991,0.002,0.007,"Env2",1,0,0,1,0,1,83.8160285121486,"1"
240,"R4",74.9659,0.019,0.979,0.003,"Env2",1,0,0,1,1,0,92.14684397245,"1"
241,"SA24",74.3062,0,0,0,"Env2",0,1,0,1,0,1,70.9170884547348,"0"
242,"SC213R",86.2039,0.002,0.579,0.419,"Env2",1,0,0,1,0,1,89.5869489398704,"1"
243,"SC357",78.6115,0.003,0.622,0.375,"Env2",1,0,0,1,1,0,97.1389854720722,"1"
244,"SD40",72.0045,0.417,0.581,0.002,"Env2",0,1,0,1,0,1,81.5131702797884,"0"
245,"SD44",69.5738,0.006,0.993,0.001,"Env2",1,0,0,1,1,0,80.0324916719763,"1"
246,"SG1533",73.6917,0,0,0,"Env2",0,1,0,1,0,1,66.521995231532,"0"
247,"SG18",76.8717,0,0,0,"Env2",0,1,0,1,0,1,75.615204549882,"0"
248,"T232",77.3524,0.14,0.459,0.402,"Env2",1,0,0,1,1,0,91.8371210525302,"1"
249,"T234",84.2938,0.003,0.985,0.012,"Env2",0,1,0,1,1,0,77.6586271700865,"0"
250,"T8",73.7759,0.003,0.989,0.007,"Env2",1,0,0,1,1,0,91.1282926406144,"1"
251,"TX303",80.2482,0.065,0.36,0.575,"Env2",1,0,0,1,1,0,95.8949638407031,"1"
252,"TX601",86.059,0.003,0.004,0.993,"Env2",0,1,0,1,0,1,86.4494670402141,"0"
253,"TZI10",89.2717,0.003,0.005,0.992,"Env2",1,0,0,1,0,1,85.9230599856562,"1"
