"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","snpPresence","snpAbsence","envE1Presence","envE2Presence","BackgroundPresence","BackgroundAbsence","Phenotype","SNPPresenceFactor"
265,"VA35",72.4541,0.002,0.996,0.002,"Env1",1,0,1,0,1,0,75.3995706328071,"1"
266,"VA59",71.4482,0.003,0.994,0.003,"Env1",1,0,1,0,1,0,68.5605353121657,"1"
267,"VA85",72.2752,0.014,0.983,0.003,"Env1",1,0,1,0,1,0,64.9371591340611,"1"
268,"VA99",73.7107,0.158,0.84,0.002,"Env1",1,0,1,0,1,0,70.2191648815865,"1"
269,"VAW6",74.0861,0.02,0.724,0.256,"Env1",0,1,1,0,0,1,75.3445044737089,"0"
270,"W117HT",64.0324,0.159,0.617,0.224,"Env1",0,1,1,0,1,0,62.3069696154655,"0"
271,"W153R",68.7572,0.145,0.853,0.002,"Env1",0,1,1,0,1,0,69.5025798164567,"0"
272,"W182B",62.6477,0.153,0.845,0.002,"Env1",1,0,1,0,1,0,67.0973700630213,"1"
273,"W22",73.5059,0.063,0.931,0.006,"Env1",0,1,1,0,1,0,67.6206874902334,"0"
274,"W64A",71.2407,0.001,0.998,0.001,"Env1",1,0,1,0,1,0,71.2537778946337,"1"
275,"WD",57.1834,0.014,0.97,0.016,"Env1",1,0,1,0,1,0,61.3156309786533,"1"
276,"WF9",70.2247,0.005,0.994,0.001,"Env1",0,1,1,0,1,0,69.8927708351795,"0"
277,"YU796NS",71.5172,0.189,0.785,0.026,"Env1",0,1,1,0,1,0,70.7705263865197,"0"
1,"3316",75.6091,0.014,0.972,0.014,"Env2",1,0,0,1,1,0,78.1481028951896,"1"
2,"3811",78.7223,0.003,0.993,0.004,"Env2",1,0,0,1,1,0,87.8300592040296,"1"
3,"4226",66.6023,0.071,0.917,0.012,"Env2",1,0,0,1,1,0,64.9589609461123,"1"
4,"4722",78.9496,0.035,0.854,0.111,"Env2",1,0,0,1,1,0,81.6195632605236,"1"
5,"A188",61.1269,0.013,0.982,0.006,"Env2",1,0,0,1,1,0,54.1290744891448,"1"
6,"A214N",81.1063,0.762,0.017,0.221,"Env2",1,0,0,1,0,1,78.6944166753082,"1"
7,"A239",68.611,0.035,0.963,0.002,"Env2",1,0,0,1,1,0,70.3842850822368,"1"
8,"A272",70.4043,0.019,0.122,0.859,"Env2",0,1,0,1,0,1,76.3910413610856,"0"
9,"A4415",77.7701,0.005,0.531,0.464,"Env2",1,0,0,1,1,0,80.9831007734257,"1"
10,"A554",62.5807,0.019,0.979,0.002,"Env2",1,0,0,1,1,0,62.2730760835376,"1"
11,"A556",64.1548,0.004,0.994,0.002,"Env2",0,1,0,1,1,0,61.9379584744362,"0"
12,"A6",82.0828,0.003,0.03,0.967,"Env2",0,1,0,1,0,1,83.9849935974805,"0"
13,"A619",69.4189,0.009,0.99,0.001,"Env2",0,1,0,1,1,0,71.4523979460117,"0"
14,"A632",69.4034,0.993,0.004,0.004,"Env2",1,0,0,1,0,1,69.4074546168624,"1"
15,"A634",66.9987,0.897,0.1,0.004,"Env2",1,0,0,1,0,1,59.1430504457958,"1"
16,"A635",74.847,0.825,0.171,0.004,"Env2",0,1,0,1,1,0,74.2981865752253,"0"
17,"A641",64.1534,0.517,0.481,0.002,"Env2",1,0,0,1,0,1,59.2225495510175,"1"
18,"A654",61.7508,0.083,0.915,0.002,"Env2",0,1,0,1,1,0,65.4850559180885,"0"
19,"A659",70.5385,0.006,0.991,0.002,"Env2",1,0,0,1,1,0,76.0338293455515,"1"
20,"A661",65.2638,0.111,0.852,0.037,"Env2",0,1,0,1,1,0,78.8851356960194,"0"
21,"A679",68.2021,0.862,0.127,0.011,"Env2",1,0,0,1,0,1,67.4505892450897,"1"
22,"A680",72.822,0.993,0.004,0.002,"Env2",1,0,0,1,0,1,73.0888167356981,"1"
23,"A682",68.8663,0.002,0.997,0.001,"Env2",0,1,0,1,1,0,74.6933905140968,"0"
24,"AB28A",82.8519,0.002,0.776,0.222,"Env2",1,0,0,1,1,0,93.2106531349738,"1"
25,"B10",80.3665,0.429,0.57,0.002,"Env2",0,1,0,1,1,0,87.9630321697179,"0"
26,"B103",68.0784,0.163,0.829,0.009,"Env2",1,0,0,1,1,0,71.2249131596147,"1"
27,"B104",73.0927,0.694,0.305,0.002,"Env2",0,1,0,1,0,1,66.8884281764622,"0"
28,"B105",74.4904,0.397,0.566,0.037,"Env2",1,0,0,1,0,1,74.0213763252282,"1"
29,"B109",69.1111,0.995,0.003,0.002,"Env2",0,1,0,1,0,1,64.4195004464793,"0"
30,"B115",75.0215,0.061,0.847,0.092,"Env2",0,1,0,1,1,0,73.1871431356621,"0"
31,"B14A",74.1976,0.998,0.001,0.001,"Env2",1,0,0,1,0,1,77.75809522211,"1"
32,"B164",71.7268,0.233,0.756,0.011,"Env2",1,0,0,1,1,0,79.3778766781397,"1"
33,"B2",70.1453,0.007,0.988,0.005,"Env2",0,1,0,1,1,0,72.5049563419714,"0"
34,"B37",74.1355,0.997,0.002,0.001,"Env2",1,0,0,1,0,1,74.3939402270219,"1"
35,"B46",73.7353,0.214,0.784,0.002,"Env2",1,0,0,1,1,0,78.2803580147429,"1"
36,"B52",75.3501,0.012,0.985,0.003,"Env2",0,1,0,1,1,0,76.619401402326,"0"
37,"B57",71.5856,0.002,0.996,0.002,"Env2",0,1,0,1,1,0,67.5574130648753,"0"
38,"B64",63.7854,0.988,0.002,0.01,"Env2",0,1,0,1,0,1,64.2006252737459,"0"
39,"B68",76.5085,0.998,0.001,0.001,"Env2",1,0,0,1,0,1,68.6229727361984,"1"
40,"B73",72.0762,0.999,0.001,0.001,"Env2",0,1,0,1,0,1,73.1431093216992,"0"
41,"B73HTRHM",72.3007,0.999,0.001,0.001,"Env2",1,0,0,1,0,1,79.1051394454949,"1"
42,"B75",71.7824,0.005,0.993,0.002,"Env2",1,0,0,1,1,0,76.3230405573535,"1"
43,"B76",72.3682,0.912,0.087,0.001,"Env2",0,1,0,1,0,1,74.6781770360771,"0"
44,"B77",72.9512,0.083,0.915,0.002,"Env2",0,1,0,1,1,0,73.7276314066527,"0"
45,"B79",74.597,0.305,0.693,0.002,"Env2",1,0,0,1,0,1,67.3130867948695,"1"
46,"B84",75.2271,0.996,0.003,0.001,"Env2",0,1,0,1,0,1,72.7115462755952,"0"
47,"B97",74.188,0.016,0.981,0.003,"Env2",0,1,0,1,1,0,71.8496984096822,"0"
48,"C103",73.7944,0.002,0.997,0.001,"Env2",0,1,0,1,1,0,71.5667677978577,"0"
49,"C123",70.3352,0.047,0.952,0.002,"Env2",1,0,0,1,1,0,66.6721309696209,"1"
50,"C49A",61.4123,0.127,0.869,0.004,"Env2",0,1,0,1,1,0,61.8548410254421,"0"
51,"CH70130",69.5911,0.004,0.993,0.003,"Env2",1,0,0,1,1,0,69.4652715321662,"1"
52,"CH9",71.0825,0.003,0.992,0.006,"Env2",0,1,0,1,1,0,68.0747763488459,"0"
53,"CI1872",76.8145,0.006,0.992,0.002,"Env2",0,1,0,1,1,0,78.1530475694361,"0"
54,"CI21E",76.1651,0.119,0.866,0.014,"Env2",0,1,0,1,1,0,78.7017927384746,"0"
55,"CI28A",76.5779,0.004,0.749,0.247,"Env2",1,0,0,1,0,1,72.0905302316245,"1"
56,"CI31A",80.2225,0.002,0.994,0.004,"Env2",1,0,0,1,1,0,87.9342298529052,"1"
57,"CI3A",78.3931,0.083,0.905,0.012,"Env2",1,0,0,1,1,0,78.1271686618164,"1"
58,"CI64",76.727,0.012,0.986,0.002,"Env2",1,0,0,1,1,0,71.3457981366184,"1"
59,"CI66",82.7365,0.011,0.935,0.054,"Env2",1,0,0,1,1,0,86.2127519241267,"1"
60,"CI7",75.9223,0.004,0.994,0.001,"Env2",1,0,0,1,1,0,81.9108620172674,"1"
61,"CI90C",79.0715,0.003,0.737,0.26,"Env2",0,1,0,1,1,0,72.0616941860018,"0"
62,"CI91B",74.0808,0.002,0.997,0.002,"Env2",0,1,0,1,1,0,72.6021722380164,"0"
63,"CM105",63.3495,0.995,0.004,0.001,"Env2",0,1,0,1,0,1,60.8075821958267,"0"
64,"CM174",62.7155,0.997,0.002,0.001,"Env2",0,1,0,1,0,1,63.0858336501849,"0"
65,"CM37",56.9015,0.013,0.969,0.017,"Env2",0,1,0,1,1,0,58.6106871215841,"0"
66,"CM7",59.8961,0.059,0.939,0.002,"Env2",1,0,0,1,1,0,55.6764376300636,"1"
67,"CML10",94.6511,0.002,0.002,0.995,"Env2",1,0,0,1,0,1,95.7591606878652,"1"
68,"CML103",76.315,0.003,0.005,0.992,"Env2",1,0,0,1,0,1,75.2673398646592,"1"
69,"CML108",81.1927,0.002,0.099,0.899,"Env2",0,1,0,1,0,1,85.3769065328821,"0"
70,"CML11",88.4198,0.003,0.002,0.995,"Env2",1,0,0,1,0,1,93.6863354981833,"1"
71,"CML14",96.565,0.001,0.001,0.998,"Env2",0,1,0,1,0,1,92.0125782643735,"0"
72,"CML154Q",77.306,0.002,0.005,0.993,"Env2",0,1,0,1,0,1,82.353661925722,"0"
73,"CML157Q",80.9917,0.004,0.018,0.978,"Env2",0,1,0,1,0,1,80.1763074651902,"0"
74,"CML158Q",85.7192,0.01,0.018,0.971,"Env2",0,1,0,1,0,1,83.1864040259197,"0"
75,"CML218",80.3192,0.01,0.301,0.689,"Env2",0,1,0,1,1,0,79.5606965360644,"0"
76,"CML220",75.4254,0.059,0.053,0.887,"Env2",1,0,0,1,0,1,85.0067974969001,"1"
77,"CML228",88.68,0.003,0.002,0.995,"Env2",1,0,0,1,0,1,92.118091388249,"1"
78,"CML238",85.8408,0.001,0.004,0.995,"Env2",1,0,0,1,0,1,77.5704426884825,"1"
79,"CML247",90.0765,0.003,0.006,0.991,"Env2",0,1,0,1,0,1,89.0100088950491,"0"
80,"CML254",105.276,0.001,0.006,0.993,"Env2",1,0,0,1,0,1,114.488048909152,"1"
81,"CML258",97.208,0.001,0.002,0.996,"Env2",0,1,0,1,0,1,97.9431415411837,"0"
82,"CML261",97.0905,0.016,0.004,0.981,"Env2",0,1,0,1,0,1,108.353063447167,"0"
83,"CML264",113.8464,0.002,0.001,0.997,"Env2",0,1,0,1,0,1,112.516772524727,"0"
84,"CML277",88.5572,0.001,0.004,0.995,"Env2",1,0,0,1,0,1,94.2728142552998,"1"
85,"CML281",103.6257,0.023,0.046,0.931,"Env2",0,1,0,1,0,1,106.816024148477,"0"
86,"CML287",95.2476,0.004,0.022,0.974,"Env2",1,0,0,1,0,1,93.4020151366258,"1"
87,"CML311",92.2112,0.004,0.114,0.882,"Env2",0,1,0,1,0,1,93.8371944944611,"0"
88,"CML314",83.3483,0.003,0.002,0.995,"Env2",1,0,0,1,0,1,87.9461473712206,"1"
89,"CML321",90.6385,0.027,0.008,0.966,"Env2",0,1,0,1,0,1,96.6920567016779,"0"
90,"CML322",78.4872,0.01,0.005,0.985,"Env2",0,1,0,1,0,1,84.7377600894769,"0"
91,"CML323",78.2786,0.007,0.34,0.653,"Env2",0,1,0,1,0,1,86.4249003378861,"0"
92,"CML328",82.8199,0.002,0.357,0.641,"Env2",0,1,0,1,1,0,76.939736841165,"0"
93,"CML331",95.0247,0.002,0.003,0.994,"Env2",1,0,0,1,0,1,99.5067932917621,"1"
94,"CML332",84.3217,0.002,0.003,0.994,"Env2",0,1,0,1,0,1,77.5923625689204,"0"
95,"CML333",78.554,0.013,0.029,0.959,"Env2",0,1,0,1,0,1,79.9910959993926,"0"
96,"CML341",88.0196,0.002,0.004,0.995,"Env2",1,0,0,1,0,1,90.0482612570934,"1"
97,"CML38",89.2113,0.001,0.002,0.997,"Env2",0,1,0,1,0,1,85.6888535587626,"0"
98,"CML45",99.629,0.001,0.002,0.997,"Env2",0,1,0,1,0,1,92.181676624945,"0"
99,"CML5",95.8391,0.001,0.034,0.965,"Env2",0,1,0,1,0,1,92.591096510889,"0"
100,"CML52",91.8288,0.002,0.01,0.988,"Env2",0,1,0,1,0,1,92.1849972729338,"0"
101,"CML61",113.6148,0.002,0.004,0.994,"Env2",1,0,0,1,0,1,114.609328749685,"1"
102,"CML69",84.73,0.006,0.028,0.966,"Env2",1,0,0,1,1,0,89.0861427129809,"1"
103,"CML77",79.1526,0.005,0.302,0.693,"Env2",0,1,0,1,0,1,77.7581175244811,"0"
104,"CML91",83.7936,0.015,0.218,0.767,"Env2",1,0,0,1,1,0,89.6651828137889,"1"
105,"CML92",79.4707,0.096,0.275,0.629,"Env2",1,0,0,1,0,1,77.0234609978716,"1"
106,"CMV3",59.5986,0.147,0.847,0.006,"Env2",0,1,0,1,1,0,61.5743585412665,"0"
107,"CO106",61.682,0.016,0.973,0.011,"Env2",1,0,0,1,1,0,53.4035785645592,"1"
108,"CO125",63.0639,0.021,0.967,0.012,"Env2",1,0,0,1,1,0,59.085751220042,"1"
109,"CO255",59.4573,0.009,0.647,0.344,"Env2",1,0,0,1,0,1,60.759545604043,"1"
110,"DE1",77.5401,0.018,0.98,0.002,"Env2",1,0,0,1,1,0,71.6006455287378,"1"
111,"DE2",74.1241,0.02,0.979,0.001,"Env2",0,1,0,1,0,1,83.8658468676352,"0"
112,"DE3",75.8776,0.24,0.734,0.026,"Env2",0,1,0,1,1,0,74.0379758018065,"0"
113,"DE811",79.1373,0.779,0.218,0.003,"Env2",0,1,0,1,0,1,87.6691604329041,"0"
114,"E2558W",78.516,0.006,0.923,0.07,"Env2",0,1,0,1,1,0,79.8308771823923,"0"
115,"EP1",60.9675,0.001,0.461,0.537,"Env2",0,1,0,1,0,1,53.4742819403553,"0"
116,"F2834T",74.6321,0.026,0.421,0.553,"Env2",0,1,0,1,0,1,77.6284092059797,"0"
117,"F44",82.1659,0.01,0.62,0.369,"Env2",0,1,0,1,1,0,82.2357477585589,"0"
118,"F6",82.2712,0.005,0.745,0.25,"Env2",1,0,0,1,1,0,83.1997869817198,"1"
119,"F7",57.7955,0.07,0.608,0.322,"Env2",1,0,0,1,1,0,61.2583329511155,"1"
120,"GA209",83.5588,0.004,0.979,0.017,"Env2",1,0,0,1,1,0,78.0958886825205,"1"
121,"GT112",82.9939,0.008,0.839,0.153,"Env2",1,0,0,1,1,0,77.5437894482041,"1"
122,"H105W",70.58,0.753,0.209,0.038,"Env2",0,1,0,1,0,1,79.1944374809241,"0"
123,"H49",73.573,0.002,0.995,0.003,"Env2",0,1,0,1,1,0,76.6579274236909,"0"
124,"H84",76.9237,0.714,0.281,0.004,"Env2",0,1,0,1,0,1,76.687422460667,"0"
125,"H91",72.4586,0.997,0.002,0.001,"Env2",0,1,0,1,0,1,72.024564783408,"0"
126,"H95",75.7706,0.001,0.898,0.101,"Env2",0,1,0,1,1,0,77.2775280677855,"0"
127,"H99",68.1534,0.001,0.997,0.002,"Env2",0,1,0,1,1,0,70.8945425526746,"0"
128,"HI27",84.2825,0.207,0.019,0.774,"Env2",1,0,0,1,0,1,91.0549899799265,"1"
129,"HP301",71.7176,0,0,0,"Env2",1,0,0,1,0,1,71.9241080438571,"1"
130,"HY",76.059,0.079,0.898,0.024,"Env2",0,1,0,1,1,0,73.2191830236566,"0"
131,"I137TN",77.3085,0.002,0.539,0.459,"Env2",0,1,0,1,1,0,66.0464627363692,"0"
132,"I205",73.1494,0.23,0.767,0.003,"Env2",1,0,0,1,1,0,69.1256500311976,"1"
134,"IA2132",66.9151,0,0,0,"Env2",0,1,0,1,0,1,66.9525236222872,"0"
135,"IA5125",73.7,0,0,0,"Env2",1,0,0,1,0,1,72.8483986897805,"1"
136,"IDS28",73.1489,0,0,0,"Env2",1,0,0,1,0,1,67.3492615416823,"1"
137,"IDS69",74.8755,0,0,0,"Env2",0,1,0,1,0,1,74.9825243725351,"0"
138,"IDS91",72.8956,0,0,0,"Env2",1,0,0,1,0,1,75.5938920031734,"1"
139,"IL101",64.9637,0,0,0,"Env2",0,1,0,1,0,1,55.0237209239868,"0"
140,"IL14H",67.6062,0,0,0,"Env2",1,0,0,1,0,1,72.7719409271431,"1"
141,"IL677A",79.6582,0,0,0,"Env2",0,1,0,1,0,1,85.6568467732067,"0"
142,"K148",75.8236,0.087,0.886,0.027,"Env2",0,1,0,1,0,1,66.1901059314551,"0"
143,"K4",79.7796,0.11,0.873,0.017,"Env2",0,1,0,1,1,0,102.780169023079,"0"
144,"K55",74.8692,0.01,0.98,0.01,"Env2",1,0,0,1,1,0,71.7736878633005,"1"
145,"K64",79.0343,0.033,0.965,0.002,"Env2",1,0,0,1,1,0,73.0331184959149,"1"
146,"KI11",87.092,0.003,0.017,0.98,"Env2",1,0,0,1,0,1,86.7677239964651,"1"
147,"KI14",102.3563,0.003,0.003,0.994,"Env2",1,0,0,1,0,1,103.037267553556,"1"
148,"KI2021",90.9691,0.004,0.005,0.991,"Env2",0,1,0,1,0,1,88.0082611483356,"0"
149,"KI21",78.0904,0.001,0.393,0.606,"Env2",0,1,0,1,0,1,75.2468477360996,"0"
150,"KI3",84.0508,0.001,0.002,0.997,"Env2",1,0,0,1,0,1,93.4277935361714,"1"
151,"KI43",80.5768,0.029,0.048,0.923,"Env2",1,0,0,1,0,1,79.9652244981627,"1"
152,"KI44",86.5349,0.001,0.018,0.981,"Env2",0,1,0,1,0,1,88.5700306938226,"0"
153,"KY21",80.6388,0.008,0.859,0.133,"Env2",0,1,0,1,0,1,77.1373334986577,"0"
154,"KY226",78.1843,0.011,0.732,0.258,"Env2",1,0,0,1,0,1,80.6486448148931,"1"
155,"KY228",80.1691,0.134,0.709,0.157,"Env2",1,0,0,1,0,1,80.9915166678651,"1"
156,"L317",75.6883,0.001,0.99,0.009,"Env2",0,1,0,1,1,0,73.7225088883137,"0"
157,"L578",82.7188,0.007,0.297,0.696,"Env2",0,1,0,1,0,1,89.6323990293523,"0"
158,"M14",67.8828,0.012,0.849,0.139,"Env2",0,1,0,1,1,0,62.7242193568274,"0"
159,"M162W",78.7757,0.002,0.996,0.002,"Env2",0,1,0,1,1,0,73.7490712329192,"0"
160,"M37W",79.3077,0.012,0.404,0.584,"Env2",1,0,0,1,0,1,87.51043931958,"1"
161,"MEF156552",61.8726,0.007,0.854,0.139,"Env2",1,0,0,1,1,0,64.4630466222864,"1"
162,"MO17",73.5243,0.001,0.998,0.001,"Env2",1,0,0,1,1,0,72.3414397413642,"1"
163,"MO18W",84.9689,0.011,0.307,0.683,"Env2",0,1,0,1,0,1,85.1424192364743,"0"
164,"MO1W",73.1586,0.004,0.828,0.168,"Env2",0,1,0,1,1,0,68.3251678576079,"0"
165,"MO24W",77.6315,0.108,0.727,0.165,"Env2",1,0,0,1,1,0,87.0693045311936,"1"
166,"MO44",74.0944,0.002,0.996,0.002,"Env2",1,0,0,1,1,0,67.1773021164975,"1"
167,"MO45",69.7817,0.252,0.516,0.232,"Env2",0,1,0,1,1,0,69.0688495832922,"0"
168,"MO46",76.8292,0.152,0.838,0.011,"Env2",1,0,0,1,1,0,79.4770596666075,"1"
169,"MO47",67.3645,0.18,0.624,0.196,"Env2",0,1,0,1,1,0,68.5472277465533,"0"
170,"MOG",76.7004,0.002,0.996,0.002,"Env2",1,0,0,1,1,0,75.0300939158731,"1"
171,"MP339",81.4118,0.102,0.641,0.258,"Env2",0,1,0,1,0,1,84.0974719963381,"0"
172,"MS1334",63.3397,0.002,0.884,0.114,"Env2",1,0,0,1,1,0,64.3875935427523,"1"
173,"MS153",67.6877,0.063,0.865,0.073,"Env2",0,1,0,1,1,0,69.4519490361377,"0"
174,"MS71",69.9717,0.002,0.997,0.001,"Env2",1,0,0,1,1,0,70.4370655072858,"1"
175,"MT42",60.7897,0.004,0.765,0.231,"Env2",1,0,0,1,1,0,60.5100632361584,"1"
176,"N192",68.0591,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,73.9989558942103,"0"
177,"N28HT",72.3818,0.551,0.447,0.002,"Env2",1,0,0,1,1,0,71.5821762051213,"1"
178,"N6",72.331,0.017,0.98,0.003,"Env2",0,1,0,1,1,0,65.6568226708663,"0"
179,"N7A",71.4677,0.494,0.503,0.002,"Env2",1,0,0,1,0,1,81.8779271239643,"1"
180,"NC222",79.741,0.004,0.874,0.122,"Env2",0,1,0,1,1,0,82.8122430771049,"0"
181,"NC230",74.6365,0.004,0.994,0.002,"Env2",1,0,0,1,1,0,74.7604990578969,"1"
182,"NC232",75.6048,0.068,0.839,0.094,"Env2",0,1,0,1,1,0,77.5418552612264,"0"
183,"NC236",80.8717,0.023,0.974,0.002,"Env2",1,0,0,1,1,0,91.141180918654,"1"
184,"NC238",84.1726,0.004,0.989,0.007,"Env2",1,0,0,1,1,0,91.6482515710842,"1"
185,"NC250",73.2365,0.941,0.057,0.002,"Env2",0,1,0,1,0,1,69.6861793206846,"0"
186,"NC258",78.3731,0.001,0.997,0.001,"Env2",1,0,0,1,1,0,84.3591860879502,"1"
187,"NC260",73.3428,0.005,0.992,0.003,"Env2",1,0,0,1,1,0,78.0737692444872,"1"
188,"NC262",72.9937,0.007,0.991,0.001,"Env2",1,0,0,1,1,0,74.9571817496553,"1"
189,"NC264",75.8274,0.015,0.018,0.967,"Env2",0,1,0,1,0,1,80.0827001151147,"0"
190,"NC290A",75.7686,0.015,0.984,0.001,"Env2",1,0,0,1,1,0,84.5061696000706,"1"
191,"NC294",73.7393,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,74.8892197674193,"0"
192,"NC296",77.3119,0.002,0.001,0.997,"Env2",1,0,0,1,0,1,71.3421367203126,"1"
193,"NC296A",78.4604,0.002,0.001,0.997,"Env2",1,0,0,1,0,1,80.5290140152551,"1"
194,"NC298",76.9959,0.001,0.001,0.998,"Env2",0,1,0,1,0,1,73.9647334417523,"0"
195,"NC300",81.3896,0.002,0.003,0.995,"Env2",1,0,0,1,0,1,80.6793464083122,"1"
196,"NC302",74.5463,0.002,0.003,0.996,"Env2",0,1,0,1,0,1,75.8689297968296,"0"
197,"NC304",74.6772,0.001,0.002,0.997,"Env2",0,1,0,1,0,1,66.4697809835814,"0"
198,"NC306",74.5105,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,77.1189441521915,"0"
199,"NC310",74.5323,0.999,0.001,0.001,"Env2",1,0,0,1,0,1,79.092891266978,"1"
200,"NC314",75.1653,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,83.9324814541498,"0"
201,"NC318",78.5687,0.002,0.032,0.966,"Env2",0,1,0,1,0,1,73.4132425796479,"0"
202,"NC320",76.7693,0.004,0.005,0.991,"Env2",1,0,0,1,0,1,74.0333308022137,"1"
203,"NC324",77.3784,0.999,0.001,0.001,"Env2",1,0,0,1,0,1,83.2296420959772,"1"
204,"NC326",76.2669,0.998,0.001,0.001,"Env2",1,0,0,1,0,1,87.7121440085217,"1"
205,"NC328",74.238,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,61.1815882511511,"0"
206,"NC33",81.384,0.129,0.862,0.01,"Env2",1,0,0,1,1,0,83.4148439501927,"1"
207,"NC336",79.7619,0.002,0.001,0.997,"Env2",1,0,0,1,0,1,78.0951433022904,"1"
208,"NC338",78.0938,0.002,0.003,0.995,"Env2",1,0,0,1,0,1,77.1939423791051,"1"
209,"NC340",77.7262,0.009,0.004,0.987,"Env2",1,0,0,1,0,1,70.2195892572799,"1"
210,"NC342",73.384,0.005,0.994,0.001,"Env2",1,0,0,1,1,0,70.8757261417349,"1"
211,"NC344",76.9914,0.002,0.997,0.001,"Env2",0,1,0,1,1,0,70.0940873326256,"0"
212,"NC346",77.9955,0.002,0.001,0.997,"Env2",0,1,0,1,0,1,71.0832658009492,"0"
213,"NC348",77.6858,0.001,0.001,0.997,"Env2",1,0,0,1,0,1,79.2289669909097,"1"
214,"NC350",77.7047,0.003,0.002,0.995,"Env2",1,0,0,1,0,1,84.01131373983,"1"
215,"NC352",80.7583,0.003,0.001,0.996,"Env2",1,0,0,1,0,1,77.3611150233024,"1"
216,"NC354",78.7022,0.01,0.001,0.989,"Env2",0,1,0,1,0,1,75.0264590636163,"0"
217,"NC356",76.9065,0.001,0.031,0.968,"Env2",1,0,0,1,0,1,81.2923936567213,"1"
218,"NC358",72.9944,0.001,0.143,0.856,"Env2",1,0,0,1,0,1,69.4634628392085,"1"
219,"NC360",76.7912,0.001,0.475,0.523,"Env2",0,1,0,1,0,1,60.7820626050919,"0"
220,"NC362",75.6493,0.002,0.54,0.458,"Env2",1,0,0,1,0,1,78.0881600351322,"1"
221,"NC364",74.0945,0.002,0.507,0.492,"Env2",0,1,0,1,1,0,85.2249715176854,"0"
222,"NC366",80.1203,0.018,0.467,0.514,"Env2",1,0,0,1,1,0,73.3100793265326,"1"
223,"NC368",75.9685,0.996,0.003,0.001,"Env2",1,0,0,1,0,1,79.7973050335984,"1"
224,"ND246",62.7605,0.004,0.76,0.236,"Env2",0,1,0,1,1,0,56.5160893572548,"0"
225,"OH40B",74.9959,0.002,0.996,0.002,"Env2",1,0,0,1,1,0,77.9896862038388,"1"
226,"OH43",68.5854,0.001,0.998,0.001,"Env2",1,0,0,1,1,0,70.7812641596361,"1"
227,"OH43E",69.148,0.002,0.997,0.001,"Env2",0,1,0,1,1,0,65.5294797826117,"0"
228,"OH603",80.8601,0.002,0.669,0.329,"Env2",0,1,0,1,1,0,75.3950893807036,"0"
229,"OH7B",82.1824,0.031,0.967,0.002,"Env2",1,0,0,1,1,0,78.8831744137299,"1"
230,"OS420",73.7354,0.016,0.983,0.001,"Env2",0,1,0,1,1,0,69.4834176208448,"0"
231,"P39",66.286,0,0,0,"Env2",0,1,0,1,0,1,68.9742258198565,"0"
232,"PA762",73.605,0.001,0.998,0.001,"Env2",0,1,0,1,1,0,65.6930163134373,"0"
233,"PA875",72.4222,0.002,0.979,0.02,"Env2",1,0,0,1,1,0,71.9892294774563,"1"
234,"PA880",73.2393,0.002,0.993,0.005,"Env2",1,0,0,1,1,0,71.5591424453453,"1"
235,"PA91",76.0519,0.001,0.997,0.002,"Env2",1,0,0,1,1,0,76.2993616094918,"1"
236,"R109B",72.3121,0.113,0.855,0.032,"Env2",0,1,0,1,1,0,70.7280657351479,"0"
237,"R168",70.3065,0.002,0.996,0.002,"Env2",0,1,0,1,1,0,66.4237741138202,"0"
238,"R177",76.2678,0.122,0.875,0.002,"Env2",0,1,0,1,1,0,73.3729656586428,"0"
239,"R229",76.9172,0.991,0.002,0.007,"Env2",1,0,0,1,0,1,76.9513684296814,"1"
240,"R4",74.9659,0.019,0.979,0.003,"Env2",0,1,0,1,1,0,80.0100945553385,"0"
241,"SA24",74.3062,0,0,0,"Env2",0,1,0,1,0,1,75.6725157680627,"0"
242,"SC213R",86.2039,0.002,0.579,0.419,"Env2",1,0,0,1,0,1,92.7777548929534,"1"
243,"SC357",78.6115,0.003,0.622,0.375,"Env2",1,0,0,1,1,0,77.104152071034,"1"
244,"SD40",72.0045,0.417,0.581,0.002,"Env2",1,0,0,1,0,1,72.2479867269442,"1"
245,"SD44",69.5738,0.006,0.993,0.001,"Env2",1,0,0,1,1,0,66.3398823359467,"1"
246,"SG1533",73.6917,0,0,0,"Env2",0,1,0,1,0,1,75.7643230987615,"0"
247,"SG18",76.8717,0,0,0,"Env2",0,1,0,1,0,1,72.9787958662444,"0"
248,"T232",77.3524,0.14,0.459,0.402,"Env2",0,1,0,1,0,1,78.9629347910031,"0"
249,"T234",84.2938,0.003,0.985,0.012,"Env2",1,0,0,1,1,0,88.2501156818475,"1"
250,"T8",73.7759,0.003,0.989,0.007,"Env2",0,1,0,1,1,0,71.2586288813475,"0"
251,"TX303",80.2482,0.065,0.36,0.575,"Env2",0,1,0,1,0,1,76.4257795010493,"0"
252,"TX601",86.059,0.003,0.004,0.993,"Env2",0,1,0,1,0,1,77.7198453489877,"0"
