"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","snpPresence","snpAbsence","envE1Presence","envE2Presence","BackgroundPresence","BackgroundAbsence","Phenotype","SNPPresenceFactor"
264,"VA26",71.4638,0.005,0.983,0.011,"Env1",0,1,1,0,1,0,68.0831608808989,"0"
265,"VA35",72.4541,0.002,0.996,0.002,"Env1",0,1,1,0,1,0,71.8761510753172,"0"
266,"VA59",71.4482,0.003,0.994,0.003,"Env1",0,1,1,0,1,0,64.9156469975001,"0"
267,"VA85",72.2752,0.014,0.983,0.003,"Env1",1,0,1,0,1,0,80.3519094947785,"1"
268,"VA99",73.7107,0.158,0.84,0.002,"Env1",1,0,1,0,1,0,81.5003490342055,"1"
269,"VAW6",74.0861,0.02,0.724,0.256,"Env1",1,0,1,0,1,0,86.7031316901072,"1"
270,"W117HT",64.0324,0.159,0.617,0.224,"Env1",1,0,1,0,0,1,75.4924840458325,"1"
271,"W153R",68.7572,0.145,0.853,0.002,"Env1",0,1,1,0,1,0,77.3307861054491,"0"
272,"W182B",62.6477,0.153,0.845,0.002,"Env1",1,0,1,0,1,0,75.5803861881645,"1"
273,"W22",73.5059,0.063,0.931,0.006,"Env1",0,1,1,0,0,1,77.4550572434854,"0"
274,"W64A",71.2407,0.001,0.998,0.001,"Env1",1,0,1,0,1,0,81.9546876984618,"1"
275,"WD",57.1834,0.014,0.97,0.016,"Env1",1,0,1,0,1,0,68.4414735564409,"1"
276,"WF9",70.2247,0.005,0.994,0.001,"Env1",1,0,1,0,1,0,80.7400535458267,"1"
277,"YU796NS",71.5172,0.189,0.785,0.026,"Env1",1,0,1,0,0,1,86.4710674760834,"1"
1,"3316",75.6091,0.014,0.972,0.014,"Env2",0,1,0,1,1,0,65.9186252866708,"0"
2,"3811",78.7223,0.003,0.993,0.004,"Env2",1,0,0,1,1,0,112.550660096433,"1"
3,"4226",66.6023,0.071,0.917,0.012,"Env2",0,1,0,1,1,0,45.7702370418472,"0"
4,"4722",78.9496,0.035,0.854,0.111,"Env2",0,1,0,1,1,0,70.167234207145,"0"
5,"A188",61.1269,0.013,0.982,0.006,"Env2",0,1,0,1,1,0,46.1355221388118,"0"
6,"A214N",81.1063,0.762,0.017,0.221,"Env2",1,0,0,1,0,1,88.6445397758446,"1"
7,"A239",68.611,0.035,0.963,0.002,"Env2",1,0,0,1,1,0,98.613568721954,"1"
8,"A272",70.4043,0.019,0.122,0.859,"Env2",0,1,0,1,0,1,64.6034255782507,"0"
9,"A4415",77.7701,0.005,0.531,0.464,"Env2",1,0,0,1,1,0,102.55755437629,"1"
10,"A554",62.5807,0.019,0.979,0.002,"Env2",0,1,0,1,1,0,50.3441022479406,"0"
11,"A556",64.1548,0.004,0.994,0.002,"Env2",0,1,0,1,1,0,48.7139833944565,"0"
12,"A6",82.0828,0.003,0.03,0.967,"Env2",1,0,0,1,0,1,95.5114408379257,"1"
13,"A619",69.4189,0.009,0.99,0.001,"Env2",1,0,0,1,1,0,90.8304527338202,"1"
14,"A632",69.4034,0.993,0.004,0.004,"Env2",1,0,0,1,0,1,80.739260890814,"1"
15,"A634",66.9987,0.897,0.1,0.004,"Env2",1,0,0,1,0,1,84.8222636912937,"1"
16,"A635",74.847,0.825,0.171,0.004,"Env2",0,1,0,1,0,1,79.9513691578143,"0"
17,"A641",64.1534,0.517,0.481,0.002,"Env2",0,1,0,1,0,1,53.1217564323382,"0"
18,"A654",61.7508,0.083,0.915,0.002,"Env2",0,1,0,1,0,1,60.7084623078185,"0"
19,"A659",70.5385,0.006,0.991,0.002,"Env2",1,0,0,1,1,0,86.5534758242889,"1"
20,"A661",65.2638,0.111,0.852,0.037,"Env2",1,0,0,1,0,1,72.0716431758786,"1"
21,"A679",68.2021,0.862,0.127,0.011,"Env2",1,0,0,1,0,1,73.4210406461844,"1"
22,"A680",72.822,0.993,0.004,0.002,"Env2",1,0,0,1,0,1,75.8039751529209,"1"
23,"A682",68.8663,0.002,0.997,0.001,"Env2",1,0,0,1,1,0,95.0954174117312,"1"
24,"AB28A",82.8519,0.002,0.776,0.222,"Env2",0,1,0,1,0,1,73.3024196330266,"0"
25,"B10",80.3665,0.429,0.57,0.002,"Env2",1,0,0,1,1,0,102.196153004617,"1"
26,"B103",68.0784,0.163,0.829,0.009,"Env2",1,0,0,1,1,0,94.8445518255218,"1"
27,"B104",73.0927,0.694,0.305,0.002,"Env2",1,0,0,1,1,0,90.976093387344,"1"
28,"B105",74.4904,0.397,0.566,0.037,"Env2",1,0,0,1,1,0,82.9445758577262,"1"
29,"B109",69.1111,0.995,0.003,0.002,"Env2",0,1,0,1,0,1,72.4173920237642,"0"
30,"B115",75.0215,0.061,0.847,0.092,"Env2",0,1,0,1,1,0,67.2193145109938,"0"
31,"B14A",74.1976,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,71.0896711839554,"0"
32,"B164",71.7268,0.233,0.756,0.011,"Env2",0,1,0,1,1,0,66.5030018220312,"0"
33,"B2",70.1453,0.007,0.988,0.005,"Env2",1,0,0,1,1,0,97.6306096962721,"1"
34,"B37",74.1355,0.997,0.002,0.001,"Env2",0,1,0,1,0,1,73.4121476674851,"0"
35,"B46",73.7353,0.214,0.784,0.002,"Env2",1,0,0,1,1,0,94.3839360413644,"1"
36,"B52",75.3501,0.012,0.985,0.003,"Env2",0,1,0,1,0,1,72.8677813417087,"0"
37,"B57",71.5856,0.002,0.996,0.002,"Env2",1,0,0,1,1,0,88.96025567373,"1"
38,"B64",63.7854,0.988,0.002,0.01,"Env2",0,1,0,1,0,1,63.3951730082534,"0"
39,"B68",76.5085,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,74.7717376964898,"0"
40,"B73",72.0762,0.999,0.001,0.001,"Env2",1,0,0,1,0,1,83.116672304605,"1"
41,"B73HTRHM",72.3007,0.999,0.001,0.001,"Env2",0,1,0,1,0,1,75.1084928647366,"0"
42,"B75",71.7824,0.005,0.993,0.002,"Env2",0,1,0,1,1,0,62.7695569681517,"0"
43,"B76",72.3682,0.912,0.087,0.001,"Env2",0,1,0,1,0,1,62.0589383306612,"0"
44,"B77",72.9512,0.083,0.915,0.002,"Env2",1,0,0,1,1,0,97.9943789197035,"1"
45,"B79",74.597,0.305,0.693,0.002,"Env2",0,1,0,1,0,1,71.4473079682459,"0"
46,"B84",75.2271,0.996,0.003,0.001,"Env2",0,1,0,1,0,1,66.3704553958427,"0"
47,"B97",74.188,0.016,0.981,0.003,"Env2",0,1,0,1,1,0,70.8487631692777,"0"
48,"C103",73.7944,0.002,0.997,0.001,"Env2",0,1,0,1,1,0,66.0470530466779,"0"
49,"C123",70.3352,0.047,0.952,0.002,"Env2",0,1,0,1,1,0,64.5980811943237,"0"
50,"C49A",61.4123,0.127,0.869,0.004,"Env2",1,0,0,1,1,0,77.7738289858518,"1"
51,"CH70130",69.5911,0.004,0.993,0.003,"Env2",1,0,0,1,1,0,91.6294172995799,"1"
52,"CH9",71.0825,0.003,0.992,0.006,"Env2",1,0,0,1,1,0,98.9866746240795,"1"
53,"CI1872",76.8145,0.006,0.992,0.002,"Env2",1,0,0,1,1,0,97.6432973104949,"1"
54,"CI21E",76.1651,0.119,0.866,0.014,"Env2",1,0,0,1,0,1,88.704553440135,"1"
55,"CI28A",76.5779,0.004,0.749,0.247,"Env2",1,0,0,1,1,0,97.2232109300434,"1"
56,"CI31A",80.2225,0.002,0.994,0.004,"Env2",1,0,0,1,1,0,105.44355932521,"1"
57,"CI3A",78.3931,0.083,0.905,0.012,"Env2",0,1,0,1,1,0,72.7876572870103,"0"
58,"CI64",76.727,0.012,0.986,0.002,"Env2",0,1,0,1,1,0,63.8537533524378,"0"
59,"CI66",82.7365,0.011,0.935,0.054,"Env2",0,1,0,1,1,0,71.4169052101164,"0"
60,"CI7",75.9223,0.004,0.994,0.001,"Env2",1,0,0,1,1,0,97.8638037479663,"1"
61,"CI90C",79.0715,0.003,0.737,0.26,"Env2",1,0,0,1,1,0,95.2164455467002,"1"
62,"CI91B",74.0808,0.002,0.997,0.002,"Env2",1,0,0,1,1,0,95.492936922253,"1"
63,"CM105",63.3495,0.995,0.004,0.001,"Env2",0,1,0,1,0,1,47.3614772707526,"0"
64,"CM174",62.7155,0.997,0.002,0.001,"Env2",1,0,0,1,0,1,74.1960771919278,"1"
65,"CM37",56.9015,0.013,0.969,0.017,"Env2",1,0,0,1,1,0,81.4788135700069,"1"
66,"CM7",59.8961,0.059,0.939,0.002,"Env2",1,0,0,1,1,0,71.7237787382061,"1"
67,"CML10",94.6511,0.002,0.002,0.995,"Env2",1,0,0,1,0,1,96.9211175712027,"1"
68,"CML103",76.315,0.003,0.005,0.992,"Env2",0,1,0,1,0,1,74.247998579171,"0"
69,"CML108",81.1927,0.002,0.099,0.899,"Env2",1,0,0,1,0,1,95.4579869976922,"1"
70,"CML11",88.4198,0.003,0.002,0.995,"Env2",0,1,0,1,0,1,86.0198821095033,"0"
71,"CML14",96.565,0.001,0.001,0.998,"Env2",1,0,0,1,0,1,103.818783781469,"1"
72,"CML154Q",77.306,0.002,0.005,0.993,"Env2",0,1,0,1,0,1,71.9062922838194,"0"
73,"CML157Q",80.9917,0.004,0.018,0.978,"Env2",0,1,0,1,0,1,89.1981241098949,"0"
74,"CML158Q",85.7192,0.01,0.018,0.971,"Env2",1,0,0,1,0,1,99.7354892676466,"1"
75,"CML218",80.3192,0.01,0.301,0.689,"Env2",1,0,0,1,0,1,93.2480465619015,"1"
76,"CML220",75.4254,0.059,0.053,0.887,"Env2",1,0,0,1,0,1,84.1297551820995,"1"
77,"CML228",88.68,0.003,0.002,0.995,"Env2",1,0,0,1,0,1,102.962202619354,"1"
78,"CML238",85.8408,0.001,0.004,0.995,"Env2",0,1,0,1,0,1,86.1813413263396,"0"
79,"CML247",90.0765,0.003,0.006,0.991,"Env2",0,1,0,1,1,0,82.8056196708485,"0"
80,"CML254",105.276,0.001,0.006,0.993,"Env2",1,0,0,1,0,1,113.436961399856,"1"
81,"CML258",97.208,0.001,0.002,0.996,"Env2",1,0,0,1,0,1,106.676634149134,"1"
82,"CML261",97.0905,0.016,0.004,0.981,"Env2",1,0,0,1,0,1,102.852821086097,"1"
83,"CML264",113.8464,0.002,0.001,0.997,"Env2",0,1,0,1,0,1,110.32577942186,"0"
84,"CML277",88.5572,0.001,0.004,0.995,"Env2",1,0,0,1,0,1,107.510879271972,"1"
85,"CML281",103.6257,0.023,0.046,0.931,"Env2",1,0,0,1,0,1,115.510892698343,"1"
86,"CML287",95.2476,0.004,0.022,0.974,"Env2",1,0,0,1,0,1,102.799970050039,"1"
87,"CML311",92.2112,0.004,0.114,0.882,"Env2",1,0,0,1,0,1,91.4604121475629,"1"
88,"CML314",83.3483,0.003,0.002,0.995,"Env2",1,0,0,1,0,1,90.2546258828976,"1"
89,"CML321",90.6385,0.027,0.008,0.966,"Env2",1,0,0,1,0,1,110.205942320772,"1"
90,"CML322",78.4872,0.01,0.005,0.985,"Env2",1,0,0,1,0,1,88.3050009160288,"1"
91,"CML323",78.2786,0.007,0.34,0.653,"Env2",1,0,0,1,0,1,84.8459683107582,"1"
92,"CML328",82.8199,0.002,0.357,0.641,"Env2",0,1,0,1,1,0,82.7567701283927,"0"
93,"CML331",95.0247,0.002,0.003,0.994,"Env2",0,1,0,1,0,1,90.1039709579125,"0"
94,"CML332",84.3217,0.002,0.003,0.994,"Env2",0,1,0,1,0,1,84.5892975094153,"0"
95,"CML333",78.554,0.013,0.029,0.959,"Env2",1,0,0,1,0,1,81.909139896905,"1"
96,"CML341",88.0196,0.002,0.004,0.995,"Env2",0,1,0,1,0,1,92.3386829638391,"0"
97,"CML38",89.2113,0.001,0.002,0.997,"Env2",0,1,0,1,0,1,88.5785345823096,"0"
98,"CML45",99.629,0.001,0.002,0.997,"Env2",0,1,0,1,0,1,93.7039578295484,"0"
99,"CML5",95.8391,0.001,0.034,0.965,"Env2",0,1,0,1,0,1,102.786518662168,"0"
100,"CML52",91.8288,0.002,0.01,0.988,"Env2",1,0,0,1,0,1,103.644554427295,"1"
101,"CML61",113.6148,0.002,0.004,0.994,"Env2",0,1,0,1,0,1,112.436328982041,"0"
102,"CML69",84.73,0.006,0.028,0.966,"Env2",1,0,0,1,0,1,106.618315364293,"1"
103,"CML77",79.1526,0.005,0.302,0.693,"Env2",1,0,0,1,1,0,112.612861700986,"1"
104,"CML91",83.7936,0.015,0.218,0.767,"Env2",0,1,0,1,0,1,77.290008071908,"0"
105,"CML92",79.4707,0.096,0.275,0.629,"Env2",1,0,0,1,1,0,98.1947916642531,"1"
106,"CMV3",59.5986,0.147,0.847,0.006,"Env2",1,0,0,1,0,1,62.6833349220755,"1"
107,"CO106",61.682,0.016,0.973,0.011,"Env2",0,1,0,1,1,0,45.8312535114421,"0"
108,"CO125",63.0639,0.021,0.967,0.012,"Env2",0,1,0,1,1,0,50.6555565471908,"0"
109,"CO255",59.4573,0.009,0.647,0.344,"Env2",0,1,0,1,0,1,67.599519057764,"0"
110,"DE1",77.5401,0.018,0.98,0.002,"Env2",1,0,0,1,1,0,101.953795831712,"1"
111,"DE2",74.1241,0.02,0.979,0.001,"Env2",1,0,0,1,1,0,94.6787799771955,"1"
112,"DE3",75.8776,0.24,0.734,0.026,"Env2",0,1,0,1,1,0,67.7452108580317,"0"
113,"DE811",79.1373,0.779,0.218,0.003,"Env2",0,1,0,1,0,1,73.9163058394879,"0"
114,"E2558W",78.516,0.006,0.923,0.07,"Env2",0,1,0,1,1,0,65.2547796183827,"0"
115,"EP1",60.9675,0.001,0.461,0.537,"Env2",0,1,0,1,0,1,62.8991611995807,"0"
116,"F2834T",74.6321,0.026,0.421,0.553,"Env2",1,0,0,1,0,1,86.6670983880067,"1"
117,"F44",82.1659,0.01,0.62,0.369,"Env2",1,0,0,1,1,0,105.236622007458,"1"
118,"F6",82.2712,0.005,0.745,0.25,"Env2",0,1,0,1,1,0,74.0276806197643,"0"
119,"F7",57.7955,0.07,0.608,0.322,"Env2",1,0,0,1,1,0,80.884997007824,"1"
120,"GA209",83.5588,0.004,0.979,0.017,"Env2",1,0,0,1,1,0,101.976631805044,"1"
121,"GT112",82.9939,0.008,0.839,0.153,"Env2",1,0,0,1,1,0,98.9706584997862,"1"
122,"H105W",70.58,0.753,0.209,0.038,"Env2",0,1,0,1,0,1,74.8649278343446,"0"
123,"H49",73.573,0.002,0.995,0.003,"Env2",0,1,0,1,1,0,59.3561876516029,"0"
124,"H84",76.9237,0.714,0.281,0.004,"Env2",0,1,0,1,0,1,76.5301687692987,"0"
125,"H91",72.4586,0.997,0.002,0.001,"Env2",0,1,0,1,0,1,69.1225719006411,"0"
126,"H95",75.7706,0.001,0.898,0.101,"Env2",1,0,0,1,1,0,92.0850027662604,"1"
127,"H99",68.1534,0.001,0.997,0.002,"Env2",0,1,0,1,1,0,53.0929756956031,"0"
128,"HI27",84.2825,0.207,0.019,0.774,"Env2",0,1,0,1,0,1,87.9155208607889,"0"
129,"HP301",71.7176,0,0,0,"Env2",0,1,0,1,0,1,72.9320153574035,"0"
130,"HY",76.059,0.079,0.898,0.024,"Env2",1,0,0,1,0,1,85.6450318319539,"1"
131,"I137TN",77.3085,0.002,0.539,0.459,"Env2",0,1,0,1,1,0,67.9123295557058,"0"
132,"I205",73.1494,0.23,0.767,0.003,"Env2",1,0,0,1,1,0,99.5261287325485,"1"
134,"IA2132",66.9151,0,0,0,"Env2",1,0,0,1,0,1,73.9646077396999,"1"
135,"IA5125",73.7,0,0,0,"Env2",0,1,0,1,0,1,70.4254653889882,"0"
136,"IDS28",73.1489,0,0,0,"Env2",0,1,0,1,0,1,71.5871947726251,"0"
137,"IDS69",74.8755,0,0,0,"Env2",0,1,0,1,0,1,57.898372698432,"0"
138,"IDS91",72.8956,0,0,0,"Env2",0,1,0,1,0,1,70.1778507881326,"0"
139,"IL101",64.9637,0,0,0,"Env2",1,0,0,1,0,1,70.251737081992,"1"
140,"IL14H",67.6062,0,0,0,"Env2",0,1,0,1,0,1,74.6776988062526,"0"
141,"IL677A",79.6582,0,0,0,"Env2",0,1,0,1,0,1,81.1535152361558,"0"
142,"K148",75.8236,0.087,0.886,0.027,"Env2",0,1,0,1,1,0,50.6940173548066,"0"
143,"K4",79.7796,0.11,0.873,0.017,"Env2",0,1,0,1,1,0,74.3242128230768,"0"
144,"K55",74.8692,0.01,0.98,0.01,"Env2",1,0,0,1,1,0,93.7746664991359,"1"
145,"K64",79.0343,0.033,0.965,0.002,"Env2",0,1,0,1,1,0,70.2301772221761,"0"
146,"KI11",87.092,0.003,0.017,0.98,"Env2",1,0,0,1,0,1,102.675831013056,"1"
147,"KI14",102.3563,0.003,0.003,0.994,"Env2",0,1,0,1,0,1,98.1386434119041,"0"
148,"KI2021",90.9691,0.004,0.005,0.991,"Env2",0,1,0,1,0,1,99.5230908281547,"0"
149,"KI21",78.0904,0.001,0.393,0.606,"Env2",0,1,0,1,0,1,77.9481046024993,"0"
150,"KI3",84.0508,0.001,0.002,0.997,"Env2",0,1,0,1,0,1,77.0441061189069,"0"
151,"KI43",80.5768,0.029,0.048,0.923,"Env2",0,1,0,1,0,1,82.2218593435932,"0"
152,"KI44",86.5349,0.001,0.018,0.981,"Env2",1,0,0,1,0,1,88.2872567594387,"1"
153,"KY21",80.6388,0.008,0.859,0.133,"Env2",1,0,0,1,1,0,102.920665730994,"1"
154,"KY226",78.1843,0.011,0.732,0.258,"Env2",1,0,0,1,0,1,93.1485827370435,"1"
155,"KY228",80.1691,0.134,0.709,0.157,"Env2",0,1,0,1,0,1,83.4091759331164,"0"
156,"L317",75.6883,0.001,0.99,0.009,"Env2",0,1,0,1,1,0,65.9915074279176,"0"
157,"L578",82.7188,0.007,0.297,0.696,"Env2",0,1,0,1,0,1,82.4975872105501,"0"
158,"M14",67.8828,0.012,0.849,0.139,"Env2",0,1,0,1,1,0,60.8116293565719,"0"
159,"M162W",78.7757,0.002,0.996,0.002,"Env2",1,0,0,1,1,0,94.9979679966502,"1"
160,"M37W",79.3077,0.012,0.404,0.584,"Env2",1,0,0,1,1,0,97.6601501995434,"1"
161,"MEF156552",61.8726,0.007,0.854,0.139,"Env2",1,0,0,1,1,0,85.157332500741,"1"
162,"MO17",73.5243,0.001,0.998,0.001,"Env2",1,0,0,1,1,0,90.2988742163888,"1"
163,"MO18W",84.9689,0.011,0.307,0.683,"Env2",1,0,0,1,0,1,94.1925599082556,"1"
164,"MO1W",73.1586,0.004,0.828,0.168,"Env2",0,1,0,1,1,0,63.6781390013554,"0"
165,"MO24W",77.6315,0.108,0.727,0.165,"Env2",1,0,0,1,1,0,103.244567864323,"1"
166,"MO44",74.0944,0.002,0.996,0.002,"Env2",1,0,0,1,1,0,86.255791182728,"1"
167,"MO45",69.7817,0.252,0.516,0.232,"Env2",0,1,0,1,0,1,77.6554350086368,"0"
168,"MO46",76.8292,0.152,0.838,0.011,"Env2",1,0,0,1,1,0,99.4422439939432,"1"
169,"MO47",67.3645,0.18,0.624,0.196,"Env2",1,0,0,1,1,0,86.2985470556815,"1"
170,"MOG",76.7004,0.002,0.996,0.002,"Env2",1,0,0,1,1,0,103.266927963838,"1"
171,"MP339",81.4118,0.102,0.641,0.258,"Env2",0,1,0,1,1,0,69.538959497597,"0"
172,"MS1334",63.3397,0.002,0.884,0.114,"Env2",1,0,0,1,1,0,83.3392482205205,"1"
173,"MS153",67.6877,0.063,0.865,0.073,"Env2",0,1,0,1,1,0,65.9170944418828,"0"
174,"MS71",69.9717,0.002,0.997,0.001,"Env2",1,0,0,1,1,0,88.3273012388323,"1"
175,"MT42",60.7897,0.004,0.765,0.231,"Env2",0,1,0,1,0,1,59.8332293699691,"0"
176,"N192",68.0591,0.998,0.001,0.001,"Env2",1,0,0,1,0,1,74.1829989715015,"1"
177,"N28HT",72.3818,0.551,0.447,0.002,"Env2",0,1,0,1,1,0,71.2176248786243,"0"
178,"N6",72.331,0.017,0.98,0.003,"Env2",1,0,0,1,1,0,98.5269145782908,"1"
179,"N7A",71.4677,0.494,0.503,0.002,"Env2",0,1,0,1,0,1,77.5928415719589,"0"
180,"NC222",79.741,0.004,0.874,0.122,"Env2",1,0,0,1,1,0,99.5937391492272,"1"
181,"NC230",74.6365,0.004,0.994,0.002,"Env2",1,0,0,1,1,0,98.9783328110611,"1"
182,"NC232",75.6048,0.068,0.839,0.094,"Env2",1,0,0,1,1,0,98.3979356392491,"1"
183,"NC236",80.8717,0.023,0.974,0.002,"Env2",0,1,0,1,1,0,64.362232917591,"0"
184,"NC238",84.1726,0.004,0.989,0.007,"Env2",0,1,0,1,1,0,76.5647217766637,"0"
185,"NC250",73.2365,0.941,0.057,0.002,"Env2",0,1,0,1,0,1,78.2728102619738,"0"
186,"NC258",78.3731,0.001,0.997,0.001,"Env2",1,0,0,1,1,0,85.2004427046907,"1"
187,"NC260",73.3428,0.005,0.992,0.003,"Env2",1,0,0,1,1,0,88.3353291449354,"1"
188,"NC262",72.9937,0.007,0.991,0.001,"Env2",0,1,0,1,1,0,53.4540018770828,"0"
189,"NC264",75.8274,0.015,0.018,0.967,"Env2",1,0,0,1,0,1,81.1124559840994,"1"
190,"NC290A",75.7686,0.015,0.984,0.001,"Env2",0,1,0,1,1,0,63.810535001637,"0"
191,"NC294",73.7393,0.998,0.001,0.001,"Env2",1,0,0,1,0,1,82.7976912489677,"1"
192,"NC296",77.3119,0.002,0.001,0.997,"Env2",1,0,0,1,0,1,89.166773898424,"1"
193,"NC296A",78.4604,0.002,0.001,0.997,"Env2",1,0,0,1,0,1,86.8499702965642,"1"
194,"NC298",76.9959,0.001,0.001,0.998,"Env2",0,1,0,1,0,1,77.5923037267144,"0"
195,"NC300",81.3896,0.002,0.003,0.995,"Env2",1,0,0,1,0,1,94.6173883095068,"1"
196,"NC302",74.5463,0.002,0.003,0.996,"Env2",1,0,0,1,0,1,78.406522820739,"1"
197,"NC304",74.6772,0.001,0.002,0.997,"Env2",1,0,0,1,0,1,85.7423694627993,"1"
198,"NC306",74.5105,0.998,0.001,0.001,"Env2",1,0,0,1,0,1,81.41257666731,"1"
199,"NC310",74.5323,0.999,0.001,0.001,"Env2",1,0,0,1,0,1,82.7599367895951,"1"
200,"NC314",75.1653,0.998,0.001,0.001,"Env2",1,0,0,1,0,1,84.5004131774742,"1"
201,"NC318",78.5687,0.002,0.032,0.966,"Env2",0,1,0,1,0,1,80.4239770002358,"0"
202,"NC320",76.7693,0.004,0.005,0.991,"Env2",0,1,0,1,0,1,70.4086890352829,"0"
203,"NC324",77.3784,0.999,0.001,0.001,"Env2",1,0,0,1,0,1,90.7557518504639,"1"
204,"NC326",76.2669,0.998,0.001,0.001,"Env2",1,0,0,1,0,1,88.2473224075481,"1"
205,"NC328",74.238,0.998,0.001,0.001,"Env2",1,0,0,1,0,1,94.5318907399442,"1"
206,"NC33",81.384,0.129,0.862,0.01,"Env2",0,1,0,1,1,0,68.2112380044488,"0"
207,"NC336",79.7619,0.002,0.001,0.997,"Env2",1,0,0,1,0,1,82.9724850404087,"1"
208,"NC338",78.0938,0.002,0.003,0.995,"Env2",0,1,0,1,0,1,77.4456202537984,"0"
209,"NC340",77.7262,0.009,0.004,0.987,"Env2",1,0,0,1,0,1,85.1495107962393,"1"
210,"NC342",73.384,0.005,0.994,0.001,"Env2",0,1,0,1,1,0,63.7533819047777,"0"
211,"NC344",76.9914,0.002,0.997,0.001,"Env2",0,1,0,1,1,0,58.4155645751172,"0"
212,"NC346",77.9955,0.002,0.001,0.997,"Env2",1,0,0,1,0,1,92.0509001700215,"1"
213,"NC348",77.6858,0.001,0.001,0.997,"Env2",1,0,0,1,0,1,92.6822297957804,"1"
214,"NC350",77.7047,0.003,0.002,0.995,"Env2",0,1,0,1,1,0,68.5565774879832,"0"
215,"NC352",80.7583,0.003,0.001,0.996,"Env2",0,1,0,1,0,1,84.7964530524299,"0"
216,"NC354",78.7022,0.01,0.001,0.989,"Env2",0,1,0,1,0,1,72.8105147117971,"0"
217,"NC356",76.9065,0.001,0.031,0.968,"Env2",1,0,0,1,0,1,91.8448541355313,"1"
218,"NC358",72.9944,0.001,0.143,0.856,"Env2",0,1,0,1,0,1,73.7853664498778,"0"
219,"NC360",76.7912,0.001,0.475,0.523,"Env2",0,1,0,1,1,0,64.0043455025653,"0"
220,"NC362",75.6493,0.002,0.54,0.458,"Env2",1,0,0,1,1,0,92.9153376693291,"1"
221,"NC364",74.0945,0.002,0.507,0.492,"Env2",0,1,0,1,0,1,76.0068506772039,"0"
222,"NC366",80.1203,0.018,0.467,0.514,"Env2",1,0,0,1,0,1,92.8242778181456,"1"
223,"NC368",75.9685,0.996,0.003,0.001,"Env2",1,0,0,1,0,1,92.1161808041319,"1"
224,"ND246",62.7605,0.004,0.76,0.236,"Env2",1,0,0,1,1,0,82.4923871667397,"1"
225,"OH40B",74.9959,0.002,0.996,0.002,"Env2",0,1,0,1,1,0,61.2737679234455,"0"
226,"OH43",68.5854,0.001,0.998,0.001,"Env2",0,1,0,1,1,0,65.8392617088773,"0"
227,"OH43E",69.148,0.002,0.997,0.001,"Env2",1,0,0,1,1,0,89.4999064253335,"1"
228,"OH603",80.8601,0.002,0.669,0.329,"Env2",1,0,0,1,1,0,99.2546718108273,"1"
229,"OH7B",82.1824,0.031,0.967,0.002,"Env2",1,0,0,1,1,0,107.842612986212,"1"
230,"OS420",73.7354,0.016,0.983,0.001,"Env2",1,0,0,1,1,0,92.4723688577403,"1"
231,"P39",66.286,0,0,0,"Env2",1,0,0,1,0,1,78.2498543301308,"1"
232,"PA762",73.605,0.001,0.998,0.001,"Env2",1,0,0,1,1,0,104.963042255086,"1"
233,"PA875",72.4222,0.002,0.979,0.02,"Env2",0,1,0,1,1,0,59.1017013365513,"0"
234,"PA880",73.2393,0.002,0.993,0.005,"Env2",0,1,0,1,1,0,68.2209899572537,"0"
235,"PA91",76.0519,0.001,0.997,0.002,"Env2",0,1,0,1,1,0,62.9281199997604,"0"
236,"R109B",72.3121,0.113,0.855,0.032,"Env2",1,0,0,1,1,0,91.8806306194718,"1"
237,"R168",70.3065,0.002,0.996,0.002,"Env2",1,0,0,1,1,0,91.2687564498381,"1"
238,"R177",76.2678,0.122,0.875,0.002,"Env2",0,1,0,1,1,0,71.1224755930897,"0"
239,"R229",76.9172,0.991,0.002,0.007,"Env2",1,0,0,1,0,1,90.1363812256433,"1"
240,"R4",74.9659,0.019,0.979,0.003,"Env2",1,0,0,1,1,0,95.5689503024215,"1"
241,"SA24",74.3062,0,0,0,"Env2",1,0,0,1,0,1,90.5769991922367,"1"
242,"SC213R",86.2039,0.002,0.579,0.419,"Env2",0,1,0,1,1,0,75.7421111610397,"0"
243,"SC357",78.6115,0.003,0.622,0.375,"Env2",0,1,0,1,0,1,75.4927082967485,"0"
244,"SD40",72.0045,0.417,0.581,0.002,"Env2",1,0,0,1,0,1,86.9772405450505,"1"
245,"SD44",69.5738,0.006,0.993,0.001,"Env2",0,1,0,1,1,0,70.0541546617251,"0"
246,"SG1533",73.6917,0,0,0,"Env2",1,0,0,1,0,1,99.4245298409792,"1"
247,"SG18",76.8717,0,0,0,"Env2",0,1,0,1,0,1,74.9877882344537,"0"
248,"T232",77.3524,0.14,0.459,0.402,"Env2",0,1,0,1,0,1,68.9362427537316,"0"
249,"T234",84.2938,0.003,0.985,0.012,"Env2",0,1,0,1,1,0,70.45964745943,"0"
250,"T8",73.7759,0.003,0.989,0.007,"Env2",1,0,0,1,1,0,92.8741332790888,"1"
251,"TX303",80.2482,0.065,0.36,0.575,"Env2",1,0,0,1,1,0,87.2927645661727,"1"
252,"TX601",86.059,0.003,0.004,0.993,"Env2",1,0,0,1,0,1,98.3125309532439,"1"
