"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","snpPresence","snpAbsence","envE1Presence","envE2Presence","BackgroundPresence","BackgroundAbsence","Phenotype","SNPPresenceFactor"
265,"VA35",72.4541,0.002,0.996,0.002,"Env1",0,1,1,0,1,0,70.6935396365342,"0"
266,"VA59",71.4482,0.003,0.994,0.003,"Env1",1,0,1,0,1,0,76.8069775644625,"1"
267,"VA85",72.2752,0.014,0.983,0.003,"Env1",0,1,1,0,1,0,70.1579311647826,"0"
268,"VA99",73.7107,0.158,0.84,0.002,"Env1",1,0,1,0,1,0,74.6670176197667,"1"
269,"VAW6",74.0861,0.02,0.724,0.256,"Env1",1,0,1,0,1,0,74.0926687764731,"1"
270,"W117HT",64.0324,0.159,0.617,0.224,"Env1",1,0,1,0,1,0,63.5999600497875,"1"
271,"W153R",68.7572,0.145,0.853,0.002,"Env1",1,0,1,0,1,0,76.9328929428543,"1"
272,"W182B",62.6477,0.153,0.845,0.002,"Env1",0,1,1,0,0,1,61.428471365778,"0"
273,"W22",73.5059,0.063,0.931,0.006,"Env1",0,1,1,0,1,0,84.8306850738485,"0"
274,"W64A",71.2407,0.001,0.998,0.001,"Env1",0,1,1,0,1,0,77.4093660848236,"0"
275,"WD",57.1834,0.014,0.97,0.016,"Env1",1,0,1,0,1,0,68.5147208849704,"1"
276,"WF9",70.2247,0.005,0.994,0.001,"Env1",0,1,1,0,1,0,68.4337168809711,"0"
277,"YU796NS",71.5172,0.189,0.785,0.026,"Env1",0,1,1,0,1,0,78.0626172297034,"0"
1,"3316",75.6091,0.014,0.972,0.014,"Env2",0,1,0,1,1,0,65.2866265343603,"0"
2,"3811",78.7223,0.003,0.993,0.004,"Env2",0,1,0,1,1,0,79.1860092691442,"0"
3,"4226",66.6023,0.071,0.917,0.012,"Env2",1,0,0,1,1,0,66.9420715361802,"1"
4,"4722",78.9496,0.035,0.854,0.111,"Env2",0,1,0,1,1,0,79.1143911256451,"0"
5,"A188",61.1269,0.013,0.982,0.006,"Env2",0,1,0,1,1,0,54.6368202802271,"0"
6,"A214N",81.1063,0.762,0.017,0.221,"Env2",0,1,0,1,0,1,90.9152596737319,"0"
7,"A239",68.611,0.035,0.963,0.002,"Env2",0,1,0,1,1,0,58.4608531973086,"0"
8,"A272",70.4043,0.019,0.122,0.859,"Env2",1,0,0,1,0,1,67.9149884401384,"1"
9,"A4415",77.7701,0.005,0.531,0.464,"Env2",0,1,0,1,1,0,69.3417474652198,"0"
10,"A554",62.5807,0.019,0.979,0.002,"Env2",1,0,0,1,1,0,66.0823981112926,"1"
11,"A556",64.1548,0.004,0.994,0.002,"Env2",1,0,0,1,1,0,80.0037392444409,"1"
12,"A6",82.0828,0.003,0.03,0.967,"Env2",0,1,0,1,0,1,74.1491137230727,"0"
13,"A619",69.4189,0.009,0.99,0.001,"Env2",1,0,0,1,1,0,77.5523057002479,"1"
14,"A632",69.4034,0.993,0.004,0.004,"Env2",1,0,0,1,0,1,76.3314123829079,"1"
15,"A634",66.9987,0.897,0.1,0.004,"Env2",1,0,0,1,0,1,67.0546788582513,"1"
16,"A635",74.847,0.825,0.171,0.004,"Env2",0,1,0,1,0,1,87.1376635116235,"0"
17,"A641",64.1534,0.517,0.481,0.002,"Env2",1,0,0,1,1,0,66.8274398139331,"1"
18,"A654",61.7508,0.083,0.915,0.002,"Env2",1,0,0,1,1,0,64.9858848093728,"1"
19,"A659",70.5385,0.006,0.991,0.002,"Env2",1,0,0,1,1,0,84.895163929846,"1"
20,"A661",65.2638,0.111,0.852,0.037,"Env2",1,0,0,1,1,0,77.4607202582133,"1"
21,"A679",68.2021,0.862,0.127,0.011,"Env2",0,1,0,1,1,0,65.0066511392284,"0"
22,"A680",72.822,0.993,0.004,0.002,"Env2",1,0,0,1,0,1,79.8349584043891,"1"
23,"A682",68.8663,0.002,0.997,0.001,"Env2",1,0,0,1,1,0,74.0334516133083,"1"
24,"AB28A",82.8519,0.002,0.776,0.222,"Env2",0,1,0,1,0,1,78.0354382740903,"0"
25,"B10",80.3665,0.429,0.57,0.002,"Env2",1,0,0,1,0,1,77.1676311577878,"1"
26,"B103",68.0784,0.163,0.829,0.009,"Env2",0,1,0,1,1,0,72.6544007363138,"0"
27,"B104",73.0927,0.694,0.305,0.002,"Env2",1,0,0,1,0,1,74.9775531024432,"1"
28,"B105",74.4904,0.397,0.566,0.037,"Env2",1,0,0,1,0,1,77.9039859890366,"1"
29,"B109",69.1111,0.995,0.003,0.002,"Env2",0,1,0,1,0,1,65.0633830559196,"0"
30,"B115",75.0215,0.061,0.847,0.092,"Env2",1,0,0,1,1,0,82.9058301096778,"1"
31,"B14A",74.1976,0.998,0.001,0.001,"Env2",1,0,0,1,0,1,76.3996934153643,"1"
32,"B164",71.7268,0.233,0.756,0.011,"Env2",1,0,0,1,1,0,86.091888348898,"1"
33,"B2",70.1453,0.007,0.988,0.005,"Env2",1,0,0,1,1,0,68.8878440486937,"1"
34,"B37",74.1355,0.997,0.002,0.001,"Env2",1,0,0,1,0,1,77.413572076146,"1"
35,"B46",73.7353,0.214,0.784,0.002,"Env2",0,1,0,1,1,0,68.8637964662702,"0"
36,"B52",75.3501,0.012,0.985,0.003,"Env2",0,1,0,1,1,0,65.5304755088329,"0"
37,"B57",71.5856,0.002,0.996,0.002,"Env2",0,1,0,1,1,0,61.3331851326228,"0"
38,"B64",63.7854,0.988,0.002,0.01,"Env2",1,0,0,1,0,1,58.050918244763,"1"
39,"B68",76.5085,0.998,0.001,0.001,"Env2",1,0,0,1,0,1,79.9197238810188,"1"
40,"B73",72.0762,0.999,0.001,0.001,"Env2",0,1,0,1,0,1,66.2040375609231,"0"
41,"B73HTRHM",72.3007,0.999,0.001,0.001,"Env2",0,1,0,1,0,1,71.1960025197578,"0"
42,"B75",71.7824,0.005,0.993,0.002,"Env2",0,1,0,1,1,0,72.3512487712927,"0"
43,"B76",72.3682,0.912,0.087,0.001,"Env2",1,0,0,1,0,1,77.2983238264138,"1"
44,"B77",72.9512,0.083,0.915,0.002,"Env2",0,1,0,1,1,0,69.9394741072528,"0"
45,"B79",74.597,0.305,0.693,0.002,"Env2",0,1,0,1,1,0,65.4823247689987,"0"
46,"B84",75.2271,0.996,0.003,0.001,"Env2",1,0,0,1,0,1,81.1331817747219,"1"
47,"B97",74.188,0.016,0.981,0.003,"Env2",0,1,0,1,1,0,63.0382650845421,"0"
48,"C103",73.7944,0.002,0.997,0.001,"Env2",0,1,0,1,1,0,70.4644257974855,"0"
49,"C123",70.3352,0.047,0.952,0.002,"Env2",1,0,0,1,0,1,71.7764010278055,"1"
50,"C49A",61.4123,0.127,0.869,0.004,"Env2",0,1,0,1,1,0,60.5572737323954,"0"
51,"CH70130",69.5911,0.004,0.993,0.003,"Env2",0,1,0,1,1,0,69.2223301011378,"0"
52,"CH9",71.0825,0.003,0.992,0.006,"Env2",1,0,0,1,1,0,80.4549321254775,"1"
53,"CI1872",76.8145,0.006,0.992,0.002,"Env2",0,1,0,1,1,0,74.6808299812865,"0"
54,"CI21E",76.1651,0.119,0.866,0.014,"Env2",0,1,0,1,1,0,79.6491509804917,"0"
55,"CI28A",76.5779,0.004,0.749,0.247,"Env2",0,1,0,1,0,1,80.6122429406408,"0"
56,"CI31A",80.2225,0.002,0.994,0.004,"Env2",1,0,0,1,1,0,87.4220078651467,"1"
57,"CI3A",78.3931,0.083,0.905,0.012,"Env2",1,0,0,1,1,0,85.9217523068128,"1"
58,"CI64",76.727,0.012,0.986,0.002,"Env2",1,0,0,1,1,0,85.7592608275358,"1"
59,"CI66",82.7365,0.011,0.935,0.054,"Env2",1,0,0,1,1,0,89.8254742397185,"1"
60,"CI7",75.9223,0.004,0.994,0.001,"Env2",0,1,0,1,1,0,75.8781509538785,"0"
61,"CI90C",79.0715,0.003,0.737,0.26,"Env2",1,0,0,1,0,1,83.1992780176082,"1"
62,"CI91B",74.0808,0.002,0.997,0.002,"Env2",0,1,0,1,1,0,72.6509180722427,"0"
63,"CM105",63.3495,0.995,0.004,0.001,"Env2",0,1,0,1,0,1,68.3156494989714,"0"
64,"CM174",62.7155,0.997,0.002,0.001,"Env2",0,1,0,1,0,1,68.0042411418808,"0"
65,"CM37",56.9015,0.013,0.969,0.017,"Env2",1,0,0,1,1,0,61.5480923184057,"1"
66,"CM7",59.8961,0.059,0.939,0.002,"Env2",1,0,0,1,1,0,56.9919972396406,"1"
67,"CML10",94.6511,0.002,0.002,0.995,"Env2",0,1,0,1,0,1,94.1233146178569,"0"
68,"CML103",76.315,0.003,0.005,0.992,"Env2",1,0,0,1,0,1,76.2205881822512,"1"
69,"CML108",81.1927,0.002,0.099,0.899,"Env2",1,0,0,1,0,1,79.8471769460753,"1"
70,"CML11",88.4198,0.003,0.002,0.995,"Env2",1,0,0,1,0,1,99.2404355161112,"1"
71,"CML14",96.565,0.001,0.001,0.998,"Env2",1,0,0,1,0,1,88.5953744777298,"1"
72,"CML154Q",77.306,0.002,0.005,0.993,"Env2",0,1,0,1,0,1,74.7246392806105,"0"
73,"CML157Q",80.9917,0.004,0.018,0.978,"Env2",1,0,0,1,0,1,84.5346604856593,"1"
74,"CML158Q",85.7192,0.01,0.018,0.971,"Env2",0,1,0,1,0,1,90.626326033154,"0"
75,"CML218",80.3192,0.01,0.301,0.689,"Env2",1,0,0,1,1,0,75.9286160606935,"1"
76,"CML220",75.4254,0.059,0.053,0.887,"Env2",1,0,0,1,1,0,78.2948314070362,"1"
77,"CML228",88.68,0.003,0.002,0.995,"Env2",0,1,0,1,0,1,92.6878801884533,"0"
78,"CML238",85.8408,0.001,0.004,0.995,"Env2",0,1,0,1,0,1,80.5646541450894,"0"
79,"CML247",90.0765,0.003,0.006,0.991,"Env2",0,1,0,1,0,1,88.388570591854,"0"
80,"CML254",105.276,0.001,0.006,0.993,"Env2",0,1,0,1,0,1,104.996713997,"0"
81,"CML258",97.208,0.001,0.002,0.996,"Env2",0,1,0,1,0,1,91.3925101137157,"0"
82,"CML261",97.0905,0.016,0.004,0.981,"Env2",0,1,0,1,0,1,95.6656519476111,"0"
83,"CML264",113.8464,0.002,0.001,0.997,"Env2",0,1,0,1,0,1,117.106332830065,"0"
84,"CML277",88.5572,0.001,0.004,0.995,"Env2",1,0,0,1,0,1,95.3695279816186,"1"
85,"CML281",103.6257,0.023,0.046,0.931,"Env2",1,0,0,1,0,1,104.592984000373,"1"
86,"CML287",95.2476,0.004,0.022,0.974,"Env2",1,0,0,1,0,1,102.537959721313,"1"
87,"CML311",92.2112,0.004,0.114,0.882,"Env2",0,1,0,1,0,1,99.2520766030377,"0"
88,"CML314",83.3483,0.003,0.002,0.995,"Env2",1,0,0,1,0,1,74.8699691740381,"1"
89,"CML321",90.6385,0.027,0.008,0.966,"Env2",0,1,0,1,0,1,87.492262501794,"0"
90,"CML322",78.4872,0.01,0.005,0.985,"Env2",1,0,0,1,0,1,80.7086539720673,"1"
91,"CML323",78.2786,0.007,0.34,0.653,"Env2",1,0,0,1,1,0,79.8508336351189,"1"
92,"CML328",82.8199,0.002,0.357,0.641,"Env2",0,1,0,1,0,1,77.4180126914265,"0"
93,"CML331",95.0247,0.002,0.003,0.994,"Env2",0,1,0,1,0,1,95.7199931986578,"0"
94,"CML332",84.3217,0.002,0.003,0.994,"Env2",1,0,0,1,0,1,87.4470497430479,"1"
95,"CML333",78.554,0.013,0.029,0.959,"Env2",0,1,0,1,0,1,77.0536757554955,"0"
96,"CML341",88.0196,0.002,0.004,0.995,"Env2",0,1,0,1,0,1,81.3183464981842,"0"
97,"CML38",89.2113,0.001,0.002,0.997,"Env2",0,1,0,1,0,1,96.396391549986,"0"
98,"CML45",99.629,0.001,0.002,0.997,"Env2",0,1,0,1,0,1,90.0322677648998,"0"
99,"CML5",95.8391,0.001,0.034,0.965,"Env2",1,0,0,1,0,1,104.654187231148,"1"
100,"CML52",91.8288,0.002,0.01,0.988,"Env2",1,0,0,1,0,1,102.554062948632,"1"
101,"CML61",113.6148,0.002,0.004,0.994,"Env2",1,0,0,1,0,1,116.717389688756,"1"
102,"CML69",84.73,0.006,0.028,0.966,"Env2",1,0,0,1,0,1,86.9612431628997,"1"
103,"CML77",79.1526,0.005,0.302,0.693,"Env2",1,0,0,1,0,1,85.8790196629605,"1"
104,"CML91",83.7936,0.015,0.218,0.767,"Env2",1,0,0,1,0,1,91.5006888020428,"1"
105,"CML92",79.4707,0.096,0.275,0.629,"Env2",0,1,0,1,0,1,85.2412271364216,"0"
106,"CMV3",59.5986,0.147,0.847,0.006,"Env2",0,1,0,1,1,0,45.7650927480182,"0"
107,"CO106",61.682,0.016,0.973,0.011,"Env2",1,0,0,1,1,0,70.8585685573233,"1"
108,"CO125",63.0639,0.021,0.967,0.012,"Env2",1,0,0,1,1,0,70.010355959446,"1"
109,"CO255",59.4573,0.009,0.647,0.344,"Env2",1,0,0,1,1,0,63.6631435364892,"1"
110,"DE1",77.5401,0.018,0.98,0.002,"Env2",0,1,0,1,1,0,81.3072491286424,"0"
111,"DE2",74.1241,0.02,0.979,0.001,"Env2",0,1,0,1,1,0,70.3355009472121,"0"
112,"DE3",75.8776,0.24,0.734,0.026,"Env2",1,0,0,1,1,0,83.5963364070717,"1"
113,"DE811",79.1373,0.779,0.218,0.003,"Env2",0,1,0,1,1,0,68.4497324347003,"0"
114,"E2558W",78.516,0.006,0.923,0.07,"Env2",1,0,0,1,1,0,91.9481644065894,"1"
115,"EP1",60.9675,0.001,0.461,0.537,"Env2",0,1,0,1,0,1,67.0087278685531,"0"
116,"F2834T",74.6321,0.026,0.421,0.553,"Env2",1,0,0,1,1,0,76.5024940987063,"1"
117,"F44",82.1659,0.01,0.62,0.369,"Env2",1,0,0,1,1,0,95.674831743322,"1"
118,"F6",82.2712,0.005,0.745,0.25,"Env2",0,1,0,1,1,0,83.8901091528319,"0"
119,"F7",57.7955,0.07,0.608,0.322,"Env2",1,0,0,1,0,1,56.510377385331,"1"
120,"GA209",83.5588,0.004,0.979,0.017,"Env2",0,1,0,1,1,0,82.3783256426144,"0"
121,"GT112",82.9939,0.008,0.839,0.153,"Env2",1,0,0,1,1,0,85.1858386969415,"1"
122,"H105W",70.58,0.753,0.209,0.038,"Env2",0,1,0,1,0,1,72.6814367958108,"0"
123,"H49",73.573,0.002,0.995,0.003,"Env2",0,1,0,1,1,0,76.871638546218,"0"
124,"H84",76.9237,0.714,0.281,0.004,"Env2",1,0,0,1,0,1,76.1923993614108,"1"
125,"H91",72.4586,0.997,0.002,0.001,"Env2",0,1,0,1,0,1,70.8643762062699,"0"
126,"H95",75.7706,0.001,0.898,0.101,"Env2",0,1,0,1,1,0,67.6352826164717,"0"
127,"H99",68.1534,0.001,0.997,0.002,"Env2",0,1,0,1,1,0,71.1286804925768,"0"
128,"HI27",84.2825,0.207,0.019,0.774,"Env2",0,1,0,1,0,1,81.2988103092448,"0"
129,"HP301",71.7176,0,0,0,"Env2",1,0,0,1,0,1,81.1206558996993,"1"
130,"HY",76.059,0.079,0.898,0.024,"Env2",1,0,0,1,1,0,86.8339185323144,"1"
131,"I137TN",77.3085,0.002,0.539,0.459,"Env2",1,0,0,1,1,0,82.9609664776956,"1"
132,"I205",73.1494,0.23,0.767,0.003,"Env2",0,1,0,1,0,1,69.2815405493984,"0"
134,"IA2132",66.9151,0,0,0,"Env2",0,1,0,1,0,1,67.3570524316218,"0"
135,"IA5125",73.7,0,0,0,"Env2",0,1,0,1,0,1,70.9518738197648,"0"
136,"IDS28",73.1489,0,0,0,"Env2",1,0,0,1,0,1,72.3531380948258,"1"
137,"IDS69",74.8755,0,0,0,"Env2",1,0,0,1,0,1,79.7837040619769,"1"
138,"IDS91",72.8956,0,0,0,"Env2",1,0,0,1,0,1,85.3380484962431,"1"
139,"IL101",64.9637,0,0,0,"Env2",0,1,0,1,0,1,69.9547284616172,"0"
140,"IL14H",67.6062,0,0,0,"Env2",0,1,0,1,0,1,67.395557433338,"0"
141,"IL677A",79.6582,0,0,0,"Env2",1,0,0,1,0,1,88.4448214772476,"1"
142,"K148",75.8236,0.087,0.886,0.027,"Env2",0,1,0,1,1,0,79.7028080586276,"0"
143,"K4",79.7796,0.11,0.873,0.017,"Env2",0,1,0,1,1,0,72.9196960228203,"0"
144,"K55",74.8692,0.01,0.98,0.01,"Env2",0,1,0,1,1,0,69.1481648434608,"0"
145,"K64",79.0343,0.033,0.965,0.002,"Env2",1,0,0,1,1,0,91.2755038431639,"1"
146,"KI11",87.092,0.003,0.017,0.98,"Env2",0,1,0,1,0,1,90.4988957532784,"0"
147,"KI14",102.3563,0.003,0.003,0.994,"Env2",1,0,0,1,0,1,108.95291221903,"1"
148,"KI2021",90.9691,0.004,0.005,0.991,"Env2",0,1,0,1,0,1,93.5164429511849,"0"
149,"KI21",78.0904,0.001,0.393,0.606,"Env2",1,0,0,1,1,0,92.2344567142182,"1"
150,"KI3",84.0508,0.001,0.002,0.997,"Env2",0,1,0,1,0,1,82.1647498843804,"0"
151,"KI43",80.5768,0.029,0.048,0.923,"Env2",1,0,0,1,0,1,75.0342207030426,"1"
152,"KI44",86.5349,0.001,0.018,0.981,"Env2",0,1,0,1,0,1,78.5748778082813,"0"
153,"KY21",80.6388,0.008,0.859,0.133,"Env2",0,1,0,1,1,0,62.3006195274447,"0"
154,"KY226",78.1843,0.011,0.732,0.258,"Env2",1,0,0,1,1,0,87.8226797758864,"1"
155,"KY228",80.1691,0.134,0.709,0.157,"Env2",0,1,0,1,1,0,75.1230393672044,"0"
156,"L317",75.6883,0.001,0.99,0.009,"Env2",1,0,0,1,1,0,83.3437867354538,"1"
157,"L578",82.7188,0.007,0.297,0.696,"Env2",0,1,0,1,0,1,79.2633144642066,"0"
158,"M14",67.8828,0.012,0.849,0.139,"Env2",0,1,0,1,1,0,65.525097628396,"0"
159,"M162W",78.7757,0.002,0.996,0.002,"Env2",1,0,0,1,1,0,101.157800929382,"1"
160,"M37W",79.3077,0.012,0.404,0.584,"Env2",1,0,0,1,1,0,88.6759878755462,"1"
161,"MEF156552",61.8726,0.007,0.854,0.139,"Env2",0,1,0,1,1,0,53.138931697904,"0"
162,"MO17",73.5243,0.001,0.998,0.001,"Env2",1,0,0,1,1,0,80.1330462388093,"1"
163,"MO18W",84.9689,0.011,0.307,0.683,"Env2",1,0,0,1,0,1,86.4998728515072,"1"
164,"MO1W",73.1586,0.004,0.828,0.168,"Env2",0,1,0,1,1,0,78.3125569056,"0"
165,"MO24W",77.6315,0.108,0.727,0.165,"Env2",1,0,0,1,1,0,81.7104812171231,"1"
166,"MO44",74.0944,0.002,0.996,0.002,"Env2",1,0,0,1,1,0,76.6352735101842,"1"
167,"MO45",69.7817,0.252,0.516,0.232,"Env2",0,1,0,1,0,1,74.6660038793839,"0"
168,"MO46",76.8292,0.152,0.838,0.011,"Env2",0,1,0,1,1,0,63.1263446754684,"0"
169,"MO47",67.3645,0.18,0.624,0.196,"Env2",0,1,0,1,1,0,61.2294227819704,"0"
170,"MOG",76.7004,0.002,0.996,0.002,"Env2",0,1,0,1,1,0,67.8739694016029,"0"
171,"MP339",81.4118,0.102,0.641,0.258,"Env2",0,1,0,1,1,0,72.3831162487773,"0"
172,"MS1334",63.3397,0.002,0.884,0.114,"Env2",1,0,0,1,1,0,72.3084155314732,"1"
173,"MS153",67.6877,0.063,0.865,0.073,"Env2",0,1,0,1,1,0,61.9341584510888,"0"
174,"MS71",69.9717,0.002,0.997,0.001,"Env2",1,0,0,1,1,0,84.7081595536142,"1"
175,"MT42",60.7897,0.004,0.765,0.231,"Env2",0,1,0,1,0,1,51.1311652683593,"0"
176,"N192",68.0591,0.998,0.001,0.001,"Env2",1,0,0,1,0,1,70.3551366281722,"1"
177,"N28HT",72.3818,0.551,0.447,0.002,"Env2",1,0,0,1,0,1,81.5150457512099,"1"
178,"N6",72.331,0.017,0.98,0.003,"Env2",0,1,0,1,1,0,67.4431420415131,"0"
179,"N7A",71.4677,0.494,0.503,0.002,"Env2",0,1,0,1,1,0,64.8950633958336,"0"
180,"NC222",79.741,0.004,0.874,0.122,"Env2",0,1,0,1,1,0,78.2704532216894,"0"
181,"NC230",74.6365,0.004,0.994,0.002,"Env2",1,0,0,1,1,0,82.8048313139398,"1"
182,"NC232",75.6048,0.068,0.839,0.094,"Env2",1,0,0,1,1,0,91.3969487488709,"1"
183,"NC236",80.8717,0.023,0.974,0.002,"Env2",0,1,0,1,1,0,77.3937720781872,"0"
184,"NC238",84.1726,0.004,0.989,0.007,"Env2",0,1,0,1,1,0,79.7123443338816,"0"
185,"NC250",73.2365,0.941,0.057,0.002,"Env2",0,1,0,1,0,1,73.83706093297,"0"
186,"NC258",78.3731,0.001,0.997,0.001,"Env2",0,1,0,1,1,0,72.1806102110258,"0"
187,"NC260",73.3428,0.005,0.992,0.003,"Env2",1,0,0,1,1,0,80.6364951580229,"1"
188,"NC262",72.9937,0.007,0.991,0.001,"Env2",0,1,0,1,1,0,70.6721192038298,"0"
189,"NC264",75.8274,0.015,0.018,0.967,"Env2",0,1,0,1,0,1,76.8072093883225,"0"
190,"NC290A",75.7686,0.015,0.984,0.001,"Env2",0,1,0,1,1,0,70.8463206815561,"0"
191,"NC294",73.7393,0.998,0.001,0.001,"Env2",1,0,0,1,0,1,77.6372739486425,"1"
192,"NC296",77.3119,0.002,0.001,0.997,"Env2",0,1,0,1,0,1,71.5825464657168,"0"
193,"NC296A",78.4604,0.002,0.001,0.997,"Env2",1,0,0,1,0,1,83.0952272787409,"1"
194,"NC298",76.9959,0.001,0.001,0.998,"Env2",0,1,0,1,0,1,74.5706461586233,"0"
195,"NC300",81.3896,0.002,0.003,0.995,"Env2",0,1,0,1,0,1,74.9852943800646,"0"
196,"NC302",74.5463,0.002,0.003,0.996,"Env2",1,0,0,1,0,1,83.2796536176585,"1"
197,"NC304",74.6772,0.001,0.002,0.997,"Env2",1,0,0,1,0,1,71.23978110885,"1"
198,"NC306",74.5105,0.998,0.001,0.001,"Env2",1,0,0,1,0,1,72.7764973466537,"1"
199,"NC310",74.5323,0.999,0.001,0.001,"Env2",0,1,0,1,0,1,62.2451390441679,"0"
200,"NC314",75.1653,0.998,0.001,0.001,"Env2",1,0,0,1,0,1,79.6043675188296,"1"
201,"NC318",78.5687,0.002,0.032,0.966,"Env2",1,0,0,1,0,1,73.1782044681214,"1"
202,"NC320",76.7693,0.004,0.005,0.991,"Env2",0,1,0,1,0,1,79.3771407404359,"0"
203,"NC324",77.3784,0.999,0.001,0.001,"Env2",0,1,0,1,0,1,86.128767614226,"0"
204,"NC326",76.2669,0.998,0.001,0.001,"Env2",1,0,0,1,0,1,72.7621501319336,"1"
205,"NC328",74.238,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,83.9844334947884,"0"
206,"NC33",81.384,0.129,0.862,0.01,"Env2",1,0,0,1,1,0,94.8385168398137,"1"
207,"NC336",79.7619,0.002,0.001,0.997,"Env2",1,0,0,1,0,1,78.5093755669386,"1"
208,"NC338",78.0938,0.002,0.003,0.995,"Env2",1,0,0,1,0,1,89.8826943906295,"1"
209,"NC340",77.7262,0.009,0.004,0.987,"Env2",1,0,0,1,0,1,82.0969840869048,"1"
210,"NC342",73.384,0.005,0.994,0.001,"Env2",0,1,0,1,1,0,63.9519785754612,"0"
211,"NC344",76.9914,0.002,0.997,0.001,"Env2",1,0,0,1,1,0,79.0230186335448,"1"
212,"NC346",77.9955,0.002,0.001,0.997,"Env2",0,1,0,1,0,1,85.890996969624,"0"
213,"NC348",77.6858,0.001,0.001,0.997,"Env2",1,0,0,1,0,1,84.7264126558123,"1"
214,"NC350",77.7047,0.003,0.002,0.995,"Env2",1,0,0,1,0,1,80.6686852810834,"1"
215,"NC352",80.7583,0.003,0.001,0.996,"Env2",1,0,0,1,0,1,81.7496376761983,"1"
216,"NC354",78.7022,0.01,0.001,0.989,"Env2",1,0,0,1,0,1,74.5443475158108,"1"
217,"NC356",76.9065,0.001,0.031,0.968,"Env2",1,0,0,1,0,1,80.5977332959198,"1"
218,"NC358",72.9944,0.001,0.143,0.856,"Env2",1,0,0,1,0,1,80.0218109614382,"1"
219,"NC360",76.7912,0.001,0.475,0.523,"Env2",0,1,0,1,0,1,72.3506414689613,"0"
220,"NC362",75.6493,0.002,0.54,0.458,"Env2",1,0,0,1,0,1,78.9815538439622,"1"
221,"NC364",74.0945,0.002,0.507,0.492,"Env2",0,1,0,1,0,1,73.8247716624014,"0"
222,"NC366",80.1203,0.018,0.467,0.514,"Env2",0,1,0,1,0,1,69.9928353273413,"0"
223,"NC368",75.9685,0.996,0.003,0.001,"Env2",0,1,0,1,0,1,81.1157466494455,"0"
224,"ND246",62.7605,0.004,0.76,0.236,"Env2",0,1,0,1,1,0,60.8534146499704,"0"
225,"OH40B",74.9959,0.002,0.996,0.002,"Env2",1,0,0,1,1,0,83.6970818582559,"1"
226,"OH43",68.5854,0.001,0.998,0.001,"Env2",0,1,0,1,1,0,62.1726335344502,"0"
227,"OH43E",69.148,0.002,0.997,0.001,"Env2",1,0,0,1,1,0,80.9755418908665,"1"
228,"OH603",80.8601,0.002,0.669,0.329,"Env2",0,1,0,1,0,1,75.1383420856239,"0"
229,"OH7B",82.1824,0.031,0.967,0.002,"Env2",0,1,0,1,1,0,82.4659668759361,"0"
230,"OS420",73.7354,0.016,0.983,0.001,"Env2",0,1,0,1,1,0,63.6927703845752,"0"
231,"P39",66.286,0,0,0,"Env2",1,0,0,1,0,1,68.9949095128796,"1"
232,"PA762",73.605,0.001,0.998,0.001,"Env2",0,1,0,1,1,0,64.1267771483452,"0"
233,"PA875",72.4222,0.002,0.979,0.02,"Env2",1,0,0,1,1,0,74.8644880544173,"1"
234,"PA880",73.2393,0.002,0.993,0.005,"Env2",1,0,0,1,1,0,86.8840859086868,"1"
235,"PA91",76.0519,0.001,0.997,0.002,"Env2",1,0,0,1,1,0,78.6459216161047,"1"
236,"R109B",72.3121,0.113,0.855,0.032,"Env2",1,0,0,1,1,0,81.1935104268665,"1"
237,"R168",70.3065,0.002,0.996,0.002,"Env2",1,0,0,1,1,0,79.3212499934817,"1"
238,"R177",76.2678,0.122,0.875,0.002,"Env2",1,0,0,1,0,1,82.4304095320278,"1"
239,"R229",76.9172,0.991,0.002,0.007,"Env2",0,1,0,1,0,1,78.332489435778,"0"
240,"R4",74.9659,0.019,0.979,0.003,"Env2",0,1,0,1,1,0,69.7641617838936,"0"
241,"SA24",74.3062,0,0,0,"Env2",1,0,0,1,0,1,85.6433956218448,"1"
242,"SC213R",86.2039,0.002,0.579,0.419,"Env2",1,0,0,1,0,1,93.6879619443516,"1"
243,"SC357",78.6115,0.003,0.622,0.375,"Env2",0,1,0,1,1,0,73.1236453661831,"0"
244,"SD40",72.0045,0.417,0.581,0.002,"Env2",0,1,0,1,0,1,81.4373368547199,"0"
245,"SD44",69.5738,0.006,0.993,0.001,"Env2",1,0,0,1,1,0,76.4220922014477,"1"
246,"SG1533",73.6917,0,0,0,"Env2",0,1,0,1,0,1,74.3963965950903,"0"
247,"SG18",76.8717,0,0,0,"Env2",1,0,0,1,0,1,79.1508768443619,"1"
248,"T232",77.3524,0.14,0.459,0.402,"Env2",1,0,0,1,0,1,86.7551954461012,"1"
249,"T234",84.2938,0.003,0.985,0.012,"Env2",0,1,0,1,1,0,84.9764782391406,"0"
250,"T8",73.7759,0.003,0.989,0.007,"Env2",0,1,0,1,1,0,69.3143546871299,"0"
251,"TX303",80.2482,0.065,0.36,0.575,"Env2",0,1,0,1,0,1,79.5957461428297,"0"
252,"TX601",86.059,0.003,0.004,0.993,"Env2",1,0,0,1,0,1,95.4104331271803,"1"
253,"TZI10",89.2717,0.003,0.005,0.992,"Env2",1,0,0,1,0,1,85.8667349424425,"1"
