"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","snpPresence","snpAbsence","envE1Presence","envE2Presence","BackgroundPresence","BackgroundAbsence","Phenotype","SNPPresenceFactor"
264,"VA26",71.4638,0.005,0.983,0.011,"Env1",0,1,1,0,1,0,70.0309120721357,"0"
265,"VA35",72.4541,0.002,0.996,0.002,"Env1",1,0,1,0,1,0,73.3630987678926,"1"
266,"VA59",71.4482,0.003,0.994,0.003,"Env1",1,0,1,0,1,0,73.7652925628908,"1"
267,"VA85",72.2752,0.014,0.983,0.003,"Env1",0,1,1,0,1,0,69.2498048613732,"0"
268,"VA99",73.7107,0.158,0.84,0.002,"Env1",1,0,1,0,1,0,81.9382898033617,"1"
269,"VAW6",74.0861,0.02,0.724,0.256,"Env1",1,0,1,0,1,0,86.5764431560753,"1"
270,"W117HT",64.0324,0.159,0.617,0.224,"Env1",0,1,1,0,1,0,55.0851236936617,"0"
271,"W153R",68.7572,0.145,0.853,0.002,"Env1",1,0,1,0,1,0,79.7631869428674,"1"
272,"W182B",62.6477,0.153,0.845,0.002,"Env1",0,1,1,0,1,0,69.3824129935939,"0"
273,"W22",73.5059,0.063,0.931,0.006,"Env1",0,1,1,0,1,0,69.8319050928218,"0"
274,"W64A",71.2407,0.001,0.998,0.001,"Env1",0,1,1,0,1,0,67.545472941931,"0"
275,"WD",57.1834,0.014,0.97,0.016,"Env1",1,0,1,0,1,0,68.1906604974718,"1"
276,"WF9",70.2247,0.005,0.994,0.001,"Env1",1,0,1,0,1,0,79.2180192974369,"1"
277,"YU796NS",71.5172,0.189,0.785,0.026,"Env1",0,1,1,0,1,0,75.9097755739051,"0"
1,"3316",75.6091,0.014,0.972,0.014,"Env2",0,1,0,1,1,0,72.9697214073507,"0"
2,"3811",78.7223,0.003,0.993,0.004,"Env2",0,1,0,1,1,0,79.8098679161463,"0"
3,"4226",66.6023,0.071,0.917,0.012,"Env2",0,1,0,1,1,0,57.9557293382085,"0"
4,"4722",78.9496,0.035,0.854,0.111,"Env2",0,1,0,1,0,1,85.5117515475533,"0"
5,"A188",61.1269,0.013,0.982,0.006,"Env2",0,1,0,1,1,0,48.7398851794619,"0"
6,"A214N",81.1063,0.762,0.017,0.221,"Env2",1,0,0,1,0,1,93.1734274398189,"1"
7,"A239",68.611,0.035,0.963,0.002,"Env2",1,0,0,1,1,0,81.0542962194051,"1"
8,"A272",70.4043,0.019,0.122,0.859,"Env2",1,0,0,1,0,1,82.3148338074089,"1"
9,"A4415",77.7701,0.005,0.531,0.464,"Env2",0,1,0,1,0,1,78.2420200101196,"0"
10,"A554",62.5807,0.019,0.979,0.002,"Env2",0,1,0,1,1,0,48.8701362012679,"0"
11,"A556",64.1548,0.004,0.994,0.002,"Env2",0,1,0,1,1,0,49.7647554882963,"0"
12,"A6",82.0828,0.003,0.03,0.967,"Env2",0,1,0,1,0,1,69.9094614711229,"0"
13,"A619",69.4189,0.009,0.99,0.001,"Env2",0,1,0,1,1,0,59.6529044555651,"0"
14,"A632",69.4034,0.993,0.004,0.004,"Env2",0,1,0,1,0,1,76.5682015779123,"0"
15,"A634",66.9987,0.897,0.1,0.004,"Env2",1,0,0,1,0,1,77.1945946306827,"1"
16,"A635",74.847,0.825,0.171,0.004,"Env2",1,0,0,1,0,1,86.8870081866809,"1"
17,"A641",64.1534,0.517,0.481,0.002,"Env2",0,1,0,1,0,1,66.330925581298,"0"
18,"A654",61.7508,0.083,0.915,0.002,"Env2",0,1,0,1,1,0,50.6357230488778,"0"
19,"A659",70.5385,0.006,0.991,0.002,"Env2",1,0,0,1,1,0,83.7893354732697,"1"
20,"A661",65.2638,0.111,0.852,0.037,"Env2",0,1,0,1,1,0,67.8826855306088,"0"
21,"A679",68.2021,0.862,0.127,0.011,"Env2",0,1,0,1,0,1,68.9215101551409,"0"
22,"A680",72.822,0.993,0.004,0.002,"Env2",1,0,0,1,0,1,78.4615334034547,"1"
23,"A682",68.8663,0.002,0.997,0.001,"Env2",1,0,0,1,1,0,92.2575661669514,"1"
24,"AB28A",82.8519,0.002,0.776,0.222,"Env2",1,0,0,1,0,1,90.3048159818179,"1"
25,"B10",80.3665,0.429,0.57,0.002,"Env2",1,0,0,1,1,0,92.260551255005,"1"
26,"B103",68.0784,0.163,0.829,0.009,"Env2",0,1,0,1,1,0,60.8465443865494,"0"
27,"B104",73.0927,0.694,0.305,0.002,"Env2",1,0,0,1,0,1,78.6391536724675,"1"
28,"B105",74.4904,0.397,0.566,0.037,"Env2",1,0,0,1,1,0,82.9486422705779,"1"
29,"B109",69.1111,0.995,0.003,0.002,"Env2",1,0,0,1,0,1,87.8878019644104,"1"
30,"B115",75.0215,0.061,0.847,0.092,"Env2",1,0,0,1,1,0,97.63562188562,"1"
31,"B14A",74.1976,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,65.8419178276507,"0"
32,"B164",71.7268,0.233,0.756,0.011,"Env2",1,0,0,1,1,0,98.4274109004133,"1"
33,"B2",70.1453,0.007,0.988,0.005,"Env2",0,1,0,1,1,0,64.2978789497623,"0"
34,"B37",74.1355,0.997,0.002,0.001,"Env2",1,0,0,1,0,1,75.8882882579698,"1"
35,"B46",73.7353,0.214,0.784,0.002,"Env2",1,0,0,1,0,1,80.6710662024256,"1"
36,"B52",75.3501,0.012,0.985,0.003,"Env2",0,1,0,1,1,0,64.2533262289827,"0"
37,"B57",71.5856,0.002,0.996,0.002,"Env2",0,1,0,1,1,0,54.2265605707347,"0"
38,"B64",63.7854,0.988,0.002,0.01,"Env2",0,1,0,1,0,1,58.7309088609505,"0"
39,"B68",76.5085,0.998,0.001,0.001,"Env2",1,0,0,1,0,1,83.2983184821021,"1"
40,"B73",72.0762,0.999,0.001,0.001,"Env2",0,1,0,1,0,1,78.4086472838907,"0"
41,"B73HTRHM",72.3007,0.999,0.001,0.001,"Env2",0,1,0,1,0,1,72.7841216083439,"0"
42,"B75",71.7824,0.005,0.993,0.002,"Env2",1,0,0,1,1,0,91.8829006348531,"1"
43,"B76",72.3682,0.912,0.087,0.001,"Env2",1,0,0,1,0,1,82.7356780428111,"1"
44,"B77",72.9512,0.083,0.915,0.002,"Env2",1,0,0,1,1,0,92.4390779433546,"1"
45,"B79",74.597,0.305,0.693,0.002,"Env2",0,1,0,1,1,0,71.3770295165784,"0"
46,"B84",75.2271,0.996,0.003,0.001,"Env2",0,1,0,1,0,1,82.0260468105868,"0"
47,"B97",74.188,0.016,0.981,0.003,"Env2",1,0,0,1,1,0,95.235940411083,"1"
48,"C103",73.7944,0.002,0.997,0.001,"Env2",1,0,0,1,1,0,96.7361736170741,"1"
49,"C123",70.3352,0.047,0.952,0.002,"Env2",1,0,0,1,1,0,95.0095073174439,"1"
50,"C49A",61.4123,0.127,0.869,0.004,"Env2",1,0,0,1,1,0,84.791199098066,"1"
51,"CH70130",69.5911,0.004,0.993,0.003,"Env2",1,0,0,1,1,0,83.1312082137387,"1"
52,"CH9",71.0825,0.003,0.992,0.006,"Env2",0,1,0,1,1,0,59.4370540270648,"0"
53,"CI1872",76.8145,0.006,0.992,0.002,"Env2",1,0,0,1,1,0,94.5026842393798,"1"
54,"CI21E",76.1651,0.119,0.866,0.014,"Env2",0,1,0,1,1,0,62.749585983802,"0"
55,"CI28A",76.5779,0.004,0.749,0.247,"Env2",0,1,0,1,1,0,61.2634399009509,"0"
56,"CI31A",80.2225,0.002,0.994,0.004,"Env2",0,1,0,1,1,0,69.8413098717263,"0"
57,"CI3A",78.3931,0.083,0.905,0.012,"Env2",1,0,0,1,1,0,97.9108416335654,"1"
58,"CI64",76.727,0.012,0.986,0.002,"Env2",1,0,0,1,1,0,101.562780625369,"1"
59,"CI66",82.7365,0.011,0.935,0.054,"Env2",1,0,0,1,1,0,100.333838499837,"1"
60,"CI7",75.9223,0.004,0.994,0.001,"Env2",1,0,0,1,1,0,82.5136149677384,"1"
61,"CI90C",79.0715,0.003,0.737,0.26,"Env2",1,0,0,1,1,0,107.70710397824,"1"
62,"CI91B",74.0808,0.002,0.997,0.002,"Env2",0,1,0,1,1,0,71.4135161677837,"0"
63,"CM105",63.3495,0.995,0.004,0.001,"Env2",1,0,0,1,0,1,69.1651971146429,"1"
64,"CM174",62.7155,0.997,0.002,0.001,"Env2",1,0,0,1,0,1,76.4670871376137,"1"
65,"CM37",56.9015,0.013,0.969,0.017,"Env2",1,0,0,1,1,0,83.0464082521017,"1"
66,"CM7",59.8961,0.059,0.939,0.002,"Env2",1,0,0,1,1,0,81.2217330509696,"1"
67,"CML10",94.6511,0.002,0.002,0.995,"Env2",1,0,0,1,0,1,94.4957992224463,"1"
68,"CML103",76.315,0.003,0.005,0.992,"Env2",1,0,0,1,0,1,84.5129316223189,"1"
69,"CML108",81.1927,0.002,0.099,0.899,"Env2",1,0,0,1,0,1,95.7702820701741,"1"
70,"CML11",88.4198,0.003,0.002,0.995,"Env2",0,1,0,1,0,1,92.4183859972551,"0"
71,"CML14",96.565,0.001,0.001,0.998,"Env2",1,0,0,1,0,1,109.286925901921,"1"
72,"CML154Q",77.306,0.002,0.005,0.993,"Env2",0,1,0,1,0,1,76.0798009188629,"0"
73,"CML157Q",80.9917,0.004,0.018,0.978,"Env2",0,1,0,1,0,1,72.4823675271902,"0"
74,"CML158Q",85.7192,0.01,0.018,0.971,"Env2",0,1,0,1,0,1,91.5596538563694,"0"
75,"CML218",80.3192,0.01,0.301,0.689,"Env2",1,0,0,1,1,0,93.5822196016542,"1"
76,"CML220",75.4254,0.059,0.053,0.887,"Env2",1,0,0,1,0,1,84.2325138742039,"1"
77,"CML228",88.68,0.003,0.002,0.995,"Env2",0,1,0,1,0,1,92.8095314260456,"0"
78,"CML238",85.8408,0.001,0.004,0.995,"Env2",0,1,0,1,0,1,88.0575882630689,"0"
79,"CML247",90.0765,0.003,0.006,0.991,"Env2",0,1,0,1,0,1,91.7522013462428,"0"
80,"CML254",105.276,0.001,0.006,0.993,"Env2",1,0,0,1,0,1,121.098257754719,"1"
81,"CML258",97.208,0.001,0.002,0.996,"Env2",1,0,0,1,0,1,99.0579110781813,"1"
82,"CML261",97.0905,0.016,0.004,0.981,"Env2",0,1,0,1,0,1,90.4494910262678,"0"
83,"CML264",113.8464,0.002,0.001,0.997,"Env2",0,1,0,1,0,1,105.95131401812,"0"
84,"CML277",88.5572,0.001,0.004,0.995,"Env2",0,1,0,1,0,1,78.5892311355657,"0"
85,"CML281",103.6257,0.023,0.046,0.931,"Env2",1,0,0,1,0,1,119.648564274364,"1"
86,"CML287",95.2476,0.004,0.022,0.974,"Env2",0,1,0,1,0,1,103.489811242387,"0"
87,"CML311",92.2112,0.004,0.114,0.882,"Env2",1,0,0,1,0,1,100.555621938084,"1"
88,"CML314",83.3483,0.003,0.002,0.995,"Env2",1,0,0,1,0,1,95.3667838055775,"1"
89,"CML321",90.6385,0.027,0.008,0.966,"Env2",0,1,0,1,0,1,90.581571908072,"0"
90,"CML322",78.4872,0.01,0.005,0.985,"Env2",1,0,0,1,0,1,85.2508315750358,"1"
91,"CML323",78.2786,0.007,0.34,0.653,"Env2",1,0,0,1,1,0,94.9170919514648,"1"
92,"CML328",82.8199,0.002,0.357,0.641,"Env2",0,1,0,1,0,1,86.815384671526,"0"
93,"CML331",95.0247,0.002,0.003,0.994,"Env2",0,1,0,1,0,1,101.097259303546,"0"
94,"CML332",84.3217,0.002,0.003,0.994,"Env2",1,0,0,1,0,1,92.6885338763617,"1"
95,"CML333",78.554,0.013,0.029,0.959,"Env2",1,0,0,1,0,1,85.6817123673487,"1"
96,"CML341",88.0196,0.002,0.004,0.995,"Env2",0,1,0,1,0,1,81.8821724243782,"0"
97,"CML38",89.2113,0.001,0.002,0.997,"Env2",0,1,0,1,0,1,83.4593727560178,"0"
98,"CML45",99.629,0.001,0.002,0.997,"Env2",0,1,0,1,0,1,95.6249954629122,"0"
99,"CML5",95.8391,0.001,0.034,0.965,"Env2",1,0,0,1,0,1,104.859234296839,"1"
100,"CML52",91.8288,0.002,0.01,0.988,"Env2",1,0,0,1,0,1,104.100958710166,"1"
101,"CML61",113.6148,0.002,0.004,0.994,"Env2",1,0,0,1,0,1,124.124200927909,"1"
102,"CML69",84.73,0.006,0.028,0.966,"Env2",0,1,0,1,0,1,90.1472489539204,"0"
103,"CML77",79.1526,0.005,0.302,0.693,"Env2",0,1,0,1,0,1,84.4212901776874,"0"
104,"CML91",83.7936,0.015,0.218,0.767,"Env2",0,1,0,1,0,1,85.9408344852662,"0"
105,"CML92",79.4707,0.096,0.275,0.629,"Env2",1,0,0,1,0,1,89.8649378797858,"1"
106,"CMV3",59.5986,0.147,0.847,0.006,"Env2",1,0,0,1,1,0,65.9221752400808,"1"
107,"CO106",61.682,0.016,0.973,0.011,"Env2",1,0,0,1,1,0,75.9615112003103,"1"
108,"CO125",63.0639,0.021,0.967,0.012,"Env2",1,0,0,1,1,0,83.350923642765,"1"
109,"CO255",59.4573,0.009,0.647,0.344,"Env2",1,0,0,1,1,0,73.4689061118362,"1"
110,"DE1",77.5401,0.018,0.98,0.002,"Env2",1,0,0,1,1,0,94.6746116341583,"1"
111,"DE2",74.1241,0.02,0.979,0.001,"Env2",1,0,0,1,1,0,90.7678552389508,"1"
112,"DE3",75.8776,0.24,0.734,0.026,"Env2",1,0,0,1,0,1,87.1990743662269,"1"
113,"DE811",79.1373,0.779,0.218,0.003,"Env2",0,1,0,1,0,1,72.4954838419834,"0"
114,"E2558W",78.516,0.006,0.923,0.07,"Env2",0,1,0,1,1,0,71.3331208244109,"0"
115,"EP1",60.9675,0.001,0.461,0.537,"Env2",0,1,0,1,1,0,54.1054322855617,"0"
116,"F2834T",74.6321,0.026,0.421,0.553,"Env2",1,0,0,1,1,0,92.7337708007683,"1"
117,"F44",82.1659,0.01,0.62,0.369,"Env2",0,1,0,1,1,0,67.1514977814005,"0"
118,"F6",82.2712,0.005,0.745,0.25,"Env2",0,1,0,1,1,0,76.4070850247568,"0"
119,"F7",57.7955,0.07,0.608,0.322,"Env2",0,1,0,1,1,0,38.8824564611864,"0"
120,"GA209",83.5588,0.004,0.979,0.017,"Env2",1,0,0,1,1,0,93.9945716903947,"1"
121,"GT112",82.9939,0.008,0.839,0.153,"Env2",1,0,0,1,0,1,91.1021656278562,"1"
122,"H105W",70.58,0.753,0.209,0.038,"Env2",0,1,0,1,0,1,75.579608495511,"0"
123,"H49",73.573,0.002,0.995,0.003,"Env2",1,0,0,1,1,0,94.4840260986039,"1"
124,"H84",76.9237,0.714,0.281,0.004,"Env2",1,0,0,1,1,0,92.3952438115305,"1"
125,"H91",72.4586,0.997,0.002,0.001,"Env2",1,0,0,1,0,1,92.4155879268393,"1"
126,"H95",75.7706,0.001,0.898,0.101,"Env2",0,1,0,1,1,0,70.0311554099057,"0"
127,"H99",68.1534,0.001,0.997,0.002,"Env2",0,1,0,1,1,0,54.1471758867628,"0"
128,"HI27",84.2825,0.207,0.019,0.774,"Env2",0,1,0,1,0,1,78.8942047875125,"0"
129,"HP301",71.7176,0,0,0,"Env2",0,1,0,1,0,1,74.1370409156677,"0"
130,"HY",76.059,0.079,0.898,0.024,"Env2",1,0,0,1,1,0,93.1600403842055,"1"
131,"I137TN",77.3085,0.002,0.539,0.459,"Env2",0,1,0,1,1,0,63.9519679413121,"0"
132,"I205",73.1494,0.23,0.767,0.003,"Env2",0,1,0,1,1,0,69.9705767805644,"0"
134,"IA2132",66.9151,0,0,0,"Env2",1,0,0,1,0,1,76.5709258674894,"1"
135,"IA5125",73.7,0,0,0,"Env2",0,1,0,1,0,1,79.777554958503,"0"
136,"IDS28",73.1489,0,0,0,"Env2",0,1,0,1,0,1,76.1732429721312,"0"
137,"IDS69",74.8755,0,0,0,"Env2",0,1,0,1,0,1,79.8381769101453,"0"
138,"IDS91",72.8956,0,0,0,"Env2",0,1,0,1,0,1,67.8413097074493,"0"
139,"IL101",64.9637,0,0,0,"Env2",0,1,0,1,0,1,65.3027782851136,"0"
140,"IL14H",67.6062,0,0,0,"Env2",1,0,0,1,0,1,78.8087632025623,"1"
141,"IL677A",79.6582,0,0,0,"Env2",0,1,0,1,0,1,81.7496949075343,"0"
142,"K148",75.8236,0.087,0.886,0.027,"Env2",1,0,0,1,1,0,90.8382946693027,"1"
143,"K4",79.7796,0.11,0.873,0.017,"Env2",1,0,0,1,0,1,85.0822167140068,"1"
144,"K55",74.8692,0.01,0.98,0.01,"Env2",0,1,0,1,1,0,60.9342183349193,"0"
145,"K64",79.0343,0.033,0.965,0.002,"Env2",1,0,0,1,1,0,86.8391835368714,"1"
146,"KI11",87.092,0.003,0.017,0.98,"Env2",1,0,0,1,0,1,94.9128274140736,"1"
147,"KI14",102.3563,0.003,0.003,0.994,"Env2",1,0,0,1,0,1,108.184063354888,"1"
148,"KI2021",90.9691,0.004,0.005,0.991,"Env2",1,0,0,1,0,1,96.6770094042712,"1"
149,"KI21",78.0904,0.001,0.393,0.606,"Env2",0,1,0,1,1,0,66.1462087049833,"0"
150,"KI3",84.0508,0.001,0.002,0.997,"Env2",1,0,0,1,0,1,92.8826687852753,"1"
151,"KI43",80.5768,0.029,0.048,0.923,"Env2",1,0,0,1,0,1,92.4536695340202,"1"
152,"KI44",86.5349,0.001,0.018,0.981,"Env2",0,1,0,1,0,1,82.2736693054117,"0"
153,"KY21",80.6388,0.008,0.859,0.133,"Env2",1,0,0,1,1,0,98.1921379100503,"1"
154,"KY226",78.1843,0.011,0.732,0.258,"Env2",1,0,0,1,1,0,95.7346609705229,"1"
155,"KY228",80.1691,0.134,0.709,0.157,"Env2",0,1,0,1,0,1,74.9922973901134,"0"
156,"L317",75.6883,0.001,0.99,0.009,"Env2",0,1,0,1,1,0,65.6402778320687,"0"
157,"L578",82.7188,0.007,0.297,0.696,"Env2",1,0,0,1,0,1,100.226967603596,"1"
158,"M14",67.8828,0.012,0.849,0.139,"Env2",0,1,0,1,0,1,65.0875395386303,"0"
159,"M162W",78.7757,0.002,0.996,0.002,"Env2",1,0,0,1,1,0,92.4611388633708,"1"
160,"M37W",79.3077,0.012,0.404,0.584,"Env2",1,0,0,1,0,1,85.9883151170798,"1"
161,"MEF156552",61.8726,0.007,0.854,0.139,"Env2",0,1,0,1,1,0,46.0216511782387,"0"
162,"MO17",73.5243,0.001,0.998,0.001,"Env2",1,0,0,1,1,0,89.712603489617,"1"
163,"MO18W",84.9689,0.011,0.307,0.683,"Env2",0,1,0,1,0,1,79.2663011104027,"0"
164,"MO1W",73.1586,0.004,0.828,0.168,"Env2",0,1,0,1,1,0,66.8784641495947,"0"
165,"MO24W",77.6315,0.108,0.727,0.165,"Env2",0,1,0,1,1,0,67.4019268420537,"0"
166,"MO44",74.0944,0.002,0.996,0.002,"Env2",0,1,0,1,1,0,59.3929551716814,"0"
167,"MO45",69.7817,0.252,0.516,0.232,"Env2",0,1,0,1,0,1,68.5587112766112,"0"
168,"MO46",76.8292,0.152,0.838,0.011,"Env2",1,0,0,1,1,0,92.1742759686253,"1"
169,"MO47",67.3645,0.18,0.624,0.196,"Env2",0,1,0,1,1,0,59.9091753048571,"0"
170,"MOG",76.7004,0.002,0.996,0.002,"Env2",1,0,0,1,1,0,91.6585738119522,"1"
171,"MP339",81.4118,0.102,0.641,0.258,"Env2",1,0,0,1,1,0,90.7901665608158,"1"
172,"MS1334",63.3397,0.002,0.884,0.114,"Env2",0,1,0,1,1,0,49.7004124266809,"0"
173,"MS153",67.6877,0.063,0.865,0.073,"Env2",0,1,0,1,1,0,44.8747177050936,"0"
174,"MS71",69.9717,0.002,0.997,0.001,"Env2",1,0,0,1,1,0,81.4942166094292,"1"
175,"MT42",60.7897,0.004,0.765,0.231,"Env2",1,0,0,1,1,0,75.4233872500889,"1"
176,"N192",68.0591,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,74.202655504518,"0"
177,"N28HT",72.3818,0.551,0.447,0.002,"Env2",1,0,0,1,0,1,82.501291307266,"1"
178,"N6",72.331,0.017,0.98,0.003,"Env2",1,0,0,1,1,0,88.7466746865583,"1"
179,"N7A",71.4677,0.494,0.503,0.002,"Env2",0,1,0,1,0,1,70.0470552457131,"0"
180,"NC222",79.741,0.004,0.874,0.122,"Env2",1,0,0,1,1,0,94.0603729187297,"1"
181,"NC230",74.6365,0.004,0.994,0.002,"Env2",1,0,0,1,1,0,90.0902502267501,"1"
182,"NC232",75.6048,0.068,0.839,0.094,"Env2",0,1,0,1,1,0,75.0808214400504,"0"
183,"NC236",80.8717,0.023,0.974,0.002,"Env2",0,1,0,1,1,0,69.2464595032446,"0"
184,"NC238",84.1726,0.004,0.989,0.007,"Env2",1,0,0,1,1,0,102.387475712177,"1"
185,"NC250",73.2365,0.941,0.057,0.002,"Env2",1,0,0,1,0,1,95.4232916924738,"1"
186,"NC258",78.3731,0.001,0.997,0.001,"Env2",0,1,0,1,1,0,59.6398506464227,"0"
187,"NC260",73.3428,0.005,0.992,0.003,"Env2",0,1,0,1,1,0,76.267903455099,"0"
188,"NC262",72.9937,0.007,0.991,0.001,"Env2",1,0,0,1,1,0,81.5962195077093,"1"
189,"NC264",75.8274,0.015,0.018,0.967,"Env2",1,0,0,1,0,1,94.2485742240032,"1"
190,"NC290A",75.7686,0.015,0.984,0.001,"Env2",1,0,0,1,1,0,93.5463639150772,"1"
191,"NC294",73.7393,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,71.714154932672,"0"
192,"NC296",77.3119,0.002,0.001,0.997,"Env2",1,0,0,1,0,1,94.967798204354,"1"
193,"NC296A",78.4604,0.002,0.001,0.997,"Env2",0,1,0,1,0,1,75.3515233512101,"0"
194,"NC298",76.9959,0.001,0.001,0.998,"Env2",1,0,0,1,0,1,76.4120562475974,"1"
195,"NC300",81.3896,0.002,0.003,0.995,"Env2",0,1,0,1,0,1,82.272328002641,"0"
196,"NC302",74.5463,0.002,0.003,0.996,"Env2",1,0,0,1,0,1,87.9065822597666,"1"
197,"NC304",74.6772,0.001,0.002,0.997,"Env2",1,0,0,1,0,1,80.1679273338266,"1"
198,"NC306",74.5105,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,77.2529382333838,"0"
199,"NC310",74.5323,0.999,0.001,0.001,"Env2",1,0,0,1,0,1,87.6972778162837,"1"
200,"NC314",75.1653,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,76.3981763407884,"0"
201,"NC318",78.5687,0.002,0.032,0.966,"Env2",1,0,0,1,0,1,90.7768726892683,"1"
202,"NC320",76.7693,0.004,0.005,0.991,"Env2",1,0,0,1,0,1,81.3152890332192,"1"
203,"NC324",77.3784,0.999,0.001,0.001,"Env2",1,0,0,1,0,1,75.8792858970943,"1"
204,"NC326",76.2669,0.998,0.001,0.001,"Env2",1,0,0,1,0,1,91.5605130769615,"1"
205,"NC328",74.238,0.998,0.001,0.001,"Env2",1,0,0,1,0,1,80.9992519791592,"1"
206,"NC33",81.384,0.129,0.862,0.01,"Env2",0,1,0,1,1,0,73.2016556092851,"0"
207,"NC336",79.7619,0.002,0.001,0.997,"Env2",0,1,0,1,0,1,66.9571309975344,"0"
208,"NC338",78.0938,0.002,0.003,0.995,"Env2",0,1,0,1,0,1,79.1266243547619,"0"
209,"NC340",77.7262,0.009,0.004,0.987,"Env2",0,1,0,1,0,1,84.1965229479127,"0"
210,"NC342",73.384,0.005,0.994,0.001,"Env2",1,0,0,1,1,0,100.504370058827,"1"
211,"NC344",76.9914,0.002,0.997,0.001,"Env2",1,0,0,1,1,0,102.1568765195,"1"
212,"NC346",77.9955,0.002,0.001,0.997,"Env2",1,0,0,1,0,1,85.0887944620153,"1"
213,"NC348",77.6858,0.001,0.001,0.997,"Env2",0,1,0,1,0,1,81.675505701748,"0"
214,"NC350",77.7047,0.003,0.002,0.995,"Env2",1,0,0,1,0,1,86.3801691088523,"1"
215,"NC352",80.7583,0.003,0.001,0.996,"Env2",0,1,0,1,0,1,79.2669514196662,"0"
216,"NC354",78.7022,0.01,0.001,0.989,"Env2",1,0,0,1,0,1,77.9096842474572,"1"
217,"NC356",76.9065,0.001,0.031,0.968,"Env2",1,0,0,1,0,1,84.5376577145622,"1"
218,"NC358",72.9944,0.001,0.143,0.856,"Env2",0,1,0,1,0,1,73.3375798710967,"0"
219,"NC360",76.7912,0.001,0.475,0.523,"Env2",0,1,0,1,1,0,71.3438045059543,"0"
220,"NC362",75.6493,0.002,0.54,0.458,"Env2",1,0,0,1,0,1,77.8783232931733,"1"
221,"NC364",74.0945,0.002,0.507,0.492,"Env2",0,1,0,1,0,1,72.1412128766948,"0"
222,"NC366",80.1203,0.018,0.467,0.514,"Env2",1,0,0,1,1,0,81.8100179335461,"1"
223,"NC368",75.9685,0.996,0.003,0.001,"Env2",1,0,0,1,0,1,88.6601093825901,"1"
224,"ND246",62.7605,0.004,0.76,0.236,"Env2",1,0,0,1,0,1,74.4363904904552,"1"
225,"OH40B",74.9959,0.002,0.996,0.002,"Env2",0,1,0,1,1,0,69.0074782824916,"0"
226,"OH43",68.5854,0.001,0.998,0.001,"Env2",0,1,0,1,1,0,60.5019994474821,"0"
227,"OH43E",69.148,0.002,0.997,0.001,"Env2",1,0,0,1,1,0,82.3092538884462,"1"
228,"OH603",80.8601,0.002,0.669,0.329,"Env2",1,0,0,1,1,0,98.9333241546479,"1"
229,"OH7B",82.1824,0.031,0.967,0.002,"Env2",0,1,0,1,1,0,83.3919761377546,"0"
230,"OS420",73.7354,0.016,0.983,0.001,"Env2",0,1,0,1,1,0,73.186823336299,"0"
231,"P39",66.286,0,0,0,"Env2",1,0,0,1,0,1,76.0655918297893,"1"
232,"PA762",73.605,0.001,0.998,0.001,"Env2",1,0,0,1,1,0,89.8961860777912,"1"
233,"PA875",72.4222,0.002,0.979,0.02,"Env2",0,1,0,1,1,0,61.7268684491298,"0"
234,"PA880",73.2393,0.002,0.993,0.005,"Env2",1,0,0,1,1,0,83.5712873310921,"1"
235,"PA91",76.0519,0.001,0.997,0.002,"Env2",0,1,0,1,1,0,69.1931491500099,"0"
236,"R109B",72.3121,0.113,0.855,0.032,"Env2",0,1,0,1,1,0,65.7102651542298,"0"
237,"R168",70.3065,0.002,0.996,0.002,"Env2",0,1,0,1,1,0,65.6297721062607,"0"
238,"R177",76.2678,0.122,0.875,0.002,"Env2",0,1,0,1,1,0,69.5334245757579,"0"
239,"R229",76.9172,0.991,0.002,0.007,"Env2",1,0,0,1,0,1,82.9919161941423,"1"
240,"R4",74.9659,0.019,0.979,0.003,"Env2",1,0,0,1,1,0,88.2024843169806,"1"
241,"SA24",74.3062,0,0,0,"Env2",0,1,0,1,0,1,69.6384315213171,"0"
242,"SC213R",86.2039,0.002,0.579,0.419,"Env2",0,1,0,1,1,0,70.1765518920586,"0"
243,"SC357",78.6115,0.003,0.622,0.375,"Env2",1,0,0,1,0,1,88.3971225713732,"1"
244,"SD40",72.0045,0.417,0.581,0.002,"Env2",1,0,0,1,1,0,85.4167046091146,"1"
245,"SD44",69.5738,0.006,0.993,0.001,"Env2",0,1,0,1,1,0,60.4145538639342,"0"
246,"SG1533",73.6917,0,0,0,"Env2",0,1,0,1,0,1,66.1381563793727,"0"
247,"SG18",76.8717,0,0,0,"Env2",0,1,0,1,0,1,75.6713331042975,"0"
248,"T232",77.3524,0.14,0.459,0.402,"Env2",0,1,0,1,0,1,76.708536956349,"0"
249,"T234",84.2938,0.003,0.985,0.012,"Env2",1,0,0,1,1,0,106.061006407579,"1"
250,"T8",73.7759,0.003,0.989,0.007,"Env2",0,1,0,1,1,0,58.1616766036366,"0"
251,"TX303",80.2482,0.065,0.36,0.575,"Env2",1,0,0,1,1,0,103.120796757539,"1"
252,"TX601",86.059,0.003,0.004,0.993,"Env2",0,1,0,1,0,1,90.6638246796352,"0"
