"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","snpPresence","snpAbsence","envE1Presence","envE2Presence","BackgroundPresence","BackgroundAbsence","Phenotype","SNPPresenceFactor"
265,"VA35",72.4541,0.002,0.996,0.002,"Env1",1,0,1,0,1,0,68.73777611032,"1"
266,"VA59",71.4482,0.003,0.994,0.003,"Env1",0,1,1,0,1,0,83.1867853418095,"0"
267,"VA85",72.2752,0.014,0.983,0.003,"Env1",0,1,1,0,1,0,66.598729824154,"0"
268,"VA99",73.7107,0.158,0.84,0.002,"Env1",0,1,1,0,1,0,76.296823013582,"0"
269,"VAW6",74.0861,0.02,0.724,0.256,"Env1",1,0,1,0,1,0,66.9954225406982,"1"
270,"W117HT",64.0324,0.159,0.617,0.224,"Env1",0,1,1,0,1,0,55.0825728238656,"0"
271,"W153R",68.7572,0.145,0.853,0.002,"Env1",1,0,1,0,0,1,66.837511452226,"1"
272,"W182B",62.6477,0.153,0.845,0.002,"Env1",1,0,1,0,1,0,60.8922478821852,"1"
273,"W22",73.5059,0.063,0.931,0.006,"Env1",1,0,1,0,0,1,81.3161956601133,"1"
274,"W64A",71.2407,0.001,0.998,0.001,"Env1",0,1,1,0,1,0,69.1811419963792,"0"
275,"WD",57.1834,0.014,0.97,0.016,"Env1",0,1,1,0,1,0,54.2714029395503,"0"
276,"WF9",70.2247,0.005,0.994,0.001,"Env1",1,0,1,0,1,0,81.2436575350034,"1"
277,"YU796NS",71.5172,0.189,0.785,0.026,"Env1",1,0,1,0,1,0,71.5604642344114,"1"
1,"3316",75.6091,0.014,0.972,0.014,"Env2",0,1,0,1,1,0,69.4533776612456,"0"
2,"3811",78.7223,0.003,0.993,0.004,"Env2",1,0,0,1,1,0,76.089221273614,"1"
3,"4226",66.6023,0.071,0.917,0.012,"Env2",1,0,0,1,1,0,66.712472495536,"1"
4,"4722",78.9496,0.035,0.854,0.111,"Env2",1,0,0,1,1,0,81.9644540367901,"1"
5,"A188",61.1269,0.013,0.982,0.006,"Env2",0,1,0,1,1,0,60.8815247465417,"0"
6,"A214N",81.1063,0.762,0.017,0.221,"Env2",0,1,0,1,0,1,80.2029162975571,"0"
7,"A239",68.611,0.035,0.963,0.002,"Env2",0,1,0,1,1,0,65.134504808964,"0"
8,"A272",70.4043,0.019,0.122,0.859,"Env2",0,1,0,1,1,0,71.728123339194,"0"
9,"A4415",77.7701,0.005,0.531,0.464,"Env2",1,0,0,1,1,0,74.5465423661452,"1"
10,"A554",62.5807,0.019,0.979,0.002,"Env2",0,1,0,1,1,0,62.3801188035304,"0"
11,"A556",64.1548,0.004,0.994,0.002,"Env2",1,0,0,1,1,0,60.5448862761327,"1"
12,"A6",82.0828,0.003,0.03,0.967,"Env2",1,0,0,1,0,1,85.1804813979221,"1"
13,"A619",69.4189,0.009,0.99,0.001,"Env2",1,0,0,1,1,0,61.4957910964379,"1"
14,"A632",69.4034,0.993,0.004,0.004,"Env2",1,0,0,1,0,1,65.9534046671964,"1"
15,"A634",66.9987,0.897,0.1,0.004,"Env2",0,1,0,1,1,0,67.1652203708108,"0"
16,"A635",74.847,0.825,0.171,0.004,"Env2",1,0,0,1,0,1,69.7444369736029,"1"
17,"A641",64.1534,0.517,0.481,0.002,"Env2",0,1,0,1,0,1,63.9551867391426,"0"
18,"A654",61.7508,0.083,0.915,0.002,"Env2",0,1,0,1,1,0,59.6905634796297,"0"
19,"A659",70.5385,0.006,0.991,0.002,"Env2",0,1,0,1,1,0,74.5882431659172,"0"
20,"A661",65.2638,0.111,0.852,0.037,"Env2",1,0,0,1,1,0,61.2194582908477,"1"
21,"A679",68.2021,0.862,0.127,0.011,"Env2",1,0,0,1,0,1,67.5994756098142,"1"
22,"A680",72.822,0.993,0.004,0.002,"Env2",1,0,0,1,1,0,72.1914573187203,"1"
23,"A682",68.8663,0.002,0.997,0.001,"Env2",0,1,0,1,1,0,75.8878973724474,"0"
24,"AB28A",82.8519,0.002,0.776,0.222,"Env2",0,1,0,1,1,0,77.8436878080577,"0"
25,"B10",80.3665,0.429,0.57,0.002,"Env2",1,0,0,1,1,0,76.86759605112,"1"
26,"B103",68.0784,0.163,0.829,0.009,"Env2",1,0,0,1,1,0,73.1289606221177,"1"
27,"B104",73.0927,0.694,0.305,0.002,"Env2",1,0,0,1,0,1,73.2621606230912,"1"
28,"B105",74.4904,0.397,0.566,0.037,"Env2",0,1,0,1,1,0,79.0217298070526,"0"
29,"B109",69.1111,0.995,0.003,0.002,"Env2",0,1,0,1,0,1,67.654767780927,"0"
30,"B115",75.0215,0.061,0.847,0.092,"Env2",0,1,0,1,1,0,70.349252917393,"0"
31,"B14A",74.1976,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,66.2189120479395,"0"
32,"B164",71.7268,0.233,0.756,0.011,"Env2",0,1,0,1,0,1,71.6615398782793,"0"
33,"B2",70.1453,0.007,0.988,0.005,"Env2",0,1,0,1,1,0,68.2280993952437,"0"
34,"B37",74.1355,0.997,0.002,0.001,"Env2",1,0,0,1,0,1,70.4540063085447,"1"
35,"B46",73.7353,0.214,0.784,0.002,"Env2",1,0,0,1,1,0,79.1697807319384,"1"
36,"B52",75.3501,0.012,0.985,0.003,"Env2",1,0,0,1,1,0,74.4989241560106,"1"
37,"B57",71.5856,0.002,0.996,0.002,"Env2",1,0,0,1,1,0,74.8915180409487,"1"
38,"B64",63.7854,0.988,0.002,0.01,"Env2",0,1,0,1,0,1,68.8939453148163,"0"
39,"B68",76.5085,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,83.8416127861071,"0"
40,"B73",72.0762,0.999,0.001,0.001,"Env2",0,1,0,1,0,1,69.8555389810886,"0"
41,"B73HTRHM",72.3007,0.999,0.001,0.001,"Env2",0,1,0,1,0,1,66.7538129138654,"0"
42,"B75",71.7824,0.005,0.993,0.002,"Env2",0,1,0,1,1,0,75.5844166888366,"0"
43,"B76",72.3682,0.912,0.087,0.001,"Env2",1,0,0,1,0,1,64.5033240832906,"1"
44,"B77",72.9512,0.083,0.915,0.002,"Env2",0,1,0,1,1,0,69.9906691807106,"0"
45,"B79",74.597,0.305,0.693,0.002,"Env2",1,0,0,1,1,0,69.6961177818595,"1"
46,"B84",75.2271,0.996,0.003,0.001,"Env2",0,1,0,1,0,1,73.4300565919927,"0"
47,"B97",74.188,0.016,0.981,0.003,"Env2",1,0,0,1,1,0,75.3216394072175,"1"
48,"C103",73.7944,0.002,0.997,0.001,"Env2",1,0,0,1,1,0,78.183220232906,"1"
49,"C123",70.3352,0.047,0.952,0.002,"Env2",1,0,0,1,0,1,73.4831626831244,"1"
50,"C49A",61.4123,0.127,0.869,0.004,"Env2",1,0,0,1,1,0,67.2037738207507,"1"
51,"CH70130",69.5911,0.004,0.993,0.003,"Env2",0,1,0,1,1,0,77.141004321825,"0"
52,"CH9",71.0825,0.003,0.992,0.006,"Env2",0,1,0,1,1,0,69.5300394445588,"0"
53,"CI1872",76.8145,0.006,0.992,0.002,"Env2",0,1,0,1,1,0,75.3637219735013,"0"
54,"CI21E",76.1651,0.119,0.866,0.014,"Env2",1,0,0,1,1,0,81.660516764807,"1"
55,"CI28A",76.5779,0.004,0.749,0.247,"Env2",1,0,0,1,1,0,83.0995103159713,"1"
56,"CI31A",80.2225,0.002,0.994,0.004,"Env2",0,1,0,1,1,0,82.884064854472,"0"
57,"CI3A",78.3931,0.083,0.905,0.012,"Env2",1,0,0,1,1,0,79.2561863630473,"1"
58,"CI64",76.727,0.012,0.986,0.002,"Env2",1,0,0,1,1,0,72.7906501196062,"1"
59,"CI66",82.7365,0.011,0.935,0.054,"Env2",1,0,0,1,1,0,86.3135709121925,"1"
60,"CI7",75.9223,0.004,0.994,0.001,"Env2",1,0,0,1,1,0,78.0107185918567,"1"
61,"CI90C",79.0715,0.003,0.737,0.26,"Env2",1,0,0,1,1,0,89.4347982061935,"1"
62,"CI91B",74.0808,0.002,0.997,0.002,"Env2",1,0,0,1,1,0,80.0842133926938,"1"
63,"CM105",63.3495,0.995,0.004,0.001,"Env2",0,1,0,1,0,1,68.5312389772103,"0"
64,"CM174",62.7155,0.997,0.002,0.001,"Env2",1,0,0,1,0,1,56.2154705893355,"1"
65,"CM37",56.9015,0.013,0.969,0.017,"Env2",1,0,0,1,1,0,54.2272186031486,"1"
66,"CM7",59.8961,0.059,0.939,0.002,"Env2",0,1,0,1,1,0,65.631508815224,"0"
67,"CML10",94.6511,0.002,0.002,0.995,"Env2",1,0,0,1,0,1,96.688798142971,"1"
68,"CML103",76.315,0.003,0.005,0.992,"Env2",1,0,0,1,0,1,80.2382824564245,"1"
69,"CML108",81.1927,0.002,0.099,0.899,"Env2",1,0,0,1,0,1,96.7666564813391,"1"
70,"CML11",88.4198,0.003,0.002,0.995,"Env2",1,0,0,1,0,1,86.7377817891005,"1"
71,"CML14",96.565,0.001,0.001,0.998,"Env2",1,0,0,1,0,1,98.5580480680484,"1"
72,"CML154Q",77.306,0.002,0.005,0.993,"Env2",1,0,0,1,0,1,81.1854527932049,"1"
73,"CML157Q",80.9917,0.004,0.018,0.978,"Env2",1,0,0,1,0,1,83.5288047257529,"1"
74,"CML158Q",85.7192,0.01,0.018,0.971,"Env2",1,0,0,1,0,1,84.9229681500232,"1"
75,"CML218",80.3192,0.01,0.301,0.689,"Env2",0,1,0,1,0,1,78.7245168097404,"0"
76,"CML220",75.4254,0.059,0.053,0.887,"Env2",1,0,0,1,1,0,74.3011754502301,"1"
77,"CML228",88.68,0.003,0.002,0.995,"Env2",0,1,0,1,0,1,92.5001157479435,"0"
78,"CML238",85.8408,0.001,0.004,0.995,"Env2",1,0,0,1,0,1,89.6607734203934,"1"
79,"CML247",90.0765,0.003,0.006,0.991,"Env2",0,1,0,1,0,1,96.9334661238184,"0"
80,"CML254",105.276,0.001,0.006,0.993,"Env2",1,0,0,1,0,1,107.170271401225,"1"
81,"CML258",97.208,0.001,0.002,0.996,"Env2",0,1,0,1,0,1,101.701500134297,"0"
82,"CML261",97.0905,0.016,0.004,0.981,"Env2",0,1,0,1,0,1,102.960380945134,"0"
83,"CML264",113.8464,0.002,0.001,0.997,"Env2",0,1,0,1,0,1,119.103135893994,"0"
84,"CML277",88.5572,0.001,0.004,0.995,"Env2",1,0,0,1,0,1,90.2931660120276,"1"
85,"CML281",103.6257,0.023,0.046,0.931,"Env2",0,1,0,1,0,1,106.186858337541,"0"
86,"CML287",95.2476,0.004,0.022,0.974,"Env2",1,0,0,1,0,1,98.6300629701617,"1"
87,"CML311",92.2112,0.004,0.114,0.882,"Env2",0,1,0,1,0,1,83.8478158302468,"0"
88,"CML314",83.3483,0.003,0.002,0.995,"Env2",1,0,0,1,0,1,92.3826575366636,"1"
89,"CML321",90.6385,0.027,0.008,0.966,"Env2",0,1,0,1,0,1,88.1044433292106,"0"
90,"CML322",78.4872,0.01,0.005,0.985,"Env2",0,1,0,1,0,1,73.5031617603967,"0"
91,"CML323",78.2786,0.007,0.34,0.653,"Env2",1,0,0,1,0,1,68.6990784250266,"1"
92,"CML328",82.8199,0.002,0.357,0.641,"Env2",0,1,0,1,1,0,84.3068409153798,"0"
93,"CML331",95.0247,0.002,0.003,0.994,"Env2",1,0,0,1,0,1,93.9571265110078,"1"
94,"CML332",84.3217,0.002,0.003,0.994,"Env2",1,0,0,1,0,1,85.1982569336137,"1"
95,"CML333",78.554,0.013,0.029,0.959,"Env2",1,0,0,1,0,1,87.2413218537577,"1"
96,"CML341",88.0196,0.002,0.004,0.995,"Env2",1,0,0,1,0,1,95.4662099331519,"1"
97,"CML38",89.2113,0.001,0.002,0.997,"Env2",1,0,0,1,0,1,96.8573161789271,"1"
98,"CML45",99.629,0.001,0.002,0.997,"Env2",0,1,0,1,0,1,96.1803128433671,"0"
99,"CML5",95.8391,0.001,0.034,0.965,"Env2",0,1,0,1,0,1,87.690860751822,"0"
100,"CML52",91.8288,0.002,0.01,0.988,"Env2",0,1,0,1,0,1,92.3278170954748,"0"
101,"CML61",113.6148,0.002,0.004,0.994,"Env2",0,1,0,1,0,1,106.846120049771,"0"
102,"CML69",84.73,0.006,0.028,0.966,"Env2",0,1,0,1,0,1,81.5664261487507,"0"
103,"CML77",79.1526,0.005,0.302,0.693,"Env2",0,1,0,1,0,1,81.3552872154489,"0"
104,"CML91",83.7936,0.015,0.218,0.767,"Env2",1,0,0,1,1,0,84.9747852752356,"1"
105,"CML92",79.4707,0.096,0.275,0.629,"Env2",0,1,0,1,0,1,77.7727039823631,"0"
106,"CMV3",59.5986,0.147,0.847,0.006,"Env2",0,1,0,1,1,0,65.7672812986133,"0"
107,"CO106",61.682,0.016,0.973,0.011,"Env2",0,1,0,1,1,0,58.6037172727878,"0"
108,"CO125",63.0639,0.021,0.967,0.012,"Env2",1,0,0,1,1,0,64.2630862212029,"1"
109,"CO255",59.4573,0.009,0.647,0.344,"Env2",0,1,0,1,1,0,58.7308574747876,"0"
110,"DE1",77.5401,0.018,0.98,0.002,"Env2",0,1,0,1,1,0,76.2918857889066,"0"
111,"DE2",74.1241,0.02,0.979,0.001,"Env2",1,0,0,1,0,1,78.1298906840605,"1"
112,"DE3",75.8776,0.24,0.734,0.026,"Env2",1,0,0,1,1,0,81.9956765342861,"1"
113,"DE811",79.1373,0.779,0.218,0.003,"Env2",1,0,0,1,0,1,73.157066470867,"1"
114,"E2558W",78.516,0.006,0.923,0.07,"Env2",0,1,0,1,1,0,84.5011491819707,"0"
115,"EP1",60.9675,0.001,0.461,0.537,"Env2",1,0,0,1,1,0,61.3658418992569,"1"
116,"F2834T",74.6321,0.026,0.421,0.553,"Env2",0,1,0,1,0,1,65.3761402204059,"0"
117,"F44",82.1659,0.01,0.62,0.369,"Env2",0,1,0,1,0,1,89.1760552733003,"0"
118,"F6",82.2712,0.005,0.745,0.25,"Env2",0,1,0,1,1,0,74.0103106223605,"0"
119,"F7",57.7955,0.07,0.608,0.322,"Env2",0,1,0,1,1,0,64.633652748735,"0"
120,"GA209",83.5588,0.004,0.979,0.017,"Env2",1,0,0,1,1,0,83.7542876399501,"1"
121,"GT112",82.9939,0.008,0.839,0.153,"Env2",1,0,0,1,1,0,83.7352710941681,"1"
122,"H105W",70.58,0.753,0.209,0.038,"Env2",0,1,0,1,1,0,79.0685888442896,"0"
123,"H49",73.573,0.002,0.995,0.003,"Env2",1,0,0,1,1,0,78.9007582348565,"1"
124,"H84",76.9237,0.714,0.281,0.004,"Env2",1,0,0,1,0,1,69.3158549079337,"1"
125,"H91",72.4586,0.997,0.002,0.001,"Env2",0,1,0,1,0,1,78.0354723338981,"0"
126,"H95",75.7706,0.001,0.898,0.101,"Env2",0,1,0,1,1,0,76.0378566102632,"0"
127,"H99",68.1534,0.001,0.997,0.002,"Env2",0,1,0,1,0,1,67.8180027301648,"0"
128,"HI27",84.2825,0.207,0.019,0.774,"Env2",1,0,0,1,0,1,88.7999952955721,"1"
129,"HP301",71.7176,0,0,0,"Env2",1,0,0,1,0,1,71.5822332059238,"1"
130,"HY",76.059,0.079,0.898,0.024,"Env2",0,1,0,1,1,0,83.1443834293421,"0"
131,"I137TN",77.3085,0.002,0.539,0.459,"Env2",0,1,0,1,1,0,81.9725689448987,"0"
132,"I205",73.1494,0.23,0.767,0.003,"Env2",1,0,0,1,0,1,76.4559998506525,"1"
134,"IA2132",66.9151,0,0,0,"Env2",0,1,0,1,0,1,64.2544703877442,"0"
135,"IA5125",73.7,0,0,0,"Env2",1,0,0,1,0,1,78.0505152064731,"1"
136,"IDS28",73.1489,0,0,0,"Env2",1,0,0,1,0,1,71.3708465471921,"1"
137,"IDS69",74.8755,0,0,0,"Env2",0,1,0,1,0,1,81.0240336800504,"0"
138,"IDS91",72.8956,0,0,0,"Env2",1,0,0,1,0,1,83.436277180475,"1"
139,"IL101",64.9637,0,0,0,"Env2",1,0,0,1,0,1,68.7968980646108,"1"
140,"IL14H",67.6062,0,0,0,"Env2",1,0,0,1,0,1,67.7526638181968,"1"
141,"IL677A",79.6582,0,0,0,"Env2",1,0,0,1,0,1,86.5665620969316,"1"
142,"K148",75.8236,0.087,0.886,0.027,"Env2",1,0,0,1,0,1,68.4153548553552,"1"
143,"K4",79.7796,0.11,0.873,0.017,"Env2",1,0,0,1,0,1,84.3848367108252,"1"
144,"K55",74.8692,0.01,0.98,0.01,"Env2",1,0,0,1,1,0,72.1637982226065,"1"
145,"K64",79.0343,0.033,0.965,0.002,"Env2",0,1,0,1,1,0,82.5164347429187,"0"
146,"KI11",87.092,0.003,0.017,0.98,"Env2",0,1,0,1,0,1,101.038270159044,"0"
147,"KI14",102.3563,0.003,0.003,0.994,"Env2",1,0,0,1,0,1,102.301444562476,"1"
148,"KI2021",90.9691,0.004,0.005,0.991,"Env2",0,1,0,1,0,1,100.857476692536,"0"
149,"KI21",78.0904,0.001,0.393,0.606,"Env2",1,0,0,1,0,1,75.2246483150493,"1"
150,"KI3",84.0508,0.001,0.002,0.997,"Env2",1,0,0,1,0,1,93.8020248236373,"1"
151,"KI43",80.5768,0.029,0.048,0.923,"Env2",1,0,0,1,0,1,78.9437953070312,"1"
152,"KI44",86.5349,0.001,0.018,0.981,"Env2",0,1,0,1,0,1,87.3941011871387,"0"
153,"KY21",80.6388,0.008,0.859,0.133,"Env2",1,0,0,1,1,0,83.453905755138,"1"
154,"KY226",78.1843,0.011,0.732,0.258,"Env2",0,1,0,1,1,0,67.3632736609967,"0"
155,"KY228",80.1691,0.134,0.709,0.157,"Env2",0,1,0,1,0,1,84.4552708080731,"0"
156,"L317",75.6883,0.001,0.99,0.009,"Env2",1,0,0,1,1,0,79.4312666692003,"1"
157,"L578",82.7188,0.007,0.297,0.696,"Env2",1,0,0,1,0,1,82.0966826417778,"1"
158,"M14",67.8828,0.012,0.849,0.139,"Env2",0,1,0,1,1,0,62.1421047825487,"0"
159,"M162W",78.7757,0.002,0.996,0.002,"Env2",0,1,0,1,1,0,84.0827934643408,"0"
160,"M37W",79.3077,0.012,0.404,0.584,"Env2",1,0,0,1,0,1,76.6727837419104,"1"
161,"MEF156552",61.8726,0.007,0.854,0.139,"Env2",1,0,0,1,1,0,61.4451546231148,"1"
162,"MO17",73.5243,0.001,0.998,0.001,"Env2",1,0,0,1,1,0,68.0890503950714,"1"
163,"MO18W",84.9689,0.011,0.307,0.683,"Env2",1,0,0,1,0,1,77.279868192415,"1"
164,"MO1W",73.1586,0.004,0.828,0.168,"Env2",1,0,0,1,1,0,78.232042991295,"1"
165,"MO24W",77.6315,0.108,0.727,0.165,"Env2",0,1,0,1,1,0,81.0253301469056,"0"
166,"MO44",74.0944,0.002,0.996,0.002,"Env2",1,0,0,1,1,0,72.2936534952696,"1"
167,"MO45",69.7817,0.252,0.516,0.232,"Env2",0,1,0,1,1,0,58.5601577273647,"0"
168,"MO46",76.8292,0.152,0.838,0.011,"Env2",0,1,0,1,1,0,65.6312294086365,"0"
169,"MO47",67.3645,0.18,0.624,0.196,"Env2",0,1,0,1,0,1,72.1280940645471,"0"
170,"MOG",76.7004,0.002,0.996,0.002,"Env2",0,1,0,1,1,0,81.8090748789089,"0"
171,"MP339",81.4118,0.102,0.641,0.258,"Env2",1,0,0,1,0,1,84.9712128937346,"1"
172,"MS1334",63.3397,0.002,0.884,0.114,"Env2",1,0,0,1,1,0,64.7091476544476,"1"
173,"MS153",67.6877,0.063,0.865,0.073,"Env2",0,1,0,1,1,0,65.2768004118348,"0"
174,"MS71",69.9717,0.002,0.997,0.001,"Env2",1,0,0,1,1,0,72.7751231754017,"1"
175,"MT42",60.7897,0.004,0.765,0.231,"Env2",1,0,0,1,0,1,65.5291386305842,"1"
176,"N192",68.0591,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,64.7738056895215,"0"
177,"N28HT",72.3818,0.551,0.447,0.002,"Env2",0,1,0,1,0,1,59.6944420110388,"0"
178,"N6",72.331,0.017,0.98,0.003,"Env2",1,0,0,1,1,0,66.3747928581426,"1"
179,"N7A",71.4677,0.494,0.503,0.002,"Env2",1,0,0,1,1,0,73.1667575479655,"1"
180,"NC222",79.741,0.004,0.874,0.122,"Env2",1,0,0,1,1,0,83.115436073124,"1"
181,"NC230",74.6365,0.004,0.994,0.002,"Env2",1,0,0,1,1,0,81.9659031077905,"1"
182,"NC232",75.6048,0.068,0.839,0.094,"Env2",0,1,0,1,1,0,80.144326963861,"0"
183,"NC236",80.8717,0.023,0.974,0.002,"Env2",0,1,0,1,1,0,81.7075727438283,"0"
184,"NC238",84.1726,0.004,0.989,0.007,"Env2",1,0,0,1,1,0,89.3522028554908,"1"
185,"NC250",73.2365,0.941,0.057,0.002,"Env2",1,0,0,1,0,1,73.6336533224802,"1"
186,"NC258",78.3731,0.001,0.997,0.001,"Env2",1,0,0,1,1,0,77.9799550525462,"1"
187,"NC260",73.3428,0.005,0.992,0.003,"Env2",1,0,0,1,1,0,72.0440646970637,"1"
188,"NC262",72.9937,0.007,0.991,0.001,"Env2",0,1,0,1,1,0,71.9320748844353,"0"
189,"NC264",75.8274,0.015,0.018,0.967,"Env2",1,0,0,1,0,1,71.2605878051131,"1"
190,"NC290A",75.7686,0.015,0.984,0.001,"Env2",1,0,0,1,1,0,80.0514150618977,"1"
191,"NC294",73.7393,0.998,0.001,0.001,"Env2",1,0,0,1,0,1,76.5221523975366,"1"
192,"NC296",77.3119,0.002,0.001,0.997,"Env2",0,1,0,1,0,1,83.5727123927376,"0"
193,"NC296A",78.4604,0.002,0.001,0.997,"Env2",0,1,0,1,0,1,78.4862229597715,"0"
194,"NC298",76.9959,0.001,0.001,0.998,"Env2",0,1,0,1,0,1,65.8932670000998,"0"
195,"NC300",81.3896,0.002,0.003,0.995,"Env2",1,0,0,1,0,1,89.6679857021586,"1"
196,"NC302",74.5463,0.002,0.003,0.996,"Env2",0,1,0,1,0,1,77.8500519008796,"0"
197,"NC304",74.6772,0.001,0.002,0.997,"Env2",0,1,0,1,0,1,70.3268137191824,"0"
198,"NC306",74.5105,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,74.7808441662561,"0"
199,"NC310",74.5323,0.999,0.001,0.001,"Env2",0,1,0,1,0,1,80.3197943144557,"0"
200,"NC314",75.1653,0.998,0.001,0.001,"Env2",1,0,0,1,0,1,75.8883566432735,"1"
201,"NC318",78.5687,0.002,0.032,0.966,"Env2",1,0,0,1,1,0,69.5206266528127,"1"
202,"NC320",76.7693,0.004,0.005,0.991,"Env2",1,0,0,1,0,1,75.5854735994767,"1"
203,"NC324",77.3784,0.999,0.001,0.001,"Env2",0,1,0,1,0,1,76.6324335193999,"0"
204,"NC326",76.2669,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,78.5710925338196,"0"
205,"NC328",74.238,0.998,0.001,0.001,"Env2",1,0,0,1,0,1,79.0867378902077,"1"
206,"NC33",81.384,0.129,0.862,0.01,"Env2",0,1,0,1,1,0,82.8320069047277,"0"
207,"NC336",79.7619,0.002,0.001,0.997,"Env2",1,0,0,1,0,1,78.4431152785081,"1"
208,"NC338",78.0938,0.002,0.003,0.995,"Env2",0,1,0,1,0,1,77.0094710238507,"0"
209,"NC340",77.7262,0.009,0.004,0.987,"Env2",1,0,0,1,0,1,79.7749299165586,"1"
210,"NC342",73.384,0.005,0.994,0.001,"Env2",1,0,0,1,1,0,76.0012648746942,"1"
211,"NC344",76.9914,0.002,0.997,0.001,"Env2",0,1,0,1,1,0,77.4206151891728,"0"
212,"NC346",77.9955,0.002,0.001,0.997,"Env2",0,1,0,1,0,1,81.9180602352145,"0"
213,"NC348",77.6858,0.001,0.001,0.997,"Env2",0,1,0,1,0,1,84.0512076081908,"0"
214,"NC350",77.7047,0.003,0.002,0.995,"Env2",1,0,0,1,0,1,73.366603639627,"1"
215,"NC352",80.7583,0.003,0.001,0.996,"Env2",1,0,0,1,0,1,84.2430848783948,"1"
216,"NC354",78.7022,0.01,0.001,0.989,"Env2",0,1,0,1,0,1,77.1284845530325,"0"
217,"NC356",76.9065,0.001,0.031,0.968,"Env2",1,0,0,1,0,1,70.6382780961926,"1"
218,"NC358",72.9944,0.001,0.143,0.856,"Env2",1,0,0,1,0,1,77.091124807578,"1"
219,"NC360",76.7912,0.001,0.475,0.523,"Env2",1,0,0,1,0,1,80.8418346254332,"1"
220,"NC362",75.6493,0.002,0.54,0.458,"Env2",0,1,0,1,0,1,73.2978934736083,"0"
221,"NC364",74.0945,0.002,0.507,0.492,"Env2",1,0,0,1,0,1,81.0602285990261,"1"
222,"NC366",80.1203,0.018,0.467,0.514,"Env2",1,0,0,1,0,1,78.9299566967366,"1"
223,"NC368",75.9685,0.996,0.003,0.001,"Env2",0,1,0,1,0,1,75.8398862021888,"0"
224,"ND246",62.7605,0.004,0.76,0.236,"Env2",1,0,0,1,0,1,57.8832980661684,"1"
225,"OH40B",74.9959,0.002,0.996,0.002,"Env2",0,1,0,1,1,0,72.2662022273244,"0"
226,"OH43",68.5854,0.001,0.998,0.001,"Env2",1,0,0,1,1,0,64.5800293384022,"1"
227,"OH43E",69.148,0.002,0.997,0.001,"Env2",1,0,0,1,1,0,70.8420953358006,"1"
228,"OH603",80.8601,0.002,0.669,0.329,"Env2",0,1,0,1,0,1,78.0915859721736,"0"
229,"OH7B",82.1824,0.031,0.967,0.002,"Env2",0,1,0,1,1,0,80.9290474446955,"0"
230,"OS420",73.7354,0.016,0.983,0.001,"Env2",0,1,0,1,1,0,63.2134447292114,"0"
231,"P39",66.286,0,0,0,"Env2",0,1,0,1,0,1,76.0863373900353,"0"
232,"PA762",73.605,0.001,0.998,0.001,"Env2",0,1,0,1,1,0,82.3865565882416,"0"
233,"PA875",72.4222,0.002,0.979,0.02,"Env2",0,1,0,1,1,0,64.1707340004136,"0"
234,"PA880",73.2393,0.002,0.993,0.005,"Env2",1,0,0,1,1,0,74.7688135673544,"1"
235,"PA91",76.0519,0.001,0.997,0.002,"Env2",0,1,0,1,1,0,75.3618845111052,"0"
236,"R109B",72.3121,0.113,0.855,0.032,"Env2",1,0,0,1,1,0,73.6885574742468,"1"
237,"R168",70.3065,0.002,0.996,0.002,"Env2",1,0,0,1,1,0,79.668740907792,"1"
238,"R177",76.2678,0.122,0.875,0.002,"Env2",1,0,0,1,1,0,78.095262429672,"1"
239,"R229",76.9172,0.991,0.002,0.007,"Env2",0,1,0,1,0,1,70.3241542746264,"0"
240,"R4",74.9659,0.019,0.979,0.003,"Env2",1,0,0,1,1,0,69.623325977142,"1"
241,"SA24",74.3062,0,0,0,"Env2",1,0,0,1,0,1,78.7947976291325,"1"
242,"SC213R",86.2039,0.002,0.579,0.419,"Env2",0,1,0,1,1,0,90.1269795430886,"0"
243,"SC357",78.6115,0.003,0.622,0.375,"Env2",0,1,0,1,1,0,66.2539280858108,"0"
244,"SD40",72.0045,0.417,0.581,0.002,"Env2",0,1,0,1,0,1,68.9294152684886,"0"
245,"SD44",69.5738,0.006,0.993,0.001,"Env2",0,1,0,1,1,0,66.1929260784764,"0"
246,"SG1533",73.6917,0,0,0,"Env2",0,1,0,1,0,1,73.4625790885541,"0"
247,"SG18",76.8717,0,0,0,"Env2",1,0,0,1,0,1,74.2056112483235,"1"
248,"T232",77.3524,0.14,0.459,0.402,"Env2",0,1,0,1,1,0,70.5865609908786,"0"
249,"T234",84.2938,0.003,0.985,0.012,"Env2",1,0,0,1,1,0,91.845388243229,"1"
250,"T8",73.7759,0.003,0.989,0.007,"Env2",0,1,0,1,1,0,72.3480855449745,"0"
251,"TX303",80.2482,0.065,0.36,0.575,"Env2",1,0,0,1,0,1,68.6138971425262,"1"
252,"TX601",86.059,0.003,0.004,0.993,"Env2",0,1,0,1,0,1,96.4312350185353,"0"
253,"TZI10",89.2717,0.003,0.005,0.992,"Env2",1,0,0,1,0,1,90.2455007730334,"1"
