"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","snpPresence","snpAbsence","envE1Presence","envE2Presence","BackgroundPresence","BackgroundAbsence","Phenotype","SNPPresenceFactor"
265,"VA35",72.4541,0.002,0.996,0.002,"Env1",1,0,1,0,1,0,78.0553665100259,"1"
266,"VA59",71.4482,0.003,0.994,0.003,"Env1",1,0,1,0,1,0,79.9891338949003,"1"
267,"VA85",72.2752,0.014,0.983,0.003,"Env1",1,0,1,0,1,0,77.840822240367,"1"
268,"VA99",73.7107,0.158,0.84,0.002,"Env1",1,0,1,0,1,0,82.0259516021152,"1"
269,"VAW6",74.0861,0.02,0.724,0.256,"Env1",0,1,1,0,1,0,80.4408003478109,"0"
270,"W117HT",64.0324,0.159,0.617,0.224,"Env1",1,0,1,0,1,0,72.4621089985095,"1"
271,"W153R",68.7572,0.145,0.853,0.002,"Env1",0,1,1,0,1,0,69.5002534163645,"0"
272,"W182B",62.6477,0.153,0.845,0.002,"Env1",0,1,1,0,1,0,67.3015604695072,"0"
273,"W22",73.5059,0.063,0.931,0.006,"Env1",0,1,1,0,1,0,71.5745772179939,"0"
274,"W64A",71.2407,0.001,0.998,0.001,"Env1",0,1,1,0,1,0,76.8585061096357,"0"
275,"WD",57.1834,0.014,0.97,0.016,"Env1",1,0,1,0,1,0,58.8033086208583,"1"
276,"WF9",70.2247,0.005,0.994,0.001,"Env1",0,1,1,0,1,0,60.3300906086986,"0"
277,"YU796NS",71.5172,0.189,0.785,0.026,"Env1",0,1,1,0,0,1,70.3107819122956,"0"
1,"3316",75.6091,0.014,0.972,0.014,"Env2",0,1,0,1,1,0,72.3839780650629,"0"
2,"3811",78.7223,0.003,0.993,0.004,"Env2",0,1,0,1,1,0,64.3303161916193,"0"
3,"4226",66.6023,0.071,0.917,0.012,"Env2",1,0,0,1,1,0,95.3312653486583,"1"
4,"4722",78.9496,0.035,0.854,0.111,"Env2",0,1,0,1,1,0,76.5909635913835,"0"
5,"A188",61.1269,0.013,0.982,0.006,"Env2",1,0,0,1,1,0,80.9714439092693,"1"
6,"A214N",81.1063,0.762,0.017,0.221,"Env2",0,1,0,1,0,1,76.1565736133593,"0"
7,"A239",68.611,0.035,0.963,0.002,"Env2",0,1,0,1,1,0,60.1335219245255,"0"
8,"A272",70.4043,0.019,0.122,0.859,"Env2",1,0,0,1,0,1,79.6967987453386,"1"
9,"A4415",77.7701,0.005,0.531,0.464,"Env2",1,0,0,1,1,0,100.608191638853,"1"
10,"A554",62.5807,0.019,0.979,0.002,"Env2",1,0,0,1,1,0,72.9975354588005,"1"
11,"A556",64.1548,0.004,0.994,0.002,"Env2",0,1,0,1,1,0,44.6270801958278,"0"
12,"A6",82.0828,0.003,0.03,0.967,"Env2",1,0,0,1,0,1,93.11755725615,"1"
13,"A619",69.4189,0.009,0.99,0.001,"Env2",1,0,0,1,1,0,83.8862851405413,"1"
14,"A632",69.4034,0.993,0.004,0.004,"Env2",1,0,0,1,0,1,65.9630259923331,"1"
15,"A634",66.9987,0.897,0.1,0.004,"Env2",1,0,0,1,0,1,71.2295117925909,"1"
16,"A635",74.847,0.825,0.171,0.004,"Env2",0,1,0,1,0,1,69.5303603724849,"0"
17,"A641",64.1534,0.517,0.481,0.002,"Env2",0,1,0,1,0,1,65.6806765435688,"0"
18,"A654",61.7508,0.083,0.915,0.002,"Env2",1,0,0,1,0,1,70.6504349842642,"1"
19,"A659",70.5385,0.006,0.991,0.002,"Env2",0,1,0,1,1,0,57.3428321954515,"0"
20,"A661",65.2638,0.111,0.852,0.037,"Env2",0,1,0,1,1,0,52.4779141918325,"0"
21,"A679",68.2021,0.862,0.127,0.011,"Env2",0,1,0,1,0,1,68.9282245541303,"0"
22,"A680",72.822,0.993,0.004,0.002,"Env2",1,0,0,1,0,1,80.7810940548373,"1"
23,"A682",68.8663,0.002,0.997,0.001,"Env2",0,1,0,1,1,0,57.6445899369995,"0"
24,"AB28A",82.8519,0.002,0.776,0.222,"Env2",0,1,0,1,1,0,79.2869846851685,"0"
25,"B10",80.3665,0.429,0.57,0.002,"Env2",0,1,0,1,1,0,68.9831945604385,"0"
26,"B103",68.0784,0.163,0.829,0.009,"Env2",0,1,0,1,1,0,62.3690722703916,"0"
27,"B104",73.0927,0.694,0.305,0.002,"Env2",0,1,0,1,0,1,76.5615233602031,"0"
28,"B105",74.4904,0.397,0.566,0.037,"Env2",1,0,0,1,0,1,83.7504110272679,"1"
29,"B109",69.1111,0.995,0.003,0.002,"Env2",0,1,0,1,0,1,70.3297917854561,"0"
30,"B115",75.0215,0.061,0.847,0.092,"Env2",0,1,0,1,1,0,64.3424623246014,"0"
31,"B14A",74.1976,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,69.9037828310117,"0"
32,"B164",71.7268,0.233,0.756,0.011,"Env2",1,0,0,1,1,0,88.137264605684,"1"
33,"B2",70.1453,0.007,0.988,0.005,"Env2",0,1,0,1,1,0,53.9287713194955,"0"
34,"B37",74.1355,0.997,0.002,0.001,"Env2",1,0,0,1,0,1,84.8245377781055,"1"
35,"B46",73.7353,0.214,0.784,0.002,"Env2",0,1,0,1,1,0,75.6859048608194,"0"
36,"B52",75.3501,0.012,0.985,0.003,"Env2",1,0,0,1,1,0,92.0801778138319,"1"
37,"B57",71.5856,0.002,0.996,0.002,"Env2",0,1,0,1,1,0,62.7612807061174,"0"
38,"B64",63.7854,0.988,0.002,0.01,"Env2",0,1,0,1,0,1,62.1594270481735,"0"
39,"B68",76.5085,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,72.810480391119,"0"
40,"B73",72.0762,0.999,0.001,0.001,"Env2",0,1,0,1,0,1,76.1156555292808,"0"
41,"B73HTRHM",72.3007,0.999,0.001,0.001,"Env2",1,0,0,1,0,1,83.5823951916553,"1"
42,"B75",71.7824,0.005,0.993,0.002,"Env2",1,0,0,1,1,0,85.1885201374338,"1"
43,"B76",72.3682,0.912,0.087,0.001,"Env2",0,1,0,1,0,1,76.8605582896803,"0"
44,"B77",72.9512,0.083,0.915,0.002,"Env2",0,1,0,1,1,0,64.6363672315855,"0"
45,"B79",74.597,0.305,0.693,0.002,"Env2",0,1,0,1,1,0,58.1080995575307,"0"
46,"B84",75.2271,0.996,0.003,0.001,"Env2",1,0,0,1,0,1,81.9474853142549,"1"
47,"B97",74.188,0.016,0.981,0.003,"Env2",1,0,0,1,1,0,94.1676502164475,"1"
48,"C103",73.7944,0.002,0.997,0.001,"Env2",1,0,0,1,1,0,101.218481955598,"1"
49,"C123",70.3352,0.047,0.952,0.002,"Env2",1,0,0,1,1,0,89.1230912887065,"1"
50,"C49A",61.4123,0.127,0.869,0.004,"Env2",1,0,0,1,0,1,71.8056714832373,"1"
51,"CH70130",69.5911,0.004,0.993,0.003,"Env2",1,0,0,1,1,0,94.5950499218002,"1"
52,"CH9",71.0825,0.003,0.992,0.006,"Env2",0,1,0,1,1,0,60.5328179977045,"0"
53,"CI1872",76.8145,0.006,0.992,0.002,"Env2",1,0,0,1,1,0,106.818597463108,"1"
54,"CI21E",76.1651,0.119,0.866,0.014,"Env2",0,1,0,1,0,1,80.0855978663291,"0"
55,"CI28A",76.5779,0.004,0.749,0.247,"Env2",1,0,0,1,1,0,98.7236717235,"1"
56,"CI31A",80.2225,0.002,0.994,0.004,"Env2",0,1,0,1,1,0,62.8691566374528,"0"
57,"CI3A",78.3931,0.083,0.905,0.012,"Env2",0,1,0,1,1,0,65.6001057470618,"0"
58,"CI64",76.727,0.012,0.986,0.002,"Env2",0,1,0,1,1,0,67.8811598847103,"0"
59,"CI66",82.7365,0.011,0.935,0.054,"Env2",1,0,0,1,1,0,105.03186211192,"1"
60,"CI7",75.9223,0.004,0.994,0.001,"Env2",1,0,0,1,1,0,93.2161749526585,"1"
61,"CI90C",79.0715,0.003,0.737,0.26,"Env2",0,1,0,1,1,0,73.6091451273619,"0"
62,"CI91B",74.0808,0.002,0.997,0.002,"Env2",0,1,0,1,1,0,71.6493610894308,"0"
63,"CM105",63.3495,0.995,0.004,0.001,"Env2",1,0,0,1,0,1,70.4025210607078,"1"
64,"CM174",62.7155,0.997,0.002,0.001,"Env2",1,0,0,1,0,1,67.39279561871,"1"
65,"CM37",56.9015,0.013,0.969,0.017,"Env2",1,0,0,1,1,0,77.2206301744949,"1"
66,"CM7",59.8961,0.059,0.939,0.002,"Env2",1,0,0,1,1,0,73.5246151783086,"1"
67,"CML10",94.6511,0.002,0.002,0.995,"Env2",1,0,0,1,0,1,101.660948106047,"1"
68,"CML103",76.315,0.003,0.005,0.992,"Env2",1,0,0,1,0,1,96.8131943312838,"1"
69,"CML108",81.1927,0.002,0.099,0.899,"Env2",1,0,0,1,0,1,87.089535769492,"1"
70,"CML11",88.4198,0.003,0.002,0.995,"Env2",1,0,0,1,0,1,93.4991948479293,"1"
71,"CML14",96.565,0.001,0.001,0.998,"Env2",1,0,0,1,0,1,112.040868902444,"1"
72,"CML154Q",77.306,0.002,0.005,0.993,"Env2",0,1,0,1,0,1,79.7858083938518,"0"
73,"CML157Q",80.9917,0.004,0.018,0.978,"Env2",0,1,0,1,0,1,83.8337516888088,"0"
74,"CML158Q",85.7192,0.01,0.018,0.971,"Env2",1,0,0,1,0,1,98.4682809229646,"1"
75,"CML218",80.3192,0.01,0.301,0.689,"Env2",0,1,0,1,1,0,71.9662573353978,"0"
76,"CML220",75.4254,0.059,0.053,0.887,"Env2",0,1,0,1,0,1,78.3321062603801,"0"
77,"CML228",88.68,0.003,0.002,0.995,"Env2",1,0,0,1,0,1,93.2329532306084,"1"
78,"CML238",85.8408,0.001,0.004,0.995,"Env2",1,0,0,1,0,1,100.552765312774,"1"
79,"CML247",90.0765,0.003,0.006,0.991,"Env2",0,1,0,1,0,1,92.744375732876,"0"
80,"CML254",105.276,0.001,0.006,0.993,"Env2",0,1,0,1,0,1,114.779059353985,"0"
81,"CML258",97.208,0.001,0.002,0.996,"Env2",0,1,0,1,0,1,101.74170093626,"0"
82,"CML261",97.0905,0.016,0.004,0.981,"Env2",1,0,0,1,0,1,106.660283849342,"1"
83,"CML264",113.8464,0.002,0.001,0.997,"Env2",0,1,0,1,0,1,115.629907167821,"0"
84,"CML277",88.5572,0.001,0.004,0.995,"Env2",0,1,0,1,0,1,81.6788407154703,"0"
85,"CML281",103.6257,0.023,0.046,0.931,"Env2",1,0,0,1,0,1,113.601428554811,"1"
86,"CML287",95.2476,0.004,0.022,0.974,"Env2",0,1,0,1,0,1,89.4237355472383,"0"
87,"CML311",92.2112,0.004,0.114,0.882,"Env2",0,1,0,1,0,1,86.0142339120525,"0"
88,"CML314",83.3483,0.003,0.002,0.995,"Env2",0,1,0,1,0,1,87.6483389864764,"0"
89,"CML321",90.6385,0.027,0.008,0.966,"Env2",1,0,0,1,0,1,106.456739318922,"1"
90,"CML322",78.4872,0.01,0.005,0.985,"Env2",0,1,0,1,0,1,85.723321379051,"0"
91,"CML323",78.2786,0.007,0.34,0.653,"Env2",0,1,0,1,0,1,81.7059181661724,"0"
92,"CML328",82.8199,0.002,0.357,0.641,"Env2",1,0,0,1,0,1,90.1280138593272,"1"
93,"CML331",95.0247,0.002,0.003,0.994,"Env2",1,0,0,1,1,0,109.762488320596,"1"
94,"CML332",84.3217,0.002,0.003,0.994,"Env2",0,1,0,1,0,1,83.2500664097261,"0"
95,"CML333",78.554,0.013,0.029,0.959,"Env2",1,0,0,1,0,1,83.951299592705,"1"
96,"CML341",88.0196,0.002,0.004,0.995,"Env2",1,0,0,1,0,1,101.112524388421,"1"
97,"CML38",89.2113,0.001,0.002,0.997,"Env2",0,1,0,1,0,1,93.7327869211789,"0"
98,"CML45",99.629,0.001,0.002,0.997,"Env2",0,1,0,1,0,1,110.687290356886,"0"
99,"CML5",95.8391,0.001,0.034,0.965,"Env2",0,1,0,1,0,1,93.9018553294373,"0"
100,"CML52",91.8288,0.002,0.01,0.988,"Env2",1,0,0,1,0,1,100.207851206549,"1"
101,"CML61",113.6148,0.002,0.004,0.994,"Env2",0,1,0,1,0,1,113.969208238969,"0"
102,"CML69",84.73,0.006,0.028,0.966,"Env2",1,0,0,1,0,1,98.3396656032648,"1"
103,"CML77",79.1526,0.005,0.302,0.693,"Env2",0,1,0,1,1,0,69.4874463218283,"0"
104,"CML91",83.7936,0.015,0.218,0.767,"Env2",1,0,0,1,0,1,100.61869391236,"1"
105,"CML92",79.4707,0.096,0.275,0.629,"Env2",0,1,0,1,0,1,77.6920832782034,"0"
106,"CMV3",59.5986,0.147,0.847,0.006,"Env2",0,1,0,1,1,0,49.3083239718092,"0"
107,"CO106",61.682,0.016,0.973,0.011,"Env2",0,1,0,1,1,0,50.9942978583509,"0"
108,"CO125",63.0639,0.021,0.967,0.012,"Env2",1,0,0,1,1,0,79.6210622404031,"1"
109,"CO255",59.4573,0.009,0.647,0.344,"Env2",1,0,0,1,1,0,79.4307605894767,"1"
110,"DE1",77.5401,0.018,0.98,0.002,"Env2",0,1,0,1,1,0,60.1662794884668,"0"
111,"DE2",74.1241,0.02,0.979,0.001,"Env2",0,1,0,1,1,0,60.5911800135861,"0"
112,"DE3",75.8776,0.24,0.734,0.026,"Env2",1,0,0,1,0,1,80.6115834004859,"1"
113,"DE811",79.1373,0.779,0.218,0.003,"Env2",1,0,0,1,0,1,95.5606741201235,"1"
114,"E2558W",78.516,0.006,0.923,0.07,"Env2",1,0,0,1,1,0,95.2766378869172,"1"
115,"EP1",60.9675,0.001,0.461,0.537,"Env2",0,1,0,1,1,0,62.8029947041852,"0"
116,"F2834T",74.6321,0.026,0.421,0.553,"Env2",0,1,0,1,1,0,67.111989205685,"0"
117,"F44",82.1659,0.01,0.62,0.369,"Env2",0,1,0,1,1,0,73.9681460568607,"0"
118,"F6",82.2712,0.005,0.745,0.25,"Env2",0,1,0,1,1,0,73.6689599146388,"0"
119,"F7",57.7955,0.07,0.608,0.322,"Env2",0,1,0,1,0,1,53.8801965201923,"0"
120,"GA209",83.5588,0.004,0.979,0.017,"Env2",0,1,0,1,1,0,65.430389354023,"0"
121,"GT112",82.9939,0.008,0.839,0.153,"Env2",0,1,0,1,1,0,64.5000684334106,"0"
122,"H105W",70.58,0.753,0.209,0.038,"Env2",0,1,0,1,0,1,72.2986866486017,"0"
123,"H49",73.573,0.002,0.995,0.003,"Env2",0,1,0,1,1,0,61.4805157352795,"0"
124,"H84",76.9237,0.714,0.281,0.004,"Env2",1,0,0,1,0,1,84.3991272694296,"1"
125,"H91",72.4586,0.997,0.002,0.001,"Env2",1,0,0,1,0,1,78.558715412269,"1"
126,"H95",75.7706,0.001,0.898,0.101,"Env2",0,1,0,1,1,0,69.514305103963,"0"
127,"H99",68.1534,0.001,0.997,0.002,"Env2",1,0,0,1,1,0,82.1911404061382,"1"
128,"HI27",84.2825,0.207,0.019,0.774,"Env2",1,0,0,1,0,1,98.6521578934012,"1"
129,"HP301",71.7176,0,0,0,"Env2",0,1,0,1,0,1,75.9309185328731,"0"
130,"HY",76.059,0.079,0.898,0.024,"Env2",1,0,0,1,1,0,95.6553316154285,"1"
131,"I137TN",77.3085,0.002,0.539,0.459,"Env2",1,0,0,1,0,1,85.7336768907694,"1"
132,"I205",73.1494,0.23,0.767,0.003,"Env2",1,0,0,1,1,0,90.3204272154208,"1"
134,"IA2132",66.9151,0,0,0,"Env2",0,1,0,1,0,1,62.7577823108661,"0"
135,"IA5125",73.7,0,0,0,"Env2",1,0,0,1,0,1,93.1954474398244,"1"
136,"IDS28",73.1489,0,0,0,"Env2",1,0,0,1,0,1,73.4160908703542,"1"
137,"IDS69",74.8755,0,0,0,"Env2",1,0,0,1,0,1,76.9964338522528,"1"
138,"IDS91",72.8956,0,0,0,"Env2",1,0,0,1,0,1,90.0827122139463,"1"
139,"IL101",64.9637,0,0,0,"Env2",0,1,0,1,0,1,67.1345116962542,"0"
140,"IL14H",67.6062,0,0,0,"Env2",1,0,0,1,0,1,83.4759933122831,"1"
141,"IL677A",79.6582,0,0,0,"Env2",0,1,0,1,0,1,75.1347758463557,"0"
142,"K148",75.8236,0.087,0.886,0.027,"Env2",1,0,0,1,1,0,97.9086262842876,"1"
143,"K4",79.7796,0.11,0.873,0.017,"Env2",0,1,0,1,1,0,73.200728859553,"0"
144,"K55",74.8692,0.01,0.98,0.01,"Env2",0,1,0,1,1,0,69.8143986443803,"0"
145,"K64",79.0343,0.033,0.965,0.002,"Env2",1,0,0,1,1,0,96.9287519879603,"1"
146,"KI11",87.092,0.003,0.017,0.98,"Env2",0,1,0,1,0,1,82.5336554318299,"0"
147,"KI14",102.3563,0.003,0.003,0.994,"Env2",1,0,0,1,0,1,116.342409702499,"1"
148,"KI2021",90.9691,0.004,0.005,0.991,"Env2",0,1,0,1,0,1,91.3855649119811,"0"
149,"KI21",78.0904,0.001,0.393,0.606,"Env2",0,1,0,1,0,1,76.5438604632908,"0"
150,"KI3",84.0508,0.001,0.002,0.997,"Env2",0,1,0,1,0,1,91.8688442216318,"0"
151,"KI43",80.5768,0.029,0.048,0.923,"Env2",1,0,0,1,0,1,97.723042047533,"1"
152,"KI44",86.5349,0.001,0.018,0.981,"Env2",0,1,0,1,0,1,80.4045635936932,"0"
153,"KY21",80.6388,0.008,0.859,0.133,"Env2",1,0,0,1,1,0,99.20130067315,"1"
154,"KY226",78.1843,0.011,0.732,0.258,"Env2",1,0,0,1,1,0,92.0654886494277,"1"
155,"KY228",80.1691,0.134,0.709,0.157,"Env2",0,1,0,1,1,0,77.2390054426496,"0"
156,"L317",75.6883,0.001,0.99,0.009,"Env2",0,1,0,1,1,0,64.1021212851147,"0"
157,"L578",82.7188,0.007,0.297,0.696,"Env2",1,0,0,1,0,1,101.957863744723,"1"
158,"M14",67.8828,0.012,0.849,0.139,"Env2",0,1,0,1,1,0,60.6591844611527,"0"
159,"M162W",78.7757,0.002,0.996,0.002,"Env2",0,1,0,1,1,0,61.7556416936697,"0"
160,"M37W",79.3077,0.012,0.404,0.584,"Env2",0,1,0,1,0,1,86.53073825563,"0"
161,"MEF156552",61.8726,0.007,0.854,0.139,"Env2",0,1,0,1,0,1,67.702126809392,"0"
162,"MO17",73.5243,0.001,0.998,0.001,"Env2",0,1,0,1,1,0,63.9845943013394,"0"
163,"MO18W",84.9689,0.011,0.307,0.683,"Env2",1,0,0,1,0,1,96.4975605736272,"1"
164,"MO1W",73.1586,0.004,0.828,0.168,"Env2",1,0,0,1,1,0,91.1646898059197,"1"
165,"MO24W",77.6315,0.108,0.727,0.165,"Env2",1,0,0,1,0,1,85.1489890188053,"1"
166,"MO44",74.0944,0.002,0.996,0.002,"Env2",1,0,0,1,1,0,88.728674306052,"1"
167,"MO45",69.7817,0.252,0.516,0.232,"Env2",1,0,0,1,0,1,81.8299520545847,"1"
168,"MO46",76.8292,0.152,0.838,0.011,"Env2",0,1,0,1,1,0,70.5973195618915,"0"
169,"MO47",67.3645,0.18,0.624,0.196,"Env2",0,1,0,1,1,0,60.3994036801675,"0"
170,"MOG",76.7004,0.002,0.996,0.002,"Env2",0,1,0,1,1,0,69.0270954818278,"0"
171,"MP339",81.4118,0.102,0.641,0.258,"Env2",0,1,0,1,1,0,69.0849988181518,"0"
172,"MS1334",63.3397,0.002,0.884,0.114,"Env2",0,1,0,1,1,0,58.1213172944338,"0"
173,"MS153",67.6877,0.063,0.865,0.073,"Env2",1,0,0,1,1,0,91.043867642348,"1"
174,"MS71",69.9717,0.002,0.997,0.001,"Env2",0,1,0,1,1,0,59.1055540243275,"0"
175,"MT42",60.7897,0.004,0.765,0.231,"Env2",1,0,0,1,1,0,78.4529557265616,"1"
176,"N192",68.0591,0.998,0.001,0.001,"Env2",1,0,0,1,0,1,77.5711324652758,"1"
177,"N28HT",72.3818,0.551,0.447,0.002,"Env2",1,0,0,1,1,0,89.3706346350981,"1"
178,"N6",72.331,0.017,0.98,0.003,"Env2",0,1,0,1,1,0,63.525722781079,"0"
179,"N7A",71.4677,0.494,0.503,0.002,"Env2",1,0,0,1,1,0,89.7257979110632,"1"
180,"NC222",79.741,0.004,0.874,0.122,"Env2",0,1,0,1,1,0,64.4828261623122,"0"
181,"NC230",74.6365,0.004,0.994,0.002,"Env2",0,1,0,1,1,0,67.8407833560157,"0"
182,"NC232",75.6048,0.068,0.839,0.094,"Env2",0,1,0,1,0,1,81.6266674324665,"0"
183,"NC236",80.8717,0.023,0.974,0.002,"Env2",0,1,0,1,1,0,89.1186576099413,"0"
184,"NC238",84.1726,0.004,0.989,0.007,"Env2",1,0,0,1,1,0,107.982660324667,"1"
185,"NC250",73.2365,0.941,0.057,0.002,"Env2",0,1,0,1,1,0,71.6458896056972,"0"
186,"NC258",78.3731,0.001,0.997,0.001,"Env2",1,0,0,1,1,0,94.1569520552645,"1"
187,"NC260",73.3428,0.005,0.992,0.003,"Env2",0,1,0,1,1,0,68.8950568361796,"0"
188,"NC262",72.9937,0.007,0.991,0.001,"Env2",1,0,0,1,1,0,87.6549203549839,"1"
189,"NC264",75.8274,0.015,0.018,0.967,"Env2",1,0,0,1,0,1,88.5907917476012,"1"
190,"NC290A",75.7686,0.015,0.984,0.001,"Env2",0,1,0,1,1,0,66.7434229201275,"0"
191,"NC294",73.7393,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,71.989901823355,"0"
192,"NC296",77.3119,0.002,0.001,0.997,"Env2",1,0,0,1,0,1,89.8643548365959,"1"
193,"NC296A",78.4604,0.002,0.001,0.997,"Env2",1,0,0,1,0,1,82.3322818867787,"1"
194,"NC298",76.9959,0.001,0.001,0.998,"Env2",0,1,0,1,0,1,73.6812739945951,"0"
195,"NC300",81.3896,0.002,0.003,0.995,"Env2",0,1,0,1,0,1,75.6365630662181,"0"
196,"NC302",74.5463,0.002,0.003,0.996,"Env2",1,0,0,1,0,1,82.4449266787406,"1"
197,"NC304",74.6772,0.001,0.002,0.997,"Env2",0,1,0,1,0,1,70.8064936987078,"0"
198,"NC306",74.5105,0.998,0.001,0.001,"Env2",1,0,0,1,0,1,88.3036661645756,"1"
199,"NC310",74.5323,0.999,0.001,0.001,"Env2",1,0,0,1,0,1,83.2396983750506,"1"
200,"NC314",75.1653,0.998,0.001,0.001,"Env2",1,0,0,1,0,1,80.5225598359988,"1"
201,"NC318",78.5687,0.002,0.032,0.966,"Env2",1,0,0,1,0,1,82.6598015712408,"1"
202,"NC320",76.7693,0.004,0.005,0.991,"Env2",1,0,0,1,0,1,94.7075763401187,"1"
203,"NC324",77.3784,0.999,0.001,0.001,"Env2",0,1,0,1,0,1,79.9480904580737,"0"
204,"NC326",76.2669,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,73.5504648331784,"0"
205,"NC328",74.238,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,74.5683457616806,"0"
206,"NC33",81.384,0.129,0.862,0.01,"Env2",0,1,0,1,1,0,66.6899543427741,"0"
207,"NC336",79.7619,0.002,0.001,0.997,"Env2",0,1,0,1,0,1,77.0817628528622,"0"
208,"NC338",78.0938,0.002,0.003,0.995,"Env2",0,1,0,1,0,1,77.5678100540618,"0"
209,"NC340",77.7262,0.009,0.004,0.987,"Env2",1,0,0,1,0,1,86.2679433467038,"1"
210,"NC342",73.384,0.005,0.994,0.001,"Env2",1,0,0,1,1,0,82.6201239195884,"1"
211,"NC344",76.9914,0.002,0.997,0.001,"Env2",1,0,0,1,1,0,99.7592499487852,"1"
212,"NC346",77.9955,0.002,0.001,0.997,"Env2",1,0,0,1,0,1,83.5133305389867,"1"
213,"NC348",77.6858,0.001,0.001,0.997,"Env2",0,1,0,1,0,1,78.1551214782051,"0"
214,"NC350",77.7047,0.003,0.002,0.995,"Env2",0,1,0,1,0,1,79.5442240420082,"0"
215,"NC352",80.7583,0.003,0.001,0.996,"Env2",0,1,0,1,0,1,86.8054389299441,"0"
216,"NC354",78.7022,0.01,0.001,0.989,"Env2",0,1,0,1,0,1,75.2948562687518,"0"
217,"NC356",76.9065,0.001,0.031,0.968,"Env2",1,0,0,1,0,1,78.332513028935,"1"
218,"NC358",72.9944,0.001,0.143,0.856,"Env2",1,0,0,1,1,0,89.6818823699663,"1"
219,"NC360",76.7912,0.001,0.475,0.523,"Env2",1,0,0,1,1,0,85.6369342048862,"1"
220,"NC362",75.6493,0.002,0.54,0.458,"Env2",0,1,0,1,1,0,68.8935617058245,"0"
221,"NC364",74.0945,0.002,0.507,0.492,"Env2",0,1,0,1,0,1,71.2182431148156,"0"
222,"NC366",80.1203,0.018,0.467,0.514,"Env2",0,1,0,1,1,0,67.9366256635259,"0"
223,"NC368",75.9685,0.996,0.003,0.001,"Env2",0,1,0,1,0,1,77.4847273417157,"0"
224,"ND246",62.7605,0.004,0.76,0.236,"Env2",0,1,0,1,1,0,45.9866343298673,"0"
225,"OH40B",74.9959,0.002,0.996,0.002,"Env2",1,0,0,1,1,0,81.6506990555596,"1"
226,"OH43",68.5854,0.001,0.998,0.001,"Env2",0,1,0,1,1,0,53.6693249220374,"0"
227,"OH43E",69.148,0.002,0.997,0.001,"Env2",1,0,0,1,1,0,89.4995809012506,"1"
228,"OH603",80.8601,0.002,0.669,0.329,"Env2",1,0,0,1,0,1,83.593473971226,"1"
229,"OH7B",82.1824,0.031,0.967,0.002,"Env2",1,0,0,1,1,0,98.9151951769752,"1"
230,"OS420",73.7354,0.016,0.983,0.001,"Env2",0,1,0,1,1,0,59.9199805657382,"0"
231,"P39",66.286,0,0,0,"Env2",1,0,0,1,0,1,68.1327832584507,"1"
232,"PA762",73.605,0.001,0.998,0.001,"Env2",0,1,0,1,1,0,65.1037635225342,"0"
233,"PA875",72.4222,0.002,0.979,0.02,"Env2",1,0,0,1,1,0,98.0205445097077,"1"
234,"PA880",73.2393,0.002,0.993,0.005,"Env2",0,1,0,1,1,0,64.5090729552478,"0"
235,"PA91",76.0519,0.001,0.997,0.002,"Env2",0,1,0,1,1,0,65.4567057068881,"0"
236,"R109B",72.3121,0.113,0.855,0.032,"Env2",0,1,0,1,1,0,63.4810074633631,"0"
237,"R168",70.3065,0.002,0.996,0.002,"Env2",0,1,0,1,1,0,71.9871865135283,"0"
238,"R177",76.2678,0.122,0.875,0.002,"Env2",0,1,0,1,1,0,66.6619453850043,"0"
239,"R229",76.9172,0.991,0.002,0.007,"Env2",1,0,0,1,0,1,84.066672443356,"1"
240,"R4",74.9659,0.019,0.979,0.003,"Env2",1,0,0,1,1,0,93.2889127842282,"1"
241,"SA24",74.3062,0,0,0,"Env2",0,1,0,1,0,1,72.1042078232635,"0"
242,"SC213R",86.2039,0.002,0.579,0.419,"Env2",1,0,0,1,1,0,102.023887242059,"1"
243,"SC357",78.6115,0.003,0.622,0.375,"Env2",0,1,0,1,1,0,64.2687834390622,"0"
244,"SD40",72.0045,0.417,0.581,0.002,"Env2",1,0,0,1,1,0,85.8254550351379,"1"
245,"SD44",69.5738,0.006,0.993,0.001,"Env2",0,1,0,1,1,0,67.5966612114058,"0"
246,"SG1533",73.6917,0,0,0,"Env2",0,1,0,1,0,1,73.5944499182309,"0"
247,"SG18",76.8717,0,0,0,"Env2",0,1,0,1,0,1,76.4071695008899,"0"
248,"T232",77.3524,0.14,0.459,0.402,"Env2",0,1,0,1,1,0,64.9304335621432,"0"
249,"T234",84.2938,0.003,0.985,0.012,"Env2",0,1,0,1,1,0,70.7212066812288,"0"
250,"T8",73.7759,0.003,0.989,0.007,"Env2",1,0,0,1,1,0,104.025535695542,"1"
251,"TX303",80.2482,0.065,0.36,0.575,"Env2",1,0,0,1,0,1,85.3552218028405,"1"
252,"TX601",86.059,0.003,0.004,0.993,"Env2",0,1,0,1,0,1,85.7238418718142,"0"
253,"TZI10",89.2717,0.003,0.005,0.992,"Env2",0,1,0,1,0,1,86.4499373242326,"0"
