"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","snpPresence","snpAbsence","envE1Presence","envE2Presence","BackgroundPresence","BackgroundAbsence","Phenotype","SNPPresenceFactor"
265,"VA35",72.4541,0.002,0.996,0.002,"Env1",0,1,1,0,1,0,81.4114155909967,"0"
266,"VA59",71.4482,0.003,0.994,0.003,"Env1",1,0,1,0,1,0,77.9279916912492,"1"
267,"VA85",72.2752,0.014,0.983,0.003,"Env1",0,1,1,0,1,0,79.9554915309744,"0"
268,"VA99",73.7107,0.158,0.84,0.002,"Env1",1,0,1,0,1,0,77.9635582853385,"1"
269,"VAW6",74.0861,0.02,0.724,0.256,"Env1",1,0,1,0,0,1,74.4872104442084,"1"
270,"W117HT",64.0324,0.159,0.617,0.224,"Env1",1,0,1,0,0,1,64.0970920877647,"1"
271,"W153R",68.7572,0.145,0.853,0.002,"Env1",1,0,1,0,1,0,74.6712984433417,"1"
272,"W182B",62.6477,0.153,0.845,0.002,"Env1",0,1,1,0,1,0,59.3576616176399,"0"
273,"W22",73.5059,0.063,0.931,0.006,"Env1",0,1,1,0,1,0,73.2844571971247,"0"
274,"W64A",71.2407,0.001,0.998,0.001,"Env1",1,0,1,0,1,0,72.3335400086727,"1"
275,"WD",57.1834,0.014,0.97,0.016,"Env1",1,0,1,0,1,0,53.5319091800164,"1"
276,"WF9",70.2247,0.005,0.994,0.001,"Env1",0,1,1,0,1,0,70.1714914533042,"0"
277,"YU796NS",71.5172,0.189,0.785,0.026,"Env1",1,0,1,0,1,0,75.396981196712,"1"
1,"3316",75.6091,0.014,0.972,0.014,"Env2",0,1,0,1,1,0,87.3201375956178,"0"
2,"3811",78.7223,0.003,0.993,0.004,"Env2",1,0,0,1,1,0,82.6101273379558,"1"
3,"4226",66.6023,0.071,0.917,0.012,"Env2",1,0,0,1,1,0,76.1149118012654,"1"
4,"4722",78.9496,0.035,0.854,0.111,"Env2",1,0,0,1,0,1,77.1867662878289,"1"
5,"A188",61.1269,0.013,0.982,0.006,"Env2",1,0,0,1,1,0,65.1046564152397,"1"
6,"A214N",81.1063,0.762,0.017,0.221,"Env2",0,1,0,1,0,1,69.4982944250882,"0"
7,"A239",68.611,0.035,0.963,0.002,"Env2",1,0,0,1,1,0,89.0353912952383,"1"
8,"A272",70.4043,0.019,0.122,0.859,"Env2",1,0,0,1,0,1,71.7418048507801,"1"
9,"A4415",77.7701,0.005,0.531,0.464,"Env2",0,1,0,1,0,1,73.7826924618562,"0"
10,"A554",62.5807,0.019,0.979,0.002,"Env2",1,0,0,1,1,0,69.305572350805,"1"
11,"A556",64.1548,0.004,0.994,0.002,"Env2",1,0,0,1,1,0,70.10812891725,"1"
12,"A6",82.0828,0.003,0.03,0.967,"Env2",1,0,0,1,0,1,95.5246348419356,"1"
13,"A619",69.4189,0.009,0.99,0.001,"Env2",0,1,0,1,1,0,60.087208394467,"0"
14,"A632",69.4034,0.993,0.004,0.004,"Env2",1,0,0,1,0,1,77.4852576116359,"1"
15,"A634",66.9987,0.897,0.1,0.004,"Env2",1,0,0,1,0,1,77.9248995843124,"1"
16,"A635",74.847,0.825,0.171,0.004,"Env2",0,1,0,1,0,1,67.6625752069929,"0"
17,"A641",64.1534,0.517,0.481,0.002,"Env2",0,1,0,1,1,0,57.8705997971387,"0"
18,"A654",61.7508,0.083,0.915,0.002,"Env2",1,0,0,1,1,0,69.3493451027246,"1"
19,"A659",70.5385,0.006,0.991,0.002,"Env2",1,0,0,1,1,0,89.8245749524975,"1"
20,"A661",65.2638,0.111,0.852,0.037,"Env2",1,0,0,1,1,0,73.2366483065582,"1"
21,"A679",68.2021,0.862,0.127,0.011,"Env2",0,1,0,1,0,1,70.4298123191779,"0"
22,"A680",72.822,0.993,0.004,0.002,"Env2",0,1,0,1,0,1,75.8853896307627,"0"
23,"A682",68.8663,0.002,0.997,0.001,"Env2",0,1,0,1,1,0,60.6271609879033,"0"
24,"AB28A",82.8519,0.002,0.776,0.222,"Env2",0,1,0,1,1,0,75.6004397383347,"0"
25,"B10",80.3665,0.429,0.57,0.002,"Env2",1,0,0,1,1,0,96.2998873810523,"1"
26,"B103",68.0784,0.163,0.829,0.009,"Env2",1,0,0,1,1,0,82.6627568799517,"1"
27,"B104",73.0927,0.694,0.305,0.002,"Env2",1,0,0,1,1,0,80.804708665182,"1"
28,"B105",74.4904,0.397,0.566,0.037,"Env2",1,0,0,1,0,1,84.8865213813656,"1"
29,"B109",69.1111,0.995,0.003,0.002,"Env2",1,0,0,1,0,1,80.5828991844061,"1"
30,"B115",75.0215,0.061,0.847,0.092,"Env2",0,1,0,1,0,1,65.9236761551836,"0"
31,"B14A",74.1976,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,66.7728867048935,"0"
32,"B164",71.7268,0.233,0.756,0.011,"Env2",1,0,0,1,1,0,77.298580282391,"1"
33,"B2",70.1453,0.007,0.988,0.005,"Env2",1,0,0,1,1,0,82.8996250083172,"1"
34,"B37",74.1355,0.997,0.002,0.001,"Env2",0,1,0,1,0,1,78.294541999517,"0"
35,"B46",73.7353,0.214,0.784,0.002,"Env2",0,1,0,1,1,0,70.2169166555907,"0"
36,"B52",75.3501,0.012,0.985,0.003,"Env2",1,0,0,1,1,0,90.4475699630107,"1"
37,"B57",71.5856,0.002,0.996,0.002,"Env2",1,0,0,1,1,0,79.9503514167008,"1"
38,"B64",63.7854,0.988,0.002,0.01,"Env2",0,1,0,1,0,1,61.7987526434038,"0"
39,"B68",76.5085,0.998,0.001,0.001,"Env2",1,0,0,1,0,1,86.2154306529255,"1"
40,"B73",72.0762,0.999,0.001,0.001,"Env2",1,0,0,1,0,1,80.4239812917566,"1"
41,"B73HTRHM",72.3007,0.999,0.001,0.001,"Env2",0,1,0,1,0,1,67.6808191339125,"0"
42,"B75",71.7824,0.005,0.993,0.002,"Env2",0,1,0,1,1,0,66.1883551960629,"0"
43,"B76",72.3682,0.912,0.087,0.001,"Env2",1,0,0,1,0,1,73.9786046179979,"1"
44,"B77",72.9512,0.083,0.915,0.002,"Env2",1,0,0,1,1,0,86.0129706287314,"1"
45,"B79",74.597,0.305,0.693,0.002,"Env2",0,1,0,1,0,1,75.0833752988292,"0"
46,"B84",75.2271,0.996,0.003,0.001,"Env2",1,0,0,1,0,1,84.0087639522235,"1"
47,"B97",74.188,0.016,0.981,0.003,"Env2",1,0,0,1,1,0,89.9333436146118,"1"
48,"C103",73.7944,0.002,0.997,0.001,"Env2",0,1,0,1,1,0,64.0528236910028,"0"
49,"C123",70.3352,0.047,0.952,0.002,"Env2",0,1,0,1,1,0,70.7432247124106,"0"
50,"C49A",61.4123,0.127,0.869,0.004,"Env2",0,1,0,1,1,0,54.737586790287,"0"
51,"CH70130",69.5911,0.004,0.993,0.003,"Env2",0,1,0,1,1,0,64.9200540332103,"0"
52,"CH9",71.0825,0.003,0.992,0.006,"Env2",0,1,0,1,1,0,64.9039826072965,"0"
53,"CI1872",76.8145,0.006,0.992,0.002,"Env2",1,0,0,1,1,0,89.9887255593238,"1"
54,"CI21E",76.1651,0.119,0.866,0.014,"Env2",0,1,0,1,0,1,87.0289463124695,"0"
55,"CI28A",76.5779,0.004,0.749,0.247,"Env2",0,1,0,1,1,0,72.0894451180388,"0"
56,"CI31A",80.2225,0.002,0.994,0.004,"Env2",0,1,0,1,1,0,73.2181290163101,"0"
57,"CI3A",78.3931,0.083,0.905,0.012,"Env2",0,1,0,1,1,0,77.0359284030566,"0"
58,"CI64",76.727,0.012,0.986,0.002,"Env2",1,0,0,1,1,0,91.7201131003206,"1"
59,"CI66",82.7365,0.011,0.935,0.054,"Env2",0,1,0,1,1,0,71.8632956240902,"0"
60,"CI7",75.9223,0.004,0.994,0.001,"Env2",1,0,0,1,1,0,80.9285078031939,"1"
61,"CI90C",79.0715,0.003,0.737,0.26,"Env2",0,1,0,1,0,1,77.0701669809062,"0"
62,"CI91B",74.0808,0.002,0.997,0.002,"Env2",1,0,0,1,1,0,72.4252675371747,"1"
63,"CM105",63.3495,0.995,0.004,0.001,"Env2",0,1,0,1,0,1,66.12064461295,"0"
64,"CM174",62.7155,0.997,0.002,0.001,"Env2",0,1,0,1,0,1,63.1790073769246,"0"
65,"CM37",56.9015,0.013,0.969,0.017,"Env2",1,0,0,1,1,0,73.3128137774249,"1"
66,"CM7",59.8961,0.059,0.939,0.002,"Env2",0,1,0,1,1,0,46.8598043338835,"0"
67,"CML10",94.6511,0.002,0.002,0.995,"Env2",0,1,0,1,0,1,104.625794786585,"0"
68,"CML103",76.315,0.003,0.005,0.992,"Env2",1,0,0,1,0,1,84.0726053205124,"1"
69,"CML108",81.1927,0.002,0.099,0.899,"Env2",1,0,0,1,0,1,88.7076789596474,"1"
70,"CML11",88.4198,0.003,0.002,0.995,"Env2",1,0,0,1,0,1,93.1853278767694,"1"
71,"CML14",96.565,0.001,0.001,0.998,"Env2",1,0,0,1,0,1,104.614457797719,"1"
72,"CML154Q",77.306,0.002,0.005,0.993,"Env2",1,0,0,1,0,1,79.0473527327815,"1"
73,"CML157Q",80.9917,0.004,0.018,0.978,"Env2",1,0,0,1,0,1,94.2883001403404,"1"
74,"CML158Q",85.7192,0.01,0.018,0.971,"Env2",1,0,0,1,0,1,93.6122292692786,"1"
75,"CML218",80.3192,0.01,0.301,0.689,"Env2",1,0,0,1,0,1,82.138787975593,"1"
76,"CML220",75.4254,0.059,0.053,0.887,"Env2",1,0,0,1,0,1,80.358777981566,"1"
77,"CML228",88.68,0.003,0.002,0.995,"Env2",0,1,0,1,0,1,93.1102745093467,"0"
78,"CML238",85.8408,0.001,0.004,0.995,"Env2",1,0,0,1,0,1,88.8971903724133,"1"
79,"CML247",90.0765,0.003,0.006,0.991,"Env2",0,1,0,1,0,1,91.5465072129778,"0"
80,"CML254",105.276,0.001,0.006,0.993,"Env2",1,0,0,1,0,1,107.918326569258,"1"
81,"CML258",97.208,0.001,0.002,0.996,"Env2",0,1,0,1,0,1,96.7107694002237,"0"
82,"CML261",97.0905,0.016,0.004,0.981,"Env2",1,0,0,1,0,1,111.68179296595,"1"
83,"CML264",113.8464,0.002,0.001,0.997,"Env2",1,0,0,1,0,1,113.685836592266,"1"
84,"CML277",88.5572,0.001,0.004,0.995,"Env2",1,0,0,1,0,1,93.3686283139788,"1"
85,"CML281",103.6257,0.023,0.046,0.931,"Env2",1,0,0,1,0,1,113.172683659341,"1"
86,"CML287",95.2476,0.004,0.022,0.974,"Env2",1,0,0,1,0,1,98.2085148856152,"1"
87,"CML311",92.2112,0.004,0.114,0.882,"Env2",1,0,0,1,0,1,107.928801236341,"1"
88,"CML314",83.3483,0.003,0.002,0.995,"Env2",0,1,0,1,0,1,75.1921262221186,"0"
89,"CML321",90.6385,0.027,0.008,0.966,"Env2",0,1,0,1,0,1,89.0460303322498,"0"
90,"CML322",78.4872,0.01,0.005,0.985,"Env2",1,0,0,1,0,1,84.6555333742347,"1"
91,"CML323",78.2786,0.007,0.34,0.653,"Env2",1,0,0,1,1,0,87.5598093976368,"1"
92,"CML328",82.8199,0.002,0.357,0.641,"Env2",1,0,0,1,0,1,77.0984603221985,"1"
93,"CML331",95.0247,0.002,0.003,0.994,"Env2",1,0,0,1,0,1,93.968537560688,"1"
94,"CML332",84.3217,0.002,0.003,0.994,"Env2",0,1,0,1,0,1,86.9598935029203,"0"
95,"CML333",78.554,0.013,0.029,0.959,"Env2",1,0,0,1,0,1,81.2432673970778,"1"
96,"CML341",88.0196,0.002,0.004,0.995,"Env2",1,0,0,1,0,1,86.516209047761,"1"
97,"CML38",89.2113,0.001,0.002,0.997,"Env2",1,0,0,1,0,1,93.9376661793594,"1"
98,"CML45",99.629,0.001,0.002,0.997,"Env2",1,0,0,1,0,1,117.089670007089,"1"
99,"CML5",95.8391,0.001,0.034,0.965,"Env2",1,0,0,1,0,1,101.085332971364,"1"
100,"CML52",91.8288,0.002,0.01,0.988,"Env2",0,1,0,1,0,1,96.0231087511859,"0"
101,"CML61",113.6148,0.002,0.004,0.994,"Env2",1,0,0,1,0,1,120.467680271421,"1"
102,"CML69",84.73,0.006,0.028,0.966,"Env2",0,1,0,1,0,1,85.1959547455824,"0"
103,"CML77",79.1526,0.005,0.302,0.693,"Env2",0,1,0,1,0,1,80.0498016419356,"0"
104,"CML91",83.7936,0.015,0.218,0.767,"Env2",0,1,0,1,0,1,83.8389167243136,"0"
105,"CML92",79.4707,0.096,0.275,0.629,"Env2",0,1,0,1,0,1,76.6195264956853,"0"
106,"CMV3",59.5986,0.147,0.847,0.006,"Env2",1,0,0,1,1,0,71.2710798497813,"1"
107,"CO106",61.682,0.016,0.973,0.011,"Env2",1,0,0,1,1,0,63.2899981935619,"1"
108,"CO125",63.0639,0.021,0.967,0.012,"Env2",0,1,0,1,1,0,53.5320316247439,"0"
109,"CO255",59.4573,0.009,0.647,0.344,"Env2",1,0,0,1,1,0,75.0456033904086,"1"
110,"DE1",77.5401,0.018,0.98,0.002,"Env2",0,1,0,1,1,0,79.3942786017654,"0"
111,"DE2",74.1241,0.02,0.979,0.001,"Env2",0,1,0,1,1,0,66.4158218916867,"0"
112,"DE3",75.8776,0.24,0.734,0.026,"Env2",1,0,0,1,0,1,83.7645197729308,"1"
113,"DE811",79.1373,0.779,0.218,0.003,"Env2",1,0,0,1,0,1,83.554411144955,"1"
114,"E2558W",78.516,0.006,0.923,0.07,"Env2",0,1,0,1,1,0,73.3936366898208,"0"
115,"EP1",60.9675,0.001,0.461,0.537,"Env2",1,0,0,1,0,1,61.1486063732077,"1"
116,"F2834T",74.6321,0.026,0.421,0.553,"Env2",1,0,0,1,1,0,92.2116940050592,"1"
117,"F44",82.1659,0.01,0.62,0.369,"Env2",0,1,0,1,0,1,74.9411863655813,"0"
118,"F6",82.2712,0.005,0.745,0.25,"Env2",0,1,0,1,0,1,83.8170738861925,"0"
119,"F7",57.7955,0.07,0.608,0.322,"Env2",0,1,0,1,0,1,61.6994284059156,"0"
120,"GA209",83.5588,0.004,0.979,0.017,"Env2",1,0,0,1,1,0,96.8306175582921,"1"
121,"GT112",82.9939,0.008,0.839,0.153,"Env2",1,0,0,1,1,0,96.6900606518779,"1"
122,"H105W",70.58,0.753,0.209,0.038,"Env2",0,1,0,1,0,1,74.9119686389125,"0"
123,"H49",73.573,0.002,0.995,0.003,"Env2",1,0,0,1,1,0,86.839150979143,"1"
124,"H84",76.9237,0.714,0.281,0.004,"Env2",1,0,0,1,0,1,79.724538266931,"1"
125,"H91",72.4586,0.997,0.002,0.001,"Env2",1,0,0,1,0,1,74.4485568719,"1"
126,"H95",75.7706,0.001,0.898,0.101,"Env2",0,1,0,1,1,0,62.0072286011493,"0"
127,"H99",68.1534,0.001,0.997,0.002,"Env2",0,1,0,1,1,0,62.5714140830373,"0"
128,"HI27",84.2825,0.207,0.019,0.774,"Env2",1,0,0,1,0,1,93.9772100699782,"1"
129,"HP301",71.7176,0,0,0,"Env2",0,1,0,1,0,1,73.0145913662005,"0"
130,"HY",76.059,0.079,0.898,0.024,"Env2",1,0,0,1,1,0,89.1843147975666,"1"
131,"I137TN",77.3085,0.002,0.539,0.459,"Env2",0,1,0,1,0,1,77.0033730711529,"0"
132,"I205",73.1494,0.23,0.767,0.003,"Env2",1,0,0,1,0,1,77.5561109547227,"1"
134,"IA2132",66.9151,0,0,0,"Env2",0,1,0,1,0,1,67.1621969468993,"0"
135,"IA5125",73.7,0,0,0,"Env2",0,1,0,1,0,1,76.3019374433253,"0"
136,"IDS28",73.1489,0,0,0,"Env2",0,1,0,1,0,1,70.807846153144,"0"
137,"IDS69",74.8755,0,0,0,"Env2",0,1,0,1,0,1,77.7022882900751,"0"
138,"IDS91",72.8956,0,0,0,"Env2",0,1,0,1,0,1,72.7795424554085,"0"
139,"IL101",64.9637,0,0,0,"Env2",1,0,0,1,0,1,62.0680697466698,"1"
140,"IL14H",67.6062,0,0,0,"Env2",0,1,0,1,0,1,68.8507941260971,"0"
141,"IL677A",79.6582,0,0,0,"Env2",0,1,0,1,0,1,72.0064264771423,"0"
142,"K148",75.8236,0.087,0.886,0.027,"Env2",0,1,0,1,1,0,69.5082212826497,"0"
143,"K4",79.7796,0.11,0.873,0.017,"Env2",0,1,0,1,1,0,67.4026300284614,"0"
144,"K55",74.8692,0.01,0.98,0.01,"Env2",1,0,0,1,1,0,89.9551732956718,"1"
145,"K64",79.0343,0.033,0.965,0.002,"Env2",1,0,0,1,1,0,94.7738233427791,"1"
146,"KI11",87.092,0.003,0.017,0.98,"Env2",0,1,0,1,0,1,83.6389750035377,"0"
147,"KI14",102.3563,0.003,0.003,0.994,"Env2",0,1,0,1,0,1,110.046372421931,"0"
148,"KI2021",90.9691,0.004,0.005,0.991,"Env2",0,1,0,1,0,1,92.0731461942969,"0"
149,"KI21",78.0904,0.001,0.393,0.606,"Env2",0,1,0,1,0,1,79.543515293928,"0"
150,"KI3",84.0508,0.001,0.002,0.997,"Env2",1,0,0,1,0,1,87.1664499860824,"1"
151,"KI43",80.5768,0.029,0.048,0.923,"Env2",1,0,0,1,0,1,87.9455607681359,"1"
152,"KI44",86.5349,0.001,0.018,0.981,"Env2",1,0,0,1,0,1,90.8365301158153,"1"
153,"KY21",80.6388,0.008,0.859,0.133,"Env2",0,1,0,1,1,0,71.7344473109639,"0"
154,"KY226",78.1843,0.011,0.732,0.258,"Env2",0,1,0,1,1,0,68.6842238121145,"0"
155,"KY228",80.1691,0.134,0.709,0.157,"Env2",1,0,0,1,1,0,92.7117431426632,"1"
156,"L317",75.6883,0.001,0.99,0.009,"Env2",1,0,0,1,1,0,82.2314415289465,"1"
157,"L578",82.7188,0.007,0.297,0.696,"Env2",1,0,0,1,0,1,88.2251958587187,"1"
158,"M14",67.8828,0.012,0.849,0.139,"Env2",1,0,0,1,1,0,81.6480862200923,"1"
159,"M162W",78.7757,0.002,0.996,0.002,"Env2",0,1,0,1,1,0,72.4773690468853,"0"
160,"M37W",79.3077,0.012,0.404,0.584,"Env2",0,1,0,1,1,0,76.5114408970677,"0"
161,"MEF156552",61.8726,0.007,0.854,0.139,"Env2",0,1,0,1,0,1,58.132911874858,"0"
162,"MO17",73.5243,0.001,0.998,0.001,"Env2",1,0,0,1,1,0,84.286032592938,"1"
163,"MO18W",84.9689,0.011,0.307,0.683,"Env2",1,0,0,1,0,1,97.2311427887979,"1"
164,"MO1W",73.1586,0.004,0.828,0.168,"Env2",0,1,0,1,0,1,75.1312563701022,"0"
165,"MO24W",77.6315,0.108,0.727,0.165,"Env2",0,1,0,1,0,1,78.290472177486,"0"
166,"MO44",74.0944,0.002,0.996,0.002,"Env2",1,0,0,1,1,0,95.3086497826255,"1"
167,"MO45",69.7817,0.252,0.516,0.232,"Env2",0,1,0,1,1,0,62.4893919572817,"0"
168,"MO46",76.8292,0.152,0.838,0.011,"Env2",1,0,0,1,1,0,90.2945969007496,"1"
169,"MO47",67.3645,0.18,0.624,0.196,"Env2",0,1,0,1,0,1,68.8585927304096,"0"
170,"MOG",76.7004,0.002,0.996,0.002,"Env2",1,0,0,1,1,0,88.325674883919,"1"
171,"MP339",81.4118,0.102,0.641,0.258,"Env2",1,0,0,1,0,1,83.2634426597211,"1"
172,"MS1334",63.3397,0.002,0.884,0.114,"Env2",0,1,0,1,1,0,56.5811256090762,"0"
173,"MS153",67.6877,0.063,0.865,0.073,"Env2",1,0,0,1,1,0,68.1322950225336,"1"
174,"MS71",69.9717,0.002,0.997,0.001,"Env2",1,0,0,1,1,0,79.3492636946828,"1"
175,"MT42",60.7897,0.004,0.765,0.231,"Env2",1,0,0,1,1,0,74.8120436242202,"1"
176,"N192",68.0591,0.998,0.001,0.001,"Env2",1,0,0,1,0,1,74.5971054761413,"1"
177,"N28HT",72.3818,0.551,0.447,0.002,"Env2",1,0,0,1,0,1,83.2926114620267,"1"
178,"N6",72.331,0.017,0.98,0.003,"Env2",1,0,0,1,1,0,76.5815593830743,"1"
179,"N7A",71.4677,0.494,0.503,0.002,"Env2",0,1,0,1,1,0,71.278689855849,"0"
180,"NC222",79.741,0.004,0.874,0.122,"Env2",0,1,0,1,1,0,72.3816156901612,"0"
181,"NC230",74.6365,0.004,0.994,0.002,"Env2",1,0,0,1,1,0,87.1653505953089,"1"
182,"NC232",75.6048,0.068,0.839,0.094,"Env2",1,0,0,1,1,0,88.8139155782599,"1"
183,"NC236",80.8717,0.023,0.974,0.002,"Env2",1,0,0,1,1,0,87.2759370819505,"1"
184,"NC238",84.1726,0.004,0.989,0.007,"Env2",1,0,0,1,1,0,95.6787068940759,"1"
185,"NC250",73.2365,0.941,0.057,0.002,"Env2",0,1,0,1,0,1,84.5196107869245,"0"
186,"NC258",78.3731,0.001,0.997,0.001,"Env2",1,0,0,1,1,0,83.3837442570469,"1"
187,"NC260",73.3428,0.005,0.992,0.003,"Env2",0,1,0,1,1,0,67.8049657166363,"0"
188,"NC262",72.9937,0.007,0.991,0.001,"Env2",1,0,0,1,1,0,78.2913222657747,"1"
189,"NC264",75.8274,0.015,0.018,0.967,"Env2",0,1,0,1,0,1,82.2006445149981,"0"
190,"NC290A",75.7686,0.015,0.984,0.001,"Env2",1,0,0,1,1,0,72.6689881395897,"1"
191,"NC294",73.7393,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,77.8071925651054,"0"
192,"NC296",77.3119,0.002,0.001,0.997,"Env2",1,0,0,1,0,1,84.5818862856723,"1"
193,"NC296A",78.4604,0.002,0.001,0.997,"Env2",1,0,0,1,0,1,81.6862242752496,"1"
194,"NC298",76.9959,0.001,0.001,0.998,"Env2",1,0,0,1,0,1,83.4296367041461,"1"
195,"NC300",81.3896,0.002,0.003,0.995,"Env2",0,1,0,1,0,1,81.6900117303881,"0"
196,"NC302",74.5463,0.002,0.003,0.996,"Env2",0,1,0,1,0,1,70.5882297842321,"0"
197,"NC304",74.6772,0.001,0.002,0.997,"Env2",0,1,0,1,0,1,70.7367499827988,"0"
198,"NC306",74.5105,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,80.1027044092504,"0"
199,"NC310",74.5323,0.999,0.001,0.001,"Env2",0,1,0,1,0,1,76.547574872677,"0"
200,"NC314",75.1653,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,71.2989033535563,"0"
201,"NC318",78.5687,0.002,0.032,0.966,"Env2",0,1,0,1,0,1,74.1907293514677,"0"
202,"NC320",76.7693,0.004,0.005,0.991,"Env2",0,1,0,1,0,1,79.9715850288595,"0"
203,"NC324",77.3784,0.999,0.001,0.001,"Env2",1,0,0,1,0,1,86.278178787665,"1"
204,"NC326",76.2669,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,72.7234118111129,"0"
205,"NC328",74.238,0.998,0.001,0.001,"Env2",0,1,0,1,0,1,71.6357338414969,"0"
206,"NC33",81.384,0.129,0.862,0.01,"Env2",0,1,0,1,1,0,69.9027404208323,"0"
207,"NC336",79.7619,0.002,0.001,0.997,"Env2",1,0,0,1,0,1,89.7919359213188,"1"
208,"NC338",78.0938,0.002,0.003,0.995,"Env2",0,1,0,1,0,1,79.42850309886,"0"
209,"NC340",77.7262,0.009,0.004,0.987,"Env2",0,1,0,1,0,1,76.9278652493499,"0"
210,"NC342",73.384,0.005,0.994,0.001,"Env2",1,0,0,1,1,0,79.1007237273676,"1"
211,"NC344",76.9914,0.002,0.997,0.001,"Env2",0,1,0,1,1,0,78.3268559488125,"0"
212,"NC346",77.9955,0.002,0.001,0.997,"Env2",1,0,0,1,0,1,76.9331184265356,"1"
213,"NC348",77.6858,0.001,0.001,0.997,"Env2",1,0,0,1,0,1,80.9423931799122,"1"
214,"NC350",77.7047,0.003,0.002,0.995,"Env2",1,0,0,1,0,1,79.8497515702104,"1"
215,"NC352",80.7583,0.003,0.001,0.996,"Env2",0,1,0,1,0,1,89.937702104612,"0"
216,"NC354",78.7022,0.01,0.001,0.989,"Env2",0,1,0,1,0,1,76.7336607629763,"0"
217,"NC356",76.9065,0.001,0.031,0.968,"Env2",1,0,0,1,0,1,70.0676776473216,"1"
218,"NC358",72.9944,0.001,0.143,0.856,"Env2",0,1,0,1,0,1,64.7018501555694,"0"
219,"NC360",76.7912,0.001,0.475,0.523,"Env2",0,1,0,1,1,0,64.3785728681685,"0"
220,"NC362",75.6493,0.002,0.54,0.458,"Env2",1,0,0,1,0,1,87.5153678883167,"1"
221,"NC364",74.0945,0.002,0.507,0.492,"Env2",1,0,0,1,0,1,75.4100784140642,"1"
222,"NC366",80.1203,0.018,0.467,0.514,"Env2",1,0,0,1,0,1,85.5599693517989,"1"
223,"NC368",75.9685,0.996,0.003,0.001,"Env2",0,1,0,1,0,1,65.6301148162701,"0"
224,"ND246",62.7605,0.004,0.76,0.236,"Env2",0,1,0,1,0,1,61.5423712524018,"0"
225,"OH40B",74.9959,0.002,0.996,0.002,"Env2",0,1,0,1,1,0,70.4346645861789,"0"
226,"OH43",68.5854,0.001,0.998,0.001,"Env2",1,0,0,1,1,0,71.3070852191928,"1"
227,"OH43E",69.148,0.002,0.997,0.001,"Env2",1,0,0,1,1,0,81.4084469637218,"1"
228,"OH603",80.8601,0.002,0.669,0.329,"Env2",1,0,0,1,1,0,82.3381372709105,"1"
229,"OH7B",82.1824,0.031,0.967,0.002,"Env2",0,1,0,1,1,0,78.4788274832009,"0"
230,"OS420",73.7354,0.016,0.983,0.001,"Env2",0,1,0,1,1,0,74.2240749326085,"0"
231,"P39",66.286,0,0,0,"Env2",1,0,0,1,0,1,66.208837852766,"1"
232,"PA762",73.605,0.001,0.998,0.001,"Env2",1,0,0,1,1,0,80.1637712258912,"1"
233,"PA875",72.4222,0.002,0.979,0.02,"Env2",0,1,0,1,1,0,69.2451838555072,"0"
234,"PA880",73.2393,0.002,0.993,0.005,"Env2",0,1,0,1,1,0,62.8626814137322,"0"
235,"PA91",76.0519,0.001,0.997,0.002,"Env2",1,0,0,1,1,0,92.216569736986,"1"
236,"R109B",72.3121,0.113,0.855,0.032,"Env2",1,0,0,1,1,0,85.8897623034457,"1"
237,"R168",70.3065,0.002,0.996,0.002,"Env2",0,1,0,1,1,0,71.6744049042187,"0"
238,"R177",76.2678,0.122,0.875,0.002,"Env2",1,0,0,1,1,0,86.4869575732545,"1"
239,"R229",76.9172,0.991,0.002,0.007,"Env2",0,1,0,1,0,1,71.1998533749715,"0"
240,"R4",74.9659,0.019,0.979,0.003,"Env2",1,0,0,1,1,0,96.0181980536629,"1"
241,"SA24",74.3062,0,0,0,"Env2",1,0,0,1,0,1,82.7319991809278,"1"
242,"SC213R",86.2039,0.002,0.579,0.419,"Env2",1,0,0,1,1,0,91.1921204846286,"1"
243,"SC357",78.6115,0.003,0.622,0.375,"Env2",1,0,0,1,1,0,92.6440524459291,"1"
244,"SD40",72.0045,0.417,0.581,0.002,"Env2",1,0,0,1,1,0,75.2369299594582,"1"
245,"SD44",69.5738,0.006,0.993,0.001,"Env2",0,1,0,1,1,0,65.0108697357414,"0"
246,"SG1533",73.6917,0,0,0,"Env2",1,0,0,1,0,1,76.1219385920652,"1"
247,"SG18",76.8717,0,0,0,"Env2",1,0,0,1,0,1,80.4890932976341,"1"
248,"T232",77.3524,0.14,0.459,0.402,"Env2",1,0,0,1,1,0,87.2240106384187,"1"
249,"T234",84.2938,0.003,0.985,0.012,"Env2",0,1,0,1,1,0,91.9863674304656,"0"
250,"T8",73.7759,0.003,0.989,0.007,"Env2",1,0,0,1,1,0,81.8970712617898,"1"
251,"TX303",80.2482,0.065,0.36,0.575,"Env2",0,1,0,1,0,1,84.5388696046238,"0"
252,"TX601",86.059,0.003,0.004,0.993,"Env2",1,0,0,1,0,1,100.548867012518,"1"
253,"TZI10",89.2717,0.003,0.005,0.992,"Env2",0,1,0,1,0,1,84.1613403101512,"0"
