"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","SNPPresence","Env1Presence","SNPAbsence","Phenotype"
52,"CH9",71.0825,0.003,0.992,0.006,"Env2","0",0,1,68.5403607941193
53,"CI1872",76.8145,0.006,0.992,0.002,"Env2","0",0,1,69.1445366913495
54,"CI21E",76.1651,0.119,0.866,0.014,"Env2","0",0,1,54.4276924711865
55,"CI28A",76.5779,0.004,0.749,0.247,"Env2","0",0,1,79.516296121229
56,"CI31A",80.2225,0.002,0.994,0.004,"Env2","0",0,1,115.327051401972
57,"CI3A",78.3931,0.083,0.905,0.012,"Env2","0",0,1,62.3328596249019
58,"CI64",76.727,0.012,0.986,0.002,"Env2","0",0,1,64.5360049053656
59,"CI66",82.7365,0.011,0.935,0.054,"Env2","0",0,1,74.6075772535804
60,"CI7",75.9223,0.004,0.994,0.001,"Env2","0",0,1,97.2262466395829
61,"CI90C",79.0715,0.003,0.737,0.26,"Env2","0",0,1,61.4113374520076
62,"CI91B",74.0808,0.002,0.997,0.002,"Env2","0",0,1,70.1282643466935
63,"CM105",63.3495,0.995,0.004,0.001,"Env2","1",0,0,108.461738673595
64,"CM174",62.7155,0.997,0.002,0.001,"Env2","0",0,1,70.3276239365382
65,"CM37",56.9015,0.013,0.969,0.017,"Env2","0",0,1,89.2682578378527
66,"CM7",59.8961,0.059,0.939,0.002,"Env2","0",0,1,62.841793161519
67,"CML10",94.6511,0.002,0.002,0.995,"Env2","1",0,0,93.1293129979513
68,"CML103",76.315,0.003,0.005,0.992,"Env2","1",0,0,55.1561708280119
69,"CML108",81.1927,0.002,0.099,0.899,"Env2","0",0,1,81.6320234292567
70,"CML11",88.4198,0.003,0.002,0.995,"Env2","0",0,1,80.1328313718478
71,"CML14",96.565,0.001,0.001,0.998,"Env2","0",0,1,89.9849304254474
72,"CML154Q",77.306,0.002,0.005,0.993,"Env2","0",0,1,65.6069015546287
73,"CML157Q",80.9917,0.004,0.018,0.978,"Env2","0",0,1,83.1449103431335
74,"CML158Q",85.7192,0.01,0.018,0.971,"Env2","0",0,1,88.9437117183376
75,"CML218",80.3192,0.01,0.301,0.689,"Env2","0",0,1,60.9682461692341
76,"CML220",75.4254,0.059,0.053,0.887,"Env2","0",0,1,45.9795893932967
77,"CML228",88.68,0.003,0.002,0.995,"Env2","0",0,1,88.1396541716664
78,"CML238",85.8408,0.001,0.004,0.995,"Env2","0",0,1,61.1868539478922
79,"CML247",90.0765,0.003,0.006,0.991,"Env2","0",0,1,92.0643327413669
80,"CML254",105.276,0.001,0.006,0.993,"Env2","0",0,1,124.203427565085
81,"CML258",97.208,0.001,0.002,0.996,"Env2","0",0,1,92.4915455319708
82,"CML261",97.0905,0.016,0.004,0.981,"Env2","0",0,1,104.597109383116
83,"CML264",113.8464,0.002,0.001,0.997,"Env2","0",0,1,123.08166639166
84,"CML277",88.5572,0.001,0.004,0.995,"Env2","0",0,1,84.6134713346597
85,"CML281",103.6257,0.023,0.046,0.931,"Env2","0",0,1,79.9859832289244
86,"CML287",95.2476,0.004,0.022,0.974,"Env2","0",0,1,86.7979666553174
87,"CML311",92.2112,0.004,0.114,0.882,"Env2","0",0,1,89.3106830324423
88,"CML314",83.3483,0.003,0.002,0.995,"Env2","0",0,1,83.1892344790493
89,"CML321",90.6385,0.027,0.008,0.966,"Env2","0",0,1,71.6844268640779
90,"CML322",78.4872,0.01,0.005,0.985,"Env2","1",0,0,94.5870757118994
91,"CML323",78.2786,0.007,0.34,0.653,"Env2","1",0,0,97.4828504355792
92,"CML328",82.8199,0.002,0.357,0.641,"Env2","0",0,1,99.4374671435385
93,"CML331",95.0247,0.002,0.003,0.994,"Env2","0",0,1,94.5023787631241
94,"CML332",84.3217,0.002,0.003,0.994,"Env2","0",0,1,76.2728680563245
95,"CML333",78.554,0.013,0.029,0.959,"Env2","0",0,1,80.7851921600669
96,"CML341",88.0196,0.002,0.004,0.995,"Env2","1",0,0,95.9248628852035
97,"CML38",89.2113,0.001,0.002,0.997,"Env2","0",0,1,82.2597539441182
98,"CML45",99.629,0.001,0.002,0.997,"Env2","0",0,1,70.2060347581088
99,"CML5",95.8391,0.001,0.034,0.965,"Env2","0",0,1,86.3286741162589
100,"CML52",91.8288,0.002,0.01,0.988,"Env2","1",0,0,90.3263691060301
101,"CML61",113.6148,0.002,0.004,0.994,"Env2","0",0,1,115.969591192691
102,"CML69",84.73,0.006,0.028,0.966,"Env2","0",0,1,59.8118794540722
103,"CML77",79.1526,0.005,0.302,0.693,"Env2","0",0,1,64.5657239898692
104,"CML91",83.7936,0.015,0.218,0.767,"Env2","0",0,1,98.7040695887602
105,"CML92",79.4707,0.096,0.275,0.629,"Env2","0",0,1,82.731672650479
106,"CMV3",59.5986,0.147,0.847,0.006,"Env2","0",0,1,60.2107647805543
107,"CO106",61.682,0.016,0.973,0.011,"Env2","0",0,1,61.8556948449873
108,"CO125",63.0639,0.021,0.967,0.012,"Env2","0",0,1,76.0287269271366
109,"CO255",59.4573,0.009,0.647,0.344,"Env2","0",0,1,67.4322006605731
110,"DE1",77.5401,0.018,0.98,0.002,"Env2","0",0,1,87.7268164007926
111,"DE2",74.1241,0.02,0.979,0.001,"Env2","0",0,1,71.7168147574246
112,"DE3",75.8776,0.24,0.734,0.026,"Env2","0",0,1,56.726838121258
113,"DE811",79.1373,0.779,0.218,0.003,"Env2","0",0,1,109.378129030394
114,"E2558W",78.516,0.006,0.923,0.07,"Env2","0",0,1,73.1287720055236
115,"EP1",60.9675,0.001,0.461,0.537,"Env2","0",0,1,47.55652416454
116,"F2834T",74.6321,0.026,0.421,0.553,"Env2","0",0,1,91.437682032226
117,"F44",82.1659,0.01,0.62,0.369,"Env2","0",0,1,62.7056452921955
118,"F6",82.2712,0.005,0.745,0.25,"Env2","0",0,1,80.6468358402366
119,"F7",57.7955,0.07,0.608,0.322,"Env2","0",0,1,66.4440544416602
120,"GA209",83.5588,0.004,0.979,0.017,"Env2","0",0,1,63.8047075700583
121,"GT112",82.9939,0.008,0.839,0.153,"Env2","0",0,1,101.753436412645
122,"H105W",70.58,0.753,0.209,0.038,"Env2","0",0,1,58.2391798961369
123,"H49",73.573,0.002,0.995,0.003,"Env2","0",0,1,66.3239864679732
124,"H84",76.9237,0.714,0.281,0.004,"Env2","0",0,1,109.551903960526
125,"H91",72.4586,0.997,0.002,0.001,"Env2","0",0,1,77.1854379861221
126,"H95",75.7706,0.001,0.898,0.101,"Env2","0",0,1,100.010411980317
127,"H99",68.1534,0.001,0.997,0.002,"Env2","0",0,1,81.3024724386726
128,"HI27",84.2825,0.207,0.019,0.774,"Env2","0",0,1,88.389787331769
129,"HP301",71.7176,0,0,0,"Env2","0",0,1,75.2746315435994
130,"HY",76.059,0.079,0.898,0.024,"Env2","0",0,1,61.6510501480055
131,"I137TN",77.3085,0.002,0.539,0.459,"Env2","0",0,1,91.6770848468281
132,"I205",73.1494,0.23,0.767,0.003,"Env2","0",0,1,66.9278167686413
134,"IA2132",66.9151,0,0,0,"Env2","0",0,1,68.3681636237557
135,"IA5125",73.7,0,0,0,"Env2","0",0,1,87.8066617844486
136,"IDS28",73.1489,0,0,0,"Env2","0",0,1,78.52329829299
137,"IDS69",74.8755,0,0,0,"Env2","0",0,1,91.4173694428861
138,"IDS91",72.8956,0,0,0,"Env2","1",0,0,75.8979790890428
139,"IL101",64.9637,0,0,0,"Env2","0",0,1,79.4482197676083
140,"IL14H",67.6062,0,0,0,"Env2","0",0,1,69.4596210234813
141,"IL677A",79.6582,0,0,0,"Env2","0",0,1,62.5661672285608
142,"K148",75.8236,0.087,0.886,0.027,"Env2","0",0,1,59.4215981833745
143,"K4",79.7796,0.11,0.873,0.017,"Env2","0",0,1,79.2820452866081
144,"K55",74.8692,0.01,0.98,0.01,"Env2","0",0,1,70.4840280860799
145,"K64",79.0343,0.033,0.965,0.002,"Env2","0",0,1,88.7582311352857
146,"KI11",87.092,0.003,0.017,0.98,"Env2","0",0,1,54.8705221695485
147,"KI14",102.3563,0.003,0.003,0.994,"Env2","0",0,1,97.7763528144748
148,"KI2021",90.9691,0.004,0.005,0.991,"Env2","0",0,1,78.7733195997972
149,"KI21",78.0904,0.001,0.393,0.606,"Env2","0",0,1,92.4097215590907
150,"KI3",84.0508,0.001,0.002,0.997,"Env2","1",0,0,82.4990234410768
151,"KI43",80.5768,0.029,0.048,0.923,"Env2","0",0,1,96.739979364698
152,"KI44",86.5349,0.001,0.018,0.981,"Env2","0",0,1,52.8129500818239
153,"KY21",80.6388,0.008,0.859,0.133,"Env2","0",0,1,89.0495774735756
154,"KY226",78.1843,0.011,0.732,0.258,"Env2","0",0,1,88.050135927466
155,"KY228",80.1691,0.134,0.709,0.157,"Env2","0",0,1,80.5301208557334
156,"L317",75.6883,0.001,0.99,0.009,"Env2","0",0,1,67.4343105510645
157,"L578",82.7188,0.007,0.297,0.696,"Env2","0",0,1,85.6347733383786
158,"M14",67.8828,0.012,0.849,0.139,"Env2","0",0,1,75.1581303785068
159,"M162W",78.7757,0.002,0.996,0.002,"Env2","0",0,1,96.6144763871227
160,"M37W",79.3077,0.012,0.404,0.584,"Env2","0",0,1,120.369630907562
161,"MEF156552",61.8726,0.007,0.854,0.139,"Env2","0",0,1,22.1403037623698
162,"MO17",73.5243,0.001,0.998,0.001,"Env2","0",0,1,72.8850473155285
163,"MO18W",84.9689,0.011,0.307,0.683,"Env2","0",0,1,71.7893076597401
164,"MO1W",73.1586,0.004,0.828,0.168,"Env2","0",0,1,70.0406528442211
165,"MO24W",77.6315,0.108,0.727,0.165,"Env2","0",0,1,67.7226466513469
166,"MO44",74.0944,0.002,0.996,0.002,"Env2","0",0,1,43.1187989467931
167,"MO45",69.7817,0.252,0.516,0.232,"Env2","0",0,1,32.70263187985
168,"MO46",76.8292,0.152,0.838,0.011,"Env2","0",0,1,103.415455425345
169,"MO47",67.3645,0.18,0.624,0.196,"Env2","0",0,1,85.8997471244837
170,"MOG",76.7004,0.002,0.996,0.002,"Env2","1",0,0,102.769254462356
171,"MP339",81.4118,0.102,0.641,0.258,"Env2","0",0,1,102.005903916758
172,"MS1334",63.3397,0.002,0.884,0.114,"Env2","0",0,1,57.3980134030947
173,"MS153",67.6877,0.063,0.865,0.073,"Env2","0",0,1,56.8759224681291
174,"MS71",69.9717,0.002,0.997,0.001,"Env2","0",0,1,99.2003314265501
175,"MT42",60.7897,0.004,0.765,0.231,"Env2","0",0,1,53.5376021373514
176,"N192",68.0591,0.998,0.001,0.001,"Env2","0",0,1,60.7164048217228
177,"N28HT",72.3818,0.551,0.447,0.002,"Env2","0",0,1,75.4726199779677
178,"N6",72.331,0.017,0.98,0.003,"Env2","0",0,1,85.327995488565
179,"N7A",71.4677,0.494,0.503,0.002,"Env2","0",0,1,89.1367977843259
180,"NC222",79.741,0.004,0.874,0.122,"Env2","0",0,1,76.3955899699439
181,"NC230",74.6365,0.004,0.994,0.002,"Env2","0",0,1,68.6579782513002
182,"NC232",75.6048,0.068,0.839,0.094,"Env2","0",0,1,83.818331312436
183,"NC236",80.8717,0.023,0.974,0.002,"Env2","0",0,1,45.220849945733
184,"NC238",84.1726,0.004,0.989,0.007,"Env2","1",0,0,79.3967282223451
185,"NC250",73.2365,0.941,0.057,0.002,"Env2","0",0,1,86.5370351333499
186,"NC258",78.3731,0.001,0.997,0.001,"Env2","0",0,1,66.7845598495399
187,"NC260",73.3428,0.005,0.992,0.003,"Env2","0",0,1,80.9608942009405
188,"NC262",72.9937,0.007,0.991,0.001,"Env2","0",0,1,60.8494179397672
189,"NC264",75.8274,0.015,0.018,0.967,"Env2","0",0,1,76.9265092937958
190,"NC290A",75.7686,0.015,0.984,0.001,"Env2","0",0,1,66.4750275412733
191,"NC294",73.7393,0.998,0.001,0.001,"Env2","0",0,1,71.2680417229556
192,"NC296",77.3119,0.002,0.001,0.997,"Env2","0",0,1,82.6538171740236
193,"NC296A",78.4604,0.002,0.001,0.997,"Env2","0",0,1,64.5363187502013
194,"NC298",76.9959,0.001,0.001,0.998,"Env2","0",0,1,77.0301703704525
195,"NC300",81.3896,0.002,0.003,0.995,"Env2","0",0,1,95.5199250815137
196,"NC302",74.5463,0.002,0.003,0.996,"Env2","0",0,1,88.1391745212856
197,"NC304",74.6772,0.001,0.002,0.997,"Env2","0",0,1,79.8110221276158
198,"NC306",74.5105,0.998,0.001,0.001,"Env2","0",0,1,88.5750099337725
199,"NC310",74.5323,0.999,0.001,0.001,"Env2","0",0,1,80.8299535510213
200,"NC314",75.1653,0.998,0.001,0.001,"Env2","0",0,1,61.4246896698276
201,"NC318",78.5687,0.002,0.032,0.966,"Env2","1",0,0,91.4250191420628
202,"NC320",76.7693,0.004,0.005,0.991,"Env2","0",0,1,46.1291555192081
203,"NC324",77.3784,0.999,0.001,0.001,"Env2","0",0,1,63.5500522451977
204,"NC326",76.2669,0.998,0.001,0.001,"Env2","0",0,1,89.9293639421204
205,"NC328",74.238,0.998,0.001,0.001,"Env2","0",0,1,71.8807379489028
206,"NC33",81.384,0.129,0.862,0.01,"Env2","0",0,1,83.091320916938
207,"NC336",79.7619,0.002,0.001,0.997,"Env2","0",0,1,40.4750181273388
208,"NC338",78.0938,0.002,0.003,0.995,"Env2","0",0,1,82.4626838847603
209,"NC340",77.7262,0.009,0.004,0.987,"Env2","0",0,1,78.8765538843681
210,"NC342",73.384,0.005,0.994,0.001,"Env2","0",0,1,42.7184328903788
211,"NC344",76.9914,0.002,0.997,0.001,"Env2","0",0,1,51.6189909330617
212,"NC346",77.9955,0.002,0.001,0.997,"Env2","0",0,1,59.6053752941897
213,"NC348",77.6858,0.001,0.001,0.997,"Env2","0",0,1,75.7655959288082
214,"NC350",77.7047,0.003,0.002,0.995,"Env2","0",0,1,83.5160003725836
215,"NC352",80.7583,0.003,0.001,0.996,"Env2","0",0,1,81.2846076759983
216,"NC354",78.7022,0.01,0.001,0.989,"Env2","0",0,1,67.3349385322583
217,"NC356",76.9065,0.001,0.031,0.968,"Env2","0",0,1,83.1814218557499
218,"NC358",72.9944,0.001,0.143,0.856,"Env2","0",0,1,74.1050299604498
219,"NC360",76.7912,0.001,0.475,0.523,"Env2","0",0,1,83.7359311085058
220,"NC362",75.6493,0.002,0.54,0.458,"Env2","0",0,1,61.7921284860976
221,"NC364",74.0945,0.002,0.507,0.492,"Env2","0",0,1,63.6172318973942
222,"NC366",80.1203,0.018,0.467,0.514,"Env2","0",0,1,60.151425232187
223,"NC368",75.9685,0.996,0.003,0.001,"Env2","0",0,1,87.3938166266166
224,"ND246",62.7605,0.004,0.76,0.236,"Env2","1",0,0,57.1789921860985
225,"OH40B",74.9959,0.002,0.996,0.002,"Env2","0",0,1,76.646069872192
226,"OH43",68.5854,0.001,0.998,0.001,"Env2","0",0,1,79.8960501738344
227,"OH43E",69.148,0.002,0.997,0.001,"Env2","0",0,1,54.4405916179518
228,"OH603",80.8601,0.002,0.669,0.329,"Env2","0",0,1,99.4106548605261
229,"OH7B",82.1824,0.031,0.967,0.002,"Env2","0",0,1,79.46999423381
230,"OS420",73.7354,0.016,0.983,0.001,"Env2","0",0,1,49.6222691723468
231,"P39",66.286,0,0,0,"Env2","0",0,1,82.8700895256312
232,"PA762",73.605,0.001,0.998,0.001,"Env2","0",0,1,73.6978127926706
233,"PA875",72.4222,0.002,0.979,0.02,"Env2","0",0,1,67.3542994341372
234,"PA880",73.2393,0.002,0.993,0.005,"Env2","0",0,1,72.4548027213692
235,"PA91",76.0519,0.001,0.997,0.002,"Env2","0",0,1,80.1350679191235
236,"R109B",72.3121,0.113,0.855,0.032,"Env2","0",0,1,44.5383537631461
237,"R168",70.3065,0.002,0.996,0.002,"Env2","0",0,1,36.3294109574892
238,"R177",76.2678,0.122,0.875,0.002,"Env2","0",0,1,67.4771595893908
239,"R229",76.9172,0.991,0.002,0.007,"Env2","0",0,1,77.529642852889
240,"R4",74.9659,0.019,0.979,0.003,"Env2","1",0,0,101.730760950632
241,"SA24",74.3062,0,0,0,"Env2","0",0,1,58.0291024319717
242,"SC213R",86.2039,0.002,0.579,0.419,"Env2","0",0,1,78.3935322950975
243,"SC357",78.6115,0.003,0.622,0.375,"Env2","0",0,1,88.2521489233681
244,"SD40",72.0045,0.417,0.581,0.002,"Env2","0",0,1,73.9037161017813
245,"SD44",69.5738,0.006,0.993,0.001,"Env2","0",0,1,79.916435467149
246,"SG1533",73.6917,0,0,0,"Env2","0",0,1,84.5206271375009
247,"SG18",76.8717,0,0,0,"Env2","0",0,1,42.1478967211043
248,"T232",77.3524,0.14,0.459,0.402,"Env2","1",0,0,82.1129567661322
249,"T234",84.2938,0.003,0.985,0.012,"Env2","0",0,1,67.2820664514445
250,"T8",73.7759,0.003,0.989,0.007,"Env2","0",0,1,67.043936128869
251,"TX303",80.2482,0.065,0.36,0.575,"Env2","0",0,1,64.9826548349979
252,"TX601",86.059,0.003,0.004,0.993,"Env2","0",0,1,91.107448869021
253,"TZI10",89.2717,0.003,0.005,0.992,"Env2","0",0,1,64.9597383009471
254,"TZI16",77.8416,0.248,0.351,0.401,"Env2","0",0,1,68.9075735704957
255,"TZI18",82.6569,0.002,0.003,0.995,"Env2","0",0,1,107.488614218932
256,"TZI25",76.2009,0.305,0.086,0.608,"Env2","0",0,1,87.2992417355735
257,"TZI8",90.0707,0.041,0.005,0.955,"Env2","1",0,0,119.230335738325
258,"TZI9",76.884,0.008,0.011,0.982,"Env2","0",0,1,89.4121857586348
259,"U267Y",85.9916,0.002,0.595,0.403,"Env2","0",0,1,66.2719019509738
260,"VA102",69.1993,0.001,0.994,0.005,"Env2","0",0,1,66.5964067498122
261,"VA14",77.1231,0.002,0.995,0.003,"Env2","0",0,1,84.3096517324222
262,"VA17",74.597,0.002,0.997,0.001,"Env2","0",0,1,62.0869745625353
263,"VA22",75.0246,0.001,0.995,0.003,"Env2","0",0,1,73.3561094915581
264,"VA26",71.4638,0.005,0.983,0.011,"Env2","0",0,1,87.183925126508
265,"VA35",72.4541,0.002,0.996,0.002,"Env2","0",0,1,78.396541049224
266,"VA59",71.4482,0.003,0.994,0.003,"Env2","0",0,1,72.8430736973286
267,"VA85",72.2752,0.014,0.983,0.003,"Env2","0",0,1,84.6327086390057
268,"VA99",73.7107,0.158,0.84,0.002,"Env2","0",0,1,52.6590402384999
269,"VAW6",74.0861,0.02,0.724,0.256,"Env2","0",0,1,59.8170121691842
270,"W117HT",64.0324,0.159,0.617,0.224,"Env2","0",0,1,35.1758741310286
271,"W153R",68.7572,0.145,0.853,0.002,"Env2","0",0,1,91.6117796912819
272,"W182B",62.6477,0.153,0.845,0.002,"Env2","0",0,1,99.1377406553869
273,"W22",73.5059,0.063,0.931,0.006,"Env2","0",0,1,74.7500334174398
274,"W64A",71.2407,0.001,0.998,0.001,"Env2","0",0,1,69.8197795827778
275,"WD",57.1834,0.014,0.97,0.016,"Env2","0",0,1,67.1767517369442
276,"WF9",70.2247,0.005,0.994,0.001,"Env2","0",0,1,93.5718517197786
277,"YU796NS",71.5172,0.189,0.785,0.026,"Env2","0",0,1,54.3633169257642
