"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","SNPPresence","Env1Presence","SNPAbsence","Phenotype"
52,"CH9",71.0825,0.003,0.992,0.006,"Env2","0",0,1,84.0401754846084
53,"CI1872",76.8145,0.006,0.992,0.002,"Env2","0",0,1,61.7905264603007
54,"CI21E",76.1651,0.119,0.866,0.014,"Env2","0",0,1,78.7185639783998
55,"CI28A",76.5779,0.004,0.749,0.247,"Env2","0",0,1,81.627581348037
56,"CI31A",80.2225,0.002,0.994,0.004,"Env2","0",0,1,92.7666439433747
57,"CI3A",78.3931,0.083,0.905,0.012,"Env2","0",0,1,88.414869461306
58,"CI64",76.727,0.012,0.986,0.002,"Env2","0",0,1,71.076203638592
59,"CI66",82.7365,0.011,0.935,0.054,"Env2","0",0,1,85.4526509960599
60,"CI7",75.9223,0.004,0.994,0.001,"Env2","0",0,1,72.1900244841691
61,"CI90C",79.0715,0.003,0.737,0.26,"Env2","0",0,1,93.2318845301833
62,"CI91B",74.0808,0.002,0.997,0.002,"Env2","1",0,0,103.652379788045
63,"CM105",63.3495,0.995,0.004,0.001,"Env2","0",0,1,43.5411022261301
64,"CM174",62.7155,0.997,0.002,0.001,"Env2","0",0,1,56.0851977318774
65,"CM37",56.9015,0.013,0.969,0.017,"Env2","0",0,1,68.4937799365966
66,"CM7",59.8961,0.059,0.939,0.002,"Env2","0",0,1,40.0398494343363
67,"CML10",94.6511,0.002,0.002,0.995,"Env2","0",0,1,91.9411357431978
68,"CML103",76.315,0.003,0.005,0.992,"Env2","0",0,1,79.685416482748
69,"CML108",81.1927,0.002,0.099,0.899,"Env2","0",0,1,75.9565190989128
70,"CML11",88.4198,0.003,0.002,0.995,"Env2","0",0,1,85.7496224376288
71,"CML14",96.565,0.001,0.001,0.998,"Env2","0",0,1,81.4458114362444
72,"CML154Q",77.306,0.002,0.005,0.993,"Env2","0",0,1,91.955488287146
73,"CML157Q",80.9917,0.004,0.018,0.978,"Env2","0",0,1,99.9839531514678
74,"CML158Q",85.7192,0.01,0.018,0.971,"Env2","0",0,1,113.109470884994
75,"CML218",80.3192,0.01,0.301,0.689,"Env2","0",0,1,71.7951084076431
76,"CML220",75.4254,0.059,0.053,0.887,"Env2","0",0,1,84.1944676982996
77,"CML228",88.68,0.003,0.002,0.995,"Env2","1",0,0,84.686309520336
78,"CML238",85.8408,0.001,0.004,0.995,"Env2","0",0,1,94.1827839259969
79,"CML247",90.0765,0.003,0.006,0.991,"Env2","0",0,1,122.98342638156
80,"CML254",105.276,0.001,0.006,0.993,"Env2","0",0,1,120.565237914845
81,"CML258",97.208,0.001,0.002,0.996,"Env2","0",0,1,101.3325986295
82,"CML261",97.0905,0.016,0.004,0.981,"Env2","0",0,1,76.9715161129142
83,"CML264",113.8464,0.002,0.001,0.997,"Env2","0",0,1,135.476423632447
84,"CML277",88.5572,0.001,0.004,0.995,"Env2","0",0,1,88.7167214304398
85,"CML281",103.6257,0.023,0.046,0.931,"Env2","0",0,1,93.7510410479529
86,"CML287",95.2476,0.004,0.022,0.974,"Env2","0",0,1,100.385125798484
87,"CML311",92.2112,0.004,0.114,0.882,"Env2","0",0,1,110.165965606706
88,"CML314",83.3483,0.003,0.002,0.995,"Env2","0",0,1,89.5953349118096
89,"CML321",90.6385,0.027,0.008,0.966,"Env2","0",0,1,90.1579167465181
90,"CML322",78.4872,0.01,0.005,0.985,"Env2","0",0,1,58.537111604089
91,"CML323",78.2786,0.007,0.34,0.653,"Env2","1",0,0,98.9314043895153
92,"CML328",82.8199,0.002,0.357,0.641,"Env2","0",0,1,81.583659047953
93,"CML331",95.0247,0.002,0.003,0.994,"Env2","0",0,1,91.4631028228538
94,"CML332",84.3217,0.002,0.003,0.994,"Env2","0",0,1,101.530410429216
95,"CML333",78.554,0.013,0.029,0.959,"Env2","0",0,1,60.1485956526212
96,"CML341",88.0196,0.002,0.004,0.995,"Env2","0",0,1,77.6064571840354
97,"CML38",89.2113,0.001,0.002,0.997,"Env2","0",0,1,118.900071504195
98,"CML45",99.629,0.001,0.002,0.997,"Env2","0",0,1,128.340077941319
99,"CML5",95.8391,0.001,0.034,0.965,"Env2","0",0,1,112.275436466952
100,"CML52",91.8288,0.002,0.01,0.988,"Env2","0",0,1,75.6814816826789
101,"CML61",113.6148,0.002,0.004,0.994,"Env2","0",0,1,126.593002417069
102,"CML69",84.73,0.006,0.028,0.966,"Env2","0",0,1,105.659678228263
103,"CML77",79.1526,0.005,0.302,0.693,"Env2","0",0,1,63.0393998010192
104,"CML91",83.7936,0.015,0.218,0.767,"Env2","0",0,1,67.7805554196654
105,"CML92",79.4707,0.096,0.275,0.629,"Env2","0",0,1,74.415354952314
106,"CMV3",59.5986,0.147,0.847,0.006,"Env2","0",0,1,40.7733450301161
107,"CO106",61.682,0.016,0.973,0.011,"Env2","0",0,1,51.0511347814551
108,"CO125",63.0639,0.021,0.967,0.012,"Env2","0",0,1,69.9742448618661
109,"CO255",59.4573,0.009,0.647,0.344,"Env2","0",0,1,62.767531302543
110,"DE1",77.5401,0.018,0.98,0.002,"Env2","0",0,1,62.3659660497472
111,"DE2",74.1241,0.02,0.979,0.001,"Env2","0",0,1,58.8443737128247
112,"DE3",75.8776,0.24,0.734,0.026,"Env2","0",0,1,95.0071781369851
113,"DE811",79.1373,0.779,0.218,0.003,"Env2","0",0,1,64.3766735457414
114,"E2558W",78.516,0.006,0.923,0.07,"Env2","0",0,1,96.5935725683571
115,"EP1",60.9675,0.001,0.461,0.537,"Env2","0",0,1,78.1439710075711
116,"F2834T",74.6321,0.026,0.421,0.553,"Env2","0",0,1,49.7420795012986
117,"F44",82.1659,0.01,0.62,0.369,"Env2","0",0,1,82.6555401578567
118,"F6",82.2712,0.005,0.745,0.25,"Env2","0",0,1,80.902132547137
119,"F7",57.7955,0.07,0.608,0.322,"Env2","0",0,1,50.6672942072019
120,"GA209",83.5588,0.004,0.979,0.017,"Env2","0",0,1,83.0479988016258
121,"GT112",82.9939,0.008,0.839,0.153,"Env2","0",0,1,61.1900049680752
122,"H105W",70.58,0.753,0.209,0.038,"Env2","0",0,1,78.5418886303992
123,"H49",73.573,0.002,0.995,0.003,"Env2","0",0,1,40.8966639156464
124,"H84",76.9237,0.714,0.281,0.004,"Env2","0",0,1,88.0238466602177
125,"H91",72.4586,0.997,0.002,0.001,"Env2","0",0,1,74.9163267041524
126,"H95",75.7706,0.001,0.898,0.101,"Env2","0",0,1,83.9535626983867
127,"H99",68.1534,0.001,0.997,0.002,"Env2","0",0,1,81.8080012754325
128,"HI27",84.2825,0.207,0.019,0.774,"Env2","0",0,1,81.0868164340489
129,"HP301",71.7176,0,0,0,"Env2","0",0,1,62.3855211682963
130,"HY",76.059,0.079,0.898,0.024,"Env2","0",0,1,70.6279963190094
131,"I137TN",77.3085,0.002,0.539,0.459,"Env2","0",0,1,56.4204697358587
132,"I205",73.1494,0.23,0.767,0.003,"Env2","0",0,1,71.3206075935571
134,"IA2132",66.9151,0,0,0,"Env2","0",0,1,55.5240621025335
135,"IA5125",73.7,0,0,0,"Env2","0",0,1,89.5327540830463
136,"IDS28",73.1489,0,0,0,"Env2","0",0,1,76.2255784245167
137,"IDS69",74.8755,0,0,0,"Env2","0",0,1,76.0208760595184
138,"IDS91",72.8956,0,0,0,"Env2","0",0,1,93.5384137960301
139,"IL101",64.9637,0,0,0,"Env2","1",0,0,48.785285021119
140,"IL14H",67.6062,0,0,0,"Env2","0",0,1,67.4634716006903
141,"IL677A",79.6582,0,0,0,"Env2","0",0,1,113.173073455683
142,"K148",75.8236,0.087,0.886,0.027,"Env2","0",0,1,76.8501811898488
143,"K4",79.7796,0.11,0.873,0.017,"Env2","0",0,1,96.6710517198499
144,"K55",74.8692,0.01,0.98,0.01,"Env2","0",0,1,90.9624365014068
145,"K64",79.0343,0.033,0.965,0.002,"Env2","0",0,1,75.2702308907629
146,"KI11",87.092,0.003,0.017,0.98,"Env2","0",0,1,75.6587540512361
147,"KI14",102.3563,0.003,0.003,0.994,"Env2","0",0,1,81.8279289652637
148,"KI2021",90.9691,0.004,0.005,0.991,"Env2","0",0,1,95.580586074207
149,"KI21",78.0904,0.001,0.393,0.606,"Env2","0",0,1,53.4095511007492
150,"KI3",84.0508,0.001,0.002,0.997,"Env2","0",0,1,112.016791030197
151,"KI43",80.5768,0.029,0.048,0.923,"Env2","0",0,1,77.4605578957812
152,"KI44",86.5349,0.001,0.018,0.981,"Env2","0",0,1,61.7725630754928
153,"KY21",80.6388,0.008,0.859,0.133,"Env2","0",0,1,59.695310493638
154,"KY226",78.1843,0.011,0.732,0.258,"Env2","0",0,1,102.976288522217
155,"KY228",80.1691,0.134,0.709,0.157,"Env2","0",0,1,68.2208596869028
156,"L317",75.6883,0.001,0.99,0.009,"Env2","0",0,1,80.2912765186364
157,"L578",82.7188,0.007,0.297,0.696,"Env2","0",0,1,84.298211924529
158,"M14",67.8828,0.012,0.849,0.139,"Env2","0",0,1,85.6289153528573
159,"M162W",78.7757,0.002,0.996,0.002,"Env2","1",0,0,98.6105620094017
160,"M37W",79.3077,0.012,0.404,0.584,"Env2","0",0,1,53.1153019093018
161,"MEF156552",61.8726,0.007,0.854,0.139,"Env2","0",0,1,46.1116626670735
162,"MO17",73.5243,0.001,0.998,0.001,"Env2","0",0,1,43.8085911908907
163,"MO18W",84.9689,0.011,0.307,0.683,"Env2","0",0,1,82.269495433411
164,"MO1W",73.1586,0.004,0.828,0.168,"Env2","0",0,1,63.212706521028
165,"MO24W",77.6315,0.108,0.727,0.165,"Env2","0",0,1,84.536996986981
166,"MO44",74.0944,0.002,0.996,0.002,"Env2","0",0,1,86.1242237038406
167,"MO45",69.7817,0.252,0.516,0.232,"Env2","0",0,1,77.6094998094096
168,"MO46",76.8292,0.152,0.838,0.011,"Env2","0",0,1,71.5879028176542
169,"MO47",67.3645,0.18,0.624,0.196,"Env2","0",0,1,92.1648852278225
170,"MOG",76.7004,0.002,0.996,0.002,"Env2","0",0,1,54.4684411983108
171,"MP339",81.4118,0.102,0.641,0.258,"Env2","0",0,1,63.8056677945076
172,"MS1334",63.3397,0.002,0.884,0.114,"Env2","0",0,1,78.5506003648716
173,"MS153",67.6877,0.063,0.865,0.073,"Env2","0",0,1,81.5074393306997
174,"MS71",69.9717,0.002,0.997,0.001,"Env2","0",0,1,51.0248533195856
175,"MT42",60.7897,0.004,0.765,0.231,"Env2","0",0,1,44.7631213423205
176,"N192",68.0591,0.998,0.001,0.001,"Env2","0",0,1,97.9668071513547
177,"N28HT",72.3818,0.551,0.447,0.002,"Env2","0",0,1,102.329092076266
178,"N6",72.331,0.017,0.98,0.003,"Env2","0",0,1,95.6556984307553
179,"N7A",71.4677,0.494,0.503,0.002,"Env2","0",0,1,59.5158199521282
180,"NC222",79.741,0.004,0.874,0.122,"Env2","0",0,1,97.9656991287195
181,"NC230",74.6365,0.004,0.994,0.002,"Env2","0",0,1,74.5684208588845
182,"NC232",75.6048,0.068,0.839,0.094,"Env2","0",0,1,77.8033616377307
183,"NC236",80.8717,0.023,0.974,0.002,"Env2","0",0,1,71.0228106371877
184,"NC238",84.1726,0.004,0.989,0.007,"Env2","0",0,1,91.6782952120557
185,"NC250",73.2365,0.941,0.057,0.002,"Env2","0",0,1,69.2127267797906
186,"NC258",78.3731,0.001,0.997,0.001,"Env2","0",0,1,81.6053619787193
187,"NC260",73.3428,0.005,0.992,0.003,"Env2","0",0,1,53.9559006135993
188,"NC262",72.9937,0.007,0.991,0.001,"Env2","1",0,0,68.4030240729256
189,"NC264",75.8274,0.015,0.018,0.967,"Env2","0",0,1,55.4807213216274
190,"NC290A",75.7686,0.015,0.984,0.001,"Env2","0",0,1,101.69605598272
191,"NC294",73.7393,0.998,0.001,0.001,"Env2","0",0,1,86.6402404238985
192,"NC296",77.3119,0.002,0.001,0.997,"Env2","0",0,1,64.2640442156268
193,"NC296A",78.4604,0.002,0.001,0.997,"Env2","0",0,1,77.8733254798129
194,"NC298",76.9959,0.001,0.001,0.998,"Env2","0",0,1,79.5720951712739
195,"NC300",81.3896,0.002,0.003,0.995,"Env2","0",0,1,76.752504875952
196,"NC302",74.5463,0.002,0.003,0.996,"Env2","0",0,1,86.3805275815519
197,"NC304",74.6772,0.001,0.002,0.997,"Env2","0",0,1,85.0000712413268
198,"NC306",74.5105,0.998,0.001,0.001,"Env2","0",0,1,81.7458419714831
199,"NC310",74.5323,0.999,0.001,0.001,"Env2","0",0,1,72.6245522781971
200,"NC314",75.1653,0.998,0.001,0.001,"Env2","0",0,1,89.5001893735704
201,"NC318",78.5687,0.002,0.032,0.966,"Env2","0",0,1,74.6102241832272
202,"NC320",76.7693,0.004,0.005,0.991,"Env2","0",0,1,88.5795429810978
203,"NC324",77.3784,0.999,0.001,0.001,"Env2","0",0,1,58.2535365127143
204,"NC326",76.2669,0.998,0.001,0.001,"Env2","0",0,1,72.0901678441952
205,"NC328",74.238,0.998,0.001,0.001,"Env2","0",0,1,73.746473591591
206,"NC33",81.384,0.129,0.862,0.01,"Env2","0",0,1,63.1441533479623
207,"NC336",79.7619,0.002,0.001,0.997,"Env2","0",0,1,57.3726291614842
208,"NC338",78.0938,0.002,0.003,0.995,"Env2","0",0,1,62.3424253443121
209,"NC340",77.7262,0.009,0.004,0.987,"Env2","0",0,1,96.6787141247061
210,"NC342",73.384,0.005,0.994,0.001,"Env2","0",0,1,37.7031273489813
211,"NC344",76.9914,0.002,0.997,0.001,"Env2","0",0,1,96.2121040954401
212,"NC346",77.9955,0.002,0.001,0.997,"Env2","0",0,1,89.5872872320472
213,"NC348",77.6858,0.001,0.001,0.997,"Env2","0",0,1,70.9658717951312
214,"NC350",77.7047,0.003,0.002,0.995,"Env2","0",0,1,68.1508408454519
215,"NC352",80.7583,0.003,0.001,0.996,"Env2","0",0,1,59.3965561820034
216,"NC354",78.7022,0.01,0.001,0.989,"Env2","1",0,0,67.0175059435857
217,"NC356",76.9065,0.001,0.031,0.968,"Env2","0",0,1,104.211692594675
218,"NC358",72.9944,0.001,0.143,0.856,"Env2","0",0,1,108.780995858089
219,"NC360",76.7912,0.001,0.475,0.523,"Env2","0",0,1,59.4187503763741
220,"NC362",75.6493,0.002,0.54,0.458,"Env2","0",0,1,66.7130076615112
221,"NC364",74.0945,0.002,0.507,0.492,"Env2","0",0,1,71.0875160743763
222,"NC366",80.1203,0.018,0.467,0.514,"Env2","0",0,1,86.7280600811274
223,"NC368",75.9685,0.996,0.003,0.001,"Env2","0",0,1,84.463903920001
224,"ND246",62.7605,0.004,0.76,0.236,"Env2","0",0,1,53.097803973715
225,"OH40B",74.9959,0.002,0.996,0.002,"Env2","0",0,1,63.8791831740577
226,"OH43",68.5854,0.001,0.998,0.001,"Env2","0",0,1,100.153895801187
227,"OH43E",69.148,0.002,0.997,0.001,"Env2","0",0,1,74.4077466147339
228,"OH603",80.8601,0.002,0.669,0.329,"Env2","0",0,1,73.2657521413575
229,"OH7B",82.1824,0.031,0.967,0.002,"Env2","1",0,0,92.7063464169947
230,"OS420",73.7354,0.016,0.983,0.001,"Env2","0",0,1,59.0961384519911
231,"P39",66.286,0,0,0,"Env2","0",0,1,68.7789242302895
232,"PA762",73.605,0.001,0.998,0.001,"Env2","0",0,1,83.9801825385309
233,"PA875",72.4222,0.002,0.979,0.02,"Env2","0",0,1,77.484142704316
234,"PA880",73.2393,0.002,0.993,0.005,"Env2","0",0,1,81.2127554026839
235,"PA91",76.0519,0.001,0.997,0.002,"Env2","0",0,1,56.0529924116678
236,"R109B",72.3121,0.113,0.855,0.032,"Env2","0",0,1,80.1826630050599
237,"R168",70.3065,0.002,0.996,0.002,"Env2","0",0,1,70.8979999322041
238,"R177",76.2678,0.122,0.875,0.002,"Env2","0",0,1,76.346898789363
239,"R229",76.9172,0.991,0.002,0.007,"Env2","0",0,1,61.2479857691596
240,"R4",74.9659,0.019,0.979,0.003,"Env2","0",0,1,75.6463254741927
241,"SA24",74.3062,0,0,0,"Env2","0",0,1,85.2667509573872
242,"SC213R",86.2039,0.002,0.579,0.419,"Env2","0",0,1,70.3163435442952
243,"SC357",78.6115,0.003,0.622,0.375,"Env2","0",0,1,67.4992046907329
244,"SD40",72.0045,0.417,0.581,0.002,"Env2","1",0,0,62.7712283908216
245,"SD44",69.5738,0.006,0.993,0.001,"Env2","0",0,1,64.2651852871595
246,"SG1533",73.6917,0,0,0,"Env2","0",0,1,51.5308034851752
247,"SG18",76.8717,0,0,0,"Env2","0",0,1,69.094670590432
248,"T232",77.3524,0.14,0.459,0.402,"Env2","0",0,1,87.4039634818118
249,"T234",84.2938,0.003,0.985,0.012,"Env2","0",0,1,111.961846200549
250,"T8",73.7759,0.003,0.989,0.007,"Env2","0",0,1,48.2514063249047
251,"TX303",80.2482,0.065,0.36,0.575,"Env2","0",0,1,103.326538597229
252,"TX601",86.059,0.003,0.004,0.993,"Env2","0",0,1,100.85282405093
253,"TZI10",89.2717,0.003,0.005,0.992,"Env2","0",0,1,92.0278923084603
254,"TZI16",77.8416,0.248,0.351,0.401,"Env2","0",0,1,86.5439151750121
255,"TZI18",82.6569,0.002,0.003,0.995,"Env2","0",0,1,101.44350679091
256,"TZI25",76.2009,0.305,0.086,0.608,"Env2","0",0,1,74.9285954294236
257,"TZI8",90.0707,0.041,0.005,0.955,"Env2","0",0,1,98.9067420605734
258,"TZI9",76.884,0.008,0.011,0.982,"Env2","0",0,1,72.2590862424831
259,"U267Y",85.9916,0.002,0.595,0.403,"Env2","0",0,1,74.0208112129235
260,"VA102",69.1993,0.001,0.994,0.005,"Env2","0",0,1,76.5786439016026
261,"VA14",77.1231,0.002,0.995,0.003,"Env2","0",0,1,84.8850552470808
262,"VA17",74.597,0.002,0.997,0.001,"Env2","1",0,0,74.7029797757407
263,"VA22",75.0246,0.001,0.995,0.003,"Env2","0",0,1,80.4658877282614
264,"VA26",71.4638,0.005,0.983,0.011,"Env2","0",0,1,53.1818212514906
265,"VA35",72.4541,0.002,0.996,0.002,"Env2","0",0,1,69.0898970549887
266,"VA59",71.4482,0.003,0.994,0.003,"Env2","0",0,1,71.5379430521222
267,"VA85",72.2752,0.014,0.983,0.003,"Env2","0",0,1,68.3730701146738
268,"VA99",73.7107,0.158,0.84,0.002,"Env2","0",0,1,44.695361331621
269,"VAW6",74.0861,0.02,0.724,0.256,"Env2","0",0,1,67.8986946253041
270,"W117HT",64.0324,0.159,0.617,0.224,"Env2","0",0,1,62.9844976500383
271,"W153R",68.7572,0.145,0.853,0.002,"Env2","0",0,1,72.6125574100914
272,"W182B",62.6477,0.153,0.845,0.002,"Env2","0",0,1,58.8463465664306
273,"W22",73.5059,0.063,0.931,0.006,"Env2","0",0,1,65.1021002352304
274,"W64A",71.2407,0.001,0.998,0.001,"Env2","0",0,1,87.3376820838047
275,"WD",57.1834,0.014,0.97,0.016,"Env2","0",0,1,53.3409836433137
276,"WF9",70.2247,0.005,0.994,0.001,"Env2","0",0,1,76.3309126415592
277,"YU796NS",71.5172,0.189,0.785,0.026,"Env2","0",0,1,57.2137174970795
