"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","SNPPresence","Env1Presence","SNPAbsence","Phenotype"
52,"CH9",71.0825,0.003,0.992,0.006,"Env2","0",0,1,64.2972634473639
53,"CI1872",76.8145,0.006,0.992,0.002,"Env2","0",0,1,73.8099991904497
54,"CI21E",76.1651,0.119,0.866,0.014,"Env2","0",0,1,73.914522733544
55,"CI28A",76.5779,0.004,0.749,0.247,"Env2","0",0,1,88.0368266721538
56,"CI31A",80.2225,0.002,0.994,0.004,"Env2","0",0,1,92.5588000707072
57,"CI3A",78.3931,0.083,0.905,0.012,"Env2","0",0,1,93.8431919315313
58,"CI64",76.727,0.012,0.986,0.002,"Env2","0",0,1,92.0911806841136
59,"CI66",82.7365,0.011,0.935,0.054,"Env2","0",0,1,94.9325770879408
60,"CI7",75.9223,0.004,0.994,0.001,"Env2","1",0,0,96.8625579656661
61,"CI90C",79.0715,0.003,0.737,0.26,"Env2","0",0,1,60.6587406025377
62,"CI91B",74.0808,0.002,0.997,0.002,"Env2","0",0,1,36.2981650226075
63,"CM105",63.3495,0.995,0.004,0.001,"Env2","0",0,1,73.5955301159083
64,"CM174",62.7155,0.997,0.002,0.001,"Env2","0",0,1,58.6912629074632
65,"CM37",56.9015,0.013,0.969,0.017,"Env2","0",0,1,74.5544678290536
66,"CM7",59.8961,0.059,0.939,0.002,"Env2","0",0,1,32.0737674927035
67,"CML10",94.6511,0.002,0.002,0.995,"Env2","0",0,1,77.3631413679044
68,"CML103",76.315,0.003,0.005,0.992,"Env2","1",0,0,50.4039894385401
69,"CML108",81.1927,0.002,0.099,0.899,"Env2","0",0,1,99.4684903589292
70,"CML11",88.4198,0.003,0.002,0.995,"Env2","0",0,1,68.8912116886004
71,"CML14",96.565,0.001,0.001,0.998,"Env2","0",0,1,121.836131676543
72,"CML154Q",77.306,0.002,0.005,0.993,"Env2","0",0,1,85.1142943539169
73,"CML157Q",80.9917,0.004,0.018,0.978,"Env2","0",0,1,60.5334393163265
74,"CML158Q",85.7192,0.01,0.018,0.971,"Env2","0",0,1,89.5736013538191
75,"CML218",80.3192,0.01,0.301,0.689,"Env2","0",0,1,80.120253004791
76,"CML220",75.4254,0.059,0.053,0.887,"Env2","0",0,1,81.366188728106
77,"CML228",88.68,0.003,0.002,0.995,"Env2","0",0,1,122.509965157153
78,"CML238",85.8408,0.001,0.004,0.995,"Env2","0",0,1,84.5253894255432
79,"CML247",90.0765,0.003,0.006,0.991,"Env2","0",0,1,71.4798148903428
80,"CML254",105.276,0.001,0.006,0.993,"Env2","0",0,1,99.0303599821167
81,"CML258",97.208,0.001,0.002,0.996,"Env2","0",0,1,101.347129434249
82,"CML261",97.0905,0.016,0.004,0.981,"Env2","1",0,0,83.9016418311864
83,"CML264",113.8464,0.002,0.001,0.997,"Env2","0",0,1,128.944384536169
84,"CML277",88.5572,0.001,0.004,0.995,"Env2","0",0,1,88.8765079245907
85,"CML281",103.6257,0.023,0.046,0.931,"Env2","0",0,1,124.195242260643
86,"CML287",95.2476,0.004,0.022,0.974,"Env2","0",0,1,101.596009190843
87,"CML311",92.2112,0.004,0.114,0.882,"Env2","0",0,1,129.454462550642
88,"CML314",83.3483,0.003,0.002,0.995,"Env2","0",0,1,89.9189527277875
89,"CML321",90.6385,0.027,0.008,0.966,"Env2","0",0,1,78.3010607948729
90,"CML322",78.4872,0.01,0.005,0.985,"Env2","0",0,1,95.8293033839162
91,"CML323",78.2786,0.007,0.34,0.653,"Env2","0",0,1,100.417542858183
92,"CML328",82.8199,0.002,0.357,0.641,"Env2","1",0,0,79.6648697314467
93,"CML331",95.0247,0.002,0.003,0.994,"Env2","1",0,0,95.2926415085144
94,"CML332",84.3217,0.002,0.003,0.994,"Env2","0",0,1,81.5717635096394
95,"CML333",78.554,0.013,0.029,0.959,"Env2","0",0,1,115.774832704731
96,"CML341",88.0196,0.002,0.004,0.995,"Env2","0",0,1,77.3476720200839
97,"CML38",89.2113,0.001,0.002,0.997,"Env2","1",0,0,105.802765235459
98,"CML45",99.629,0.001,0.002,0.997,"Env2","0",0,1,101.3942390372
99,"CML5",95.8391,0.001,0.034,0.965,"Env2","1",0,0,92.0835662460999
100,"CML52",91.8288,0.002,0.01,0.988,"Env2","1",0,0,106.821055081463
101,"CML61",113.6148,0.002,0.004,0.994,"Env2","0",0,1,120.536312425585
102,"CML69",84.73,0.006,0.028,0.966,"Env2","0",0,1,87.7644224545665
103,"CML77",79.1526,0.005,0.302,0.693,"Env2","0",0,1,73.132336677045
104,"CML91",83.7936,0.015,0.218,0.767,"Env2","0",0,1,82.3531306838197
105,"CML92",79.4707,0.096,0.275,0.629,"Env2","0",0,1,86.2519213464494
106,"CMV3",59.5986,0.147,0.847,0.006,"Env2","0",0,1,37.8398377037148
107,"CO106",61.682,0.016,0.973,0.011,"Env2","0",0,1,69.0336280088072
108,"CO125",63.0639,0.021,0.967,0.012,"Env2","0",0,1,58.1372396067658
109,"CO255",59.4573,0.009,0.647,0.344,"Env2","0",0,1,65.1162347653231
110,"DE1",77.5401,0.018,0.98,0.002,"Env2","0",0,1,79.4850752721927
111,"DE2",74.1241,0.02,0.979,0.001,"Env2","0",0,1,48.615106755603
112,"DE3",75.8776,0.24,0.734,0.026,"Env2","0",0,1,68.5580616865579
113,"DE811",79.1373,0.779,0.218,0.003,"Env2","0",0,1,96.3777990375602
114,"E2558W",78.516,0.006,0.923,0.07,"Env2","0",0,1,85.37367811004
115,"EP1",60.9675,0.001,0.461,0.537,"Env2","0",0,1,72.1589346643172
116,"F2834T",74.6321,0.026,0.421,0.553,"Env2","0",0,1,84.3797130908563
117,"F44",82.1659,0.01,0.62,0.369,"Env2","0",0,1,112.846973875138
118,"F6",82.2712,0.005,0.745,0.25,"Env2","0",0,1,81.181014488715
119,"F7",57.7955,0.07,0.608,0.322,"Env2","1",0,0,56.618074959292
120,"GA209",83.5588,0.004,0.979,0.017,"Env2","0",0,1,71.3374057779489
121,"GT112",82.9939,0.008,0.839,0.153,"Env2","0",0,1,85.175296902587
122,"H105W",70.58,0.753,0.209,0.038,"Env2","0",0,1,88.2978260838778
123,"H49",73.573,0.002,0.995,0.003,"Env2","0",0,1,79.943116061741
124,"H84",76.9237,0.714,0.281,0.004,"Env2","0",0,1,79.9731855779954
125,"H91",72.4586,0.997,0.002,0.001,"Env2","0",0,1,92.3272958799739
126,"H95",75.7706,0.001,0.898,0.101,"Env2","0",0,1,83.6908520886372
127,"H99",68.1534,0.001,0.997,0.002,"Env2","0",0,1,65.74748500087
128,"HI27",84.2825,0.207,0.019,0.774,"Env2","0",0,1,99.0564244615121
129,"HP301",71.7176,0,0,0,"Env2","0",0,1,64.367275463455
130,"HY",76.059,0.079,0.898,0.024,"Env2","0",0,1,82.1634068165932
131,"I137TN",77.3085,0.002,0.539,0.459,"Env2","0",0,1,45.1048032836944
132,"I205",73.1494,0.23,0.767,0.003,"Env2","0",0,1,82.4038929164281
134,"IA2132",66.9151,0,0,0,"Env2","0",0,1,59.4630898440828
135,"IA5125",73.7,0,0,0,"Env2","0",0,1,53.2865672781908
136,"IDS28",73.1489,0,0,0,"Env2","0",0,1,59.1216705202489
137,"IDS69",74.8755,0,0,0,"Env2","0",0,1,80.0078444926848
138,"IDS91",72.8956,0,0,0,"Env2","0",0,1,59.8465614674009
139,"IL101",64.9637,0,0,0,"Env2","0",0,1,62.2393339309238
140,"IL14H",67.6062,0,0,0,"Env2","0",0,1,67.2825581360018
141,"IL677A",79.6582,0,0,0,"Env2","0",0,1,85.7023651583335
142,"K148",75.8236,0.087,0.886,0.027,"Env2","0",0,1,66.9966351376672
143,"K4",79.7796,0.11,0.873,0.017,"Env2","0",0,1,104.299797917636
144,"K55",74.8692,0.01,0.98,0.01,"Env2","1",0,0,64.3558485789654
145,"K64",79.0343,0.033,0.965,0.002,"Env2","0",0,1,66.4073790587539
146,"KI11",87.092,0.003,0.017,0.98,"Env2","0",0,1,86.2974938568555
147,"KI14",102.3563,0.003,0.003,0.994,"Env2","0",0,1,115.406499766225
148,"KI2021",90.9691,0.004,0.005,0.991,"Env2","0",0,1,84.3926565856169
149,"KI21",78.0904,0.001,0.393,0.606,"Env2","0",0,1,71.419806918921
150,"KI3",84.0508,0.001,0.002,0.997,"Env2","0",0,1,75.4332170454365
151,"KI43",80.5768,0.029,0.048,0.923,"Env2","0",0,1,81.2371024507573
152,"KI44",86.5349,0.001,0.018,0.981,"Env2","0",0,1,69.2037582254581
153,"KY21",80.6388,0.008,0.859,0.133,"Env2","0",0,1,64.9964427554677
154,"KY226",78.1843,0.011,0.732,0.258,"Env2","0",0,1,72.1403907972474
155,"KY228",80.1691,0.134,0.709,0.157,"Env2","0",0,1,54.9129906257402
156,"L317",75.6883,0.001,0.99,0.009,"Env2","0",0,1,75.4896525159928
157,"L578",82.7188,0.007,0.297,0.696,"Env2","0",0,1,77.162794865856
158,"M14",67.8828,0.012,0.849,0.139,"Env2","1",0,0,61.8739577203935
159,"M162W",78.7757,0.002,0.996,0.002,"Env2","0",0,1,95.0510384749166
160,"M37W",79.3077,0.012,0.404,0.584,"Env2","0",0,1,63.5237996370011
161,"MEF156552",61.8726,0.007,0.854,0.139,"Env2","0",0,1,86.5812637495643
162,"MO17",73.5243,0.001,0.998,0.001,"Env2","0",0,1,57.1375151048162
163,"MO18W",84.9689,0.011,0.307,0.683,"Env2","0",0,1,109.05471600821
164,"MO1W",73.1586,0.004,0.828,0.168,"Env2","0",0,1,94.7009448279513
165,"MO24W",77.6315,0.108,0.727,0.165,"Env2","0",0,1,89.2876558780351
166,"MO44",74.0944,0.002,0.996,0.002,"Env2","0",0,1,50.4467321224615
167,"MO45",69.7817,0.252,0.516,0.232,"Env2","0",0,1,79.8600820107498
168,"MO46",76.8292,0.152,0.838,0.011,"Env2","0",0,1,114.532634277315
169,"MO47",67.3645,0.18,0.624,0.196,"Env2","0",0,1,30.8091259210967
170,"MOG",76.7004,0.002,0.996,0.002,"Env2","0",0,1,108.293370832671
171,"MP339",81.4118,0.102,0.641,0.258,"Env2","0",0,1,89.751435029028
172,"MS1334",63.3397,0.002,0.884,0.114,"Env2","0",0,1,57.7212442351325
173,"MS153",67.6877,0.063,0.865,0.073,"Env2","0",0,1,66.9631207067905
174,"MS71",69.9717,0.002,0.997,0.001,"Env2","0",0,1,73.0594925397463
175,"MT42",60.7897,0.004,0.765,0.231,"Env2","0",0,1,62.6158663218222
176,"N192",68.0591,0.998,0.001,0.001,"Env2","0",0,1,81.2920254161319
177,"N28HT",72.3818,0.551,0.447,0.002,"Env2","0",0,1,76.4106286582004
178,"N6",72.331,0.017,0.98,0.003,"Env2","0",0,1,57.0831205989327
179,"N7A",71.4677,0.494,0.503,0.002,"Env2","0",0,1,73.1764314032838
180,"NC222",79.741,0.004,0.874,0.122,"Env2","0",0,1,55.3717621503762
181,"NC230",74.6365,0.004,0.994,0.002,"Env2","0",0,1,53.950236312024
182,"NC232",75.6048,0.068,0.839,0.094,"Env2","0",0,1,77.6192385773366
183,"NC236",80.8717,0.023,0.974,0.002,"Env2","0",0,1,92.6729052813044
184,"NC238",84.1726,0.004,0.989,0.007,"Env2","0",0,1,93.482541654447
185,"NC250",73.2365,0.941,0.057,0.002,"Env2","0",0,1,83.1556288000487
186,"NC258",78.3731,0.001,0.997,0.001,"Env2","0",0,1,75.4774091414013
187,"NC260",73.3428,0.005,0.992,0.003,"Env2","0",0,1,78.2298975461806
188,"NC262",72.9937,0.007,0.991,0.001,"Env2","0",0,1,54.1038390977939
189,"NC264",75.8274,0.015,0.018,0.967,"Env2","0",0,1,62.7526063403775
190,"NC290A",75.7686,0.015,0.984,0.001,"Env2","0",0,1,65.407658462276
191,"NC294",73.7393,0.998,0.001,0.001,"Env2","0",0,1,59.4114995303973
192,"NC296",77.3119,0.002,0.001,0.997,"Env2","0",0,1,62.6789527875748
193,"NC296A",78.4604,0.002,0.001,0.997,"Env2","0",0,1,83.3201843798513
194,"NC298",76.9959,0.001,0.001,0.998,"Env2","0",0,1,87.085472264968
195,"NC300",81.3896,0.002,0.003,0.995,"Env2","0",0,1,80.6983150530894
196,"NC302",74.5463,0.002,0.003,0.996,"Env2","0",0,1,89.5790065786147
197,"NC304",74.6772,0.001,0.002,0.997,"Env2","0",0,1,60.7269648746562
198,"NC306",74.5105,0.998,0.001,0.001,"Env2","0",0,1,55.8855765831625
199,"NC310",74.5323,0.999,0.001,0.001,"Env2","0",0,1,86.2102057486347
200,"NC314",75.1653,0.998,0.001,0.001,"Env2","0",0,1,53.0546434714173
201,"NC318",78.5687,0.002,0.032,0.966,"Env2","0",0,1,107.546419589799
202,"NC320",76.7693,0.004,0.005,0.991,"Env2","0",0,1,56.5403723141176
203,"NC324",77.3784,0.999,0.001,0.001,"Env2","0",0,1,67.0199967572817
204,"NC326",76.2669,0.998,0.001,0.001,"Env2","0",0,1,46.8163930811218
205,"NC328",74.238,0.998,0.001,0.001,"Env2","0",0,1,97.3659415114112
206,"NC33",81.384,0.129,0.862,0.01,"Env2","0",0,1,61.6303108966819
207,"NC336",79.7619,0.002,0.001,0.997,"Env2","0",0,1,95.2121305435059
208,"NC338",78.0938,0.002,0.003,0.995,"Env2","0",0,1,74.4773916696653
209,"NC340",77.7262,0.009,0.004,0.987,"Env2","0",0,1,81.1838789927916
210,"NC342",73.384,0.005,0.994,0.001,"Env2","0",0,1,67.4607557852191
211,"NC344",76.9914,0.002,0.997,0.001,"Env2","0",0,1,62.6496272951104
212,"NC346",77.9955,0.002,0.001,0.997,"Env2","0",0,1,83.1746426849711
213,"NC348",77.6858,0.001,0.001,0.997,"Env2","0",0,1,63.0734004327521
214,"NC350",77.7047,0.003,0.002,0.995,"Env2","0",0,1,74.7023416688136
215,"NC352",80.7583,0.003,0.001,0.996,"Env2","0",0,1,102.51096458521
216,"NC354",78.7022,0.01,0.001,0.989,"Env2","0",0,1,72.0549732958556
217,"NC356",76.9065,0.001,0.031,0.968,"Env2","0",0,1,68.149867406001
218,"NC358",72.9944,0.001,0.143,0.856,"Env2","1",0,0,63.9532279370737
219,"NC360",76.7912,0.001,0.475,0.523,"Env2","0",0,1,74.2450773438098
220,"NC362",75.6493,0.002,0.54,0.458,"Env2","1",0,0,82.6612895062455
221,"NC364",74.0945,0.002,0.507,0.492,"Env2","0",0,1,79.3956550262687
222,"NC366",80.1203,0.018,0.467,0.514,"Env2","0",0,1,64.4651147286293
223,"NC368",75.9685,0.996,0.003,0.001,"Env2","0",0,1,84.2026725854645
224,"ND246",62.7605,0.004,0.76,0.236,"Env2","0",0,1,61.9810464663727
225,"OH40B",74.9959,0.002,0.996,0.002,"Env2","0",0,1,91.4064438724664
226,"OH43",68.5854,0.001,0.998,0.001,"Env2","0",0,1,58.5039185688504
227,"OH43E",69.148,0.002,0.997,0.001,"Env2","0",0,1,82.3984401829441
228,"OH603",80.8601,0.002,0.669,0.329,"Env2","0",0,1,97.1366111757354
229,"OH7B",82.1824,0.031,0.967,0.002,"Env2","0",0,1,85.3410895010638
230,"OS420",73.7354,0.016,0.983,0.001,"Env2","0",0,1,60.1821131247881
231,"P39",66.286,0,0,0,"Env2","0",0,1,74.7437372982454
232,"PA762",73.605,0.001,0.998,0.001,"Env2","0",0,1,60.8136600277197
233,"PA875",72.4222,0.002,0.979,0.02,"Env2","0",0,1,100.095798182855
234,"PA880",73.2393,0.002,0.993,0.005,"Env2","0",0,1,57.0665538312407
235,"PA91",76.0519,0.001,0.997,0.002,"Env2","0",0,1,58.8347759625916
236,"R109B",72.3121,0.113,0.855,0.032,"Env2","0",0,1,98.9099702380798
237,"R168",70.3065,0.002,0.996,0.002,"Env2","0",0,1,66.008948889151
238,"R177",76.2678,0.122,0.875,0.002,"Env2","0",0,1,62.3760405725135
239,"R229",76.9172,0.991,0.002,0.007,"Env2","0",0,1,78.9805098060235
240,"R4",74.9659,0.019,0.979,0.003,"Env2","0",0,1,95.7661216909762
241,"SA24",74.3062,0,0,0,"Env2","0",0,1,55.4443176582244
242,"SC213R",86.2039,0.002,0.579,0.419,"Env2","0",0,1,88.4095955285394
243,"SC357",78.6115,0.003,0.622,0.375,"Env2","0",0,1,94.5793443247938
244,"SD40",72.0045,0.417,0.581,0.002,"Env2","0",0,1,68.3593016513553
245,"SD44",69.5738,0.006,0.993,0.001,"Env2","0",0,1,98.1738830054669
246,"SG1533",73.6917,0,0,0,"Env2","0",0,1,66.859133236344
247,"SG18",76.8717,0,0,0,"Env2","0",0,1,92.4746000751773
248,"T232",77.3524,0.14,0.459,0.402,"Env2","1",0,0,62.2018307766183
249,"T234",84.2938,0.003,0.985,0.012,"Env2","0",0,1,68.7487612053699
250,"T8",73.7759,0.003,0.989,0.007,"Env2","0",0,1,71.1358702853825
251,"TX303",80.2482,0.065,0.36,0.575,"Env2","0",0,1,110.225106762633
252,"TX601",86.059,0.003,0.004,0.993,"Env2","0",0,1,72.3518648066505
253,"TZI10",89.2717,0.003,0.005,0.992,"Env2","0",0,1,57.6740799595113
254,"TZI16",77.8416,0.248,0.351,0.401,"Env2","0",0,1,72.7891096760265
255,"TZI18",82.6569,0.002,0.003,0.995,"Env2","1",0,0,97.3568430395919
256,"TZI25",76.2009,0.305,0.086,0.608,"Env2","0",0,1,63.9299413891613
257,"TZI8",90.0707,0.041,0.005,0.955,"Env2","0",0,1,86.8095368293381
258,"TZI9",76.884,0.008,0.011,0.982,"Env2","0",0,1,62.1856957372273
259,"U267Y",85.9916,0.002,0.595,0.403,"Env2","0",0,1,92.0345140749224
260,"VA102",69.1993,0.001,0.994,0.005,"Env2","0",0,1,73.1092281892005
261,"VA14",77.1231,0.002,0.995,0.003,"Env2","1",0,0,91.724741825532
262,"VA17",74.597,0.002,0.997,0.001,"Env2","0",0,1,69.3685905893667
263,"VA22",75.0246,0.001,0.995,0.003,"Env2","0",0,1,83.1723754377858
264,"VA26",71.4638,0.005,0.983,0.011,"Env2","0",0,1,71.9584448822328
265,"VA35",72.4541,0.002,0.996,0.002,"Env2","0",0,1,83.3616057682435
266,"VA59",71.4482,0.003,0.994,0.003,"Env2","0",0,1,68.6823852530134
267,"VA85",72.2752,0.014,0.983,0.003,"Env2","0",0,1,76.1842711584127
268,"VA99",73.7107,0.158,0.84,0.002,"Env2","0",0,1,60.4565690968464
269,"VAW6",74.0861,0.02,0.724,0.256,"Env2","0",0,1,66.4142987974834
270,"W117HT",64.0324,0.159,0.617,0.224,"Env2","0",0,1,76.5751654839915
271,"W153R",68.7572,0.145,0.853,0.002,"Env2","0",0,1,67.4947641463966
272,"W182B",62.6477,0.153,0.845,0.002,"Env2","0",0,1,59.7111015571395
273,"W22",73.5059,0.063,0.931,0.006,"Env2","0",0,1,42.3006153552735
274,"W64A",71.2407,0.001,0.998,0.001,"Env2","0",0,1,67.0018985290093
275,"WD",57.1834,0.014,0.97,0.016,"Env2","0",0,1,40.5226494074993
276,"WF9",70.2247,0.005,0.994,0.001,"Env2","0",0,1,70.9103560127214
277,"YU796NS",71.5172,0.189,0.785,0.026,"Env2","0",0,1,84.7753786808291
