"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","SNPPresence","Env1Presence","SNPAbsence","Phenotype"
52,"CH9",71.0825,0.003,0.992,0.006,"Env2","0",0,1,74.1433120156679
53,"CI1872",76.8145,0.006,0.992,0.002,"Env2","0",0,1,75.018989035393
54,"CI21E",76.1651,0.119,0.866,0.014,"Env2","0",0,1,66.554396011441
55,"CI28A",76.5779,0.004,0.749,0.247,"Env2","0",0,1,67.5801395353682
56,"CI31A",80.2225,0.002,0.994,0.004,"Env2","0",0,1,114.889079508447
57,"CI3A",78.3931,0.083,0.905,0.012,"Env2","0",0,1,75.6625914978444
58,"CI64",76.727,0.012,0.986,0.002,"Env2","0",0,1,86.0134731610387
59,"CI66",82.7365,0.011,0.935,0.054,"Env2","0",0,1,55.8883094678378
60,"CI7",75.9223,0.004,0.994,0.001,"Env2","0",0,1,90.9585685382148
61,"CI90C",79.0715,0.003,0.737,0.26,"Env2","1",0,0,82.0764407875734
62,"CI91B",74.0808,0.002,0.997,0.002,"Env2","0",0,1,71.1117420508274
63,"CM105",63.3495,0.995,0.004,0.001,"Env2","0",0,1,58.0991585936219
64,"CM174",62.7155,0.997,0.002,0.001,"Env2","0",0,1,88.2544617259908
65,"CM37",56.9015,0.013,0.969,0.017,"Env2","0",0,1,81.0011537210302
66,"CM7",59.8961,0.059,0.939,0.002,"Env2","0",0,1,62.4921233619265
67,"CML10",94.6511,0.002,0.002,0.995,"Env2","0",0,1,75.8330931170011
68,"CML103",76.315,0.003,0.005,0.992,"Env2","0",0,1,76.0735467370046
69,"CML108",81.1927,0.002,0.099,0.899,"Env2","0",0,1,90.0693046940092
70,"CML11",88.4198,0.003,0.002,0.995,"Env2","0",0,1,56.185929257862
71,"CML14",96.565,0.001,0.001,0.998,"Env2","0",0,1,79.3167279037194
72,"CML154Q",77.306,0.002,0.005,0.993,"Env2","0",0,1,86.7809826896919
73,"CML157Q",80.9917,0.004,0.018,0.978,"Env2","0",0,1,87.2051738317748
74,"CML158Q",85.7192,0.01,0.018,0.971,"Env2","0",0,1,63.7015911064941
75,"CML218",80.3192,0.01,0.301,0.689,"Env2","0",0,1,75.7249576977422
76,"CML220",75.4254,0.059,0.053,0.887,"Env2","0",0,1,81.0771632816113
77,"CML228",88.68,0.003,0.002,0.995,"Env2","1",0,0,89.0063502565428
78,"CML238",85.8408,0.001,0.004,0.995,"Env2","0",0,1,97.7605006535212
79,"CML247",90.0765,0.003,0.006,0.991,"Env2","0",0,1,93.0612795452837
80,"CML254",105.276,0.001,0.006,0.993,"Env2","0",0,1,112.508018695583
81,"CML258",97.208,0.001,0.002,0.996,"Env2","0",0,1,106.612578195697
82,"CML261",97.0905,0.016,0.004,0.981,"Env2","0",0,1,81.5263159045188
83,"CML264",113.8464,0.002,0.001,0.997,"Env2","0",0,1,101.065393681339
84,"CML277",88.5572,0.001,0.004,0.995,"Env2","0",0,1,71.3213074126361
85,"CML281",103.6257,0.023,0.046,0.931,"Env2","0",0,1,115.955141484854
86,"CML287",95.2476,0.004,0.022,0.974,"Env2","0",0,1,89.8240541162819
87,"CML311",92.2112,0.004,0.114,0.882,"Env2","0",0,1,107.666683655787
88,"CML314",83.3483,0.003,0.002,0.995,"Env2","0",0,1,83.6633263605541
89,"CML321",90.6385,0.027,0.008,0.966,"Env2","0",0,1,92.0470941332629
90,"CML322",78.4872,0.01,0.005,0.985,"Env2","0",0,1,105.080113651912
91,"CML323",78.2786,0.007,0.34,0.653,"Env2","1",0,0,115.365035243174
92,"CML328",82.8199,0.002,0.357,0.641,"Env2","0",0,1,75.0373423226884
93,"CML331",95.0247,0.002,0.003,0.994,"Env2","0",0,1,90.5364157674418
94,"CML332",84.3217,0.002,0.003,0.994,"Env2","0",0,1,67.0871913683825
95,"CML333",78.554,0.013,0.029,0.959,"Env2","0",0,1,81.9185353661665
96,"CML341",88.0196,0.002,0.004,0.995,"Env2","0",0,1,65.8728798117127
97,"CML38",89.2113,0.001,0.002,0.997,"Env2","0",0,1,59.180340017605
98,"CML45",99.629,0.001,0.002,0.997,"Env2","0",0,1,87.5248889269925
99,"CML5",95.8391,0.001,0.034,0.965,"Env2","0",0,1,102.030119689619
100,"CML52",91.8288,0.002,0.01,0.988,"Env2","0",0,1,108.37212757815
101,"CML61",113.6148,0.002,0.004,0.994,"Env2","0",0,1,107.85911934718
102,"CML69",84.73,0.006,0.028,0.966,"Env2","0",0,1,85.9479369596978
103,"CML77",79.1526,0.005,0.302,0.693,"Env2","1",0,0,105.127423414654
104,"CML91",83.7936,0.015,0.218,0.767,"Env2","0",0,1,91.8704261116669
105,"CML92",79.4707,0.096,0.275,0.629,"Env2","0",0,1,66.2183410144575
106,"CMV3",59.5986,0.147,0.847,0.006,"Env2","0",0,1,67.8047004586936
107,"CO106",61.682,0.016,0.973,0.011,"Env2","0",0,1,28.9984047468518
108,"CO125",63.0639,0.021,0.967,0.012,"Env2","0",0,1,39.2962977428216
109,"CO255",59.4573,0.009,0.647,0.344,"Env2","0",0,1,89.1475562765075
110,"DE1",77.5401,0.018,0.98,0.002,"Env2","0",0,1,108.39437805014
111,"DE2",74.1241,0.02,0.979,0.001,"Env2","0",0,1,69.9041679904604
112,"DE3",75.8776,0.24,0.734,0.026,"Env2","0",0,1,92.3565502216867
113,"DE811",79.1373,0.779,0.218,0.003,"Env2","0",0,1,90.9275069648511
114,"E2558W",78.516,0.006,0.923,0.07,"Env2","0",0,1,68.0771143160053
115,"EP1",60.9675,0.001,0.461,0.537,"Env2","0",0,1,41.7462196147995
116,"F2834T",74.6321,0.026,0.421,0.553,"Env2","0",0,1,85.1211606695519
117,"F44",82.1659,0.01,0.62,0.369,"Env2","0",0,1,72.1169987120535
118,"F6",82.2712,0.005,0.745,0.25,"Env2","0",0,1,84.3079415672017
119,"F7",57.7955,0.07,0.608,0.322,"Env2","0",0,1,66.3604866998789
120,"GA209",83.5588,0.004,0.979,0.017,"Env2","0",0,1,79.7464704865276
121,"GT112",82.9939,0.008,0.839,0.153,"Env2","0",0,1,92.7226615900534
122,"H105W",70.58,0.753,0.209,0.038,"Env2","0",0,1,46.5573482243877
123,"H49",73.573,0.002,0.995,0.003,"Env2","0",0,1,66.7834132190596
124,"H84",76.9237,0.714,0.281,0.004,"Env2","0",0,1,89.154918115202
125,"H91",72.4586,0.997,0.002,0.001,"Env2","0",0,1,63.7068919678595
126,"H95",75.7706,0.001,0.898,0.101,"Env2","0",0,1,64.7421951233742
127,"H99",68.1534,0.001,0.997,0.002,"Env2","0",0,1,66.0471321412798
128,"HI27",84.2825,0.207,0.019,0.774,"Env2","0",0,1,66.282074584069
129,"HP301",71.7176,0,0,0,"Env2","0",0,1,106.08912708546
130,"HY",76.059,0.079,0.898,0.024,"Env2","0",0,1,68.4637070614204
131,"I137TN",77.3085,0.002,0.539,0.459,"Env2","0",0,1,66.3330912073442
132,"I205",73.1494,0.23,0.767,0.003,"Env2","0",0,1,58.9740529341341
134,"IA2132",66.9151,0,0,0,"Env2","1",0,0,84.1541285645224
135,"IA5125",73.7,0,0,0,"Env2","0",0,1,77.3033927974876
136,"IDS28",73.1489,0,0,0,"Env2","0",0,1,90.9195909195195
137,"IDS69",74.8755,0,0,0,"Env2","0",0,1,80.0682064243755
138,"IDS91",72.8956,0,0,0,"Env2","0",0,1,86.7315745907924
139,"IL101",64.9637,0,0,0,"Env2","0",0,1,49.4072787056984
140,"IL14H",67.6062,0,0,0,"Env2","0",0,1,54.1892375331035
141,"IL677A",79.6582,0,0,0,"Env2","0",0,1,80.574909921355
142,"K148",75.8236,0.087,0.886,0.027,"Env2","0",0,1,73.6577605364474
143,"K4",79.7796,0.11,0.873,0.017,"Env2","0",0,1,95.868834376137
144,"K55",74.8692,0.01,0.98,0.01,"Env2","0",0,1,69.8172004744105
145,"K64",79.0343,0.033,0.965,0.002,"Env2","0",0,1,107.198315578145
146,"KI11",87.092,0.003,0.017,0.98,"Env2","0",0,1,75.7574518109509
147,"KI14",102.3563,0.003,0.003,0.994,"Env2","0",0,1,109.822085175142
148,"KI2021",90.9691,0.004,0.005,0.991,"Env2","0",0,1,81.1830092220779
149,"KI21",78.0904,0.001,0.393,0.606,"Env2","0",0,1,103.455562485166
150,"KI3",84.0508,0.001,0.002,0.997,"Env2","0",0,1,113.845213623693
151,"KI43",80.5768,0.029,0.048,0.923,"Env2","0",0,1,73.1764983821856
152,"KI44",86.5349,0.001,0.018,0.981,"Env2","0",0,1,67.8882476948665
153,"KY21",80.6388,0.008,0.859,0.133,"Env2","0",0,1,96.6359402147428
154,"KY226",78.1843,0.011,0.732,0.258,"Env2","0",0,1,65.6955779469993
155,"KY228",80.1691,0.134,0.709,0.157,"Env2","0",0,1,76.0125760376833
156,"L317",75.6883,0.001,0.99,0.009,"Env2","0",0,1,70.9277894279481
157,"L578",82.7188,0.007,0.297,0.696,"Env2","0",0,1,106.720019207126
158,"M14",67.8828,0.012,0.849,0.139,"Env2","0",0,1,60.7392416883844
159,"M162W",78.7757,0.002,0.996,0.002,"Env2","0",0,1,73.648115151948
160,"M37W",79.3077,0.012,0.404,0.584,"Env2","0",0,1,83.4349684226368
161,"MEF156552",61.8726,0.007,0.854,0.139,"Env2","0",0,1,59.6117322130277
162,"MO17",73.5243,0.001,0.998,0.001,"Env2","0",0,1,88.4012610143392
163,"MO18W",84.9689,0.011,0.307,0.683,"Env2","0",0,1,77.1482604574853
164,"MO1W",73.1586,0.004,0.828,0.168,"Env2","0",0,1,99.3984180947947
165,"MO24W",77.6315,0.108,0.727,0.165,"Env2","0",0,1,53.1101989169955
166,"MO44",74.0944,0.002,0.996,0.002,"Env2","0",0,1,76.9539263586003
167,"MO45",69.7817,0.252,0.516,0.232,"Env2","0",0,1,76.9499800465946
168,"MO46",76.8292,0.152,0.838,0.011,"Env2","0",0,1,84.1318035734017
169,"MO47",67.3645,0.18,0.624,0.196,"Env2","0",0,1,99.6190985979233
170,"MOG",76.7004,0.002,0.996,0.002,"Env2","0",0,1,62.6730666864027
171,"MP339",81.4118,0.102,0.641,0.258,"Env2","0",0,1,74.9486327423849
172,"MS1334",63.3397,0.002,0.884,0.114,"Env2","0",0,1,73.660833065083
173,"MS153",67.6877,0.063,0.865,0.073,"Env2","1",0,0,60.3519672147235
174,"MS71",69.9717,0.002,0.997,0.001,"Env2","0",0,1,82.6383712355027
175,"MT42",60.7897,0.004,0.765,0.231,"Env2","0",0,1,76.2956497898297
176,"N192",68.0591,0.998,0.001,0.001,"Env2","0",0,1,79.2376118288741
177,"N28HT",72.3818,0.551,0.447,0.002,"Env2","0",0,1,63.7253718802582
178,"N6",72.331,0.017,0.98,0.003,"Env2","0",0,1,61.8857372665536
179,"N7A",71.4677,0.494,0.503,0.002,"Env2","0",0,1,59.8404930275808
180,"NC222",79.741,0.004,0.874,0.122,"Env2","0",0,1,73.9029019751594
181,"NC230",74.6365,0.004,0.994,0.002,"Env2","0",0,1,81.5251604573346
182,"NC232",75.6048,0.068,0.839,0.094,"Env2","0",0,1,71.1211192866382
183,"NC236",80.8717,0.023,0.974,0.002,"Env2","0",0,1,94.4431664157653
184,"NC238",84.1726,0.004,0.989,0.007,"Env2","0",0,1,66.4351094660994
185,"NC250",73.2365,0.941,0.057,0.002,"Env2","0",0,1,84.3617142603682
186,"NC258",78.3731,0.001,0.997,0.001,"Env2","0",0,1,98.3723199844632
187,"NC260",73.3428,0.005,0.992,0.003,"Env2","0",0,1,50.1235409210364
188,"NC262",72.9937,0.007,0.991,0.001,"Env2","0",0,1,56.2364560686088
189,"NC264",75.8274,0.015,0.018,0.967,"Env2","0",0,1,69.4927454425619
190,"NC290A",75.7686,0.015,0.984,0.001,"Env2","0",0,1,83.5123067075243
191,"NC294",73.7393,0.998,0.001,0.001,"Env2","0",0,1,75.1850580208277
192,"NC296",77.3119,0.002,0.001,0.997,"Env2","0",0,1,72.903263470206
193,"NC296A",78.4604,0.002,0.001,0.997,"Env2","0",0,1,81.7319594825276
194,"NC298",76.9959,0.001,0.001,0.998,"Env2","0",0,1,62.7354713544463
195,"NC300",81.3896,0.002,0.003,0.995,"Env2","0",0,1,80.557403128048
196,"NC302",74.5463,0.002,0.003,0.996,"Env2","0",0,1,63.6636960180213
197,"NC304",74.6772,0.001,0.002,0.997,"Env2","0",0,1,70.8051307714671
198,"NC306",74.5105,0.998,0.001,0.001,"Env2","0",0,1,47.5222962293361
199,"NC310",74.5323,0.999,0.001,0.001,"Env2","0",0,1,85.4381433088975
200,"NC314",75.1653,0.998,0.001,0.001,"Env2","0",0,1,78.4191056796672
201,"NC318",78.5687,0.002,0.032,0.966,"Env2","0",0,1,73.3194887588519
202,"NC320",76.7693,0.004,0.005,0.991,"Env2","0",0,1,74.0670497037772
203,"NC324",77.3784,0.999,0.001,0.001,"Env2","0",0,1,60.7261989725371
204,"NC326",76.2669,0.998,0.001,0.001,"Env2","0",0,1,81.3721768906568
205,"NC328",74.238,0.998,0.001,0.001,"Env2","0",0,1,61.883664077892
206,"NC33",81.384,0.129,0.862,0.01,"Env2","0",0,1,61.0733392370444
207,"NC336",79.7619,0.002,0.001,0.997,"Env2","0",0,1,65.1823513201564
208,"NC338",78.0938,0.002,0.003,0.995,"Env2","0",0,1,69.4438520824843
209,"NC340",77.7262,0.009,0.004,0.987,"Env2","1",0,0,80.8639070043872
210,"NC342",73.384,0.005,0.994,0.001,"Env2","0",0,1,101.722788777421
211,"NC344",76.9914,0.002,0.997,0.001,"Env2","0",0,1,72.2204547659215
212,"NC346",77.9955,0.002,0.001,0.997,"Env2","1",0,0,95.8968193193602
213,"NC348",77.6858,0.001,0.001,0.997,"Env2","0",0,1,82.5444066880882
214,"NC350",77.7047,0.003,0.002,0.995,"Env2","0",0,1,87.6526534644465
215,"NC352",80.7583,0.003,0.001,0.996,"Env2","0",0,1,104.210531389354
216,"NC354",78.7022,0.01,0.001,0.989,"Env2","0",0,1,91.6529218782611
217,"NC356",76.9065,0.001,0.031,0.968,"Env2","0",0,1,106.414755770705
218,"NC358",72.9944,0.001,0.143,0.856,"Env2","0",0,1,66.0969878815684
219,"NC360",76.7912,0.001,0.475,0.523,"Env2","0",0,1,78.5871965375467
220,"NC362",75.6493,0.002,0.54,0.458,"Env2","0",0,1,68.678063256061
221,"NC364",74.0945,0.002,0.507,0.492,"Env2","0",0,1,66.5528262595908
222,"NC366",80.1203,0.018,0.467,0.514,"Env2","0",0,1,71.8988782831833
223,"NC368",75.9685,0.996,0.003,0.001,"Env2","0",0,1,74.4717658117426
224,"ND246",62.7605,0.004,0.76,0.236,"Env2","0",0,1,69.6017342173402
225,"OH40B",74.9959,0.002,0.996,0.002,"Env2","0",0,1,81.5616165251859
226,"OH43",68.5854,0.001,0.998,0.001,"Env2","0",0,1,49.9048402724598
227,"OH43E",69.148,0.002,0.997,0.001,"Env2","0",0,1,67.2572467447248
228,"OH603",80.8601,0.002,0.669,0.329,"Env2","0",0,1,92.072421544424
229,"OH7B",82.1824,0.031,0.967,0.002,"Env2","0",0,1,67.5919510570561
230,"OS420",73.7354,0.016,0.983,0.001,"Env2","1",0,0,106.829203414343
231,"P39",66.286,0,0,0,"Env2","0",0,1,87.9464325480967
232,"PA762",73.605,0.001,0.998,0.001,"Env2","0",0,1,74.4851294440391
233,"PA875",72.4222,0.002,0.979,0.02,"Env2","0",0,1,85.4981304386589
234,"PA880",73.2393,0.002,0.993,0.005,"Env2","0",0,1,56.7963231548631
235,"PA91",76.0519,0.001,0.997,0.002,"Env2","0",0,1,71.4897866703183
236,"R109B",72.3121,0.113,0.855,0.032,"Env2","0",0,1,76.9447668341409
237,"R168",70.3065,0.002,0.996,0.002,"Env2","1",0,0,90.2145039093529
238,"R177",76.2678,0.122,0.875,0.002,"Env2","1",0,0,94.9641562011582
239,"R229",76.9172,0.991,0.002,0.007,"Env2","0",0,1,75.0963393883478
240,"R4",74.9659,0.019,0.979,0.003,"Env2","0",0,1,49.6382131321926
241,"SA24",74.3062,0,0,0,"Env2","0",0,1,89.2124345627695
242,"SC213R",86.2039,0.002,0.579,0.419,"Env2","0",0,1,109.799556044818
243,"SC357",78.6115,0.003,0.622,0.375,"Env2","0",0,1,75.8129591595476
244,"SD40",72.0045,0.417,0.581,0.002,"Env2","0",0,1,84.1786943366902
245,"SD44",69.5738,0.006,0.993,0.001,"Env2","0",0,1,79.6478264727793
246,"SG1533",73.6917,0,0,0,"Env2","0",0,1,74.7822975569
247,"SG18",76.8717,0,0,0,"Env2","0",0,1,78.0234323020769
248,"T232",77.3524,0.14,0.459,0.402,"Env2","0",0,1,64.5028508744108
249,"T234",84.2938,0.003,0.985,0.012,"Env2","0",0,1,89.3661987294989
250,"T8",73.7759,0.003,0.989,0.007,"Env2","0",0,1,62.6900676294127
251,"TX303",80.2482,0.065,0.36,0.575,"Env2","0",0,1,76.505873536587
252,"TX601",86.059,0.003,0.004,0.993,"Env2","0",0,1,92.964178904736
253,"TZI10",89.2717,0.003,0.005,0.992,"Env2","0",0,1,113.290172624573
254,"TZI16",77.8416,0.248,0.351,0.401,"Env2","0",0,1,93.8064411708793
255,"TZI18",82.6569,0.002,0.003,0.995,"Env2","0",0,1,94.8520030485323
256,"TZI25",76.2009,0.305,0.086,0.608,"Env2","0",0,1,64.8675193306601
257,"TZI8",90.0707,0.041,0.005,0.955,"Env2","0",0,1,86.503158300563
258,"TZI9",76.884,0.008,0.011,0.982,"Env2","0",0,1,55.7493258021231
259,"U267Y",85.9916,0.002,0.595,0.403,"Env2","0",0,1,99.8591033225592
260,"VA102",69.1993,0.001,0.994,0.005,"Env2","0",0,1,67.5820823694383
261,"VA14",77.1231,0.002,0.995,0.003,"Env2","0",0,1,80.3013284721227
262,"VA17",74.597,0.002,0.997,0.001,"Env2","0",0,1,46.4891658952687
263,"VA22",75.0246,0.001,0.995,0.003,"Env2","0",0,1,74.2900252901723
264,"VA26",71.4638,0.005,0.983,0.011,"Env2","0",0,1,70.5192615646639
265,"VA35",72.4541,0.002,0.996,0.002,"Env2","0",0,1,62.4549989827574
266,"VA59",71.4482,0.003,0.994,0.003,"Env2","0",0,1,73.7505832078802
267,"VA85",72.2752,0.014,0.983,0.003,"Env2","0",0,1,57.0895768471212
268,"VA99",73.7107,0.158,0.84,0.002,"Env2","0",0,1,88.6133012133622
269,"VAW6",74.0861,0.02,0.724,0.256,"Env2","0",0,1,84.4922892675708
270,"W117HT",64.0324,0.159,0.617,0.224,"Env2","0",0,1,40.0385872154617
271,"W153R",68.7572,0.145,0.853,0.002,"Env2","0",0,1,57.540765798543
272,"W182B",62.6477,0.153,0.845,0.002,"Env2","0",0,1,53.2297587575004
273,"W22",73.5059,0.063,0.931,0.006,"Env2","0",0,1,45.8027239726719
274,"W64A",71.2407,0.001,0.998,0.001,"Env2","1",0,0,58.9431077990652
275,"WD",57.1834,0.014,0.97,0.016,"Env2","0",0,1,46.4615708576957
276,"WF9",70.2247,0.005,0.994,0.001,"Env2","1",0,0,95.8774062642125
277,"YU796NS",71.5172,0.189,0.785,0.026,"Env2","0",0,1,50.099106682075
