"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","SNPPresence","Env1Presence","SNPAbsence","Phenotype"
52,"CH9",71.0825,0.003,0.992,0.006,"Env2","0",0,1,66.4660695104695
53,"CI1872",76.8145,0.006,0.992,0.002,"Env2","0",0,1,95.0841151472989
54,"CI21E",76.1651,0.119,0.866,0.014,"Env2","0",0,1,76.3516937224679
55,"CI28A",76.5779,0.004,0.749,0.247,"Env2","0",0,1,82.5540769019261
56,"CI31A",80.2225,0.002,0.994,0.004,"Env2","0",0,1,34.6581088591204
57,"CI3A",78.3931,0.083,0.905,0.012,"Env2","0",0,1,74.5459013555353
58,"CI64",76.727,0.012,0.986,0.002,"Env2","0",0,1,51.6870849146354
59,"CI66",82.7365,0.011,0.935,0.054,"Env2","0",0,1,73.4423724731688
60,"CI7",75.9223,0.004,0.994,0.001,"Env2","0",0,1,87.0715543696715
61,"CI90C",79.0715,0.003,0.737,0.26,"Env2","0",0,1,59.1052671692949
62,"CI91B",74.0808,0.002,0.997,0.002,"Env2","0",0,1,60.8248613335277
63,"CM105",63.3495,0.995,0.004,0.001,"Env2","0",0,1,82.7363659999718
64,"CM174",62.7155,0.997,0.002,0.001,"Env2","0",0,1,67.6987690982957
65,"CM37",56.9015,0.013,0.969,0.017,"Env2","0",0,1,63.4874186106859
66,"CM7",59.8961,0.059,0.939,0.002,"Env2","0",0,1,31.8340197687046
67,"CML10",94.6511,0.002,0.002,0.995,"Env2","0",0,1,86.0340357416553
68,"CML103",76.315,0.003,0.005,0.992,"Env2","1",0,0,87.2692538472702
69,"CML108",81.1927,0.002,0.099,0.899,"Env2","0",0,1,67.1825253498173
70,"CML11",88.4198,0.003,0.002,0.995,"Env2","0",0,1,74.1968258312532
71,"CML14",96.565,0.001,0.001,0.998,"Env2","0",0,1,72.7373765921489
72,"CML154Q",77.306,0.002,0.005,0.993,"Env2","0",0,1,77.54285974378
73,"CML157Q",80.9917,0.004,0.018,0.978,"Env2","0",0,1,101.03652241554
74,"CML158Q",85.7192,0.01,0.018,0.971,"Env2","0",0,1,70.4481992181022
75,"CML218",80.3192,0.01,0.301,0.689,"Env2","0",0,1,89.9337557736576
76,"CML220",75.4254,0.059,0.053,0.887,"Env2","0",0,1,94.8917951250561
77,"CML228",88.68,0.003,0.002,0.995,"Env2","0",0,1,102.122579766464
78,"CML238",85.8408,0.001,0.004,0.995,"Env2","0",0,1,86.5256360578352
79,"CML247",90.0765,0.003,0.006,0.991,"Env2","0",0,1,122.81689780115
80,"CML254",105.276,0.001,0.006,0.993,"Env2","0",0,1,113.814900255566
81,"CML258",97.208,0.001,0.002,0.996,"Env2","0",0,1,109.275062362977
82,"CML261",97.0905,0.016,0.004,0.981,"Env2","0",0,1,107.185816177184
83,"CML264",113.8464,0.002,0.001,0.997,"Env2","0",0,1,144.014219957262
84,"CML277",88.5572,0.001,0.004,0.995,"Env2","0",0,1,96.3933320871122
85,"CML281",103.6257,0.023,0.046,0.931,"Env2","1",0,0,115.362103491412
86,"CML287",95.2476,0.004,0.022,0.974,"Env2","0",0,1,87.9412284558221
87,"CML311",92.2112,0.004,0.114,0.882,"Env2","0",0,1,86.4174286316397
88,"CML314",83.3483,0.003,0.002,0.995,"Env2","0",0,1,92.8533644254083
89,"CML321",90.6385,0.027,0.008,0.966,"Env2","0",0,1,91.1788572804837
90,"CML322",78.4872,0.01,0.005,0.985,"Env2","0",0,1,75.2567505928022
91,"CML323",78.2786,0.007,0.34,0.653,"Env2","0",0,1,79.3810102573215
92,"CML328",82.8199,0.002,0.357,0.641,"Env2","0",0,1,66.7008310636821
93,"CML331",95.0247,0.002,0.003,0.994,"Env2","0",0,1,84.6713780373426
94,"CML332",84.3217,0.002,0.003,0.994,"Env2","0",0,1,81.0325788395392
95,"CML333",78.554,0.013,0.029,0.959,"Env2","0",0,1,97.342154075864
96,"CML341",88.0196,0.002,0.004,0.995,"Env2","0",0,1,74.2178955756929
97,"CML38",89.2113,0.001,0.002,0.997,"Env2","0",0,1,97.5248216080322
98,"CML45",99.629,0.001,0.002,0.997,"Env2","0",0,1,104.146309040529
99,"CML5",95.8391,0.001,0.034,0.965,"Env2","0",0,1,97.7969349998833
100,"CML52",91.8288,0.002,0.01,0.988,"Env2","0",0,1,82.7595247711971
101,"CML61",113.6148,0.002,0.004,0.994,"Env2","0",0,1,106.791579776326
102,"CML69",84.73,0.006,0.028,0.966,"Env2","0",0,1,83.1689033027629
103,"CML77",79.1526,0.005,0.302,0.693,"Env2","0",0,1,46.8676005933937
104,"CML91",83.7936,0.015,0.218,0.767,"Env2","0",0,1,63.7547588275865
105,"CML92",79.4707,0.096,0.275,0.629,"Env2","0",0,1,81.5762330754847
106,"CMV3",59.5986,0.147,0.847,0.006,"Env2","1",0,0,74.8102385375809
107,"CO106",61.682,0.016,0.973,0.011,"Env2","0",0,1,78.6865575782934
108,"CO125",63.0639,0.021,0.967,0.012,"Env2","1",0,0,76.1780445764859
109,"CO255",59.4573,0.009,0.647,0.344,"Env2","0",0,1,53.915872435798
110,"DE1",77.5401,0.018,0.98,0.002,"Env2","0",0,1,64.6426778722293
111,"DE2",74.1241,0.02,0.979,0.001,"Env2","0",0,1,55.2853548872485
112,"DE3",75.8776,0.24,0.734,0.026,"Env2","0",0,1,82.2471848054929
113,"DE811",79.1373,0.779,0.218,0.003,"Env2","0",0,1,84.8621189592342
114,"E2558W",78.516,0.006,0.923,0.07,"Env2","0",0,1,102.90026405358
115,"EP1",60.9675,0.001,0.461,0.537,"Env2","0",0,1,79.0484006176162
116,"F2834T",74.6321,0.026,0.421,0.553,"Env2","0",0,1,78.7060856131945
117,"F44",82.1659,0.01,0.62,0.369,"Env2","0",0,1,79.9871204155243
118,"F6",82.2712,0.005,0.745,0.25,"Env2","0",0,1,61.9020727850878
119,"F7",57.7955,0.07,0.608,0.322,"Env2","0",0,1,43.4205505713069
120,"GA209",83.5588,0.004,0.979,0.017,"Env2","0",0,1,113.595695487941
121,"GT112",82.9939,0.008,0.839,0.153,"Env2","0",0,1,108.684584923181
122,"H105W",70.58,0.753,0.209,0.038,"Env2","0",0,1,71.3527572456144
123,"H49",73.573,0.002,0.995,0.003,"Env2","0",0,1,73.8544834418975
124,"H84",76.9237,0.714,0.281,0.004,"Env2","0",0,1,85.6580974299429
125,"H91",72.4586,0.997,0.002,0.001,"Env2","0",0,1,107.089250190237
126,"H95",75.7706,0.001,0.898,0.101,"Env2","0",0,1,89.3577221540728
127,"H99",68.1534,0.001,0.997,0.002,"Env2","0",0,1,76.3580595868543
128,"HI27",84.2825,0.207,0.019,0.774,"Env2","0",0,1,40.7141446014449
129,"HP301",71.7176,0,0,0,"Env2","0",0,1,60.607210062241
130,"HY",76.059,0.079,0.898,0.024,"Env2","0",0,1,97.5474048665194
131,"I137TN",77.3085,0.002,0.539,0.459,"Env2","0",0,1,82.8914760866693
132,"I205",73.1494,0.23,0.767,0.003,"Env2","0",0,1,86.520493216509
134,"IA2132",66.9151,0,0,0,"Env2","0",0,1,72.3213388749142
135,"IA5125",73.7,0,0,0,"Env2","0",0,1,73.8467614612154
136,"IDS28",73.1489,0,0,0,"Env2","0",0,1,86.4339261869191
137,"IDS69",74.8755,0,0,0,"Env2","0",0,1,70.2230290557763
138,"IDS91",72.8956,0,0,0,"Env2","0",0,1,67.9485384457549
139,"IL101",64.9637,0,0,0,"Env2","0",0,1,62.7617031793007
140,"IL14H",67.6062,0,0,0,"Env2","0",0,1,67.4992460035705
141,"IL677A",79.6582,0,0,0,"Env2","0",0,1,60.3890882105722
142,"K148",75.8236,0.087,0.886,0.027,"Env2","0",0,1,66.3856542437852
143,"K4",79.7796,0.11,0.873,0.017,"Env2","0",0,1,109.838073079273
144,"K55",74.8692,0.01,0.98,0.01,"Env2","0",0,1,78.9909030023613
145,"K64",79.0343,0.033,0.965,0.002,"Env2","0",0,1,71.6282209082134
146,"KI11",87.092,0.003,0.017,0.98,"Env2","0",0,1,81.3655628424037
147,"KI14",102.3563,0.003,0.003,0.994,"Env2","0",0,1,89.0852041892446
148,"KI2021",90.9691,0.004,0.005,0.991,"Env2","0",0,1,101.765564524355
149,"KI21",78.0904,0.001,0.393,0.606,"Env2","0",0,1,64.6303291587286
150,"KI3",84.0508,0.001,0.002,0.997,"Env2","0",0,1,96.5369008552771
151,"KI43",80.5768,0.029,0.048,0.923,"Env2","0",0,1,86.2070514503423
152,"KI44",86.5349,0.001,0.018,0.981,"Env2","0",0,1,85.3482175953988
153,"KY21",80.6388,0.008,0.859,0.133,"Env2","0",0,1,49.674624597325
154,"KY226",78.1843,0.011,0.732,0.258,"Env2","0",0,1,66.9376428825626
155,"KY228",80.1691,0.134,0.709,0.157,"Env2","0",0,1,107.176934596496
156,"L317",75.6883,0.001,0.99,0.009,"Env2","0",0,1,98.8774442438601
157,"L578",82.7188,0.007,0.297,0.696,"Env2","0",0,1,89.8918337320349
158,"M14",67.8828,0.012,0.849,0.139,"Env2","0",0,1,85.632548184462
159,"M162W",78.7757,0.002,0.996,0.002,"Env2","0",0,1,66.2434761714785
160,"M37W",79.3077,0.012,0.404,0.584,"Env2","0",0,1,98.8840688537105
161,"MEF156552",61.8726,0.007,0.854,0.139,"Env2","0",0,1,54.2695039925637
162,"MO17",73.5243,0.001,0.998,0.001,"Env2","0",0,1,72.5433039855874
163,"MO18W",84.9689,0.011,0.307,0.683,"Env2","0",0,1,111.548864528415
164,"MO1W",73.1586,0.004,0.828,0.168,"Env2","0",0,1,74.2913499051071
165,"MO24W",77.6315,0.108,0.727,0.165,"Env2","0",0,1,75.9620302497385
166,"MO44",74.0944,0.002,0.996,0.002,"Env2","0",0,1,85.9246624773306
167,"MO45",69.7817,0.252,0.516,0.232,"Env2","0",0,1,68.4950944610741
168,"MO46",76.8292,0.152,0.838,0.011,"Env2","0",0,1,80.926064048609
169,"MO47",67.3645,0.18,0.624,0.196,"Env2","0",0,1,87.67114139754
170,"MOG",76.7004,0.002,0.996,0.002,"Env2","0",0,1,95.5109723949691
171,"MP339",81.4118,0.102,0.641,0.258,"Env2","0",0,1,65.8761885713266
172,"MS1334",63.3397,0.002,0.884,0.114,"Env2","0",0,1,35.2043534031957
173,"MS153",67.6877,0.063,0.865,0.073,"Env2","0",0,1,68.3181246494303
174,"MS71",69.9717,0.002,0.997,0.001,"Env2","0",0,1,67.1142265006389
175,"MT42",60.7897,0.004,0.765,0.231,"Env2","0",0,1,29.3112206761952
176,"N192",68.0591,0.998,0.001,0.001,"Env2","0",0,1,42.7593219712888
177,"N28HT",72.3818,0.551,0.447,0.002,"Env2","0",0,1,64.382778166931
178,"N6",72.331,0.017,0.98,0.003,"Env2","0",0,1,66.6807807870723
179,"N7A",71.4677,0.494,0.503,0.002,"Env2","0",0,1,74.6969915631046
180,"NC222",79.741,0.004,0.874,0.122,"Env2","0",0,1,82.7463206367306
181,"NC230",74.6365,0.004,0.994,0.002,"Env2","0",0,1,81.330115971745
182,"NC232",75.6048,0.068,0.839,0.094,"Env2","0",0,1,72.0641457957435
183,"NC236",80.8717,0.023,0.974,0.002,"Env2","0",0,1,61.0006376866952
184,"NC238",84.1726,0.004,0.989,0.007,"Env2","0",0,1,61.8726441378247
185,"NC250",73.2365,0.941,0.057,0.002,"Env2","0",0,1,56.5350603923661
186,"NC258",78.3731,0.001,0.997,0.001,"Env2","0",0,1,56.2288819613635
187,"NC260",73.3428,0.005,0.992,0.003,"Env2","0",0,1,108.73652666068
188,"NC262",72.9937,0.007,0.991,0.001,"Env2","0",0,1,48.8213196663577
189,"NC264",75.8274,0.015,0.018,0.967,"Env2","0",0,1,98.0256531086908
190,"NC290A",75.7686,0.015,0.984,0.001,"Env2","0",0,1,82.6302515451153
191,"NC294",73.7393,0.998,0.001,0.001,"Env2","0",0,1,96.1542309048827
192,"NC296",77.3119,0.002,0.001,0.997,"Env2","0",0,1,78.4132473661619
193,"NC296A",78.4604,0.002,0.001,0.997,"Env2","0",0,1,74.1370300618117
194,"NC298",76.9959,0.001,0.001,0.998,"Env2","0",0,1,81.6547193630701
195,"NC300",81.3896,0.002,0.003,0.995,"Env2","0",0,1,62.4623056804423
196,"NC302",74.5463,0.002,0.003,0.996,"Env2","0",0,1,69.4339027620709
197,"NC304",74.6772,0.001,0.002,0.997,"Env2","0",0,1,70.399411032441
198,"NC306",74.5105,0.998,0.001,0.001,"Env2","0",0,1,43.1424525724698
199,"NC310",74.5323,0.999,0.001,0.001,"Env2","0",0,1,74.3011817097208
200,"NC314",75.1653,0.998,0.001,0.001,"Env2","0",0,1,84.9986062682247
201,"NC318",78.5687,0.002,0.032,0.966,"Env2","0",0,1,76.322353717765
202,"NC320",76.7693,0.004,0.005,0.991,"Env2","0",0,1,64.8296658512996
203,"NC324",77.3784,0.999,0.001,0.001,"Env2","0",0,1,80.7744018687974
204,"NC326",76.2669,0.998,0.001,0.001,"Env2","0",0,1,69.4137432729454
205,"NC328",74.238,0.998,0.001,0.001,"Env2","0",0,1,83.2566567108106
206,"NC33",81.384,0.129,0.862,0.01,"Env2","0",0,1,97.6629773681702
207,"NC336",79.7619,0.002,0.001,0.997,"Env2","0",0,1,100.199346809235
208,"NC338",78.0938,0.002,0.003,0.995,"Env2","0",0,1,62.5373023320618
209,"NC340",77.7262,0.009,0.004,0.987,"Env2","0",0,1,61.4772540792943
210,"NC342",73.384,0.005,0.994,0.001,"Env2","0",0,1,64.7877465512535
211,"NC344",76.9914,0.002,0.997,0.001,"Env2","0",0,1,66.4324582544596
212,"NC346",77.9955,0.002,0.001,0.997,"Env2","0",0,1,65.1212122150045
213,"NC348",77.6858,0.001,0.001,0.997,"Env2","0",0,1,92.7978100265455
214,"NC350",77.7047,0.003,0.002,0.995,"Env2","0",0,1,81.8100824934996
215,"NC352",80.7583,0.003,0.001,0.996,"Env2","1",0,0,122.993346221587
216,"NC354",78.7022,0.01,0.001,0.989,"Env2","0",0,1,68.6043024013661
217,"NC356",76.9065,0.001,0.031,0.968,"Env2","0",0,1,72.2641628580987
218,"NC358",72.9944,0.001,0.143,0.856,"Env2","0",0,1,74.0558132210524
219,"NC360",76.7912,0.001,0.475,0.523,"Env2","0",0,1,54.8854356279661
220,"NC362",75.6493,0.002,0.54,0.458,"Env2","0",0,1,116.575050183997
221,"NC364",74.0945,0.002,0.507,0.492,"Env2","0",0,1,54.800003993207
222,"NC366",80.1203,0.018,0.467,0.514,"Env2","0",0,1,78.8790123297579
223,"NC368",75.9685,0.996,0.003,0.001,"Env2","1",0,0,105.065609230651
224,"ND246",62.7605,0.004,0.76,0.236,"Env2","0",0,1,91.5749045581442
225,"OH40B",74.9959,0.002,0.996,0.002,"Env2","0",0,1,61.5216858896968
226,"OH43",68.5854,0.001,0.998,0.001,"Env2","0",0,1,61.2980259651926
227,"OH43E",69.148,0.002,0.997,0.001,"Env2","0",0,1,39.5340547291088
228,"OH603",80.8601,0.002,0.669,0.329,"Env2","0",0,1,89.0564273854929
229,"OH7B",82.1824,0.031,0.967,0.002,"Env2","0",0,1,86.939616386093
230,"OS420",73.7354,0.016,0.983,0.001,"Env2","0",0,1,83.5865296701723
231,"P39",66.286,0,0,0,"Env2","0",0,1,56.2267347187413
232,"PA762",73.605,0.001,0.998,0.001,"Env2","0",0,1,80.0775437986596
233,"PA875",72.4222,0.002,0.979,0.02,"Env2","0",0,1,71.1730164944879
234,"PA880",73.2393,0.002,0.993,0.005,"Env2","0",0,1,74.6155687290648
235,"PA91",76.0519,0.001,0.997,0.002,"Env2","0",0,1,70.7236419619682
236,"R109B",72.3121,0.113,0.855,0.032,"Env2","0",0,1,67.2766310543273
237,"R168",70.3065,0.002,0.996,0.002,"Env2","0",0,1,51.4041148708822
238,"R177",76.2678,0.122,0.875,0.002,"Env2","0",0,1,77.6011485367254
239,"R229",76.9172,0.991,0.002,0.007,"Env2","0",0,1,94.3949038935225
240,"R4",74.9659,0.019,0.979,0.003,"Env2","1",0,0,107.753539793617
241,"SA24",74.3062,0,0,0,"Env2","0",0,1,93.5983979157792
242,"SC213R",86.2039,0.002,0.579,0.419,"Env2","0",0,1,94.4905166389788
243,"SC357",78.6115,0.003,0.622,0.375,"Env2","0",0,1,67.5987280386983
244,"SD40",72.0045,0.417,0.581,0.002,"Env2","0",0,1,72.2157726892638
245,"SD44",69.5738,0.006,0.993,0.001,"Env2","0",0,1,54.5200733083739
246,"SG1533",73.6917,0,0,0,"Env2","0",0,1,78.0149401564727
247,"SG18",76.8717,0,0,0,"Env2","0",0,1,94.6472672946192
248,"T232",77.3524,0.14,0.459,0.402,"Env2","0",0,1,101.567232183597
249,"T234",84.2938,0.003,0.985,0.012,"Env2","0",0,1,98.0833773356922
250,"T8",73.7759,0.003,0.989,0.007,"Env2","0",0,1,68.3126481151755
251,"TX303",80.2482,0.065,0.36,0.575,"Env2","0",0,1,75.3992493894174
252,"TX601",86.059,0.003,0.004,0.993,"Env2","0",0,1,69.5299569418249
253,"TZI10",89.2717,0.003,0.005,0.992,"Env2","0",0,1,106.835744942263
254,"TZI16",77.8416,0.248,0.351,0.401,"Env2","0",0,1,68.75892642936
255,"TZI18",82.6569,0.002,0.003,0.995,"Env2","0",0,1,91.3549671685434
256,"TZI25",76.2009,0.305,0.086,0.608,"Env2","0",0,1,55.8523102619012
257,"TZI8",90.0707,0.041,0.005,0.955,"Env2","0",0,1,91.4761957447034
258,"TZI9",76.884,0.008,0.011,0.982,"Env2","0",0,1,77.7277820314148
259,"U267Y",85.9916,0.002,0.595,0.403,"Env2","0",0,1,81.2842009079283
260,"VA102",69.1993,0.001,0.994,0.005,"Env2","0",0,1,71.9027424151293
261,"VA14",77.1231,0.002,0.995,0.003,"Env2","0",0,1,75.4416356059972
262,"VA17",74.597,0.002,0.997,0.001,"Env2","0",0,1,80.0172035981505
263,"VA22",75.0246,0.001,0.995,0.003,"Env2","0",0,1,50.6654920843403
264,"VA26",71.4638,0.005,0.983,0.011,"Env2","0",0,1,64.4943876468655
265,"VA35",72.4541,0.002,0.996,0.002,"Env2","0",0,1,82.1640510032798
266,"VA59",71.4482,0.003,0.994,0.003,"Env2","0",0,1,87.5617953212624
267,"VA85",72.2752,0.014,0.983,0.003,"Env2","0",0,1,82.1035553643942
268,"VA99",73.7107,0.158,0.84,0.002,"Env2","0",0,1,80.6700079486216
269,"VAW6",74.0861,0.02,0.724,0.256,"Env2","0",0,1,54.850749410925
270,"W117HT",64.0324,0.159,0.617,0.224,"Env2","0",0,1,54.024873710196
271,"W153R",68.7572,0.145,0.853,0.002,"Env2","0",0,1,54.2293477945079
272,"W182B",62.6477,0.153,0.845,0.002,"Env2","0",0,1,70.7052316989985
273,"W22",73.5059,0.063,0.931,0.006,"Env2","0",0,1,81.4736215818084
274,"W64A",71.2407,0.001,0.998,0.001,"Env2","0",0,1,80.178631285568
275,"WD",57.1834,0.014,0.97,0.016,"Env2","0",0,1,76.61509567189
276,"WF9",70.2247,0.005,0.994,0.001,"Env2","0",0,1,72.5172942656549
277,"YU796NS",71.5172,0.189,0.785,0.026,"Env2","0",0,1,74.4852285754718
