"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","SNPPresence","Env1Presence","SNPAbsence","Phenotype"
52,"CH9",71.0825,0.003,0.992,0.006,"Env2","0",0,1,59.7989982391111
53,"CI1872",76.8145,0.006,0.992,0.002,"Env2","1",0,0,65.8992359487675
54,"CI21E",76.1651,0.119,0.866,0.014,"Env2","0",0,1,52.1564541691927
55,"CI28A",76.5779,0.004,0.749,0.247,"Env2","0",0,1,71.3029873641825
56,"CI31A",80.2225,0.002,0.994,0.004,"Env2","0",0,1,67.0490480707406
57,"CI3A",78.3931,0.083,0.905,0.012,"Env2","0",0,1,52.8020309172512
58,"CI64",76.727,0.012,0.986,0.002,"Env2","0",0,1,43.4471003559519
59,"CI66",82.7365,0.011,0.935,0.054,"Env2","0",0,1,76.0322956455198
60,"CI7",75.9223,0.004,0.994,0.001,"Env2","0",0,1,58.7928106687648
61,"CI90C",79.0715,0.003,0.737,0.26,"Env2","0",0,1,73.06255277042
62,"CI91B",74.0808,0.002,0.997,0.002,"Env2","0",0,1,64.5862972463869
63,"CM105",63.3495,0.995,0.004,0.001,"Env2","0",0,1,82.3213840101626
64,"CM174",62.7155,0.997,0.002,0.001,"Env2","0",0,1,32.9713157086951
65,"CM37",56.9015,0.013,0.969,0.017,"Env2","0",0,1,71.3382247971137
66,"CM7",59.8961,0.059,0.939,0.002,"Env2","1",0,0,81.0773541278004
67,"CML10",94.6511,0.002,0.002,0.995,"Env2","0",0,1,117.988815606484
68,"CML103",76.315,0.003,0.005,0.992,"Env2","0",0,1,80.2271236536233
69,"CML108",81.1927,0.002,0.099,0.899,"Env2","0",0,1,80.3652163134729
70,"CML11",88.4198,0.003,0.002,0.995,"Env2","1",0,0,61.4250812529714
71,"CML14",96.565,0.001,0.001,0.998,"Env2","1",0,0,78.1651428506497
72,"CML154Q",77.306,0.002,0.005,0.993,"Env2","0",0,1,61.9393076939355
73,"CML157Q",80.9917,0.004,0.018,0.978,"Env2","0",0,1,65.1304923496869
74,"CML158Q",85.7192,0.01,0.018,0.971,"Env2","0",0,1,92.0909883399645
75,"CML218",80.3192,0.01,0.301,0.689,"Env2","0",0,1,77.7205982191856
76,"CML220",75.4254,0.059,0.053,0.887,"Env2","0",0,1,58.1045723927882
77,"CML228",88.68,0.003,0.002,0.995,"Env2","0",0,1,88.9946496480319
78,"CML238",85.8408,0.001,0.004,0.995,"Env2","1",0,0,77.2222109742066
79,"CML247",90.0765,0.003,0.006,0.991,"Env2","0",0,1,102.421132096319
80,"CML254",105.276,0.001,0.006,0.993,"Env2","0",0,1,89.3004153649473
81,"CML258",97.208,0.001,0.002,0.996,"Env2","0",0,1,141.23697846052
82,"CML261",97.0905,0.016,0.004,0.981,"Env2","0",0,1,90.805870722855
83,"CML264",113.8464,0.002,0.001,0.997,"Env2","0",0,1,145.925762265019
84,"CML277",88.5572,0.001,0.004,0.995,"Env2","0",0,1,93.7145870072479
85,"CML281",103.6257,0.023,0.046,0.931,"Env2","0",0,1,105.801369832012
86,"CML287",95.2476,0.004,0.022,0.974,"Env2","0",0,1,106.096037055893
87,"CML311",92.2112,0.004,0.114,0.882,"Env2","0",0,1,104.488366837834
88,"CML314",83.3483,0.003,0.002,0.995,"Env2","0",0,1,78.3614162251142
89,"CML321",90.6385,0.027,0.008,0.966,"Env2","0",0,1,70.038571273845
90,"CML322",78.4872,0.01,0.005,0.985,"Env2","0",0,1,112.044812666103
91,"CML323",78.2786,0.007,0.34,0.653,"Env2","0",0,1,75.3158331884092
92,"CML328",82.8199,0.002,0.357,0.641,"Env2","1",0,0,83.2709188571351
93,"CML331",95.0247,0.002,0.003,0.994,"Env2","0",0,1,102.184848328986
94,"CML332",84.3217,0.002,0.003,0.994,"Env2","0",0,1,78.8217192912676
95,"CML333",78.554,0.013,0.029,0.959,"Env2","0",0,1,80.6974619200236
96,"CML341",88.0196,0.002,0.004,0.995,"Env2","0",0,1,89.637725849593
97,"CML38",89.2113,0.001,0.002,0.997,"Env2","0",0,1,100.71774834639
98,"CML45",99.629,0.001,0.002,0.997,"Env2","0",0,1,79.2834657140507
99,"CML5",95.8391,0.001,0.034,0.965,"Env2","0",0,1,79.9386411174258
100,"CML52",91.8288,0.002,0.01,0.988,"Env2","0",0,1,90.4809791944483
101,"CML61",113.6148,0.002,0.004,0.994,"Env2","1",0,0,126.543449462783
102,"CML69",84.73,0.006,0.028,0.966,"Env2","0",0,1,104.572805828766
103,"CML77",79.1526,0.005,0.302,0.693,"Env2","0",0,1,96.7291403471384
104,"CML91",83.7936,0.015,0.218,0.767,"Env2","1",0,0,121.100759640435
105,"CML92",79.4707,0.096,0.275,0.629,"Env2","0",0,1,65.9239635866124
106,"CMV3",59.5986,0.147,0.847,0.006,"Env2","0",0,1,51.6471495281679
107,"CO106",61.682,0.016,0.973,0.011,"Env2","0",0,1,69.6077158456852
108,"CO125",63.0639,0.021,0.967,0.012,"Env2","0",0,1,53.7650699705981
109,"CO255",59.4573,0.009,0.647,0.344,"Env2","0",0,1,41.8694175919732
110,"DE1",77.5401,0.018,0.98,0.002,"Env2","0",0,1,58.7648935425714
111,"DE2",74.1241,0.02,0.979,0.001,"Env2","0",0,1,48.0319527003275
112,"DE3",75.8776,0.24,0.734,0.026,"Env2","0",0,1,105.208813450649
113,"DE811",79.1373,0.779,0.218,0.003,"Env2","0",0,1,78.6983034900845
114,"E2558W",78.516,0.006,0.923,0.07,"Env2","0",0,1,67.9022283858858
115,"EP1",60.9675,0.001,0.461,0.537,"Env2","0",0,1,59.9544386207684
116,"F2834T",74.6321,0.026,0.421,0.553,"Env2","0",0,1,67.5356499097053
117,"F44",82.1659,0.01,0.62,0.369,"Env2","0",0,1,95.5905008721911
118,"F6",82.2712,0.005,0.745,0.25,"Env2","0",0,1,83.9631245633605
119,"F7",57.7955,0.07,0.608,0.322,"Env2","0",0,1,78.53467889502
120,"GA209",83.5588,0.004,0.979,0.017,"Env2","0",0,1,67.5269278733308
121,"GT112",82.9939,0.008,0.839,0.153,"Env2","0",0,1,101.254503000471
122,"H105W",70.58,0.753,0.209,0.038,"Env2","0",0,1,64.170978338518
123,"H49",73.573,0.002,0.995,0.003,"Env2","0",0,1,60.930858892545
124,"H84",76.9237,0.714,0.281,0.004,"Env2","0",0,1,80.9783460899191
125,"H91",72.4586,0.997,0.002,0.001,"Env2","0",0,1,60.4480319628464
126,"H95",75.7706,0.001,0.898,0.101,"Env2","0",0,1,93.578429058543
127,"H99",68.1534,0.001,0.997,0.002,"Env2","0",0,1,65.2460751645289
128,"HI27",84.2825,0.207,0.019,0.774,"Env2","0",0,1,74.1912445637636
129,"HP301",71.7176,0,0,0,"Env2","0",0,1,62.889532967227
130,"HY",76.059,0.079,0.898,0.024,"Env2","0",0,1,46.9317667785247
131,"I137TN",77.3085,0.002,0.539,0.459,"Env2","0",0,1,96.2201922527506
132,"I205",73.1494,0.23,0.767,0.003,"Env2","0",0,1,81.1555346556332
134,"IA2132",66.9151,0,0,0,"Env2","0",0,1,58.1270307736669
135,"IA5125",73.7,0,0,0,"Env2","0",0,1,77.2822820509189
136,"IDS28",73.1489,0,0,0,"Env2","0",0,1,80.7939460209202
137,"IDS69",74.8755,0,0,0,"Env2","0",0,1,79.6072907889572
138,"IDS91",72.8956,0,0,0,"Env2","0",0,1,60.3669051903565
139,"IL101",64.9637,0,0,0,"Env2","0",0,1,70.7751537225818
140,"IL14H",67.6062,0,0,0,"Env2","0",0,1,78.6086930163146
141,"IL677A",79.6582,0,0,0,"Env2","0",0,1,102.571953857799
142,"K148",75.8236,0.087,0.886,0.027,"Env2","1",0,0,97.2812419928118
143,"K4",79.7796,0.11,0.873,0.017,"Env2","0",0,1,83.6499230822012
144,"K55",74.8692,0.01,0.98,0.01,"Env2","0",0,1,99.4782232213086
145,"K64",79.0343,0.033,0.965,0.002,"Env2","0",0,1,67.0590744958081
146,"KI11",87.092,0.003,0.017,0.98,"Env2","0",0,1,88.403189720911
147,"KI14",102.3563,0.003,0.003,0.994,"Env2","0",0,1,63.0211962029361
148,"KI2021",90.9691,0.004,0.005,0.991,"Env2","0",0,1,94.2980565426354
149,"KI21",78.0904,0.001,0.393,0.606,"Env2","0",0,1,84.9686995627347
150,"KI3",84.0508,0.001,0.002,0.997,"Env2","0",0,1,96.4193246290021
151,"KI43",80.5768,0.029,0.048,0.923,"Env2","0",0,1,81.0302852157621
152,"KI44",86.5349,0.001,0.018,0.981,"Env2","0",0,1,102.141312091784
153,"KY21",80.6388,0.008,0.859,0.133,"Env2","0",0,1,74.0385340542134
154,"KY226",78.1843,0.011,0.732,0.258,"Env2","0",0,1,81.959214486333
155,"KY228",80.1691,0.134,0.709,0.157,"Env2","0",0,1,72.1559183664043
156,"L317",75.6883,0.001,0.99,0.009,"Env2","0",0,1,79.7941840079759
157,"L578",82.7188,0.007,0.297,0.696,"Env2","0",0,1,65.6255211332649
158,"M14",67.8828,0.012,0.849,0.139,"Env2","1",0,0,58.2788705654023
159,"M162W",78.7757,0.002,0.996,0.002,"Env2","0",0,1,85.4095456333285
160,"M37W",79.3077,0.012,0.404,0.584,"Env2","0",0,1,69.4810791721804
161,"MEF156552",61.8726,0.007,0.854,0.139,"Env2","0",0,1,54.4833056223937
162,"MO17",73.5243,0.001,0.998,0.001,"Env2","1",0,0,90.767908317372
163,"MO18W",84.9689,0.011,0.307,0.683,"Env2","0",0,1,87.8203770171419
164,"MO1W",73.1586,0.004,0.828,0.168,"Env2","0",0,1,53.8488343915546
165,"MO24W",77.6315,0.108,0.727,0.165,"Env2","0",0,1,96.6596974780459
166,"MO44",74.0944,0.002,0.996,0.002,"Env2","0",0,1,82.5559847951942
167,"MO45",69.7817,0.252,0.516,0.232,"Env2","0",0,1,52.809894307232
168,"MO46",76.8292,0.152,0.838,0.011,"Env2","0",0,1,67.3097292747584
169,"MO47",67.3645,0.18,0.624,0.196,"Env2","0",0,1,42.8764919827833
170,"MOG",76.7004,0.002,0.996,0.002,"Env2","0",0,1,107.727831565365
171,"MP339",81.4118,0.102,0.641,0.258,"Env2","0",0,1,82.055526617595
172,"MS1334",63.3397,0.002,0.884,0.114,"Env2","0",0,1,73.0570267834272
173,"MS153",67.6877,0.063,0.865,0.073,"Env2","0",0,1,71.4240378579401
174,"MS71",69.9717,0.002,0.997,0.001,"Env2","0",0,1,65.7981801705409
175,"MT42",60.7897,0.004,0.765,0.231,"Env2","0",0,1,64.2332492479011
176,"N192",68.0591,0.998,0.001,0.001,"Env2","0",0,1,80.962917153748
177,"N28HT",72.3818,0.551,0.447,0.002,"Env2","0",0,1,58.0959194105686
178,"N6",72.331,0.017,0.98,0.003,"Env2","0",0,1,81.5050664298287
179,"N7A",71.4677,0.494,0.503,0.002,"Env2","0",0,1,95.3261313222349
180,"NC222",79.741,0.004,0.874,0.122,"Env2","0",0,1,83.6195191960612
181,"NC230",74.6365,0.004,0.994,0.002,"Env2","0",0,1,83.6183076933667
182,"NC232",75.6048,0.068,0.839,0.094,"Env2","0",0,1,62.9254654121344
183,"NC236",80.8717,0.023,0.974,0.002,"Env2","0",0,1,90.6706699613128
184,"NC238",84.1726,0.004,0.989,0.007,"Env2","0",0,1,88.1832784577214
185,"NC250",73.2365,0.941,0.057,0.002,"Env2","0",0,1,90.3382305730813
186,"NC258",78.3731,0.001,0.997,0.001,"Env2","0",0,1,71.1793851109302
187,"NC260",73.3428,0.005,0.992,0.003,"Env2","0",0,1,73.0827341720075
188,"NC262",72.9937,0.007,0.991,0.001,"Env2","0",0,1,77.4724787234897
189,"NC264",75.8274,0.015,0.018,0.967,"Env2","1",0,0,78.5689057162068
190,"NC290A",75.7686,0.015,0.984,0.001,"Env2","0",0,1,62.5554465737377
191,"NC294",73.7393,0.998,0.001,0.001,"Env2","0",0,1,99.0482603853999
192,"NC296",77.3119,0.002,0.001,0.997,"Env2","1",0,0,86.3746610222718
193,"NC296A",78.4604,0.002,0.001,0.997,"Env2","0",0,1,73.0740633349308
194,"NC298",76.9959,0.001,0.001,0.998,"Env2","0",0,1,81.4883124767735
195,"NC300",81.3896,0.002,0.003,0.995,"Env2","0",0,1,80.6476538435986
196,"NC302",74.5463,0.002,0.003,0.996,"Env2","0",0,1,61.7439378312707
197,"NC304",74.6772,0.001,0.002,0.997,"Env2","0",0,1,69.8496933901673
198,"NC306",74.5105,0.998,0.001,0.001,"Env2","0",0,1,54.9195281851128
199,"NC310",74.5323,0.999,0.001,0.001,"Env2","0",0,1,66.2340503511031
200,"NC314",75.1653,0.998,0.001,0.001,"Env2","0",0,1,67.0558804517426
201,"NC318",78.5687,0.002,0.032,0.966,"Env2","0",0,1,53.6637903936275
202,"NC320",76.7693,0.004,0.005,0.991,"Env2","0",0,1,72.5154300484135
203,"NC324",77.3784,0.999,0.001,0.001,"Env2","0",0,1,68.3162031921858
204,"NC326",76.2669,0.998,0.001,0.001,"Env2","0",0,1,84.7870542855396
205,"NC328",74.238,0.998,0.001,0.001,"Env2","0",0,1,83.6004143552451
206,"NC33",81.384,0.129,0.862,0.01,"Env2","0",0,1,107.043233894038
207,"NC336",79.7619,0.002,0.001,0.997,"Env2","0",0,1,87.8497362179854
208,"NC338",78.0938,0.002,0.003,0.995,"Env2","0",0,1,47.6884135253572
209,"NC340",77.7262,0.009,0.004,0.987,"Env2","0",0,1,80.320157283141
210,"NC342",73.384,0.005,0.994,0.001,"Env2","0",0,1,69.6323949095659
211,"NC344",76.9914,0.002,0.997,0.001,"Env2","0",0,1,98.623951607544
212,"NC346",77.9955,0.002,0.001,0.997,"Env2","0",0,1,75.367551559877
213,"NC348",77.6858,0.001,0.001,0.997,"Env2","0",0,1,81.6751118938111
214,"NC350",77.7047,0.003,0.002,0.995,"Env2","0",0,1,67.5784105764539
215,"NC352",80.7583,0.003,0.001,0.996,"Env2","0",0,1,76.3696543480641
216,"NC354",78.7022,0.01,0.001,0.989,"Env2","0",0,1,85.3065787477769
217,"NC356",76.9065,0.001,0.031,0.968,"Env2","0",0,1,78.5258379977549
218,"NC358",72.9944,0.001,0.143,0.856,"Env2","0",0,1,84.1009173132888
219,"NC360",76.7912,0.001,0.475,0.523,"Env2","0",0,1,43.921875030253
220,"NC362",75.6493,0.002,0.54,0.458,"Env2","0",0,1,70.9211179304548
221,"NC364",74.0945,0.002,0.507,0.492,"Env2","0",0,1,59.3104685344072
222,"NC366",80.1203,0.018,0.467,0.514,"Env2","1",0,0,86.0925514805369
223,"NC368",75.9685,0.996,0.003,0.001,"Env2","0",0,1,62.9742179540747
224,"ND246",62.7605,0.004,0.76,0.236,"Env2","0",0,1,51.1358893845087
225,"OH40B",74.9959,0.002,0.996,0.002,"Env2","0",0,1,74.056450315692
226,"OH43",68.5854,0.001,0.998,0.001,"Env2","0",0,1,52.3854830343541
227,"OH43E",69.148,0.002,0.997,0.001,"Env2","0",0,1,72.0070768191461
228,"OH603",80.8601,0.002,0.669,0.329,"Env2","0",0,1,94.0193141532766
229,"OH7B",82.1824,0.031,0.967,0.002,"Env2","0",0,1,78.9616842012617
230,"OS420",73.7354,0.016,0.983,0.001,"Env2","0",0,1,53.4675784221968
231,"P39",66.286,0,0,0,"Env2","0",0,1,79.1679408244131
232,"PA762",73.605,0.001,0.998,0.001,"Env2","0",0,1,49.6728925395888
233,"PA875",72.4222,0.002,0.979,0.02,"Env2","0",0,1,89.4355156728238
234,"PA880",73.2393,0.002,0.993,0.005,"Env2","0",0,1,57.2536215196376
235,"PA91",76.0519,0.001,0.997,0.002,"Env2","0",0,1,76.1292186395517
236,"R109B",72.3121,0.113,0.855,0.032,"Env2","1",0,0,67.7062960531832
237,"R168",70.3065,0.002,0.996,0.002,"Env2","0",0,1,88.4981510612428
238,"R177",76.2678,0.122,0.875,0.002,"Env2","0",0,1,85.7035446140629
239,"R229",76.9172,0.991,0.002,0.007,"Env2","0",0,1,84.990336948383
240,"R4",74.9659,0.019,0.979,0.003,"Env2","0",0,1,63.6155444370262
241,"SA24",74.3062,0,0,0,"Env2","0",0,1,66.6503618977989
242,"SC213R",86.2039,0.002,0.579,0.419,"Env2","0",0,1,94.3120864758729
243,"SC357",78.6115,0.003,0.622,0.375,"Env2","0",0,1,74.9439728411769
244,"SD40",72.0045,0.417,0.581,0.002,"Env2","0",0,1,65.7108024121385
245,"SD44",69.5738,0.006,0.993,0.001,"Env2","0",0,1,112.004466224872
246,"SG1533",73.6917,0,0,0,"Env2","0",0,1,63.8366045105944
247,"SG18",76.8717,0,0,0,"Env2","0",0,1,74.1369936210455
248,"T232",77.3524,0.14,0.459,0.402,"Env2","0",0,1,98.0166793831373
249,"T234",84.2938,0.003,0.985,0.012,"Env2","0",0,1,110.863271712597
250,"T8",73.7759,0.003,0.989,0.007,"Env2","0",0,1,49.8088733796454
251,"TX303",80.2482,0.065,0.36,0.575,"Env2","0",0,1,77.2489893288089
252,"TX601",86.059,0.003,0.004,0.993,"Env2","1",0,0,78.7753078295547
253,"TZI10",89.2717,0.003,0.005,0.992,"Env2","0",0,1,107.697464367475
254,"TZI16",77.8416,0.248,0.351,0.401,"Env2","0",0,1,77.8609602813736
255,"TZI18",82.6569,0.002,0.003,0.995,"Env2","0",0,1,77.2343802932697
256,"TZI25",76.2009,0.305,0.086,0.608,"Env2","0",0,1,76.6576670315602
257,"TZI8",90.0707,0.041,0.005,0.955,"Env2","0",0,1,93.3058349348663
258,"TZI9",76.884,0.008,0.011,0.982,"Env2","0",0,1,58.6572553199081
259,"U267Y",85.9916,0.002,0.595,0.403,"Env2","0",0,1,88.46334267232
260,"VA102",69.1993,0.001,0.994,0.005,"Env2","0",0,1,87.4518159915107
261,"VA14",77.1231,0.002,0.995,0.003,"Env2","0",0,1,78.2488453033023
262,"VA17",74.597,0.002,0.997,0.001,"Env2","0",0,1,58.5673464007175
263,"VA22",75.0246,0.001,0.995,0.003,"Env2","0",0,1,71.7077487646827
264,"VA26",71.4638,0.005,0.983,0.011,"Env2","0",0,1,102.843212627498
265,"VA35",72.4541,0.002,0.996,0.002,"Env2","0",0,1,83.6938726780238
266,"VA59",71.4482,0.003,0.994,0.003,"Env2","0",0,1,106.528208392239
267,"VA85",72.2752,0.014,0.983,0.003,"Env2","1",0,0,68.9230980893686
268,"VA99",73.7107,0.158,0.84,0.002,"Env2","0",0,1,74.6592028175219
269,"VAW6",74.0861,0.02,0.724,0.256,"Env2","0",0,1,89.1657032900441
270,"W117HT",64.0324,0.159,0.617,0.224,"Env2","0",0,1,78.4238215869308
271,"W153R",68.7572,0.145,0.853,0.002,"Env2","0",0,1,74.8211910508645
272,"W182B",62.6477,0.153,0.845,0.002,"Env2","0",0,1,56.0708182860048
273,"W22",73.5059,0.063,0.931,0.006,"Env2","0",0,1,97.6288153373054
274,"W64A",71.2407,0.001,0.998,0.001,"Env2","0",0,1,74.170604997118
275,"WD",57.1834,0.014,0.97,0.016,"Env2","0",0,1,78.9120907832296
276,"WF9",70.2247,0.005,0.994,0.001,"Env2","0",0,1,68.6233734959332
277,"YU796NS",71.5172,0.189,0.785,0.026,"Env2","0",0,1,55.1251366096438
