"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","SNPPresence","Env1Presence","SNPAbsence","Phenotype"
52,"CH9",71.0825,0.003,0.992,0.006,"Env2","0",0,1,90.1430020177162
53,"CI1872",76.8145,0.006,0.992,0.002,"Env2","0",0,1,86.6878190900342
54,"CI21E",76.1651,0.119,0.866,0.014,"Env2","0",0,1,102.02167443401
55,"CI28A",76.5779,0.004,0.749,0.247,"Env2","0",0,1,88.3688524273887
56,"CI31A",80.2225,0.002,0.994,0.004,"Env2","0",0,1,83.5955782133844
57,"CI3A",78.3931,0.083,0.905,0.012,"Env2","0",0,1,84.7860672014023
58,"CI64",76.727,0.012,0.986,0.002,"Env2","0",0,1,70.2207824155854
59,"CI66",82.7365,0.011,0.935,0.054,"Env2","0",0,1,90.6055948347114
60,"CI7",75.9223,0.004,0.994,0.001,"Env2","0",0,1,79.4086907805898
61,"CI90C",79.0715,0.003,0.737,0.26,"Env2","0",0,1,71.6053171080715
62,"CI91B",74.0808,0.002,0.997,0.002,"Env2","0",0,1,87.8484430103839
63,"CM105",63.3495,0.995,0.004,0.001,"Env2","1",0,0,44.3368057226459
64,"CM174",62.7155,0.997,0.002,0.001,"Env2","0",0,1,48.3664502250911
65,"CM37",56.9015,0.013,0.969,0.017,"Env2","0",0,1,73.0972095298886
66,"CM7",59.8961,0.059,0.939,0.002,"Env2","0",0,1,36.5463763621092
67,"CML10",94.6511,0.002,0.002,0.995,"Env2","0",0,1,98.2138850772249
68,"CML103",76.315,0.003,0.005,0.992,"Env2","0",0,1,73.5685736074933
69,"CML108",81.1927,0.002,0.099,0.899,"Env2","0",0,1,101.039295011944
70,"CML11",88.4198,0.003,0.002,0.995,"Env2","0",0,1,70.1249947743774
71,"CML14",96.565,0.001,0.001,0.998,"Env2","0",0,1,103.732400308051
72,"CML154Q",77.306,0.002,0.005,0.993,"Env2","0",0,1,75.9936001911241
73,"CML157Q",80.9917,0.004,0.018,0.978,"Env2","0",0,1,88.6018970306622
74,"CML158Q",85.7192,0.01,0.018,0.971,"Env2","0",0,1,115.108930050878
75,"CML218",80.3192,0.01,0.301,0.689,"Env2","0",0,1,76.908595045417
76,"CML220",75.4254,0.059,0.053,0.887,"Env2","0",0,1,90.5878502684106
77,"CML228",88.68,0.003,0.002,0.995,"Env2","0",0,1,109.758461668329
78,"CML238",85.8408,0.001,0.004,0.995,"Env2","0",0,1,103.391164620036
79,"CML247",90.0765,0.003,0.006,0.991,"Env2","0",0,1,99.4573830462261
80,"CML254",105.276,0.001,0.006,0.993,"Env2","0",0,1,112.546083645407
81,"CML258",97.208,0.001,0.002,0.996,"Env2","0",0,1,83.091038481814
82,"CML261",97.0905,0.016,0.004,0.981,"Env2","0",0,1,94.7511761143954
83,"CML264",113.8464,0.002,0.001,0.997,"Env2","0",0,1,98.1695215408104
84,"CML277",88.5572,0.001,0.004,0.995,"Env2","0",0,1,123.801787697322
85,"CML281",103.6257,0.023,0.046,0.931,"Env2","0",0,1,101.667319355236
86,"CML287",95.2476,0.004,0.022,0.974,"Env2","0",0,1,88.7841849401603
87,"CML311",92.2112,0.004,0.114,0.882,"Env2","0",0,1,91.83313503246
88,"CML314",83.3483,0.003,0.002,0.995,"Env2","0",0,1,67.3210072060996
89,"CML321",90.6385,0.027,0.008,0.966,"Env2","0",0,1,78.9829631821996
90,"CML322",78.4872,0.01,0.005,0.985,"Env2","1",0,0,72.7812599511354
91,"CML323",78.2786,0.007,0.34,0.653,"Env2","0",0,1,89.9442007836861
92,"CML328",82.8199,0.002,0.357,0.641,"Env2","0",0,1,103.821684425242
93,"CML331",95.0247,0.002,0.003,0.994,"Env2","0",0,1,74.0819378988922
94,"CML332",84.3217,0.002,0.003,0.994,"Env2","0",0,1,81.4045393205504
95,"CML333",78.554,0.013,0.029,0.959,"Env2","0",0,1,98.4422120111068
96,"CML341",88.0196,0.002,0.004,0.995,"Env2","0",0,1,102.513220952826
97,"CML38",89.2113,0.001,0.002,0.997,"Env2","0",0,1,60.0859149570174
98,"CML45",99.629,0.001,0.002,0.997,"Env2","0",0,1,120.885050205409
99,"CML5",95.8391,0.001,0.034,0.965,"Env2","0",0,1,100.946094112433
100,"CML52",91.8288,0.002,0.01,0.988,"Env2","0",0,1,97.5640353023742
101,"CML61",113.6148,0.002,0.004,0.994,"Env2","0",0,1,139.195744784352
102,"CML69",84.73,0.006,0.028,0.966,"Env2","0",0,1,79.7755215649425
103,"CML77",79.1526,0.005,0.302,0.693,"Env2","0",0,1,51.4030225903068
104,"CML91",83.7936,0.015,0.218,0.767,"Env2","0",0,1,99.3854350305416
105,"CML92",79.4707,0.096,0.275,0.629,"Env2","0",0,1,77.1517772538867
106,"CMV3",59.5986,0.147,0.847,0.006,"Env2","0",0,1,64.8687733366175
107,"CO106",61.682,0.016,0.973,0.011,"Env2","0",0,1,83.9852022835226
108,"CO125",63.0639,0.021,0.967,0.012,"Env2","0",0,1,83.3155399572958
109,"CO255",59.4573,0.009,0.647,0.344,"Env2","0",0,1,53.9588918967728
110,"DE1",77.5401,0.018,0.98,0.002,"Env2","0",0,1,100.274672763931
111,"DE2",74.1241,0.02,0.979,0.001,"Env2","0",0,1,8.44673807779631
112,"DE3",75.8776,0.24,0.734,0.026,"Env2","0",0,1,56.885528366039
113,"DE811",79.1373,0.779,0.218,0.003,"Env2","0",0,1,93.6367549481398
114,"E2558W",78.516,0.006,0.923,0.07,"Env2","0",0,1,71.9605018698807
115,"EP1",60.9675,0.001,0.461,0.537,"Env2","0",0,1,54.9548357966654
116,"F2834T",74.6321,0.026,0.421,0.553,"Env2","1",0,0,95.8377724656147
117,"F44",82.1659,0.01,0.62,0.369,"Env2","0",0,1,65.2830999258674
118,"F6",82.2712,0.005,0.745,0.25,"Env2","0",0,1,100.297081016421
119,"F7",57.7955,0.07,0.608,0.322,"Env2","0",0,1,75.0439339369307
120,"GA209",83.5588,0.004,0.979,0.017,"Env2","0",0,1,81.9845059165714
121,"GT112",82.9939,0.008,0.839,0.153,"Env2","0",0,1,90.1387259121669
122,"H105W",70.58,0.753,0.209,0.038,"Env2","0",0,1,80.2833834019578
123,"H49",73.573,0.002,0.995,0.003,"Env2","0",0,1,68.721138270512
124,"H84",76.9237,0.714,0.281,0.004,"Env2","0",0,1,51.2438220168854
125,"H91",72.4586,0.997,0.002,0.001,"Env2","0",0,1,94.6312697214828
126,"H95",75.7706,0.001,0.898,0.101,"Env2","0",0,1,79.0382485547604
127,"H99",68.1534,0.001,0.997,0.002,"Env2","0",0,1,64.0911938198162
128,"HI27",84.2825,0.207,0.019,0.774,"Env2","0",0,1,96.3953548365998
129,"HP301",71.7176,0,0,0,"Env2","0",0,1,56.7322709261177
130,"HY",76.059,0.079,0.898,0.024,"Env2","0",0,1,71.5060833850339
131,"I137TN",77.3085,0.002,0.539,0.459,"Env2","0",0,1,96.6553225878615
132,"I205",73.1494,0.23,0.767,0.003,"Env2","0",0,1,50.2680215935424
134,"IA2132",66.9151,0,0,0,"Env2","0",0,1,44.8825611047875
135,"IA5125",73.7,0,0,0,"Env2","0",0,1,88.105911811571
136,"IDS28",73.1489,0,0,0,"Env2","0",0,1,69.1978037924167
137,"IDS69",74.8755,0,0,0,"Env2","0",0,1,73.5317192521543
138,"IDS91",72.8956,0,0,0,"Env2","0",0,1,84.3267648233266
139,"IL101",64.9637,0,0,0,"Env2","0",0,1,63.4476599649159
140,"IL14H",67.6062,0,0,0,"Env2","0",0,1,53.1551703930669
141,"IL677A",79.6582,0,0,0,"Env2","0",0,1,82.2227373689155
142,"K148",75.8236,0.087,0.886,0.027,"Env2","0",0,1,77.5749575090509
143,"K4",79.7796,0.11,0.873,0.017,"Env2","1",0,0,79.7559135522071
144,"K55",74.8692,0.01,0.98,0.01,"Env2","0",0,1,58.1624649265593
145,"K64",79.0343,0.033,0.965,0.002,"Env2","0",0,1,79.1968273909922
146,"KI11",87.092,0.003,0.017,0.98,"Env2","0",0,1,69.5181870197779
147,"KI14",102.3563,0.003,0.003,0.994,"Env2","0",0,1,97.7283528336754
148,"KI2021",90.9691,0.004,0.005,0.991,"Env2","0",0,1,93.7789449779812
149,"KI21",78.0904,0.001,0.393,0.606,"Env2","0",0,1,56.9360948950964
150,"KI3",84.0508,0.001,0.002,0.997,"Env2","0",0,1,47.0096187466468
151,"KI43",80.5768,0.029,0.048,0.923,"Env2","0",0,1,70.580450782351
152,"KI44",86.5349,0.001,0.018,0.981,"Env2","0",0,1,91.4166358297073
153,"KY21",80.6388,0.008,0.859,0.133,"Env2","0",0,1,65.4651016166413
154,"KY226",78.1843,0.011,0.732,0.258,"Env2","0",0,1,102.847851398008
155,"KY228",80.1691,0.134,0.709,0.157,"Env2","1",0,0,83.5841663491192
156,"L317",75.6883,0.001,0.99,0.009,"Env2","0",0,1,71.1571579584324
157,"L578",82.7188,0.007,0.297,0.696,"Env2","0",0,1,108.434032860511
158,"M14",67.8828,0.012,0.849,0.139,"Env2","0",0,1,77.4124446664882
159,"M162W",78.7757,0.002,0.996,0.002,"Env2","0",0,1,70.5743636830844
160,"M37W",79.3077,0.012,0.404,0.584,"Env2","0",0,1,87.8505323298866
161,"MEF156552",61.8726,0.007,0.854,0.139,"Env2","0",0,1,74.0985666402673
162,"MO17",73.5243,0.001,0.998,0.001,"Env2","0",0,1,67.731862221269
163,"MO18W",84.9689,0.011,0.307,0.683,"Env2","0",0,1,39.2901575517421
164,"MO1W",73.1586,0.004,0.828,0.168,"Env2","0",0,1,89.5549839933447
165,"MO24W",77.6315,0.108,0.727,0.165,"Env2","0",0,1,65.0014937836182
166,"MO44",74.0944,0.002,0.996,0.002,"Env2","0",0,1,79.3822419383923
167,"MO45",69.7817,0.252,0.516,0.232,"Env2","0",0,1,75.9404989823408
168,"MO46",76.8292,0.152,0.838,0.011,"Env2","0",0,1,104.419720199623
169,"MO47",67.3645,0.18,0.624,0.196,"Env2","0",0,1,80.1713499150865
170,"MOG",76.7004,0.002,0.996,0.002,"Env2","0",0,1,92.0818042953264
171,"MP339",81.4118,0.102,0.641,0.258,"Env2","0",0,1,74.7702088298668
172,"MS1334",63.3397,0.002,0.884,0.114,"Env2","0",0,1,73.3624534502552
173,"MS153",67.6877,0.063,0.865,0.073,"Env2","0",0,1,71.7601297286039
174,"MS71",69.9717,0.002,0.997,0.001,"Env2","0",0,1,67.9064960705917
175,"MT42",60.7897,0.004,0.765,0.231,"Env2","0",0,1,87.1785314500257
176,"N192",68.0591,0.998,0.001,0.001,"Env2","0",0,1,60.466057701739
177,"N28HT",72.3818,0.551,0.447,0.002,"Env2","0",0,1,57.3859537987148
178,"N6",72.331,0.017,0.98,0.003,"Env2","0",0,1,108.645896283491
179,"N7A",71.4677,0.494,0.503,0.002,"Env2","0",0,1,75.5815180836787
180,"NC222",79.741,0.004,0.874,0.122,"Env2","0",0,1,63.6898967734643
181,"NC230",74.6365,0.004,0.994,0.002,"Env2","0",0,1,59.1958347450203
182,"NC232",75.6048,0.068,0.839,0.094,"Env2","0",0,1,72.7941861134229
183,"NC236",80.8717,0.023,0.974,0.002,"Env2","0",0,1,67.1625901471847
184,"NC238",84.1726,0.004,0.989,0.007,"Env2","0",0,1,61.9124743270643
185,"NC250",73.2365,0.941,0.057,0.002,"Env2","0",0,1,71.3087856993736
186,"NC258",78.3731,0.001,0.997,0.001,"Env2","0",0,1,62.5989170986158
187,"NC260",73.3428,0.005,0.992,0.003,"Env2","0",0,1,67.7093779921444
188,"NC262",72.9937,0.007,0.991,0.001,"Env2","1",0,0,89.1669960200693
189,"NC264",75.8274,0.015,0.018,0.967,"Env2","0",0,1,67.5740024429411
190,"NC290A",75.7686,0.015,0.984,0.001,"Env2","0",0,1,59.6351912827735
191,"NC294",73.7393,0.998,0.001,0.001,"Env2","1",0,0,94.4975638601533
192,"NC296",77.3119,0.002,0.001,0.997,"Env2","0",0,1,84.7967335347763
193,"NC296A",78.4604,0.002,0.001,0.997,"Env2","0",0,1,56.8380236878026
194,"NC298",76.9959,0.001,0.001,0.998,"Env2","0",0,1,81.0653392746036
195,"NC300",81.3896,0.002,0.003,0.995,"Env2","0",0,1,96.8540971765793
196,"NC302",74.5463,0.002,0.003,0.996,"Env2","0",0,1,78.6412912452291
197,"NC304",74.6772,0.001,0.002,0.997,"Env2","0",0,1,83.8475479290067
198,"NC306",74.5105,0.998,0.001,0.001,"Env2","0",0,1,57.3929524934887
199,"NC310",74.5323,0.999,0.001,0.001,"Env2","0",0,1,93.4597958336597
200,"NC314",75.1653,0.998,0.001,0.001,"Env2","1",0,0,81.795243825751
201,"NC318",78.5687,0.002,0.032,0.966,"Env2","0",0,1,73.7309564708842
202,"NC320",76.7693,0.004,0.005,0.991,"Env2","0",0,1,71.6287434705142
203,"NC324",77.3784,0.999,0.001,0.001,"Env2","0",0,1,60.0438435710655
204,"NC326",76.2669,0.998,0.001,0.001,"Env2","0",0,1,82.4302372572037
205,"NC328",74.238,0.998,0.001,0.001,"Env2","0",0,1,67.7746349939517
206,"NC33",81.384,0.129,0.862,0.01,"Env2","0",0,1,114.084595759973
207,"NC336",79.7619,0.002,0.001,0.997,"Env2","0",0,1,63.1160472111494
208,"NC338",78.0938,0.002,0.003,0.995,"Env2","0",0,1,102.74040269858
209,"NC340",77.7262,0.009,0.004,0.987,"Env2","0",0,1,82.5626497470885
210,"NC342",73.384,0.005,0.994,0.001,"Env2","0",0,1,73.9191669032753
211,"NC344",76.9914,0.002,0.997,0.001,"Env2","0",0,1,59.5409260247003
212,"NC346",77.9955,0.002,0.001,0.997,"Env2","0",0,1,62.5428368467179
213,"NC348",77.6858,0.001,0.001,0.997,"Env2","0",0,1,89.0399796595223
214,"NC350",77.7047,0.003,0.002,0.995,"Env2","0",0,1,76.3341466243391
215,"NC352",80.7583,0.003,0.001,0.996,"Env2","0",0,1,80.7007114795826
216,"NC354",78.7022,0.01,0.001,0.989,"Env2","0",0,1,73.6281832042564
217,"NC356",76.9065,0.001,0.031,0.968,"Env2","1",0,0,80.10958148572
218,"NC358",72.9944,0.001,0.143,0.856,"Env2","0",0,1,109.695440775028
219,"NC360",76.7912,0.001,0.475,0.523,"Env2","1",0,0,91.4255560137822
220,"NC362",75.6493,0.002,0.54,0.458,"Env2","0",0,1,80.1220412811601
221,"NC364",74.0945,0.002,0.507,0.492,"Env2","0",0,1,46.5509514794704
222,"NC366",80.1203,0.018,0.467,0.514,"Env2","0",0,1,67.1120617166504
223,"NC368",75.9685,0.996,0.003,0.001,"Env2","0",0,1,51.7663904862933
224,"ND246",62.7605,0.004,0.76,0.236,"Env2","0",0,1,69.2750408592485
225,"OH40B",74.9959,0.002,0.996,0.002,"Env2","0",0,1,85.6673573188851
226,"OH43",68.5854,0.001,0.998,0.001,"Env2","0",0,1,66.9156743623482
227,"OH43E",69.148,0.002,0.997,0.001,"Env2","0",0,1,54.9115305345649
228,"OH603",80.8601,0.002,0.669,0.329,"Env2","0",0,1,100.443590397327
229,"OH7B",82.1824,0.031,0.967,0.002,"Env2","0",0,1,81.9556462784338
230,"OS420",73.7354,0.016,0.983,0.001,"Env2","0",0,1,95.5583206758105
231,"P39",66.286,0,0,0,"Env2","0",0,1,68.5175620440801
232,"PA762",73.605,0.001,0.998,0.001,"Env2","0",0,1,78.783982657558
233,"PA875",72.4222,0.002,0.979,0.02,"Env2","0",0,1,73.4245007734472
234,"PA880",73.2393,0.002,0.993,0.005,"Env2","0",0,1,90.277388733991
235,"PA91",76.0519,0.001,0.997,0.002,"Env2","0",0,1,63.7862757412392
236,"R109B",72.3121,0.113,0.855,0.032,"Env2","0",0,1,47.3828811155565
237,"R168",70.3065,0.002,0.996,0.002,"Env2","0",0,1,76.1730817615618
238,"R177",76.2678,0.122,0.875,0.002,"Env2","1",0,0,87.0488342594315
239,"R229",76.9172,0.991,0.002,0.007,"Env2","0",0,1,68.9565684745451
240,"R4",74.9659,0.019,0.979,0.003,"Env2","0",0,1,76.0660089177859
241,"SA24",74.3062,0,0,0,"Env2","0",0,1,101.339964525904
242,"SC213R",86.2039,0.002,0.579,0.419,"Env2","0",0,1,82.4344048028407
243,"SC357",78.6115,0.003,0.622,0.375,"Env2","0",0,1,99.6495193283177
244,"SD40",72.0045,0.417,0.581,0.002,"Env2","0",0,1,71.6375723066969
245,"SD44",69.5738,0.006,0.993,0.001,"Env2","0",0,1,77.1999579057151
246,"SG1533",73.6917,0,0,0,"Env2","0",0,1,59.9200363788796
247,"SG18",76.8717,0,0,0,"Env2","0",0,1,61.6399572489534
248,"T232",77.3524,0.14,0.459,0.402,"Env2","0",0,1,70.106749481995
249,"T234",84.2938,0.003,0.985,0.012,"Env2","0",0,1,87.979099548517
250,"T8",73.7759,0.003,0.989,0.007,"Env2","0",0,1,79.8998357247142
251,"TX303",80.2482,0.065,0.36,0.575,"Env2","0",0,1,73.779241227775
252,"TX601",86.059,0.003,0.004,0.993,"Env2","0",0,1,80.8308664565625
253,"TZI10",89.2717,0.003,0.005,0.992,"Env2","0",0,1,93.8059954474317
254,"TZI16",77.8416,0.248,0.351,0.401,"Env2","0",0,1,62.1662991874925
255,"TZI18",82.6569,0.002,0.003,0.995,"Env2","0",0,1,114.306655852648
256,"TZI25",76.2009,0.305,0.086,0.608,"Env2","0",0,1,72.8957996853188
257,"TZI8",90.0707,0.041,0.005,0.955,"Env2","0",0,1,77.3149734458148
258,"TZI9",76.884,0.008,0.011,0.982,"Env2","0",0,1,62.8995838017051
259,"U267Y",85.9916,0.002,0.595,0.403,"Env2","0",0,1,56.8615727041968
260,"VA102",69.1993,0.001,0.994,0.005,"Env2","0",0,1,60.625925438603
261,"VA14",77.1231,0.002,0.995,0.003,"Env2","0",0,1,76.1978111149189
262,"VA17",74.597,0.002,0.997,0.001,"Env2","0",0,1,75.171210540709
263,"VA22",75.0246,0.001,0.995,0.003,"Env2","0",0,1,47.5752701701473
264,"VA26",71.4638,0.005,0.983,0.011,"Env2","0",0,1,94.7068588108527
265,"VA35",72.4541,0.002,0.996,0.002,"Env2","0",0,1,84.0272100151389
266,"VA59",71.4482,0.003,0.994,0.003,"Env2","1",0,0,92.6130075346163
267,"VA85",72.2752,0.014,0.983,0.003,"Env2","0",0,1,62.1158388706287
268,"VA99",73.7107,0.158,0.84,0.002,"Env2","0",0,1,70.2204125693187
269,"VAW6",74.0861,0.02,0.724,0.256,"Env2","0",0,1,81.8011520098139
270,"W117HT",64.0324,0.159,0.617,0.224,"Env2","0",0,1,70.6491556418874
271,"W153R",68.7572,0.145,0.853,0.002,"Env2","0",0,1,66.6180043145981
272,"W182B",62.6477,0.153,0.845,0.002,"Env2","0",0,1,39.6970991110574
273,"W22",73.5059,0.063,0.931,0.006,"Env2","0",0,1,77.2067762651365
274,"W64A",71.2407,0.001,0.998,0.001,"Env2","0",0,1,87.0641847791021
275,"WD",57.1834,0.014,0.97,0.016,"Env2","1",0,0,33.1409757564225
276,"WF9",70.2247,0.005,0.994,0.001,"Env2","0",0,1,47.0896859537038
277,"YU796NS",71.5172,0.189,0.785,0.026,"Env2","0",0,1,56.3930610500158
