"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","SNPPresence","Env1Presence","SNPAbsence","Phenotype"
52,"CH9",71.0825,0.003,0.992,0.006,"Env2","0",0,1,76.5946194310435
53,"CI1872",76.8145,0.006,0.992,0.002,"Env2","0",0,1,78.1969950024743
54,"CI21E",76.1651,0.119,0.866,0.014,"Env2","0",0,1,65.1841754730355
55,"CI28A",76.5779,0.004,0.749,0.247,"Env2","0",0,1,74.7195374538339
56,"CI31A",80.2225,0.002,0.994,0.004,"Env2","0",0,1,40.4874373610681
57,"CI3A",78.3931,0.083,0.905,0.012,"Env2","0",0,1,71.9184379472041
58,"CI64",76.727,0.012,0.986,0.002,"Env2","0",0,1,70.3588959883104
59,"CI66",82.7365,0.011,0.935,0.054,"Env2","0",0,1,25.6202725550903
60,"CI7",75.9223,0.004,0.994,0.001,"Env2","0",0,1,45.1441462662408
61,"CI90C",79.0715,0.003,0.737,0.26,"Env2","0",0,1,49.3898178652919
62,"CI91B",74.0808,0.002,0.997,0.002,"Env2","0",0,1,64.7404081916679
63,"CM105",63.3495,0.995,0.004,0.001,"Env2","0",0,1,52.3951698394128
64,"CM174",62.7155,0.997,0.002,0.001,"Env2","0",0,1,57.5604276783312
65,"CM37",56.9015,0.013,0.969,0.017,"Env2","0",0,1,65.6248524682749
66,"CM7",59.8961,0.059,0.939,0.002,"Env2","0",0,1,75.8778758637165
67,"CML10",94.6511,0.002,0.002,0.995,"Env2","0",0,1,99.3241263932329
68,"CML103",76.315,0.003,0.005,0.992,"Env2","0",0,1,80.7793213730295
69,"CML108",81.1927,0.002,0.099,0.899,"Env2","0",0,1,84.9195451297994
70,"CML11",88.4198,0.003,0.002,0.995,"Env2","0",0,1,92.9293553139054
71,"CML14",96.565,0.001,0.001,0.998,"Env2","0",0,1,99.9634470889006
72,"CML154Q",77.306,0.002,0.005,0.993,"Env2","0",0,1,68.0575581677672
73,"CML157Q",80.9917,0.004,0.018,0.978,"Env2","0",0,1,88.0885620052478
74,"CML158Q",85.7192,0.01,0.018,0.971,"Env2","0",0,1,116.003123208269
75,"CML218",80.3192,0.01,0.301,0.689,"Env2","0",0,1,87.0997269098169
76,"CML220",75.4254,0.059,0.053,0.887,"Env2","0",0,1,80.1188893038667
77,"CML228",88.68,0.003,0.002,0.995,"Env2","0",0,1,63.5870878257246
78,"CML238",85.8408,0.001,0.004,0.995,"Env2","0",0,1,93.9140977750719
79,"CML247",90.0765,0.003,0.006,0.991,"Env2","0",0,1,106.960921679329
80,"CML254",105.276,0.001,0.006,0.993,"Env2","0",0,1,104.184301856511
81,"CML258",97.208,0.001,0.002,0.996,"Env2","0",0,1,89.0410012437913
82,"CML261",97.0905,0.016,0.004,0.981,"Env2","0",0,1,93.7807339583074
83,"CML264",113.8464,0.002,0.001,0.997,"Env2","0",0,1,111.775031612339
84,"CML277",88.5572,0.001,0.004,0.995,"Env2","1",0,0,76.1336295177939
85,"CML281",103.6257,0.023,0.046,0.931,"Env2","0",0,1,118.355745379851
86,"CML287",95.2476,0.004,0.022,0.974,"Env2","0",0,1,122.417395065424
87,"CML311",92.2112,0.004,0.114,0.882,"Env2","0",0,1,88.5342038365216
88,"CML314",83.3483,0.003,0.002,0.995,"Env2","0",0,1,90.1195133809452
89,"CML321",90.6385,0.027,0.008,0.966,"Env2","0",0,1,95.1478842647598
90,"CML322",78.4872,0.01,0.005,0.985,"Env2","0",0,1,76.8336238456542
91,"CML323",78.2786,0.007,0.34,0.653,"Env2","0",0,1,71.8682821676036
92,"CML328",82.8199,0.002,0.357,0.641,"Env2","0",0,1,110.335135337054
93,"CML331",95.0247,0.002,0.003,0.994,"Env2","0",0,1,120.277805742667
94,"CML332",84.3217,0.002,0.003,0.994,"Env2","0",0,1,65.2466555717501
95,"CML333",78.554,0.013,0.029,0.959,"Env2","0",0,1,89.2316742119408
96,"CML341",88.0196,0.002,0.004,0.995,"Env2","0",0,1,64.0662505474564
97,"CML38",89.2113,0.001,0.002,0.997,"Env2","0",0,1,92.7399945168825
98,"CML45",99.629,0.001,0.002,0.997,"Env2","0",0,1,120.535184411333
99,"CML5",95.8391,0.001,0.034,0.965,"Env2","0",0,1,82.3344065911814
100,"CML52",91.8288,0.002,0.01,0.988,"Env2","0",0,1,74.7713959628555
101,"CML61",113.6148,0.002,0.004,0.994,"Env2","0",0,1,111.882277708857
102,"CML69",84.73,0.006,0.028,0.966,"Env2","1",0,0,47.8327795531513
103,"CML77",79.1526,0.005,0.302,0.693,"Env2","0",0,1,66.9394280136561
104,"CML91",83.7936,0.015,0.218,0.767,"Env2","0",0,1,75.57726644764
105,"CML92",79.4707,0.096,0.275,0.629,"Env2","0",0,1,70.3395068981101
106,"CMV3",59.5986,0.147,0.847,0.006,"Env2","0",0,1,72.2770944323722
107,"CO106",61.682,0.016,0.973,0.011,"Env2","0",0,1,47.0998971112532
108,"CO125",63.0639,0.021,0.967,0.012,"Env2","0",0,1,62.6543371550007
109,"CO255",59.4573,0.009,0.647,0.344,"Env2","0",0,1,60.6385110748944
110,"DE1",77.5401,0.018,0.98,0.002,"Env2","0",0,1,106.753122928777
111,"DE2",74.1241,0.02,0.979,0.001,"Env2","0",0,1,85.8758792960607
112,"DE3",75.8776,0.24,0.734,0.026,"Env2","0",0,1,43.633309715224
113,"DE811",79.1373,0.779,0.218,0.003,"Env2","0",0,1,66.4852279847189
114,"E2558W",78.516,0.006,0.923,0.07,"Env2","0",0,1,83.6854171727142
115,"EP1",60.9675,0.001,0.461,0.537,"Env2","0",0,1,65.1231550410064
116,"F2834T",74.6321,0.026,0.421,0.553,"Env2","0",0,1,99.3908270568787
117,"F44",82.1659,0.01,0.62,0.369,"Env2","0",0,1,102.059837796395
118,"F6",82.2712,0.005,0.745,0.25,"Env2","0",0,1,102.812534812286
119,"F7",57.7955,0.07,0.608,0.322,"Env2","0",0,1,73.1567525022758
120,"GA209",83.5588,0.004,0.979,0.017,"Env2","0",0,1,97.6696076273963
121,"GT112",82.9939,0.008,0.839,0.153,"Env2","0",0,1,64.5355714111885
122,"H105W",70.58,0.753,0.209,0.038,"Env2","0",0,1,71.9623588411232
123,"H49",73.573,0.002,0.995,0.003,"Env2","0",0,1,80.3434694838022
124,"H84",76.9237,0.714,0.281,0.004,"Env2","0",0,1,91.8334464458855
125,"H91",72.4586,0.997,0.002,0.001,"Env2","0",0,1,64.9247371540084
126,"H95",75.7706,0.001,0.898,0.101,"Env2","0",0,1,62.412380035015
127,"H99",68.1534,0.001,0.997,0.002,"Env2","0",0,1,66.1242394054331
128,"HI27",84.2825,0.207,0.019,0.774,"Env2","0",0,1,61.2362998436599
129,"HP301",71.7176,0,0,0,"Env2","0",0,1,61.4765435490197
130,"HY",76.059,0.079,0.898,0.024,"Env2","0",0,1,71.2449078783284
131,"I137TN",77.3085,0.002,0.539,0.459,"Env2","0",0,1,58.9550026892802
132,"I205",73.1494,0.23,0.767,0.003,"Env2","0",0,1,81.1881375048987
134,"IA2132",66.9151,0,0,0,"Env2","0",0,1,38.1144668630713
135,"IA5125",73.7,0,0,0,"Env2","0",0,1,65.1901363402417
136,"IDS28",73.1489,0,0,0,"Env2","0",0,1,70.8734742382995
137,"IDS69",74.8755,0,0,0,"Env2","0",0,1,69.1244191403199
138,"IDS91",72.8956,0,0,0,"Env2","0",0,1,89.5454314316671
139,"IL101",64.9637,0,0,0,"Env2","0",0,1,70.5928222999766
140,"IL14H",67.6062,0,0,0,"Env2","0",0,1,82.2001644464791
141,"IL677A",79.6582,0,0,0,"Env2","0",0,1,101.425814075102
142,"K148",75.8236,0.087,0.886,0.027,"Env2","0",0,1,62.1288976989093
143,"K4",79.7796,0.11,0.873,0.017,"Env2","0",0,1,75.8353940386153
144,"K55",74.8692,0.01,0.98,0.01,"Env2","0",0,1,68.0774955660347
145,"K64",79.0343,0.033,0.965,0.002,"Env2","0",0,1,85.6028532959464
146,"KI11",87.092,0.003,0.017,0.98,"Env2","0",0,1,79.3801080813045
147,"KI14",102.3563,0.003,0.003,0.994,"Env2","0",0,1,90.7974467919038
148,"KI2021",90.9691,0.004,0.005,0.991,"Env2","0",0,1,100.870370332638
149,"KI21",78.0904,0.001,0.393,0.606,"Env2","0",0,1,89.3548876088958
150,"KI3",84.0508,0.001,0.002,0.997,"Env2","0",0,1,83.9255316576077
151,"KI43",80.5768,0.029,0.048,0.923,"Env2","0",0,1,87.7262958738182
152,"KI44",86.5349,0.001,0.018,0.981,"Env2","0",0,1,104.912370054092
153,"KY21",80.6388,0.008,0.859,0.133,"Env2","0",0,1,63.510252302706
154,"KY226",78.1843,0.011,0.732,0.258,"Env2","0",0,1,83.0133184996036
155,"KY228",80.1691,0.134,0.709,0.157,"Env2","0",0,1,80.6862235329786
156,"L317",75.6883,0.001,0.99,0.009,"Env2","0",0,1,84.6605858150523
157,"L578",82.7188,0.007,0.297,0.696,"Env2","0",0,1,109.717311264745
158,"M14",67.8828,0.012,0.849,0.139,"Env2","0",0,1,68.2522618378979
159,"M162W",78.7757,0.002,0.996,0.002,"Env2","0",0,1,44.6041577027653
160,"M37W",79.3077,0.012,0.404,0.584,"Env2","0",0,1,96.1743377967168
161,"MEF156552",61.8726,0.007,0.854,0.139,"Env2","0",0,1,62.5138349617907
162,"MO17",73.5243,0.001,0.998,0.001,"Env2","0",0,1,56.5310275984818
163,"MO18W",84.9689,0.011,0.307,0.683,"Env2","0",0,1,73.8507735257583
164,"MO1W",73.1586,0.004,0.828,0.168,"Env2","0",0,1,72.884934721971
165,"MO24W",77.6315,0.108,0.727,0.165,"Env2","0",0,1,64.9200350692568
166,"MO44",74.0944,0.002,0.996,0.002,"Env2","0",0,1,92.3787301306585
167,"MO45",69.7817,0.252,0.516,0.232,"Env2","0",0,1,79.2152841608861
168,"MO46",76.8292,0.152,0.838,0.011,"Env2","1",0,0,90.5768535547478
169,"MO47",67.3645,0.18,0.624,0.196,"Env2","0",0,1,37.3650613819877
170,"MOG",76.7004,0.002,0.996,0.002,"Env2","0",0,1,70.2475086619613
171,"MP339",81.4118,0.102,0.641,0.258,"Env2","0",0,1,40.8037272744469
172,"MS1334",63.3397,0.002,0.884,0.114,"Env2","0",0,1,75.3214148420598
173,"MS153",67.6877,0.063,0.865,0.073,"Env2","0",0,1,92.9503283586208
174,"MS71",69.9717,0.002,0.997,0.001,"Env2","0",0,1,78.7414963427252
175,"MT42",60.7897,0.004,0.765,0.231,"Env2","0",0,1,52.3372453404887
176,"N192",68.0591,0.998,0.001,0.001,"Env2","0",0,1,87.2950639896232
177,"N28HT",72.3818,0.551,0.447,0.002,"Env2","0",0,1,79.5117644522952
178,"N6",72.331,0.017,0.98,0.003,"Env2","0",0,1,62.9691914798999
179,"N7A",71.4677,0.494,0.503,0.002,"Env2","0",0,1,51.361886841026
180,"NC222",79.741,0.004,0.874,0.122,"Env2","0",0,1,63.9696309657818
181,"NC230",74.6365,0.004,0.994,0.002,"Env2","0",0,1,106.570968810012
182,"NC232",75.6048,0.068,0.839,0.094,"Env2","0",0,1,69.3342009029397
183,"NC236",80.8717,0.023,0.974,0.002,"Env2","0",0,1,88.4986639109233
184,"NC238",84.1726,0.004,0.989,0.007,"Env2","0",0,1,73.4972445765431
185,"NC250",73.2365,0.941,0.057,0.002,"Env2","0",0,1,89.5797370376127
186,"NC258",78.3731,0.001,0.997,0.001,"Env2","0",0,1,85.4872647225994
187,"NC260",73.3428,0.005,0.992,0.003,"Env2","0",0,1,101.306116988208
188,"NC262",72.9937,0.007,0.991,0.001,"Env2","0",0,1,61.2452193210265
189,"NC264",75.8274,0.015,0.018,0.967,"Env2","0",0,1,59.9730497603783
190,"NC290A",75.7686,0.015,0.984,0.001,"Env2","0",0,1,63.3593987535991
191,"NC294",73.7393,0.998,0.001,0.001,"Env2","0",0,1,64.3730367406025
192,"NC296",77.3119,0.002,0.001,0.997,"Env2","0",0,1,100.702130095705
193,"NC296A",78.4604,0.002,0.001,0.997,"Env2","0",0,1,92.969921048218
194,"NC298",76.9959,0.001,0.001,0.998,"Env2","0",0,1,90.2222799753477
195,"NC300",81.3896,0.002,0.003,0.995,"Env2","0",0,1,81.0901859901991
196,"NC302",74.5463,0.002,0.003,0.996,"Env2","0",0,1,75.2192089072622
197,"NC304",74.6772,0.001,0.002,0.997,"Env2","0",0,1,112.480359580358
198,"NC306",74.5105,0.998,0.001,0.001,"Env2","0",0,1,69.1441871085092
199,"NC310",74.5323,0.999,0.001,0.001,"Env2","0",0,1,63.6392071881054
200,"NC314",75.1653,0.998,0.001,0.001,"Env2","0",0,1,77.3917330185111
201,"NC318",78.5687,0.002,0.032,0.966,"Env2","0",0,1,86.5093817262561
202,"NC320",76.7693,0.004,0.005,0.991,"Env2","0",0,1,72.0158814035075
203,"NC324",77.3784,0.999,0.001,0.001,"Env2","0",0,1,89.6753087816953
204,"NC326",76.2669,0.998,0.001,0.001,"Env2","0",0,1,85.9123275241396
205,"NC328",74.238,0.998,0.001,0.001,"Env2","0",0,1,86.0407881169923
206,"NC33",81.384,0.129,0.862,0.01,"Env2","0",0,1,81.396615156402
207,"NC336",79.7619,0.002,0.001,0.997,"Env2","0",0,1,62.9908351244214
208,"NC338",78.0938,0.002,0.003,0.995,"Env2","0",0,1,73.723750049006
209,"NC340",77.7262,0.009,0.004,0.987,"Env2","0",0,1,71.9631638524559
210,"NC342",73.384,0.005,0.994,0.001,"Env2","1",0,0,76.5926437809112
211,"NC344",76.9914,0.002,0.997,0.001,"Env2","0",0,1,85.9656547390065
212,"NC346",77.9955,0.002,0.001,0.997,"Env2","0",0,1,77.5011217859825
213,"NC348",77.6858,0.001,0.001,0.997,"Env2","0",0,1,51.7881550430026
214,"NC350",77.7047,0.003,0.002,0.995,"Env2","0",0,1,69.4494659303356
215,"NC352",80.7583,0.003,0.001,0.996,"Env2","0",0,1,62.972132963488
216,"NC354",78.7022,0.01,0.001,0.989,"Env2","0",0,1,94.2629392076724
217,"NC356",76.9065,0.001,0.031,0.968,"Env2","0",0,1,87.1024026644692
218,"NC358",72.9944,0.001,0.143,0.856,"Env2","0",0,1,63.9590502543758
219,"NC360",76.7912,0.001,0.475,0.523,"Env2","0",0,1,68.2274496437327
220,"NC362",75.6493,0.002,0.54,0.458,"Env2","0",0,1,61.8256313335559
221,"NC364",74.0945,0.002,0.507,0.492,"Env2","0",0,1,75.0412316341863
222,"NC366",80.1203,0.018,0.467,0.514,"Env2","0",0,1,84.0886989935292
223,"NC368",75.9685,0.996,0.003,0.001,"Env2","0",0,1,56.1437017242881
224,"ND246",62.7605,0.004,0.76,0.236,"Env2","0",0,1,63.3152274189217
225,"OH40B",74.9959,0.002,0.996,0.002,"Env2","0",0,1,61.3873101149193
226,"OH43",68.5854,0.001,0.998,0.001,"Env2","0",0,1,69.0797055684412
227,"OH43E",69.148,0.002,0.997,0.001,"Env2","0",0,1,49.8558893696019
228,"OH603",80.8601,0.002,0.669,0.329,"Env2","0",0,1,93.7165325966704
229,"OH7B",82.1824,0.031,0.967,0.002,"Env2","0",0,1,92.0859819891147
230,"OS420",73.7354,0.016,0.983,0.001,"Env2","0",0,1,59.227327196353
231,"P39",66.286,0,0,0,"Env2","0",0,1,67.2872824448677
232,"PA762",73.605,0.001,0.998,0.001,"Env2","0",0,1,95.1378349733482
233,"PA875",72.4222,0.002,0.979,0.02,"Env2","0",0,1,81.0822242018623
234,"PA880",73.2393,0.002,0.993,0.005,"Env2","0",0,1,60.7996784646131
235,"PA91",76.0519,0.001,0.997,0.002,"Env2","0",0,1,78.2304215176987
236,"R109B",72.3121,0.113,0.855,0.032,"Env2","0",0,1,73.0725584959499
237,"R168",70.3065,0.002,0.996,0.002,"Env2","0",0,1,73.106313485066
238,"R177",76.2678,0.122,0.875,0.002,"Env2","0",0,1,84.6417238969423
239,"R229",76.9172,0.991,0.002,0.007,"Env2","0",0,1,66.3036785742012
240,"R4",74.9659,0.019,0.979,0.003,"Env2","0",0,1,57.1251606378422
241,"SA24",74.3062,0,0,0,"Env2","0",0,1,72.6222058879035
242,"SC213R",86.2039,0.002,0.579,0.419,"Env2","0",0,1,106.663468617247
243,"SC357",78.6115,0.003,0.622,0.375,"Env2","0",0,1,86.3368585335276
244,"SD40",72.0045,0.417,0.581,0.002,"Env2","0",0,1,73.9145237414019
245,"SD44",69.5738,0.006,0.993,0.001,"Env2","0",0,1,53.2938973498004
246,"SG1533",73.6917,0,0,0,"Env2","0",0,1,68.3945731149663
247,"SG18",76.8717,0,0,0,"Env2","0",0,1,81.4999822267983
248,"T232",77.3524,0.14,0.459,0.402,"Env2","0",0,1,77.0777911466483
249,"T234",84.2938,0.003,0.985,0.012,"Env2","0",0,1,107.170627833889
250,"T8",73.7759,0.003,0.989,0.007,"Env2","0",0,1,80.0631843328901
251,"TX303",80.2482,0.065,0.36,0.575,"Env2","0",0,1,72.5454661388111
252,"TX601",86.059,0.003,0.004,0.993,"Env2","0",0,1,55.9438811931798
253,"TZI10",89.2717,0.003,0.005,0.992,"Env2","0",0,1,79.3407576463616
254,"TZI16",77.8416,0.248,0.351,0.401,"Env2","0",0,1,87.2359215163122
255,"TZI18",82.6569,0.002,0.003,0.995,"Env2","1",0,0,86.2218240563744
256,"TZI25",76.2009,0.305,0.086,0.608,"Env2","0",0,1,95.6822601172124
257,"TZI8",90.0707,0.041,0.005,0.955,"Env2","0",0,1,97.4992855393876
258,"TZI9",76.884,0.008,0.011,0.982,"Env2","0",0,1,98.019146144981
259,"U267Y",85.9916,0.002,0.595,0.403,"Env2","0",0,1,75.7872152835659
260,"VA102",69.1993,0.001,0.994,0.005,"Env2","0",0,1,70.451754918605
261,"VA14",77.1231,0.002,0.995,0.003,"Env2","0",0,1,89.239996196026
262,"VA17",74.597,0.002,0.997,0.001,"Env2","0",0,1,61.218391903659
263,"VA22",75.0246,0.001,0.995,0.003,"Env2","0",0,1,61.0415513102775
264,"VA26",71.4638,0.005,0.983,0.011,"Env2","0",0,1,71.3481608563319
265,"VA35",72.4541,0.002,0.996,0.002,"Env2","0",0,1,57.2961358414475
266,"VA59",71.4482,0.003,0.994,0.003,"Env2","0",0,1,68.6416387619264
267,"VA85",72.2752,0.014,0.983,0.003,"Env2","0",0,1,72.9930545607811
268,"VA99",73.7107,0.158,0.84,0.002,"Env2","0",0,1,77.6428484188482
269,"VAW6",74.0861,0.02,0.724,0.256,"Env2","0",0,1,59.7733184990786
270,"W117HT",64.0324,0.159,0.617,0.224,"Env2","0",0,1,40.6697195842242
271,"W153R",68.7572,0.145,0.853,0.002,"Env2","0",0,1,64.4470232124849
272,"W182B",62.6477,0.153,0.845,0.002,"Env2","0",0,1,82.6026976430769
273,"W22",73.5059,0.063,0.931,0.006,"Env2","0",0,1,102.878700831267
274,"W64A",71.2407,0.001,0.998,0.001,"Env2","0",0,1,50.0584727680688
275,"WD",57.1834,0.014,0.97,0.016,"Env2","0",0,1,43.6209895792811
276,"WF9",70.2247,0.005,0.994,0.001,"Env2","0",0,1,51.9173771111349
277,"YU796NS",71.5172,0.189,0.785,0.026,"Env2","0",0,1,34.0727659204631
