"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","SNPPresence","Env1Presence","SNPAbsence","Phenotype"
52,"CH9",71.0825,0.003,0.992,0.006,"Env2","0",0,1,57.9183308667627
53,"CI1872",76.8145,0.006,0.992,0.002,"Env2","0",0,1,68.6355521370363
54,"CI21E",76.1651,0.119,0.866,0.014,"Env2","0",0,1,75.5428286657428
55,"CI28A",76.5779,0.004,0.749,0.247,"Env2","0",0,1,83.0676010807104
56,"CI31A",80.2225,0.002,0.994,0.004,"Env2","0",0,1,56.0828171951811
57,"CI3A",78.3931,0.083,0.905,0.012,"Env2","0",0,1,92.7538804486423
58,"CI64",76.727,0.012,0.986,0.002,"Env2","0",0,1,95.2671964923067
59,"CI66",82.7365,0.011,0.935,0.054,"Env2","0",0,1,56.4757894992051
60,"CI7",75.9223,0.004,0.994,0.001,"Env2","0",0,1,75.5919074944545
61,"CI90C",79.0715,0.003,0.737,0.26,"Env2","0",0,1,50.1245119360887
62,"CI91B",74.0808,0.002,0.997,0.002,"Env2","0",0,1,64.9346879444721
63,"CM105",63.3495,0.995,0.004,0.001,"Env2","0",0,1,85.454790199857
64,"CM174",62.7155,0.997,0.002,0.001,"Env2","0",0,1,72.2416621773468
65,"CM37",56.9015,0.013,0.969,0.017,"Env2","0",0,1,51.1212984357182
66,"CM7",59.8961,0.059,0.939,0.002,"Env2","0",0,1,79.5926065850059
67,"CML10",94.6511,0.002,0.002,0.995,"Env2","0",0,1,91.0346406161943
68,"CML103",76.315,0.003,0.005,0.992,"Env2","0",0,1,81.9683857892996
69,"CML108",81.1927,0.002,0.099,0.899,"Env2","0",0,1,73.7528427623578
70,"CML11",88.4198,0.003,0.002,0.995,"Env2","0",0,1,76.0005154391133
71,"CML14",96.565,0.001,0.001,0.998,"Env2","0",0,1,89.204055496111
72,"CML154Q",77.306,0.002,0.005,0.993,"Env2","0",0,1,45.2312251340428
73,"CML157Q",80.9917,0.004,0.018,0.978,"Env2","0",0,1,82.3376914566345
74,"CML158Q",85.7192,0.01,0.018,0.971,"Env2","1",0,0,84.7418553453757
75,"CML218",80.3192,0.01,0.301,0.689,"Env2","0",0,1,80.1307874235966
76,"CML220",75.4254,0.059,0.053,0.887,"Env2","0",0,1,94.8709745499802
77,"CML228",88.68,0.003,0.002,0.995,"Env2","0",0,1,86.1662720130661
78,"CML238",85.8408,0.001,0.004,0.995,"Env2","0",0,1,89.4914768488017
79,"CML247",90.0765,0.003,0.006,0.991,"Env2","0",0,1,83.2224157238108
80,"CML254",105.276,0.001,0.006,0.993,"Env2","0",0,1,131.824286765192
81,"CML258",97.208,0.001,0.002,0.996,"Env2","0",0,1,66.2934807307761
82,"CML261",97.0905,0.016,0.004,0.981,"Env2","0",0,1,91.581642302169
83,"CML264",113.8464,0.002,0.001,0.997,"Env2","0",0,1,128.75746443625
84,"CML277",88.5572,0.001,0.004,0.995,"Env2","0",0,1,98.5905913940362
85,"CML281",103.6257,0.023,0.046,0.931,"Env2","0",0,1,116.418921753452
86,"CML287",95.2476,0.004,0.022,0.974,"Env2","0",0,1,110.230538728499
87,"CML311",92.2112,0.004,0.114,0.882,"Env2","0",0,1,81.4361708695627
88,"CML314",83.3483,0.003,0.002,0.995,"Env2","0",0,1,63.0134865626272
89,"CML321",90.6385,0.027,0.008,0.966,"Env2","0",0,1,87.7825103395587
90,"CML322",78.4872,0.01,0.005,0.985,"Env2","0",0,1,67.5011255060278
91,"CML323",78.2786,0.007,0.34,0.653,"Env2","0",0,1,61.7609140447038
92,"CML328",82.8199,0.002,0.357,0.641,"Env2","0",0,1,97.9732176672099
93,"CML331",95.0247,0.002,0.003,0.994,"Env2","0",0,1,91.6915099794238
94,"CML332",84.3217,0.002,0.003,0.994,"Env2","0",0,1,73.8009665019367
95,"CML333",78.554,0.013,0.029,0.959,"Env2","0",0,1,74.6949041992164
96,"CML341",88.0196,0.002,0.004,0.995,"Env2","0",0,1,80.5575405542144
97,"CML38",89.2113,0.001,0.002,0.997,"Env2","0",0,1,100.205299256413
98,"CML45",99.629,0.001,0.002,0.997,"Env2","1",0,0,96.088063073003
99,"CML5",95.8391,0.001,0.034,0.965,"Env2","0",0,1,111.616691232944
100,"CML52",91.8288,0.002,0.01,0.988,"Env2","0",0,1,99.4263741469393
101,"CML61",113.6148,0.002,0.004,0.994,"Env2","0",0,1,131.272068055919
102,"CML69",84.73,0.006,0.028,0.966,"Env2","0",0,1,70.6687833752551
103,"CML77",79.1526,0.005,0.302,0.693,"Env2","0",0,1,74.8592666744174
104,"CML91",83.7936,0.015,0.218,0.767,"Env2","0",0,1,92.3831970628314
105,"CML92",79.4707,0.096,0.275,0.629,"Env2","0",0,1,101.702036080892
106,"CMV3",59.5986,0.147,0.847,0.006,"Env2","0",0,1,24.8164988967552
107,"CO106",61.682,0.016,0.973,0.011,"Env2","0",0,1,46.0401340369284
108,"CO125",63.0639,0.021,0.967,0.012,"Env2","0",0,1,49.2325726862074
109,"CO255",59.4573,0.009,0.647,0.344,"Env2","1",0,0,66.5383445986008
110,"DE1",77.5401,0.018,0.98,0.002,"Env2","0",0,1,98.6692728322689
111,"DE2",74.1241,0.02,0.979,0.001,"Env2","0",0,1,88.530096140383
112,"DE3",75.8776,0.24,0.734,0.026,"Env2","0",0,1,86.8164940185067
113,"DE811",79.1373,0.779,0.218,0.003,"Env2","0",0,1,91.7232674175502
114,"E2558W",78.516,0.006,0.923,0.07,"Env2","0",0,1,76.966222724734
115,"EP1",60.9675,0.001,0.461,0.537,"Env2","0",0,1,45.8860578088566
116,"F2834T",74.6321,0.026,0.421,0.553,"Env2","1",0,0,82.2050046769303
117,"F44",82.1659,0.01,0.62,0.369,"Env2","0",0,1,74.8711701611222
118,"F6",82.2712,0.005,0.745,0.25,"Env2","0",0,1,97.2336351900071
119,"F7",57.7955,0.07,0.608,0.322,"Env2","0",0,1,90.4602790594828
120,"GA209",83.5588,0.004,0.979,0.017,"Env2","0",0,1,70.2545190797923
121,"GT112",82.9939,0.008,0.839,0.153,"Env2","0",0,1,81.609673625345
122,"H105W",70.58,0.753,0.209,0.038,"Env2","0",0,1,58.3979100675119
123,"H49",73.573,0.002,0.995,0.003,"Env2","0",0,1,59.4594539180248
124,"H84",76.9237,0.714,0.281,0.004,"Env2","0",0,1,81.0868538002246
125,"H91",72.4586,0.997,0.002,0.001,"Env2","0",0,1,57.0627944246109
126,"H95",75.7706,0.001,0.898,0.101,"Env2","0",0,1,78.6090868733347
127,"H99",68.1534,0.001,0.997,0.002,"Env2","0",0,1,80.0099652918312
128,"HI27",84.2825,0.207,0.019,0.774,"Env2","0",0,1,91.2841267675958
129,"HP301",71.7176,0,0,0,"Env2","1",0,0,78.8881073913347
130,"HY",76.059,0.079,0.898,0.024,"Env2","0",0,1,88.2889434983124
131,"I137TN",77.3085,0.002,0.539,0.459,"Env2","0",0,1,53.8995486674575
132,"I205",73.1494,0.23,0.767,0.003,"Env2","0",0,1,56.226226341325
134,"IA2132",66.9151,0,0,0,"Env2","0",0,1,57.1668974923755
135,"IA5125",73.7,0,0,0,"Env2","0",0,1,55.7666758996107
136,"IDS28",73.1489,0,0,0,"Env2","0",0,1,79.9026087316215
137,"IDS69",74.8755,0,0,0,"Env2","0",0,1,65.6890467669415
138,"IDS91",72.8956,0,0,0,"Env2","0",0,1,102.937376341216
139,"IL101",64.9637,0,0,0,"Env2","0",0,1,77.7925633750115
140,"IL14H",67.6062,0,0,0,"Env2","0",0,1,54.7665848803198
141,"IL677A",79.6582,0,0,0,"Env2","0",0,1,79.0163554097773
142,"K148",75.8236,0.087,0.886,0.027,"Env2","0",0,1,75.1522009183399
143,"K4",79.7796,0.11,0.873,0.017,"Env2","0",0,1,85.5951652896641
144,"K55",74.8692,0.01,0.98,0.01,"Env2","0",0,1,76.4570305165417
145,"K64",79.0343,0.033,0.965,0.002,"Env2","0",0,1,100.349495721721
146,"KI11",87.092,0.003,0.017,0.98,"Env2","1",0,0,96.1647972014131
147,"KI14",102.3563,0.003,0.003,0.994,"Env2","0",0,1,82.2919722789339
148,"KI2021",90.9691,0.004,0.005,0.991,"Env2","0",0,1,83.8617255637702
149,"KI21",78.0904,0.001,0.393,0.606,"Env2","0",0,1,75.2569251860656
150,"KI3",84.0508,0.001,0.002,0.997,"Env2","0",0,1,79.9221118187306
151,"KI43",80.5768,0.029,0.048,0.923,"Env2","0",0,1,95.9232811378001
152,"KI44",86.5349,0.001,0.018,0.981,"Env2","0",0,1,110.14655929815
153,"KY21",80.6388,0.008,0.859,0.133,"Env2","0",0,1,117.532511945462
154,"KY226",78.1843,0.011,0.732,0.258,"Env2","0",0,1,68.8848801916052
155,"KY228",80.1691,0.134,0.709,0.157,"Env2","0",0,1,112.406351466933
156,"L317",75.6883,0.001,0.99,0.009,"Env2","0",0,1,45.7167240784698
157,"L578",82.7188,0.007,0.297,0.696,"Env2","0",0,1,99.9548422098497
158,"M14",67.8828,0.012,0.849,0.139,"Env2","0",0,1,81.2235884103089
159,"M162W",78.7757,0.002,0.996,0.002,"Env2","0",0,1,89.6238874645424
160,"M37W",79.3077,0.012,0.404,0.584,"Env2","1",0,0,64.8005688829713
161,"MEF156552",61.8726,0.007,0.854,0.139,"Env2","0",0,1,56.8185938717197
162,"MO17",73.5243,0.001,0.998,0.001,"Env2","0",0,1,77.5304332218777
163,"MO18W",84.9689,0.011,0.307,0.683,"Env2","1",0,0,86.4048090966459
164,"MO1W",73.1586,0.004,0.828,0.168,"Env2","0",0,1,65.789333180402
165,"MO24W",77.6315,0.108,0.727,0.165,"Env2","0",0,1,62.6330920731705
166,"MO44",74.0944,0.002,0.996,0.002,"Env2","0",0,1,86.0803703281487
167,"MO45",69.7817,0.252,0.516,0.232,"Env2","0",0,1,53.8744353690426
168,"MO46",76.8292,0.152,0.838,0.011,"Env2","0",0,1,55.915538515306
169,"MO47",67.3645,0.18,0.624,0.196,"Env2","0",0,1,64.3819641549035
170,"MOG",76.7004,0.002,0.996,0.002,"Env2","0",0,1,71.8350205588645
171,"MP339",81.4118,0.102,0.641,0.258,"Env2","0",0,1,91.5665794817229
172,"MS1334",63.3397,0.002,0.884,0.114,"Env2","0",0,1,75.4913739576863
173,"MS153",67.6877,0.063,0.865,0.073,"Env2","0",0,1,65.4403792407364
174,"MS71",69.9717,0.002,0.997,0.001,"Env2","0",0,1,77.2314002592329
175,"MT42",60.7897,0.004,0.765,0.231,"Env2","0",0,1,81.6671124180142
176,"N192",68.0591,0.998,0.001,0.001,"Env2","0",0,1,68.1669280728162
177,"N28HT",72.3818,0.551,0.447,0.002,"Env2","0",0,1,44.7937052304611
178,"N6",72.331,0.017,0.98,0.003,"Env2","0",0,1,69.8546074531848
179,"N7A",71.4677,0.494,0.503,0.002,"Env2","0",0,1,69.765052076799
180,"NC222",79.741,0.004,0.874,0.122,"Env2","0",0,1,75.396177825077
181,"NC230",74.6365,0.004,0.994,0.002,"Env2","0",0,1,63.6885040848694
182,"NC232",75.6048,0.068,0.839,0.094,"Env2","0",0,1,41.4500532822184
183,"NC236",80.8717,0.023,0.974,0.002,"Env2","0",0,1,55.5680305617794
184,"NC238",84.1726,0.004,0.989,0.007,"Env2","0",0,1,96.7020587151869
185,"NC250",73.2365,0.941,0.057,0.002,"Env2","0",0,1,77.9386213593006
186,"NC258",78.3731,0.001,0.997,0.001,"Env2","0",0,1,92.4160405632943
187,"NC260",73.3428,0.005,0.992,0.003,"Env2","0",0,1,63.8033888234136
188,"NC262",72.9937,0.007,0.991,0.001,"Env2","0",0,1,77.0442711083332
189,"NC264",75.8274,0.015,0.018,0.967,"Env2","0",0,1,95.2370861957561
190,"NC290A",75.7686,0.015,0.984,0.001,"Env2","1",0,0,91.2505899797556
191,"NC294",73.7393,0.998,0.001,0.001,"Env2","0",0,1,64.2936423603261
192,"NC296",77.3119,0.002,0.001,0.997,"Env2","0",0,1,52.9901009179316
193,"NC296A",78.4604,0.002,0.001,0.997,"Env2","0",0,1,98.4528264493137
194,"NC298",76.9959,0.001,0.001,0.998,"Env2","0",0,1,72.2304390671891
195,"NC300",81.3896,0.002,0.003,0.995,"Env2","0",0,1,64.4400064069627
196,"NC302",74.5463,0.002,0.003,0.996,"Env2","0",0,1,74.8195851512342
197,"NC304",74.6772,0.001,0.002,0.997,"Env2","0",0,1,80.6766689957666
198,"NC306",74.5105,0.998,0.001,0.001,"Env2","0",0,1,49.7754680304933
199,"NC310",74.5323,0.999,0.001,0.001,"Env2","0",0,1,64.2262978361978
200,"NC314",75.1653,0.998,0.001,0.001,"Env2","0",0,1,84.4581543427484
201,"NC318",78.5687,0.002,0.032,0.966,"Env2","0",0,1,73.3236043344942
202,"NC320",76.7693,0.004,0.005,0.991,"Env2","0",0,1,57.5763794589202
203,"NC324",77.3784,0.999,0.001,0.001,"Env2","0",0,1,66.2118330810271
204,"NC326",76.2669,0.998,0.001,0.001,"Env2","0",0,1,63.988155031776
205,"NC328",74.238,0.998,0.001,0.001,"Env2","0",0,1,90.173970657942
206,"NC33",81.384,0.129,0.862,0.01,"Env2","0",0,1,79.5030929845478
207,"NC336",79.7619,0.002,0.001,0.997,"Env2","0",0,1,45.0167038166566
208,"NC338",78.0938,0.002,0.003,0.995,"Env2","0",0,1,91.7080100464377
209,"NC340",77.7262,0.009,0.004,0.987,"Env2","0",0,1,97.3431545131041
210,"NC342",73.384,0.005,0.994,0.001,"Env2","1",0,0,74.0474353482782
211,"NC344",76.9914,0.002,0.997,0.001,"Env2","0",0,1,75.4036148782492
212,"NC346",77.9955,0.002,0.001,0.997,"Env2","0",0,1,60.785679952484
213,"NC348",77.6858,0.001,0.001,0.997,"Env2","0",0,1,106.610804136089
214,"NC350",77.7047,0.003,0.002,0.995,"Env2","0",0,1,70.0494763188989
215,"NC352",80.7583,0.003,0.001,0.996,"Env2","0",0,1,63.8032409386794
216,"NC354",78.7022,0.01,0.001,0.989,"Env2","0",0,1,70.3423781926492
217,"NC356",76.9065,0.001,0.031,0.968,"Env2","0",0,1,50.9128366816972
218,"NC358",72.9944,0.001,0.143,0.856,"Env2","0",0,1,91.4335212590629
219,"NC360",76.7912,0.001,0.475,0.523,"Env2","0",0,1,72.5722217472907
220,"NC362",75.6493,0.002,0.54,0.458,"Env2","0",0,1,96.5095918876811
221,"NC364",74.0945,0.002,0.507,0.492,"Env2","0",0,1,60.8274170497292
222,"NC366",80.1203,0.018,0.467,0.514,"Env2","0",0,1,81.0387899662129
223,"NC368",75.9685,0.996,0.003,0.001,"Env2","0",0,1,96.3157520454568
224,"ND246",62.7605,0.004,0.76,0.236,"Env2","0",0,1,61.8638996051008
225,"OH40B",74.9959,0.002,0.996,0.002,"Env2","0",0,1,98.1992713821456
226,"OH43",68.5854,0.001,0.998,0.001,"Env2","0",0,1,66.865590545864
227,"OH43E",69.148,0.002,0.997,0.001,"Env2","0",0,1,85.0566937975838
228,"OH603",80.8601,0.002,0.669,0.329,"Env2","0",0,1,99.7757089700536
229,"OH7B",82.1824,0.031,0.967,0.002,"Env2","0",0,1,97.4329502035485
230,"OS420",73.7354,0.016,0.983,0.001,"Env2","0",0,1,62.2361744078573
231,"P39",66.286,0,0,0,"Env2","0",0,1,83.736186022648
232,"PA762",73.605,0.001,0.998,0.001,"Env2","1",0,0,72.8604283594375
233,"PA875",72.4222,0.002,0.979,0.02,"Env2","0",0,1,91.8118022285877
234,"PA880",73.2393,0.002,0.993,0.005,"Env2","0",0,1,77.8122978822515
235,"PA91",76.0519,0.001,0.997,0.002,"Env2","0",0,1,65.4840296475942
236,"R109B",72.3121,0.113,0.855,0.032,"Env2","0",0,1,51.7123973579568
237,"R168",70.3065,0.002,0.996,0.002,"Env2","0",0,1,69.2648137128378
238,"R177",76.2678,0.122,0.875,0.002,"Env2","0",0,1,77.2330258382624
239,"R229",76.9172,0.991,0.002,0.007,"Env2","0",0,1,74.4014558442259
240,"R4",74.9659,0.019,0.979,0.003,"Env2","0",0,1,75.1448569177005
241,"SA24",74.3062,0,0,0,"Env2","0",0,1,81.9094378232533
242,"SC213R",86.2039,0.002,0.579,0.419,"Env2","0",0,1,81.3629640510567
243,"SC357",78.6115,0.003,0.622,0.375,"Env2","0",0,1,62.901511608399
244,"SD40",72.0045,0.417,0.581,0.002,"Env2","0",0,1,91.7971413859286
245,"SD44",69.5738,0.006,0.993,0.001,"Env2","0",0,1,81.6696807765319
246,"SG1533",73.6917,0,0,0,"Env2","0",0,1,102.865155953907
247,"SG18",76.8717,0,0,0,"Env2","0",0,1,65.6124693326042
248,"T232",77.3524,0.14,0.459,0.402,"Env2","0",0,1,63.0611314005065
249,"T234",84.2938,0.003,0.985,0.012,"Env2","0",0,1,116.636754579095
250,"T8",73.7759,0.003,0.989,0.007,"Env2","0",0,1,62.1687514125442
251,"TX303",80.2482,0.065,0.36,0.575,"Env2","0",0,1,76.0702463109374
252,"TX601",86.059,0.003,0.004,0.993,"Env2","0",0,1,90.6716582813006
253,"TZI10",89.2717,0.003,0.005,0.992,"Env2","0",0,1,81.2087214657734
254,"TZI16",77.8416,0.248,0.351,0.401,"Env2","0",0,1,79.0819968226063
255,"TZI18",82.6569,0.002,0.003,0.995,"Env2","0",0,1,100.130626338535
256,"TZI25",76.2009,0.305,0.086,0.608,"Env2","0",0,1,71.2011723291901
257,"TZI8",90.0707,0.041,0.005,0.955,"Env2","0",0,1,96.8407008769766
258,"TZI9",76.884,0.008,0.011,0.982,"Env2","0",0,1,57.8757287001788
259,"U267Y",85.9916,0.002,0.595,0.403,"Env2","0",0,1,90.8648695402986
260,"VA102",69.1993,0.001,0.994,0.005,"Env2","0",0,1,58.7662005157087
261,"VA14",77.1231,0.002,0.995,0.003,"Env2","0",0,1,66.6183987891551
262,"VA17",74.597,0.002,0.997,0.001,"Env2","0",0,1,74.4456024009988
263,"VA22",75.0246,0.001,0.995,0.003,"Env2","0",0,1,62.8695416421073
264,"VA26",71.4638,0.005,0.983,0.011,"Env2","0",0,1,93.2727205290014
265,"VA35",72.4541,0.002,0.996,0.002,"Env2","0",0,1,71.0404585100529
266,"VA59",71.4482,0.003,0.994,0.003,"Env2","0",0,1,98.7827421456769
267,"VA85",72.2752,0.014,0.983,0.003,"Env2","0",0,1,68.974401407134
268,"VA99",73.7107,0.158,0.84,0.002,"Env2","0",0,1,75.9896175203568
269,"VAW6",74.0861,0.02,0.724,0.256,"Env2","0",0,1,60.6323226988298
270,"W117HT",64.0324,0.159,0.617,0.224,"Env2","0",0,1,38.5555603790468
271,"W153R",68.7572,0.145,0.853,0.002,"Env2","0",0,1,82.7170819850444
272,"W182B",62.6477,0.153,0.845,0.002,"Env2","0",0,1,79.9258252568226
273,"W22",73.5059,0.063,0.931,0.006,"Env2","0",0,1,85.380902254851
274,"W64A",71.2407,0.001,0.998,0.001,"Env2","0",0,1,69.4795471793177
275,"WD",57.1834,0.014,0.97,0.016,"Env2","0",0,1,71.715043549599
276,"WF9",70.2247,0.005,0.994,0.001,"Env2","0",0,1,76.6049412022966
277,"YU796NS",71.5172,0.189,0.785,0.026,"Env2","0",0,1,51.7585522318421
